t strain*1e23
-0.13237 16.6
-0.13212 16.4
-0.13188 16.1
-0.13163 15.8
-0.13139 15.4
-0.13115 15.0
-0.1309 14.5
-0.13066 14.0
-0.13041 13.5
-0.13017 12.9
-0.12992 12.2
-0.12968 11.6
-0.12944 10.9
-0.12919 10.2
-0.12895 9.4
-0.1287 8.6
-0.12846 7.8
-0.12822 7.0
-0.12797 6.1
-0.12773 5.2
-0.12748 4.3
-0.12724 3.4
-0.127 2.5
-0.12675 1.6
-0.12651 0.6
-0.12626 -0.3
-0.12602 -1.2
-0.12577 -2.2
-0.12553 -3.1
-0.12529 -4.0
-0.12504 -5.0
-0.1248 -5.9
-0.12455 -6.7
-0.12431 -7.6
-0.12407 -8.4
-0.12382 -9.3
-0.12358 -10.1
-0.12333 -10.8
-0.12309 -11.6
-0.12284 -12.3
-0.1226 -12.9
-0.12236 -13.5
-0.12211 -14.1
-0.12187 -14.7
-0.12162 -15.2
-0.12138 -15.6
-0.12114 -16.0
-0.12089 -16.4
-0.12065 -16.7
-0.1204 -17.0
-0.12016 -17.2
-0.11992 -17.4
-0.11967 -17.5
-0.11943 -17.5
-0.11918 -17.5
-0.11894 -17.5
-0.11869 -17.3
-0.11845 -17.2
-0.11821 -17.0
-0.11796 -16.7
-0.11772 -16.4
-0.11747 -16.0
-0.11723 -15.6
-0.11699 -15.1
-0.11674 -14.6
-0.1165 -14.0
-0.11625 -13.4
-0.11601 -12.8
-0.11576 -12.1
-0.11552 -11.4
-0.11528 -10.6
-0.11503 -9.8
-0.11479 -8.9
-0.11454 -8.1
-0.1143 -7.2
-0.11406 -6.3
-0.11381 -5.3
-0.11357 -4.4
-0.11332 -3.4
-0.11308 -2.4
-0.11283 -1.4
-0.11259 -0.4
-0.11235 0.6
-0.1121 1.6
-0.11186 2.6
-0.11161 3.6
-0.11137 4.6
-0.11113 5.5
-0.11088 6.5
-0.11064 7.4
-0.11039 8.3
-0.11015 9.2
-0.10991 10.1
-0.10966 10.9
-0.10942 11.7
-0.10917 12.5
-0.10893 13.2
-0.10868 13.8
-0.10844 14.5
-0.1082 15.1
-0.10795 15.6
-0.10771 16.1
-0.10746 16.5
-0.10722 16.9
-0.10698 17.2
-0.10673 17.5
-0.10649 17.7
-0.10624 17.9
-0.106 18.0
-0.10575 18.0
-0.10551 18.0
-0.10527 17.9
-0.10502 17.8
-0.10478 17.6
-0.10453 17.3
-0.10429 17.0
-0.10405 16.6
-0.1038 16.2
-0.10356 15.7
-0.10331 15.1
-0.10307 14.5
-0.10283 13.9
-0.10258 13.2
-0.10234 12.4
-0.10209 11.7
-0.10185 10.8
-0.1016 10.0
-0.10136 9.1
-0.10112 8.1
-0.10087 7.2
-0.10063 6.2
-0.10038 5.2
-0.10014 4.1
-0.0999 3.1
-0.09965 2.0
-0.09941 1.0
-0.09916 -0.1
-0.09892 -1.2
-0.09867 -2.3
-0.09843 -3.3
-0.09819 -4.4
-0.09794 -5.4
-0.0977 -6.5
-0.09745 -7.5
-0.09721 -8.5
-0.09697 -9.4
-0.09672 -10.4
-0.09648 -11.2
-0.09623 -12.1
-0.09599 -12.9
-0.09575 -13.7
-0.0955 -14.4
-0.09526 -15.1
-0.09501 -15.7
-0.09477 -16.2
-0.09452 -16.8
-0.09428 -17.2
-0.09404 -17.6
-0.09379 -17.9
-0.09355 -18.2
-0.0933 -18.4
-0.09306 -18.5
-0.09282 -18.5
-0.09257 -18.5
-0.09233 -18.5
-0.09208 -18.3
-0.09184 -18.1
-0.09159 -17.8
-0.09135 -17.5
-0.09111 -17.1
-0.09086 -16.6
-0.09062 -16.1
-0.09037 -15.5
-0.09013 -14.8
-0.08989 -14.1
-0.08964 -13.4
-0.0894 -12.6
-0.08915 -11.7
-0.08891 -10.8
-0.08867 -9.8
-0.08842 -8.8
-0.08818 -7.8
-0.08793 -6.8
-0.08769 -5.7
-0.08744 -4.6
-0.0872 -3.4
-0.08696 -2.3
-0.08671 -1.1
-0.08647 0.0
-0.08622 1.2
-0.08598 2.4
-0.08574 3.5
-0.08549 4.7
-0.08525 5.8
-0.085 6.9
-0.08476 8.0
-0.08451 9.1
-0.08427 10.1
-0.08403 11.1
-0.08378 12.0
-0.08354 12.9
-0.08329 13.8
-0.08305 14.6
-0.08281 15.3
-0.08256 16.0
-0.08232 16.6
-0.08207 17.2
-0.08183 17.7
-0.08158 18.1
-0.08134 18.5
-0.0811 18.8
-0.08085 19.0
-0.08061 19.1
-0.08036 19.2
-0.08012 19.2
-0.07988 19.1
-0.07963 18.9
-0.07939 18.6
-0.07914 18.3
-0.0789 17.9
-0.07866 17.4
-0.07841 16.9
-0.07817 16.3
-0.07792 15.6
-0.07768 14.8
-0.07743 14.0
-0.07719 13.1
-0.07695 12.2
-0.0767 11.2
-0.07646 10.2
-0.07621 9.1
-0.07597 8.0
-0.07573 6.8
-0.07548 5.7
-0.07524 4.4
-0.07499 3.2
-0.07475 2.0
-0.0745 0.7
-0.07426 -0.6
-0.07402 -1.9
-0.07377 -3.1
-0.07353 -4.4
-0.07328 -5.6
-0.07304 -6.8
-0.0728 -8.0
-0.07255 -9.2
-0.07231 -10.3
-0.07206 -11.4
-0.07182 -12.4
-0.07158 -13.4
-0.07133 -14.4
-0.07109 -15.2
-0.07084 -16.0
-0.0706 -16.8
-0.07035 -17.5
-0.07011 -18.0
-0.06987 -18.6
-0.06962 -19.0
-0.06938 -19.3
-0.06913 -19.6
-0.06889 -19.8
-0.06865 -19.9
-0.0684 -19.9
-0.06816 -19.8
-0.06791 -19.6
-0.06767 -19.4
-0.06742 -19.0
-0.06718 -18.6
-0.06694 -18.0
-0.06669 -17.4
-0.06645 -16.7
-0.0662 -16.0
-0.06596 -15.1
-0.06572 -14.2
-0.06547 -13.2
-0.06523 -12.2
-0.06498 -11.0
-0.06474 -9.9
-0.0645 -8.7
-0.06425 -7.4
-0.06401 -6.1
-0.06376 -4.8
-0.06352 -3.4
-0.06327 -2.0
-0.06303 -0.7
-0.06279 0.7
-0.06254 2.1
-0.0623 3.5
-0.06205 4.9
-0.06181 6.3
-0.06157 7.6
-0.06132 8.9
-0.06108 10.2
-0.06083 11.4
-0.06059 12.6
-0.06034 13.7
-0.0601 14.7
-0.05986 15.7
-0.05961 16.6
-0.05937 17.4
-0.05912 18.2
-0.05888 18.8
-0.05864 19.4
-0.05839 19.9
-0.05815 20.2
-0.0579 20.5
-0.05766 20.7
-0.05742 20.7
-0.05717 20.7
-0.05693 20.5
-0.05668 20.3
-0.05644 19.9
-0.05619 19.5
-0.05595 18.9
-0.05571 18.2
-0.05546 17.5
-0.05522 16.6
-0.05497 15.7
-0.05473 14.6
-0.05449 13.5
-0.05424 12.3
-0.054 11.1
-0.05375 9.8
-0.05351 8.4
-0.05326 7.0
-0.05302 5.5
-0.05278 4.0
-0.05253 2.5
-0.05229 0.9
-0.05204 -0.7
-0.0518 -2.2
-0.05156 -3.8
-0.05131 -5.3
-0.05107 -6.8
-0.05082 -8.3
-0.05058 -9.8
-0.05033 -11.2
-0.05009 -12.5
-0.04985 -13.8
-0.0496 -15.0
-0.04936 -16.1
-0.04911 -17.2
-0.04887 -18.1
-0.04863 -19.0
-0.04838 -19.7
-0.04814 -20.4
-0.04789 -20.9
-0.04765 -21.3
-0.04741 -21.5
-0.04716 -21.7
-0.04692 -21.7
-0.04667 -21.6
-0.04643 -21.4
-0.04618 -21.1
-0.04594 -20.6
-0.0457 -20.0
-0.04545 -19.2
-0.04521 -18.4
-0.04496 -17.4
-0.04472 -16.4
-0.04448 -15.2
-0.04423 -13.9
-0.04399 -12.6
-0.04374 -11.1
-0.0435 -9.6
-0.04325 -8.0
-0.04301 -6.4
-0.04277 -4.7
-0.04252 -3.0
-0.04228 -1.2
-0.04203 0.6
-0.04179 2.3
-0.04155 4.1
-0.0413 5.9
-0.04106 7.6
-0.04081 9.3
-0.04057 10.9
-0.04033 12.5
-0.04008 14.0
-0.03984 15.4
-0.03959 16.7
-0.03935 17.9
-0.0391 19.0
-0.03886 20.0
-0.03862 20.8
-0.03837 21.6
-0.03813 22.1
-0.03788 22.6
-0.03764 22.8
-0.0374 23.0
-0.03715 22.9
-0.03691 22.7
-0.03666 22.4
-0.03642 21.8
-0.03617 21.2
-0.03593 20.4
-0.03569 19.4
-0.03544 18.3
-0.0352 17.0
-0.03495 15.6
-0.03471 14.1
-0.03447 12.5
-0.03422 10.8
-0.03398 9.0
-0.03373 7.1
-0.03349 5.1
-0.03325 3.1
-0.033 1.1
-0.03276 -1.0
-0.03251 -3.0
-0.03227 -5.1
-0.03202 -7.1
-0.03178 -9.1
-0.03154 -11.0
-0.03129 -12.9
-0.03105 -14.6
-0.0308 -16.3
-0.03056 -17.8
-0.03032 -19.2
-0.03007 -20.5
-0.02983 -21.6
-0.02958 -22.6
-0.02934 -23.3
-0.02909 -23.9
-0.02885 -24.3
-0.02861 -24.5
-0.02836 -24.5
-0.02812 -24.2
-0.02787 -23.8
-0.02763 -23.2
-0.02739 -22.3
-0.02714 -21.3
-0.0269 -20.0
-0.02665 -18.6
-0.02641 -17.0
-0.02617 -15.3
-0.02592 -13.4
-0.02568 -11.3
-0.02543 -9.1
-0.02519 -6.9
-0.02494 -4.5
-0.0247 -2.1
-0.02446 0.3
-0.02421 2.8
-0.02397 5.3
-0.02372 7.7
-0.02348 10.1
-0.02324 12.4
-0.02299 14.6
-0.02275 16.7
-0.0225 18.6
-0.02226 20.4
-0.02201 21.9
-0.02177 23.3
-0.02153 24.4
-0.02128 25.4
-0.02104 26.0
-0.02079 26.4
-0.02055 26.5
-0.02031 26.3
-0.02006 25.8
-0.01982 25.1
-0.01957 24.1
-0.01933 22.8
-0.01908 21.2
-0.01884 19.3
-0.0186 17.3
-0.01835 15.0
-0.01811 12.5
-0.01786 9.8
-0.01762 7.0
-0.01738 4.0
-0.01713 1.0
-0.01689 -2.0
-0.01664 -5.1
-0.0164 -8.2
-0.01616 -11.2
-0.01591 -14.0
-0.01567 -16.8
-0.01542 -19.3
-0.01518 -21.7
-0.01493 -23.7
-0.01469 -25.5
-0.01445 -27.0
-0.0142 -28.1
-0.01396 -28.8
-0.01371 -29.1
-0.01347 -29.0
-0.01323 -28.5
-0.01298 -27.6
-0.01274 -26.2
-0.01249 -24.4
-0.01225 -22.2
-0.012 -19.6
-0.01176 -16.7
-0.01152 -13.4
-0.01127 -9.9
-0.01103 -6.2
-0.01078 -2.3
-0.01054 1.8
-0.0103 5.8
-0.01005 9.9
-0.00981 13.8
-0.00956 17.6
-0.00932 21.1
-0.00908 24.3
-0.00883 27.0
-0.00859 29.3
-0.00834 31.1
-0.0081 32.2
-0.00785 32.7
-0.00761 32.6
-0.00737 31.7
-0.00712 30.1
-0.00688 27.7
-0.00663 24.7
-0.00639 21.0
-0.00615 16.7
-0.0059 11.9
-0.00566 6.6
-0.00541 1.1
-0.00517 -4.7
-0.00492 -10.4
-0.00468 -16.1
-0.00444 -21.4
-0.00419 -26.3
-0.00395 -30.5
-0.0037 -33.8
-0.00346 -36.2
-0.00322 -37.4
-0.00297 -37.3
-0.00273 -35.9
-0.00248 -33.0
-0.00224 -28.8
-0.002 -23.2
-0.00175 -16.4
-0.00151 -8.6
-0.00126 0.0
-0.00102 8.8
-0.00077 17.6
-0.00053 25.7
-0.00029 32.6
-4e-05 37.7
0.0002 40.4
0.00045 40.3
0.00069 37.2
0.00093 31.0
0.00118 22.3
0.00142 11.6
0.00167 -0.1
0.00191 -11.6
0.00216 -21.8
0.0024 -29.4
0.00264 -33.7
0.00289 -34.2
0.00313 -30.9
0.00338 -24.3
0.00362 -15.3
0.00386 -5.1
0.00411 5.0
0.00435 13.7
0.0046 19.9
0.00484 23.1
0.00508 23.1
0.00533 20.1
0.00557 14.7
0.00582 8.0
0.00606 0.9
0.00631 -5.6
0.00655 -10.6
0.00679 -13.6
0.00704 -14.4
0.00728 -13.1
0.00753 -10.1
0.00777 -6.1
0.00801 -1.6
0.00826 2.5
0.0085 5.9
0.00875 7.9
0.00899 8.6
0.00924 8.0
0.00948 6.3
0.00972 3.9
0.00997 1.2
0.01021 -1.4
0.01046 -3.4
0.0107 -4.7
0.01094 -5.2
0.01119 -4.8
0.01143 -3.8
0.01168 -2.3
0.01192 -0.7
0.01217 0.9
0.01241 2.1
0.01265 2.9
0.0129 3.1
0.01314 2.9
0.01339 2.3
0.01363 1.4
0.01387 0.4
0.01412 -0.6
0.01436 -1.3
0.01461 -1.8
0.01485 -1.9
0.01509 -1.8
0.01534 -1.4
0.01558 -0.8
0.01583 -0.2
0.01607 0.4
0.01632 0.8
0.01656 1.1
0.0168 1.2
0.01705 1.1
0.01729 0.8
0.01754 0.5
0.01778 0.0
0.01802 -0.2
0.01827 -0.5
0.01851 -0.7
0.01876 -0.7
0.019 -0.6
0.01925 -0.5
0.01949 -0.3
0.01973 0.0
0.01998 0.2
0.02022 0.3
0.02047 0.4
0.02071 0.4
0.02095 0.4
0.0212 0.3
0.02144 0.2
0.02169 0.0
0.02193 -0.1
0.02217 -0.2
0.02242 -0.3
0.02266 -0.3
0.02291 -0.2
0.02315 -0.2
0.0234 0.0
0.02364 0.0
0.02388 0.0
0.02413 0.1
0.02437 0.2
0.02462 0.2
0.02486 0.1
0.0251 0.1
0.02535 0.0
0.02559 0.0
0.02584 0.0
0.02608 0.0
0.02633 0.0
0.02657 0.0
0.02681 0.0
0.02706 0.0
0.0273 0.0
0.02755 0.0
0.02779 0.0
0.02803 0.0
0.02828 0.0
0.02852 0.0
0.02877 0.0
0.02901 0.0
0.02925 0.0
0.0295 0.0
0.02974 0.0
0.02999 0.0
0.03023 0.0
0.03048 0.0
0.03072 0.0
0.03096 0.0
0.03121 0.0
0.03145 0.0
0.0317 0.0
0.03194 0.0
0.03218 0.0
0.03243 0.0
0.03267 0.0
0.03292 0.0
0.03316 0.0
0.03341 0.0
0.03365 0.0
0.03389 0.0
0.03414 0.0
0.03438 0.0
0.03463 0.0
0.03487 0.0
0.03511 0.0
0.03536 0.0
0.0356 0.0
0.03585 0.0
0.03609 0.0
0.03633 0.0
0.03658 0.0
0.03682 0.0
0.03707 0.0
0.03731 0.0
0.03756 0.0
0.0378 0.0
0.03804 0.0
0.03829 0.0
0.03853 0.0
0.03878 0.0
0.03902 0.0
0.03926 0.0
0.03951 0.0
0.03975 0.0
0.04 0.0
0.04024 0.0
0.04049 0.0
0.04073 0.0
0.04097 0.0
0.04122 0.0
0.04146 0.0
0.04171 0.0
0.04195 0.0
0.04219 0.0
0.04244 0.0
0.04268 0.0
0.04293 0.0
0.04317 0.0
0.04342 0.0
0.04366 0.0
0.0439 0.0
0.04415 0.0
0.04439 0.0
0.04464 0.0
0.04488 0.0
0.04512 0.0
0.04537 0.0
0.04561 0.0
0.04586 0.0
0.0461 0.0
0.04634 0.0
0.04659 0.0
0.04683 0.0
0.04708 0.0
0.04732 0.0
0.04757 0.0
0.04781 0.0
0.04805 0.0
0.0483 0.0
0.04854 0.0
0.04879 0.0
0.04903 0.0
0.04927 0.0
0.04952 0.0
0.04976 0.0
0.05001 0.0
0.05025 0.0
0.0505 0.0
0.05074 0.0
0.05098 0.0
0.05123 0.0
0.05147 0.0
0.05172 0.0
0.05196 0.0
0.0522 0.0
0.05245 0.0
0.05269 0.0
0.05294 0.0
0.05318 0.0
0.05342 0.0
0.05367 0.0
0.05391 0.0
0.05416 0.0
0.0544 0.0
0.05465 0.0
0.05489 0.0
0.05513 0.0
0.05538 0.0
0.05562 0.0
0.05587 0.0
0.05611 0.0
0.05635 0.0
0.0566 0.0
0.05684 0.0
0.05709 0.0
0.05733 0.0
0.05758 0.0
0.05782 0.0
0.05806 0.0
0.05831 0.0
0.05855 0.0
0.0588 0.0
0.05904 0.0
0.05928 0.0
0.05953 0.0
0.05977 0.0
0.06002 0.0
0.06026 0.0
0.0605 0.0
0.06075 0.0
0.06099 0.0
0.06124 0.0
0.06148 0.0
0.06173 0.0
0.06197 0.0
0.06221 0.0
0.06246 0.0
0.0627 0.0
0.06295 0.0
0.06319 0.0
0.06343 0.0
0.06368 0.0
0.06392 0.0
0.06417 0.0
0.06441 0.0
0.06466 0.0
0.0649 0.0
0.06514 0.0
0.06539 0.0
0.06563 0.0
0.06588 0.0
0.06612 0.0
0.06636 0.0
0.06661 0.0
0.06685 0.0
0.0671 0.0
0.06734 0.0
0.06758 0.0
0.06783 0.0
0.06807 0.0
0.06832 0.0
0.06856 0.0
0.06881 0.0
0.06905 0.0
0.06929 0.0
0.06954 0.0
0.06978 0.0
0.07003 0.0
0.07027 0.0
0.07051 0.0
0.07076 0.0
0.071 0.0
0.07125 0.0
0.07149 0.0
0.07174 0.0
0.07198 0.0
0.07222 0.0
0.07247 0.0
0.07271 0.0
0.07296 0.0
0.0732 0.0
0.07344 0.0
0.07369 0.0
0.07393 0.0
0.07418 0.0
0.07442 0.0
0.07467 0.0
0.07491 0.0
0.07515 0.0
0.0754 0.0
0.07564 0.0
0.07589 0.0
0.07613 0.0
0.07637 0.0
0.07662 0.0
0.07686 0.0
0.07711 0.0
0.07735 0.0
0.07759 0.0
0.07784 0.0
0.07808 0.0
0.07833 0.0
0.07857 0.0
0.07882 0.0
0.07906 0.0
0.0793 0.0
0.07955 0.0
0.07979 0.0
0.08004 0.0
0.08028 0.0
0.08052 0.0
0.08077 0.0
0.08101 0.0
0.08126 0.0
0.0815 0.0
0.08175 0.0
0.08199 0.0
0.08223 0.0
0.08248 0.0
0.08272 0.0
0.08297 0.0
0.08321 0.0
0.08345 0.0
0.0837 0.0
0.08394 0.0
0.08419 0.0
0.08443 0.0
0.08467 0.0
0.08492 0.0
0.08516 0.0
0.08541 0.0
0.08565 0.0
0.0859 0.0
0.08614 0.0
0.08638 0.0
0.08663 0.0
0.08687 0.0
0.08712 0.0
0.08736 0.0
0.0876 0.0
0.08785 0.0
0.08809 0.0
0.08834 0.0
0.08858 0.0
0.08883 0.0
0.08907 0.0
0.08931 0.0
0.08956 0.0
0.0898 0.0
0.09005 0.0
0.09029 0.0
0.09053 0.0
0.09078 0.0
0.09102 0.0
0.09127 0.0
0.09151 0.0
0.09175 0.0
0.092 0.0
0.09224 0.0
0.09249 0.0
0.09273 0.0
0.09298 0.0
0.09322 0.0
0.09346 0.0
0.09371 0.0
0.09395 0.0
0.0942 0.0
0.09444 0.0
0.09468 0.0
0.09493 0.0
0.09517 0.0
0.09542 0.0
0.09566 0.0
0.09591 0.0
0.09615 0.0
0.09639 0.0
0.09664 0.0
0.09688 0.0
0.09713 0.0
0.09737 0.0
0.09761 0.0
0.09786 0.0
0.0981 0.0
0.09835 0.0
0.09859 0.0
0.09883 0.0
0.09908 0.0
0.09932 0.0
0.09957 0.0
0.09981 0.0
0.10006 0.0
0.1003 0.0
0.10054 0.0
0.10079 0.0
0.10103 0.0
0.10128 0.0
0.10152 0.0
0.10176 0.0
0.10201 0.0
0.10225 0.0
0.1025 0.0
0.10274 0.0
0.10299 0.0
0.10323 0.0
0.10347 0.0
0.10372 0.0
0.10396 0.0
0.10421 0.0
0.10445 0.0
0.10469 0.0
0.10494 0.0
0.10518 0.0
0.10543 0.0
0.10567 0.0
0.10592 0.0
0.10616 0.0
0.1064 0.0
0.10665 0.0
0.10689 0.0
0.10714 0.0
0.10738 0.0
0.10762 0.0
0.10787 0.0
0.10811 0.0
0.10836 0.0
0.1086 0.0
0.10884 0.0
0.10909 0.0
0.10933 0.0
0.10958 0.0
0.10982 0.0
0.11007 0.0
0.11031 0.0
0.11055 0.0
0.1108 0.0
0.11104 0.0
0.11129 0.0
0.11153 0.0
0.11177 0.0
0.11202 0.0
0.11226 0.0
0.11251 0.0
0.11275 0.0
0.113 0.0
0.11324 0.0
0.11348 0.0
0.11373 0.0
0.11397 0.0
0.11422 0.0
0.11446 0.0
0.1147 0.0
0.11495 0.0
0.11519 0.0
0.11544 0.0
0.11568 0.0
0.11592 0.0
0.11617 0.0
0.11641 0.0
0.11666 0.0
0.1169 0.0
0.11715 0.0
0.11739 0.0
0.11763 0.0
0.11788 0.0
0.11812 0.0
0.11837 0.0
0.11861 0.0
0.11885 0.0
0.1191 0.0
0.11934 0.0
0.11959 0.0
0.11983 0.0
0.12008 0.0
0.12032 0.0
0.12056 0.0
0.12081 0.0
0.12105 0.0
0.1213 0.0
0.12154 0.0
0.12178 0.0
0.12203 0.0
0.12227 0.0
0.12252 0.0
0.12276 0.0
0.123 0.0
0.12325 0.0
0.12349 0.0
0.12374 0.0
0.12398 0.0
0.12423 0.0
0.12447 0.0
0.12471 0.0
0.12496 0.0
0.1252 0.0
0.12545 0.0
0.12569 0.0
0.12593 0.0
0.12618 0.0
0.12642 0.0
0.12667 0.0
0.12691 0.0
0.12716 0.0
0.1274 0.0
0.12764 0.0
0.12789 0.0
0.12813 0.0
0.12838 0.0
0.12862 0.0
0.12886 0.0
0.12911 0.0
0.12935 0.0
0.1296 0.0
0.12984 0.0
0.13008 0.0
0.13033 0.0
0.13057 0.0
0.13082 0.0
0.13106 0.0
0.13131 0.0
0.13155 0.0
0.13179 0.0
0.13204 0.0
0.13228 0.0
0.13253 0.0
0.13277 0.0
0.13301 0.0
0.13326 0.0
0.1335 0.0
0.13375 0.0
0.13399 0.0
0.13424 0.0
0.13448 0.0
0.13472 0.0
0.13497 0.0
0.13521 0.0
0.13546 0.0
0.1357 0.0
0.13594 0.0
0.13619 0.0
0.13643 0.0
0.13668 0.0
0.13692 0.0
0.13717 0.0
0.13741 0.0
0.13765 0.0
0.1379 0.0
0.13814 0.0
0.13839 0.0
0.13863 0.0
0.13887 0.0
0.13912 0.0
0.13936 0.0
0.13961 0.0
0.13985 0.0
0.14009 0.0
0.14034 0.0
0.14058 0.0
0.14083 0.0
0.14107 0.0
0.14132 0.0
0.14156 0.0
0.1418 0.0
0.14205 0.0
0.14229 0.0
0.14254 0.0
0.14278 0.0
0.14302 0.0
0.14327 0.0
0.14351 0.0
0.14376 0.0
0.144 0.0
0.14425 0.0
0.14449 0.0
0.14473 0.0
0.14498 0.0
0.14522 0.0
0.14547 0.0
0.14571 0.0
0.14595 0.0
0.1462 0.0
0.14644 0.0
0.14669 0.0
0.14693 0.0
0.14717 0.0
0.14742 0.0
0.14766 0.0
0.14791 0.0
0.14815 0.0
0.1484 0.0
0.14864 0.0
0.14888 0.0
0.14913 0.0
0.14937 0.0
0.14962 0.0
0.14986 0.0
0.1501 0.0
0.15035 0.0
0.15059 0.0
0.15084 0.0
0.15108 0.0
0.15133 0.0
0.15157 0.0
0.15181 0.0
0.15206 0.0
0.1523 0.0
0.15255 0.0
0.15279 0.0
0.15303 0.0
0.15328 0.0
0.15352 0.0
0.15377 0.0
0.15401 0.0
0.15425 0.0
0.1545 0.0
0.15474 0.0
0.15499 0.0
0.15523 0.0
0.15548 0.0
0.15572 0.0
0.15596 0.0
0.15621 0.0
0.15645 0.0
0.1567 0.0
0.15694 0.0
0.15718 0.0
0.15743 0.0
0.15767 0.0
