t strain*1e23
-0.09878 -29.3
-0.09854 -29.6
-0.09829 -29.8
-0.09805 -29.8
-0.09781 -29.8
-0.09756 -29.6
-0.09732 -29.3
-0.09707 -28.9
-0.09683 -28.4
-0.09658 -27.8
-0.09634 -27.0
-0.0961 -26.2
-0.09585 -25.2
-0.09561 -24.2
-0.09536 -23.0
-0.09512 -21.7
-0.09488 -20.4
-0.09463 -18.9
-0.09439 -17.4
-0.09414 -15.8
-0.0939 -14.2
-0.09365 -12.4
-0.09341 -10.7
-0.09317 -8.8
-0.09292 -7.0
-0.09268 -5.1
-0.09243 -3.1
-0.09219 -1.2
-0.09195 0.7
-0.0917 2.7
-0.09146 4.6
-0.09121 6.6
-0.09097 8.5
-0.09072 10.3
-0.09048 12.2
-0.09024 14.0
-0.08999 15.7
-0.08975 17.4
-0.0895 19.0
-0.08926 20.5
-0.08902 21.9
-0.08877 23.3
-0.08853 24.5
-0.08828 25.7
-0.08804 26.7
-0.0878 27.7
-0.08755 28.5
-0.08731 29.2
-0.08706 29.7
-0.08682 30.2
-0.08657 30.5
-0.08633 30.7
-0.08609 30.7
-0.08584 30.6
-0.0856 30.4
-0.08535 30.1
-0.08511 29.6
-0.08487 29.0
-0.08462 28.2
-0.08438 27.3
-0.08413 26.4
-0.08389 25.2
-0.08364 24.0
-0.0834 22.7
-0.08316 21.2
-0.08291 19.7
-0.08267 18.1
-0.08242 16.4
-0.08218 14.6
-0.08194 12.7
-0.08169 10.8
-0.08145 8.8
-0.0812 6.8
-0.08096 4.7
-0.08072 2.6
-0.08047 0.5
-0.08023 -1.6
-0.07998 -3.7
-0.07974 -5.8
-0.07949 -7.8
-0.07925 -9.9
-0.07901 -11.9
-0.07876 -13.8
-0.07852 -15.7
-0.07827 -17.5
-0.07803 -19.3
-0.07779 -21.0
-0.07754 -22.5
-0.0773 -24.0
-0.07705 -25.4
-0.07681 -26.6
-0.07656 -27.7
-0.07632 -28.7
-0.07608 -29.6
-0.07583 -30.3
-0.07559 -30.9
-0.07534 -31.3
-0.0751 -31.6
-0.07486 -31.7
-0.07461 -31.7
-0.07437 -31.5
-0.07412 -31.2
-0.07388 -30.8
-0.07364 -30.1
-0.07339 -29.4
-0.07315 -28.4
-0.0729 -27.4
-0.07266 -26.2
-0.07241 -24.9
-0.07217 -23.4
-0.07193 -21.9
-0.07168 -20.2
-0.07144 -18.4
-0.07119 -16.5
-0.07095 -14.5
-0.07071 -12.5
-0.07046 -10.4
-0.07022 -8.2
-0.06997 -6.0
-0.06973 -3.7
-0.06948 -1.5
-0.06924 0.8
-0.069 3.1
-0.06875 5.4
-0.06851 7.7
-0.06826 9.9
-0.06802 12.1
-0.06778 14.2
-0.06753 16.3
-0.06729 18.3
-0.06704 20.2
-0.0668 22.0
-0.06656 23.7
-0.06631 25.3
-0.06607 26.7
-0.06582 28.0
-0.06558 29.2
-0.06533 30.2
-0.06509 31.1
-0.06485 31.8
-0.0646 32.3
-0.06436 32.7
-0.06411 32.9
-0.06387 32.9
-0.06363 32.7
-0.06338 32.4
-0.06314 31.9
-0.06289 31.2
-0.06265 30.4
-0.0624 29.3
-0.06216 28.1
-0.06192 26.8
-0.06167 25.3
-0.06143 23.7
-0.06118 21.9
-0.06094 20.0
-0.0607 18.0
-0.06045 15.9
-0.06021 13.7
-0.05996 11.4
-0.05972 9.0
-0.05947 6.5
-0.05923 4.1
-0.05899 1.6
-0.05874 -1.0
-0.0585 -3.5
-0.05825 -6.0
-0.05801 -8.5
-0.05777 -10.9
-0.05752 -13.3
-0.05728 -15.7
-0.05703 -17.9
-0.05679 -20.1
-0.05655 -22.1
-0.0563 -24.0
-0.05606 -25.8
-0.05581 -27.4
-0.05557 -28.9
-0.05532 -30.2
-0.05508 -31.4
-0.05484 -32.4
-0.05459 -33.1
-0.05435 -33.7
-0.0541 -34.1
-0.05386 -34.3
-0.05362 -34.2
-0.05337 -34.0
-0.05313 -33.5
-0.05288 -32.9
-0.05264 -32.0
-0.05239 -31.0
-0.05215 -29.7
-0.05191 -28.3
-0.05166 -26.7
-0.05142 -24.9
-0.05117 -22.9
-0.05093 -20.8
-0.05069 -18.6
-0.05044 -16.2
-0.0502 -13.8
-0.04995 -11.2
-0.04971 -8.5
-0.04947 -5.8
-0.04922 -3.0
-0.04898 -0.2
-0.04873 2.6
-0.04849 5.4
-0.04824 8.2
-0.048 10.9
-0.04776 13.6
-0.04751 16.2
-0.04727 18.7
-0.04702 21.1
-0.04678 23.4
-0.04654 25.5
-0.04629 27.5
-0.04605 29.3
-0.0458 30.9
-0.04556 32.3
-0.04531 33.4
-0.04507 34.4
-0.04483 35.1
-0.04458 35.6
-0.04434 35.9
-0.04409 35.9
-0.04385 35.6
-0.04361 35.1
-0.04336 34.4
-0.04312 33.4
-0.04287 32.1
-0.04263 30.7
-0.04239 29.0
-0.04214 27.1
-0.0419 25.0
-0.04165 22.7
-0.04141 20.2
-0.04116 17.6
-0.04092 14.8
-0.04068 11.9
-0.04043 8.9
-0.04019 5.8
-0.03994 2.7
-0.0397 -0.5
-0.03946 -3.7
-0.03921 -6.9
-0.03897 -10.0
-0.03872 -13.1
-0.03848 -16.1
-0.03823 -19.0
-0.03799 -21.7
-0.03775 -24.3
-0.0375 -26.8
-0.03726 -29.0
-0.03701 -31.0
-0.03677 -32.8
-0.03653 -34.3
-0.03628 -35.6
-0.03604 -36.6
-0.03579 -37.3
-0.03555 -37.7
-0.03531 -37.8
-0.03506 -37.6
-0.03482 -37.1
-0.03457 -36.3
-0.03433 -35.2
-0.03408 -33.8
-0.03384 -32.1
-0.0336 -30.1
-0.03335 -27.8
-0.03311 -25.3
-0.03286 -22.6
-0.03262 -19.6
-0.03238 -16.5
-0.03213 -13.2
-0.03189 -9.8
-0.03164 -6.2
-0.0314 -2.6
-0.03115 1.1
-0.03091 4.8
-0.03067 8.4
-0.03042 12.0
-0.03018 15.6
-0.02993 19.0
-0.02969 22.2
-0.02945 25.3
-0.0292 28.2
-0.02896 30.8
-0.02871 33.1
-0.02847 35.2
-0.02822 36.9
-0.02798 38.3
-0.02774 39.4
-0.02749 40.0
-0.02725 40.3
-0.027 40.2
-0.02676 39.7
-0.02652 38.7
-0.02627 37.4
-0.02603 35.7
-0.02578 33.6
-0.02554 31.2
-0.0253 28.4
-0.02505 25.3
-0.02481 21.9
-0.02456 18.3
-0.02432 14.4
-0.02407 10.4
-0.02383 6.2
-0.02359 1.9
-0.02334 -2.5
-0.0231 -6.9
-0.02285 -11.2
-0.02261 -15.5
-0.02237 -19.6
-0.02212 -23.5
-0.02188 -27.2
-0.02163 -30.7
-0.02139 -33.8
-0.02114 -36.5
-0.0209 -38.8
-0.02066 -40.7
-0.02041 -42.1
-0.02017 -43.0
-0.01992 -43.4
-0.01968 -43.3
-0.01944 -42.6
-0.01919 -41.4
-0.01895 -39.6
-0.0187 -37.4
-0.01846 -34.6
-0.01822 -31.3
-0.01797 -27.5
-0.01773 -23.4
-0.01748 -18.9
-0.01724 -14.1
-0.01699 -9.0
-0.01675 -3.7
-0.01651 1.7
-0.01626 7.1
-0.01602 12.5
-0.01577 17.7
-0.01553 22.8
-0.01529 27.6
-0.01504 32.1
-0.0148 36.1
-0.01455 39.6
-0.01431 42.6
-0.01406 44.9
-0.01382 46.6
-0.01358 47.5
-0.01333 47.6
-0.01309 47.0
-0.01284 45.5
-0.0126 43.3
-0.01236 40.2
-0.01211 36.4
-0.01187 31.9
-0.01162 26.7
-0.01138 21.0
-0.01114 14.7
-0.01089 8.1
-0.01065 1.2
-0.0104 -5.8
-0.01016 -12.9
-0.00991 -19.9
-0.00967 -26.5
-0.00943 -32.8
-0.00918 -38.4
-0.00894 -43.4
-0.00869 -47.5
-0.00845 -50.6
-0.00821 -52.5
-0.00796 -53.3
-0.00772 -52.9
-0.00747 -51.1
-0.00723 -48.0
-0.00698 -43.6
-0.00674 -37.9
-0.0065 -31.1
-0.00625 -23.3
-0.00601 -14.5
-0.00576 -5.2
-0.00552 4.6
-0.00528 14.6
-0.00503 24.3
-0.00479 33.6
-0.00454 42.0
-0.0043 49.3
-0.00406 55.1
-0.00381 59.0
-0.00357 60.9
-0.00332 60.4
-0.00308 57.5
-0.00283 52.1
-0.00259 44.3
-0.00235 34.1
-0.0021 21.9
-0.00186 8.1
-0.00161 -6.6
-0.00137 -21.7
-0.00113 -36.2
-0.00088 -49.1
-0.00064 -59.4
-0.00039 -66.0
-0.00015 -67.9
0.0001 -64.5
0.00034 -55.5
0.00058 -41.3
0.00083 -22.9
0.00107 -2.0
0.00132 19.1
0.00156 37.9
0.0018 52.0
0.00205 59.5
0.00229 59.3
0.00254 51.4
0.00278 37.1
0.00303 18.5
0.00327 -1.4
0.00351 -19.6
0.00376 -33.5
0.004 -41.2
0.00425 -42.0
0.00449 -36.3
0.00473 -25.5
0.00498 -11.8
0.00522 2.2
0.00547 14.4
0.00571 22.7
0.00595 26.4
0.0062 25.2
0.00644 20.0
0.00669 12.0
0.00693 3.0
0.00718 -5.4
0.00742 -11.7
0.00766 -15.3
0.00791 -15.7
0.00815 -13.4
0.0084 -9.0
0.00864 -3.6
0.00888 1.8
0.00913 6.1
0.00937 8.8
0.00962 9.6
0.00986 8.5
0.01011 6.1
0.01035 2.9
0.01059 -0.4
0.01084 -3.2
0.01108 -5.0
0.01133 -5.8
0.01157 -5.4
0.01181 -4.1
0.01206 -2.2
0.0123 -0.2
0.01255 1.6
0.01279 2.9
0.01303 3.5
0.01328 3.4
0.01352 2.7
0.01377 1.6
0.01401 0.3
0.01426 -0.8
0.0145 -1.7
0.01474 -2.1
0.01499 -2.1
0.01523 -1.7
0.01548 -1.1
0.01572 -0.3
0.01596 0.4
0.01621 0.9
0.01645 1.3
0.0167 1.3
0.01694 1.1
0.01719 0.8
0.01743 0.3
0.01767 -0.1
0.01792 -0.5
0.01816 -0.7
0.01841 -0.8
0.01865 -0.7
0.01889 -0.5
0.01914 -0.2
0.01938 0.0
0.01963 0.3
0.01987 0.4
0.02011 0.5
0.02036 0.5
0.0206 0.3
0.02085 0.2
0.02109 0.0
0.02134 -0.1
0.02158 -0.3
0.02182 -0.3
0.02207 -0.3
0.02231 -0.2
0.02256 -0.1
0.0228 0.0
0.02304 0.0
0.02329 0.1
0.02353 0.2
0.02378 0.2
0.02402 0.1
0.02427 0.0
0.02451 0.0
0.02475 0.0
0.025 0.0
0.02524 -0.1
0.02549 -0.1
0.02573 0.0
0.02597 0.0
0.02622 0.0
0.02646 0.0
0.02671 0.0
0.02695 0.0
0.02719 0.0
0.02744 0.0
0.02768 0.0
0.02793 0.0
0.02817 0.0
0.02842 0.0
0.02866 0.0
0.0289 0.0
0.02915 0.0
0.02939 0.0
0.02964 0.0
0.02988 0.0
0.03012 0.0
0.03037 0.0
0.03061 0.0
0.03086 0.0
0.0311 0.0
0.03135 0.0
0.03159 0.0
0.03183 0.0
0.03208 0.0
0.03232 0.0
0.03257 0.0
0.03281 0.0
0.03305 0.0
0.0333 0.0
0.03354 0.0
0.03379 0.0
0.03403 0.0
0.03428 0.0
0.03452 0.0
0.03476 0.0
0.03501 0.0
0.03525 0.0
0.0355 0.0
0.03574 0.0
0.03598 0.0
0.03623 0.0
0.03647 0.0
0.03672 0.0
0.03696 0.0
0.0372 0.0
0.03745 0.0
0.03769 0.0
0.03794 0.0
0.03818 0.0
0.03843 0.0
0.03867 0.0
0.03891 0.0
0.03916 0.0
0.0394 0.0
0.03965 0.0
0.03989 0.0
0.04013 0.0
0.04038 0.0
0.04062 0.0
0.04087 0.0
0.04111 0.0
0.04136 0.0
0.0416 0.0
0.04184 0.0
0.04209 0.0
0.04233 0.0
0.04258 0.0
0.04282 0.0
0.04306 0.0
0.04331 0.0
0.04355 0.0
0.0438 0.0
0.04404 0.0
0.04428 0.0
0.04453 0.0
0.04477 0.0
0.04502 0.0
0.04526 0.0
0.04551 0.0
0.04575 0.0
0.04599 0.0
0.04624 0.0
0.04648 0.0
0.04673 0.0
0.04697 0.0
0.04721 0.0
0.04746 0.0
0.0477 0.0
0.04795 0.0
0.04819 0.0
0.04844 0.0
0.04868 0.0
0.04892 0.0
0.04917 0.0
0.04941 0.0
0.04966 0.0
0.0499 0.0
0.05014 0.0
0.05039 0.0
0.05063 0.0
0.05088 0.0
0.05112 0.0
0.05136 0.0
0.05161 0.0
0.05185 0.0
0.0521 0.0
0.05234 0.0
0.05259 0.0
0.05283 0.0
0.05307 0.0
0.05332 0.0
0.05356 0.0
0.05381 0.0
0.05405 0.0
0.05429 0.0
0.05454 0.0
0.05478 0.0
0.05503 0.0
0.05527 0.0
0.05552 0.0
0.05576 0.0
0.056 0.0
0.05625 0.0
0.05649 0.0
0.05674 0.0
0.05698 0.0
0.05722 0.0
0.05747 0.0
0.05771 0.0
0.05796 0.0
0.0582 0.0
0.05844 0.0
0.05869 0.0
0.05893 0.0
0.05918 0.0
0.05942 0.0
0.05967 0.0
0.05991 0.0
0.06015 0.0
0.0604 0.0
0.06064 0.0
0.06089 0.0
0.06113 0.0
0.06137 0.0
0.06162 0.0
0.06186 0.0
0.06211 0.0
0.06235 0.0
0.0626 0.0
0.06284 0.0
0.06308 0.0
0.06333 0.0
0.06357 0.0
0.06382 0.0
0.06406 0.0
0.0643 0.0
0.06455 0.0
0.06479 0.0
0.06504 0.0
0.06528 0.0
0.06553 0.0
0.06577 0.0
0.06601 0.0
0.06626 0.0
0.0665 0.0
0.06675 0.0
0.06699 0.0
0.06723 0.0
0.06748 0.0
0.06772 0.0
0.06797 0.0
0.06821 0.0
0.06845 0.0
0.0687 0.0
0.06894 0.0
0.06919 0.0
0.06943 0.0
0.06968 0.0
0.06992 0.0
0.07016 0.0
0.07041 0.0
0.07065 0.0
0.0709 0.0
0.07114 0.0
0.07138 0.0
0.07163 0.0
0.07187 0.0
0.07212 0.0
0.07236 0.0
0.07261 0.0
0.07285 0.0
0.07309 0.0
0.07334 0.0
0.07358 0.0
0.07383 0.0
0.07407 0.0
0.07431 0.0
0.07456 0.0
0.0748 0.0
0.07505 0.0
0.07529 0.0
0.07553 0.0
0.07578 0.0
0.07602 0.0
0.07627 0.0
0.07651 0.0
0.07676 0.0
0.077 0.0
0.07724 0.0
0.07749 0.0
0.07773 0.0
0.07798 0.0
0.07822 0.0
0.07846 0.0
0.07871 0.0
0.07895 0.0
0.0792 0.0
0.07944 0.0
0.07969 0.0
0.07993 0.0
0.08017 0.0
0.08042 0.0
0.08066 0.0
0.08091 0.0
0.08115 0.0
0.08139 0.0
0.08164 0.0
0.08188 0.0
0.08213 0.0
0.08237 0.0
0.08261 0.0
0.08286 0.0
0.0831 0.0
0.08335 0.0
0.08359 0.0
0.08384 0.0
0.08408 0.0
0.08432 0.0
0.08457 0.0
0.08481 0.0
0.08506 0.0
0.0853 0.0
0.08554 0.0
0.08579 0.0
0.08603 0.0
0.08628 0.0
0.08652 0.0
0.08677 0.0
0.08701 0.0
0.08725 0.0
0.0875 0.0
0.08774 0.0
0.08799 0.0
0.08823 0.0
0.08847 0.0
0.08872 0.0
0.08896 0.0
0.08921 0.0
0.08945 0.0
0.08969 0.0
0.08994 0.0
0.09018 0.0
0.09043 0.0
0.09067 0.0
0.09092 0.0
0.09116 0.0
0.0914 0.0
0.09165 0.0
0.09189 0.0
0.09214 0.0
0.09238 0.0
0.09262 0.0
0.09287 0.0
0.09311 0.0
0.09336 0.0
0.0936 0.0
0.09385 0.0
0.09409 0.0
0.09433 0.0
0.09458 0.0
0.09482 0.0
0.09507 0.0
0.09531 0.0
0.09555 0.0
0.0958 0.0
0.09604 0.0
0.09629 0.0
0.09653 0.0
0.09678 0.0
0.09702 0.0
0.09726 0.0
0.09751 0.0
0.09775 0.0
0.098 0.0
0.09824 0.0
0.09848 0.0
0.09873 0.0
0.09897 0.0
0.09922 0.0
0.09946 0.0
0.0997 0.0
0.09995 0.0
0.10019 0.0
0.10044 0.0
0.10068 0.0
0.10093 0.0
0.10117 0.0
0.10141 0.0
0.10166 0.0
0.1019 0.0
0.10215 0.0
0.10239 0.0
0.10263 0.0
0.10288 0.0
0.10312 0.0
0.10337 0.0
0.10361 0.0
0.10386 0.0
0.1041 0.0
0.10434 0.0
0.10459 0.0
0.10483 0.0
0.10508 0.0
0.10532 0.0
0.10556 0.0
0.10581 0.0
0.10605 0.0
0.1063 0.0
0.10654 0.0
0.10678 0.0
0.10703 0.0
0.10727 0.0
0.10752 0.0
0.10776 0.0
0.10801 0.0
0.10825 0.0
0.10849 0.0
0.10874 0.0
0.10898 0.0
0.10923 0.0
0.10947 0.0
0.10971 0.0
0.10996 0.0
0.1102 0.0
0.11045 0.0
0.11069 0.0
0.11094 0.0
0.11118 0.0
0.11142 0.0
0.11167 0.0
0.11191 0.0
0.11216 0.0
0.1124 0.0
0.11264 0.0
0.11289 0.0
0.11313 0.0
0.11338 0.0
0.11362 0.0
0.11386 0.0
0.11411 0.0
0.11435 0.0
0.1146 0.0
0.11484 0.0
0.11509 0.0
0.11533 0.0
0.11557 0.0
0.11582 0.0
0.11606 0.0
0.11631 0.0
0.11655 0.0
0.11679 0.0
0.11704 0.0
0.11728 0.0
0.11753 0.0
0.11777 0.0
0.11802 0.0
0.11826 0.0
0.1185 0.0
0.11875 0.0
0.11899 0.0
0.11924 0.0
0.11948 0.0
0.11972 0.0
0.11997 0.0
0.12021 0.0
0.12046 0.0
0.1207 0.0
0.12094 0.0
0.12119 0.0
0.12143 0.0
0.12168 0.0
0.12192 0.0
0.12217 0.0
0.12241 0.0
0.12265 0.0
0.1229 0.0
0.12314 0.0
0.12339 0.0
0.12363 0.0
0.12387 0.0
0.12412 0.0
0.12436 0.0
0.12461 0.0
0.12485 0.0
0.1251 0.0
0.12534 0.0
0.12558 0.0
0.12583 0.0
0.12607 0.0
0.12632 0.0
0.12656 0.0
0.1268 0.0
0.12705 0.0
0.12729 0.0
0.12754 0.0
0.12778 0.0
0.12803 0.0
0.12827 0.0
0.12851 0.0
0.12876 0.0
0.129 0.0
0.12925 0.0
0.12949 0.0
0.12973 0.0
0.12998 0.0
0.13022 0.0
0.13047 0.0
0.13071 0.0
0.13095 0.0
0.1312 0.0
0.13144 0.0
0.13169 0.0
0.13193 0.0
0.13218 0.0
0.13242 0.0
0.13266 0.0
0.13291 0.0
0.13315 0.0
0.1334 0.0
0.13364 0.0
0.13388 0.0
0.13413 0.0
0.13437 0.0
0.13462 0.0
0.13486 0.0
0.13511 0.0
0.13535 0.0
0.13559 0.0
0.13584 0.0
0.13608 0.0
0.13633 0.0
0.13657 0.0
0.13681 0.0
0.13706 0.0
0.1373 0.0
0.13755 0.0
0.13779 0.0
0.13803 0.0
0.13828 0.0
0.13852 0.0
0.13877 0.0
0.13901 0.0
0.13926 0.0
0.1395 0.0
0.13974 0.0
0.13999 0.0
0.14023 0.0
0.14048 0.0
0.14072 0.0
0.14096 0.0
0.14121 0.0
0.14145 0.0
0.1417 0.0
0.14194 0.0
0.14219 0.0
0.14243 0.0
0.14267 0.0
0.14292 0.0
