t strain*1e23
-0.01219 5.2
-0.01195 2.4
-0.0117 -0.4
-0.01146 -3.3
-0.01122 -6.2
-0.01097 -9.1
-0.01073 -11.9
-0.01048 -14.6
-0.01024 -17.2
-0.00999 -19.5
-0.00975 -21.7
-0.00951 -23.5
-0.00926 -25.1
-0.00902 -26.4
-0.00877 -27.2
-0.00853 -27.7
-0.00829 -27.8
-0.00804 -27.4
-0.0078 -26.6
-0.00755 -25.4
-0.00731 -23.7
-0.00706 -21.6
-0.00682 -19.0
-0.00658 -16.1
-0.00633 -12.8
-0.00609 -9.3
-0.00584 -5.4
-0.0056 -1.4
-0.00536 2.8
-0.00511 7.0
-0.00487 11.1
-0.00462 15.1
-0.00438 19.0
-0.00414 22.5
-0.00389 25.5
-0.00365 28.1
-0.0034 30.1
-0.00316 31.3
-0.00291 31.8
-0.00267 31.5
-0.00243 30.3
-0.00218 28.2
-0.00194 25.3
-0.00169 21.4
-0.00145 16.8
-0.00121 11.4
-0.00096 5.4
-0.00072 -0.9
-0.00047 -7.4
-0.00023 -13.8
2e-05 -19.8
0.00026 -25.1
0.0005 -29.2
0.00075 -32.0
0.00099 -33.3
0.00124 -32.7
0.00148 -30.4
0.00172 -26.3
0.00197 -20.7
0.00221 -13.9
0.00246 -6.3
0.0027 1.6
0.00294 9.2
0.00319 16.0
0.00343 21.4
0.00368 25.1
0.00392 26.8
0.00417 26.4
0.00441 24.0
0.00465 19.9
0.0049 14.5
0.00514 8.2
0.00539 1.7
0.00563 -4.5
0.00587 -9.9
0.00612 -14.1
0.00636 -16.7
0.00661 -17.8
0.00685 -17.2
0.0071 -15.1
0.00734 -11.9
0.00758 -8.0
0.00783 -3.6
0.00807 0.7
0.00832 4.5
0.00856 7.6
0.0088 9.7
0.00905 10.7
0.00929 10.6
0.00954 9.6
0.00978 7.7
0.01003 5.3
0.01027 2.6
0.01051 0.0
0.01076 -2.4
0.011 -4.4
0.01125 -5.7
0.01149 -6.4
0.01173 -6.3
0.01198 -5.7
0.01222 -4.6
0.01247 -3.1
0.01271 -1.5
0.01295 0.0
0.0132 1.5
0.01344 2.7
0.01369 3.5
0.01393 3.8
0.01418 3.8
0.01442 3.4
0.01466 2.7
0.01491 1.8
0.01515 0.8
0.0154 -0.2
0.01564 -1.0
0.01588 -1.7
0.01613 -2.1
0.01637 -2.3
0.01662 -2.3
0.01686 -2.0
0.01711 -1.5
0.01735 -1.0
0.01759 -0.4
0.01784 0.2
0.01808 0.7
0.01833 1.1
0.01857 1.3
0.01881 1.4
0.01906 1.4
0.0193 1.2
0.01955 0.9
0.01979 0.5
0.02003 0.2
0.02028 -0.2
0.02052 -0.5
0.02077 -0.7
0.02101 -0.8
0.02126 -0.9
0.0215 -0.8
0.02174 -0.7
0.02199 -0.5
0.02223 -0.3
0.02248 0.0
0.02272 0.1
0.02296 0.3
0.02321 0.4
0.02345 0.5
0.0237 0.5
0.02394 0.5
0.02419 0.4
0.02443 0.3
0.02467 0.2
0.02492 0.0
0.02516 0.0
0.02541 -0.2
0.02565 -0.3
0.02589 -0.3
0.02614 -0.3
0.02638 -0.3
0.02663 -0.2
0.02687 -0.2
0.02711 0.0
0.02736 0.0
0.0276 0.0
0.02785 0.1
0.02809 0.2
0.02834 0.2
0.02858 0.2
0.02882 0.2
0.02907 0.1
0.02931 0.0
0.02956 0.0
0.0298 0.0
0.03004 0.0
0.03029 0.0
0.03053 -0.1
0.03078 -0.1
0.03102 -0.1
0.03127 -0.1
0.03151 0.0
0.03175 0.0
0.032 0.0
0.03224 0.0
0.03249 0.0
0.03273 0.0
0.03297 0.0
0.03322 0.0
0.03346 0.0
0.03371 0.0
0.03395 0.0
0.03419 0.0
0.03444 0.0
0.03468 0.0
0.03493 0.0
0.03517 0.0
0.03542 0.0
0.03566 0.0
0.0359 0.0
0.03615 0.0
0.03639 0.0
0.03664 0.0
0.03688 0.0
0.03712 0.0
0.03737 0.0
0.03761 0.0
0.03786 0.0
0.0381 0.0
0.03835 0.0
0.03859 0.0
0.03883 0.0
0.03908 0.0
0.03932 0.0
0.03957 0.0
0.03981 0.0
0.04005 0.0
0.0403 0.0
0.04054 0.0
0.04079 0.0
0.04103 0.0
0.04128 0.0
0.04152 0.0
0.04176 0.0
0.04201 0.0
0.04225 0.0
0.0425 0.0
0.04274 0.0
0.04298 0.0
0.04323 0.0
0.04347 0.0
0.04372 0.0
0.04396 0.0
0.0442 0.0
0.04445 0.0
0.04469 0.0
0.04494 0.0
0.04518 0.0
0.04543 0.0
0.04567 0.0
0.04591 0.0
0.04616 0.0
0.0464 0.0
0.04665 0.0
0.04689 0.0
0.04713 0.0
0.04738 0.0
0.04762 0.0
0.04787 0.0
0.04811 0.0
0.04836 0.0
0.0486 0.0
0.04884 0.0
0.04909 0.0
0.04933 0.0
0.04958 0.0
0.04982 0.0
0.05006 0.0
0.05031 0.0
0.05055 0.0
0.0508 0.0
0.05104 0.0
0.05128 0.0
0.05153 0.0
0.05177 0.0
0.05202 0.0
0.05226 0.0
0.05251 0.0
0.05275 0.0
0.05299 0.0
0.05324 0.0
0.05348 0.0
0.05373 0.0
0.05397 0.0
0.05421 0.0
0.05446 0.0
0.0547 0.0
0.05495 0.0
0.05519 0.0
0.05544 0.0
0.05568 0.0
0.05592 0.0
0.05617 0.0
0.05641 0.0
0.05666 0.0
0.0569 0.0
0.05714 0.0
0.05739 0.0
0.05763 0.0
0.05788 0.0
0.05812 0.0
0.05836 0.0
0.05861 0.0
0.05885 0.0
0.0591 0.0
0.05934 0.0
0.05959 0.0
0.05983 0.0
0.06007 0.0
0.06032 0.0
0.06056 0.0
0.06081 0.0
0.06105 0.0
0.06129 0.0
0.06154 0.0
0.06178 0.0
0.06203 0.0
0.06227 0.0
0.06252 0.0
0.06276 0.0
0.063 0.0
0.06325 0.0
0.06349 0.0
0.06374 0.0
0.06398 0.0
0.06422 0.0
0.06447 0.0
0.06471 0.0
0.06496 0.0
0.0652 0.0
0.06544 0.0
0.06569 0.0
0.06593 0.0
0.06618 0.0
0.06642 0.0
0.06667 0.0
0.06691 0.0
0.06715 0.0
0.0674 0.0
0.06764 0.0
0.06789 0.0
0.06813 0.0
0.06837 0.0
0.06862 0.0
0.06886 0.0
0.06911 0.0
0.06935 0.0
0.0696 0.0
0.06984 0.0
0.07008 0.0
0.07033 0.0
0.07057 0.0
0.07082 0.0
0.07106 0.0
0.0713 0.0
0.07155 0.0
0.07179 0.0
0.07204 0.0
0.07228 0.0
0.07253 0.0
0.07277 0.0
0.07301 0.0
0.07326 0.0
0.0735 0.0
0.07375 0.0
0.07399 0.0
0.07423 0.0
0.07448 0.0
0.07472 0.0
0.07497 0.0
0.07521 0.0
0.07545 0.0
0.0757 0.0
0.07594 0.0
0.07619 0.0
0.07643 0.0
0.07668 0.0
0.07692 0.0
0.07716 0.0
0.07741 0.0
0.07765 0.0
0.0779 0.0
0.07814 0.0
0.07838 0.0
0.07863 0.0
0.07887 0.0
0.07912 0.0
0.07936 0.0
0.07961 0.0
0.07985 0.0
0.08009 0.0
0.08034 0.0
0.08058 0.0
0.08083 0.0
0.08107 0.0
0.08131 0.0
0.08156 0.0
0.0818 0.0
0.08205 0.0
0.08229 0.0
0.08253 0.0
0.08278 0.0
0.08302 0.0
0.08327 0.0
0.08351 0.0
0.08376 0.0
0.084 0.0
0.08424 0.0
0.08449 0.0
0.08473 0.0
0.08498 0.0
0.08522 0.0
0.08546 0.0
0.08571 0.0
0.08595 0.0
0.0862 0.0
0.08644 0.0
0.08669 0.0
0.08693 0.0
0.08717 0.0
0.08742 0.0
0.08766 0.0
0.08791 0.0
0.08815 0.0
0.08839 0.0
0.08864 0.0
0.08888 0.0
0.08913 0.0
0.08937 0.0
0.08961 0.0
0.08986 0.0
0.0901 0.0
0.09035 0.0
0.09059 0.0
0.09084 0.0
0.09108 0.0
0.09132 0.0
0.09157 0.0
0.09181 0.0
0.09206 0.0
0.0923 0.0
0.09254 0.0
0.09279 0.0
0.09303 0.0
0.09328 0.0
0.09352 0.0
0.09377 0.0
0.09401 0.0
0.09425 0.0
0.0945 0.0
0.09474 0.0
0.09499 0.0
0.09523 0.0
0.09547 0.0
0.09572 0.0
0.09596 0.0
0.09621 0.0
0.09645 0.0
0.09669 0.0
0.09694 0.0
0.09718 0.0
0.09743 0.0
0.09767 0.0
0.09792 0.0
0.09816 0.0
0.0984 0.0
0.09865 0.0
0.09889 0.0
0.09914 0.0
0.09938 0.0
0.09962 0.0
0.09987 0.0
0.10011 0.0
0.10036 0.0
0.1006 0.0
0.10085 0.0
0.10109 0.0
0.10133 0.0
0.10158 0.0
0.10182 0.0
0.10207 0.0
0.10231 0.0
0.10255 0.0
0.1028 0.0
0.10304 0.0
0.10329 0.0
0.10353 0.0
0.10378 0.0
0.10402 0.0
0.10426 0.0
0.10451 0.0
0.10475 0.0
0.105 0.0
0.10524 0.0
0.10548 0.0
0.10573 0.0
0.10597 0.0
0.10622 0.0
0.10646 0.0
0.1067 0.0
0.10695 0.0
0.10719 0.0
0.10744 0.0
0.10768 0.0
0.10793 0.0
0.10817 0.0
0.10841 0.0
0.10866 0.0
0.1089 0.0
0.10915 0.0
0.10939 0.0
0.10963 0.0
0.10988 0.0
0.11012 0.0
0.11037 0.0
0.11061 0.0
0.11086 0.0
0.1111 0.0
0.11134 0.0
0.11159 0.0
0.11183 0.0
0.11208 0.0
0.11232 0.0
0.11256 0.0
0.11281 0.0
0.11305 0.0
0.1133 0.0
0.11354 0.0
0.11378 0.0
0.11403 0.0
0.11427 0.0
0.11452 0.0
0.11476 0.0
0.11501 0.0
0.11525 0.0
0.11549 0.0
0.11574 0.0
0.11598 0.0
0.11623 0.0
0.11647 0.0
0.11671 0.0
0.11696 0.0
0.1172 0.0
0.11745 0.0
0.11769 0.0
0.11794 0.0
0.11818 0.0
0.11842 0.0
0.11867 0.0
0.11891 0.0
0.11916 0.0
0.1194 0.0
0.11964 0.0
0.11989 0.0
0.12013 0.0
0.12038 0.0
0.12062 0.0
0.12086 0.0
0.12111 0.0
0.12135 0.0
0.1216 0.0
0.12184 0.0
0.12209 0.0
0.12233 0.0
0.12257 0.0
0.12282 0.0
0.12306 0.0
0.12331 0.0
0.12355 0.0
0.12379 0.0
0.12404 0.0
0.12428 0.0
0.12453 0.0
0.12477 0.0
0.12502 0.0
0.12526 0.0
0.1255 0.0
0.12575 0.0
0.12599 0.0
0.12624 0.0
0.12648 0.0
0.12672 0.0
0.12697 0.0
0.12721 0.0
0.12746 0.0
0.1277 0.0
0.12794 0.0
0.12819 0.0
0.12843 0.0
0.12868 0.0
0.12892 0.0
0.12917 0.0
0.12941 0.0
0.12965 0.0
0.1299 0.0
0.13014 0.0
0.13039 0.0
0.13063 0.0
0.13087 0.0
0.13112 0.0
0.13136 0.0
0.13161 0.0
0.13185 0.0
0.1321 0.0
0.13234 0.0
0.13258 0.0
0.13283 0.0
0.13307 0.0
0.13332 0.0
0.13356 0.0
0.1338 0.0
0.13405 0.0
0.13429 0.0
0.13454 0.0
0.13478 0.0
0.13503 0.0
0.13527 0.0
0.13551 0.0
0.13576 0.0
0.136 0.0
0.13625 0.0
0.13649 0.0
0.13673 0.0
0.13698 0.0
0.13722 0.0
0.13747 0.0
0.13771 0.0
0.13795 0.0
0.1382 0.0
0.13844 0.0
0.13869 0.0
0.13893 0.0
0.13918 0.0
0.13942 0.0
0.13966 0.0
0.13991 0.0
0.14015 0.0
0.1404 0.0
0.14064 0.0
0.14088 0.0
0.14113 0.0
0.14137 0.0
0.14162 0.0
0.14186 0.0
0.14211 0.0
0.14235 0.0
0.14259 0.0
0.14284 0.0
0.14308 0.0
0.14333 0.0
0.14357 0.0
0.14381 0.0
0.14406 0.0
0.1443 0.0
0.14455 0.0
0.14479 0.0
0.14503 0.0
0.14528 0.0
0.14552 0.0
0.14577 0.0
0.14601 0.0
0.14626 0.0
0.1465 0.0
0.14674 0.0
0.14699 0.0
0.14723 0.0
0.14748 0.0
0.14772 0.0
0.14796 0.0
0.14821 0.0
0.14845 0.0
0.1487 0.0
0.14894 0.0
0.14919 0.0
0.14943 0.0
0.14967 0.0
0.14992 0.0
0.15016 0.0
0.15041 0.0
0.15065 0.0
0.15089 0.0
0.15114 0.0
0.15138 0.0
0.15163 0.0
0.15187 0.0
0.15211 0.0
0.15236 0.0
0.1526 0.0
0.15285 0.0
0.15309 0.0
0.15334 0.0
0.15358 0.0
0.15382 0.0
0.15407 0.0
0.15431 0.0
0.15456 0.0
0.1548 0.0
0.15504 0.0
0.15529 0.0
0.15553 0.0
0.15578 0.0
0.15602 0.0
0.15627 0.0
0.15651 0.0
0.15675 0.0
0.157 0.0
0.15724 0.0
0.15749 0.0
0.15773 0.0
0.15797 0.0
0.15822 0.0
0.15846 0.0
0.15871 0.0
0.15895 0.0
0.15919 0.0
0.15944 0.0
0.15968 0.0
0.15993 0.0
0.16017 0.0
0.16042 0.0
0.16066 0.0
0.1609 0.0
0.16115 0.0
0.16139 0.0
0.16164 0.0
0.16188 0.0
0.16212 0.0
0.16237 0.0
0.16261 0.0
0.16286 0.0
0.1631 0.0
0.16335 0.0
0.16359 0.0
0.16383 0.0
0.16408 0.0
0.16432 0.0
0.16457 0.0
0.16481 0.0
0.16505 0.0
0.1653 0.0
0.16554 0.0
0.16579 0.0
0.16603 0.0
0.16628 0.0
0.16652 0.0
0.16676 0.0
0.16701 0.0
0.16725 0.0
0.1675 0.0
0.16774 0.0
0.16798 0.0
0.16823 0.0
0.16847 0.0
0.16872 0.0
0.16896 0.0
0.1692 0.0
0.16945 0.0
0.16969 0.0
0.16994 0.0
0.17018 0.0
0.17043 0.0
0.17067 0.0
0.17091 0.0
0.17116 0.0
0.1714 0.0
0.17165 0.0
0.17189 0.0
0.17213 0.0
0.17238 0.0
0.17262 0.0
0.17287 0.0
0.17311 0.0
0.17336 0.0
0.1736 0.0
0.17384 0.0
0.17409 0.0
0.17433 0.0
0.17458 0.0
0.17482 0.0
0.17506 0.0
0.17531 0.0
0.17555 0.0
0.1758 0.0
0.17604 0.0
0.17628 0.0
0.17653 0.0
0.17677 0.0
0.17702 0.0
0.17726 0.0
0.17751 0.0
0.17775 0.0
0.17799 0.0
0.17824 0.0
0.17848 0.0
0.17873 0.0
0.17897 0.0
0.17921 0.0
0.17946 0.0
0.1797 0.0
0.17995 0.0
0.18019 0.0
0.18044 0.0
0.18068 0.0
0.18092 0.0
0.18117 0.0
0.18141 0.0
0.18166 0.0
0.1819 0.0
0.18214 0.0
0.18239 0.0
0.18263 0.0
0.18288 0.0
0.18312 0.0
0.18336 0.0
0.18361 0.0
0.18385 0.0
0.1841 0.0
0.18434 0.0
0.18459 0.0
0.18483 0.0
0.18507 0.0
0.18532 0.0
0.18556 0.0
0.18581 0.0
0.18605 0.0
0.18629 0.0
0.18654 0.0
0.18678 0.0
0.18703 0.0
0.18727 0.0
0.18752 0.0
0.18776 0.0
0.188 0.0
0.18825 0.0
0.18849 0.0
0.18874 0.0
0.18898 0.0
0.18922 0.0
0.18947 0.0
0.18971 0.0
0.18996 0.0
0.1902 0.0
0.19044 0.0
0.19069 0.0
0.19093 0.0
0.19118 0.0
0.19142 0.0
0.19167 0.0
0.19191 0.0
0.19215 0.0
0.1924 0.0
0.19264 0.0
0.19289 0.0
0.19313 0.0
0.19337 0.0
0.19362 0.0
