t strain*1e23
-1.13131 10.2
-1.13106 10.1
-1.13082 10.0
-1.13058 9.9
-1.13033 9.8
-1.13009 9.6
-1.12984 9.5
-1.1296 9.3
-1.12935 9.1
-1.12911 8.9
-1.12887 8.7
-1.12862 8.4
-1.12838 8.2
-1.12813 7.9
-1.12789 7.6
-1.12765 7.3
-1.1274 7.0
-1.12716 6.7
-1.12691 6.4
-1.12667 6.0
-1.12642 5.7
-1.12618 5.3
-1.12594 4.9
-1.12569 4.5
-1.12545 4.1
-1.1252 3.7
-1.12496 3.3
-1.12472 2.9
-1.12447 2.5
-1.12423 2.1
-1.12398 1.7
-1.12374 1.2
-1.1235 0.8
-1.12325 0.4
-1.12301 0.0
-1.12276 -0.5
-1.12252 -0.9
-1.12227 -1.3
-1.12203 -1.8
-1.12179 -2.2
-1.12154 -2.6
-1.1213 -3.0
-1.12105 -3.4
-1.12081 -3.8
-1.12057 -4.2
-1.12032 -4.6
-1.12008 -5.0
-1.11983 -5.4
-1.11959 -5.7
-1.11934 -6.1
-1.1191 -6.4
-1.11886 -6.8
-1.11861 -7.1
-1.11837 -7.4
-1.11812 -7.7
-1.11788 -8.0
-1.11764 -8.2
-1.11739 -8.5
-1.11715 -8.7
-1.1169 -9.0
-1.11666 -9.2
-1.11642 -9.3
-1.11617 -9.5
-1.11593 -9.7
-1.11568 -9.8
-1.11544 -9.9
-1.11519 -10.0
-1.11495 -10.1
-1.11471 -10.2
-1.11446 -10.3
-1.11422 -10.3
-1.11397 -10.3
-1.11373 -10.3
-1.11349 -10.3
-1.11324 -10.2
-1.113 -10.2
-1.11275 -10.1
-1.11251 -10.0
-1.11226 -9.9
-1.11202 -9.8
-1.11178 -9.6
-1.11153 -9.5
-1.11129 -9.3
-1.11104 -9.1
-1.1108 -8.9
-1.11056 -8.6
-1.11031 -8.4
-1.11007 -8.1
-1.10982 -7.9
-1.10958 -7.6
-1.10933 -7.3
-1.10909 -6.9
-1.10885 -6.6
-1.1086 -6.3
-1.10836 -5.9
-1.10811 -5.6
-1.10787 -5.2
-1.10763 -4.8
-1.10738 -4.4
-1.10714 -4.0
-1.10689 -3.6
-1.10665 -3.2
-1.10641 -2.8
-1.10616 -2.4
-1.10592 -2.0
-1.10567 -1.5
-1.10543 -1.1
-1.10518 -0.7
-1.10494 -0.2
-1.1047 0.2
-1.10445 0.6
-1.10421 1.1
-1.10396 1.5
-1.10372 1.9
-1.10348 2.4
-1.10323 2.8
-1.10299 3.2
-1.10274 3.6
-1.1025 4.0
-1.10225 4.4
-1.10201 4.8
-1.10177 5.2
-1.10152 5.6
-1.10128 5.9
-1.10103 6.3
-1.10079 6.6
-1.10055 6.9
-1.1003 7.3
-1.10006 7.6
-1.09981 7.9
-1.09957 8.1
-1.09933 8.4
-1.09908 8.6
-1.09884 8.9
-1.09859 9.1
-1.09835 9.3
-1.0981 9.5
-1.09786 9.6
-1.09762 9.8
-1.09737 9.9
-1.09713 10.0
-1.09688 10.1
-1.09664 10.2
-1.0964 10.3
-1.09615 10.3
-1.09591 10.3
-1.09566 10.3
-1.09542 10.3
-1.09517 10.3
-1.09493 10.2
-1.09469 10.2
-1.09444 10.1
-1.0942 10.0
-1.09395 9.9
-1.09371 9.7
-1.09347 9.6
-1.09322 9.4
-1.09298 9.2
-1.09273 9.0
-1.09249 8.7
-1.09225 8.5
-1.092 8.2
-1.09176 8.0
-1.09151 7.7
-1.09127 7.4
-1.09102 7.1
-1.09078 6.8
-1.09054 6.4
-1.09029 6.1
-1.09005 5.7
-1.0898 5.3
-1.08956 4.9
-1.08932 4.6
-1.08907 4.2
-1.08883 3.8
-1.08858 3.3
-1.08834 2.9
-1.08809 2.5
-1.08785 2.1
-1.08761 1.6
-1.08736 1.2
-1.08712 0.8
-1.08687 0.3
-1.08663 -0.1
-1.08639 -0.6
-1.08614 -1.0
-1.0859 -1.4
-1.08565 -1.9
-1.08541 -2.3
-1.08517 -2.7
-1.08492 -3.1
-1.08468 -3.6
-1.08443 -4.0
-1.08419 -4.4
-1.08394 -4.8
-1.0837 -5.2
-1.08346 -5.5
-1.08321 -5.9
-1.08297 -6.3
-1.08272 -6.6
-1.08248 -6.9
-1.08224 -7.3
-1.08199 -7.6
-1.08175 -7.9
-1.0815 -8.1
-1.08126 -8.4
-1.08101 -8.7
-1.08077 -8.9
-1.08053 -9.1
-1.08028 -9.3
-1.08004 -9.5
-1.07979 -9.7
-1.07955 -9.8
-1.07931 -10.0
-1.07906 -10.1
-1.07882 -10.2
-1.07857 -10.2
-1.07833 -10.3
-1.07808 -10.3
-1.07784 -10.4
-1.0776 -10.4
-1.07735 -10.4
-1.07711 -10.3
-1.07686 -10.3
-1.07662 -10.2
-1.07638 -10.1
-1.07613 -10.0
-1.07589 -9.9
-1.07564 -9.7
-1.0754 -9.6
-1.07516 -9.4
-1.07491 -9.2
-1.07467 -9.0
-1.07442 -8.8
-1.07418 -8.5
-1.07393 -8.3
-1.07369 -8.0
-1.07345 -7.7
-1.0732 -7.4
-1.07296 -7.1
-1.07271 -6.7
-1.07247 -6.4
-1.07223 -6.0
-1.07198 -5.7
-1.07174 -5.3
-1.07149 -4.9
-1.07125 -4.5
-1.071 -4.1
-1.07076 -3.7
-1.07052 -3.3
-1.07027 -2.9
-1.07003 -2.4
-1.06978 -2.0
-1.06954 -1.6
-1.0693 -1.1
-1.06905 -0.7
-1.06881 -0.2
-1.06856 0.2
-1.06832 0.7
-1.06808 1.1
-1.06783 1.5
-1.06759 2.0
-1.06734 2.4
-1.0671 2.8
-1.06685 3.3
-1.06661 3.7
-1.06637 4.1
-1.06612 4.5
-1.06588 4.9
-1.06563 5.3
-1.06539 5.7
-1.06515 6.0
-1.0649 6.4
-1.06466 6.7
-1.06441 7.1
-1.06417 7.4
-1.06392 7.7
-1.06368 8.0
-1.06344 8.3
-1.06319 8.5
-1.06295 8.8
-1.0627 9.0
-1.06246 9.2
-1.06222 9.4
-1.06197 9.6
-1.06173 9.8
-1.06148 9.9
-1.06124 10.0
-1.061 10.1
-1.06075 10.2
-1.06051 10.3
-1.06026 10.4
-1.06002 10.4
-1.05977 10.4
-1.05953 10.4
-1.05929 10.4
-1.05904 10.3
-1.0588 10.3
-1.05855 10.2
-1.05831 10.1
-1.05807 10.0
-1.05782 9.9
-1.05758 9.7
-1.05733 9.5
-1.05709 9.3
-1.05684 9.1
-1.0566 8.9
-1.05636 8.7
-1.05611 8.4
-1.05587 8.1
-1.05562 7.9
-1.05538 7.6
-1.05514 7.2
-1.05489 6.9
-1.05465 6.6
-1.0544 6.2
-1.05416 5.9
-1.05392 5.5
-1.05367 5.1
-1.05343 4.7
-1.05318 4.3
-1.05294 3.9
-1.05269 3.5
-1.05245 3.0
-1.05221 2.6
-1.05196 2.2
-1.05172 1.7
-1.05147 1.3
-1.05123 0.8
-1.05099 0.4
-1.05074 0.0
-1.0505 -0.5
-1.05025 -0.9
-1.05001 -1.4
-1.04976 -1.8
-1.04952 -2.3
-1.04928 -2.7
-1.04903 -3.1
-1.04879 -3.6
-1.04854 -4.0
-1.0483 -4.4
-1.04806 -4.8
-1.04781 -5.2
-1.04757 -5.6
-1.04732 -5.9
-1.04708 -6.3
-1.04683 -6.7
-1.04659 -7.0
-1.04635 -7.3
-1.0461 -7.6
-1.04586 -7.9
-1.04561 -8.2
-1.04537 -8.5
-1.04513 -8.8
-1.04488 -9.0
-1.04464 -9.2
-1.04439 -9.4
-1.04415 -9.6
-1.04391 -9.8
-1.04366 -9.9
-1.04342 -10.1
-1.04317 -10.2
-1.04293 -10.3
-1.04268 -10.3
-1.04244 -10.4
-1.0422 -10.4
-1.04195 -10.5
-1.04171 -10.5
-1.04146 -10.4
-1.04122 -10.4
-1.04098 -10.3
-1.04073 -10.3
-1.04049 -10.2
-1.04024 -10.0
-1.04 -9.9
-1.03975 -9.8
-1.03951 -9.6
-1.03927 -9.4
-1.03902 -9.2
-1.03878 -9.0
-1.03853 -8.7
-1.03829 -8.5
-1.03805 -8.2
-1.0378 -7.9
-1.03756 -7.6
-1.03731 -7.3
-1.03707 -7.0
-1.03683 -6.6
-1.03658 -6.3
-1.03634 -5.9
-1.03609 -5.5
-1.03585 -5.1
-1.0356 -4.7
-1.03536 -4.3
-1.03512 -3.9
-1.03487 -3.5
-1.03463 -3.0
-1.03438 -2.6
-1.03414 -2.2
-1.0339 -1.7
-1.03365 -1.3
-1.03341 -0.8
-1.03316 -0.4
-1.03292 0.0
-1.03267 0.5
-1.03243 1.0
-1.03219 1.4
-1.03194 1.9
-1.0317 2.3
-1.03145 2.8
-1.03121 3.2
-1.03097 3.6
-1.03072 4.0
-1.03048 4.5
-1.03023 4.9
-1.02999 5.3
-1.02975 5.6
-1.0295 6.0
-1.02926 6.4
-1.02901 6.7
-1.02877 7.1
-1.02852 7.4
-1.02828 7.7
-1.02804 8.0
-1.02779 8.3
-1.02755 8.6
-1.0273 8.8
-1.02706 9.1
-1.02682 9.3
-1.02657 9.5
-1.02633 9.7
-1.02608 9.8
-1.02584 10.0
-1.02559 10.1
-1.02535 10.2
-1.02511 10.3
-1.02486 10.4
-1.02462 10.4
-1.02437 10.5
-1.02413 10.5
-1.02389 10.5
-1.02364 10.5
-1.0234 10.4
-1.02315 10.4
-1.02291 10.3
-1.02267 10.2
-1.02242 10.0
-1.02218 9.9
-1.02193 9.7
-1.02169 9.6
-1.02144 9.4
-1.0212 9.1
-1.02096 8.9
-1.02071 8.7
-1.02047 8.4
-1.02022 8.1
-1.01998 7.8
-1.01974 7.5
-1.01949 7.2
-1.01925 6.8
-1.019 6.5
-1.01876 6.1
-1.01851 5.8
-1.01827 5.4
-1.01803 5.0
-1.01778 4.6
-1.01754 4.1
-1.01729 3.7
-1.01705 3.3
-1.01681 2.9
-1.01656 2.4
-1.01632 2.0
-1.01607 1.5
-1.01583 1.1
-1.01558 0.6
-1.01534 0.2
-1.0151 -0.3
-1.01485 -0.8
-1.01461 -1.2
-1.01436 -1.7
-1.01412 -2.1
-1.01388 -2.6
-1.01363 -3.0
-1.01339 -3.4
-1.01314 -3.9
-1.0129 -4.3
-1.01266 -4.7
-1.01241 -5.1
-1.01217 -5.5
-1.01192 -5.9
-1.01168 -6.3
-1.01143 -6.6
-1.01119 -7.0
-1.01095 -7.3
-1.0107 -7.6
-1.01046 -7.9
-1.01021 -8.2
-1.00997 -8.5
-1.00973 -8.8
-1.00948 -9.0
-1.00924 -9.3
-1.00899 -9.5
-1.00875 -9.7
-1.0085 -9.8
-1.00826 -10.0
-1.00802 -10.1
-1.00777 -10.2
-1.00753 -10.3
-1.00728 -10.4
-1.00704 -10.5
-1.0068 -10.5
-1.00655 -10.5
-1.00631 -10.5
-1.00606 -10.5
-1.00582 -10.5
-1.00558 -10.4
-1.00533 -10.3
-1.00509 -10.2
-1.00484 -10.1
-1.0046 -10.0
-1.00435 -9.8
-1.00411 -9.6
-1.00387 -9.4
-1.00362 -9.2
-1.00338 -9.0
-1.00313 -8.8
-1.00289 -8.5
-1.00265 -8.2
-1.0024 -7.9
-1.00216 -7.6
-1.00191 -7.3
-1.00167 -6.9
-1.00142 -6.6
-1.00118 -6.2
-1.00094 -5.8
-1.00069 -5.4
-1.00045 -5.0
-1.0002 -4.6
-0.99996 -4.2
-0.99972 -3.8
-0.99947 -3.4
-0.99923 -2.9
-0.99898 -2.5
-0.99874 -2.0
-0.9985 -1.6
-0.99825 -1.1
-0.99801 -0.7
-0.99776 -0.2
-0.99752 0.3
-0.99727 0.7
-0.99703 1.2
-0.99679 1.6
-0.99654 2.1
-0.9963 2.6
-0.99605 3.0
-0.99581 3.4
-0.99557 3.9
-0.99532 4.3
-0.99508 4.7
-0.99483 5.1
-0.99459 5.5
-0.99434 5.9
-0.9941 6.3
-0.99386 6.7
-0.99361 7.0
-0.99337 7.4
-0.99312 7.7
-0.99288 8.0
-0.99264 8.3
-0.99239 8.6
-0.99215 8.8
-0.9919 9.1
-0.99166 9.3
-0.99142 9.5
-0.99117 9.7
-0.99093 9.9
-0.99068 10.0
-0.99044 10.2
-0.99019 10.3
-0.98995 10.4
-0.98971 10.5
-0.98946 10.5
-0.98922 10.6
-0.98897 10.6
-0.98873 10.6
-0.98849 10.5
-0.98824 10.5
-0.988 10.4
-0.98775 10.4
-0.98751 10.3
-0.98726 10.1
-0.98702 10.0
-0.98678 9.8
-0.98653 9.6
-0.98629 9.4
-0.98604 9.2
-0.9858 9.0
-0.98556 8.7
-0.98531 8.5
-0.98507 8.2
-0.98482 7.9
-0.98458 7.5
-0.98433 7.2
-0.98409 6.9
-0.98385 6.5
-0.9836 6.1
-0.98336 5.7
-0.98311 5.4
-0.98287 4.9
-0.98263 4.5
-0.98238 4.1
-0.98214 3.7
-0.98189 3.2
-0.98165 2.8
-0.98141 2.3
-0.98116 1.9
-0.98092 1.4
-0.98067 1.0
-0.98043 0.5
-0.98018 0.0
-0.97994 -0.4
-0.9797 -0.9
-0.97945 -1.4
-0.97921 -1.8
-0.97896 -2.3
-0.97872 -2.7
-0.97848 -3.2
-0.97823 -3.6
-0.97799 -4.1
-0.97774 -4.5
-0.9775 -4.9
-0.97725 -5.3
-0.97701 -5.7
-0.97677 -6.1
-0.97652 -6.5
-0.97628 -6.8
-0.97603 -7.2
-0.97579 -7.5
-0.97555 -7.9
-0.9753 -8.2
-0.97506 -8.5
-0.97481 -8.7
-0.97457 -9.0
-0.97433 -9.2
-0.97408 -9.5
-0.97384 -9.7
-0.97359 -9.8
-0.97335 -10.0
-0.9731 -10.2
-0.97286 -10.3
-0.97262 -10.4
-0.97237 -10.5
-0.97213 -10.5
-0.97188 -10.6
-0.97164 -10.6
-0.9714 -10.6
-0.97115 -10.6
-0.97091 -10.6
-0.97066 -10.5
-0.97042 -10.4
-0.97017 -10.3
-0.96993 -10.2
-0.96969 -10.1
-0.96944 -9.9
-0.9692 -9.7
-0.96895 -9.5
-0.96871 -9.3
-0.96847 -9.1
-0.96822 -8.9
-0.96798 -8.6
-0.96773 -8.3
-0.96749 -8.0
-0.96725 -7.7
-0.967 -7.3
-0.96676 -7.0
-0.96651 -6.6
-0.96627 -6.3
-0.96602 -5.9
-0.96578 -5.5
-0.96554 -5.1
-0.96529 -4.7
-0.96505 -4.2
-0.9648 -3.8
-0.96456 -3.4
-0.96432 -2.9
-0.96407 -2.5
-0.96383 -2.0
-0.96358 -1.5
-0.96334 -1.1
-0.96309 -0.6
-0.96285 -0.1
-0.96261 0.3
-0.96236 0.8
-0.96212 1.3
-0.96187 1.8
-0.96163 2.2
-0.96139 2.7
-0.96114 3.1
-0.9609 3.6
-0.96065 4.0
-0.96041 4.5
-0.96017 4.9
-0.95992 5.3
-0.95968 5.7
-0.95943 6.1
-0.95919 6.5
-0.95894 6.8
-0.9587 7.2
-0.95846 7.5
-0.95821 7.9
-0.95797 8.2
-0.95772 8.5
-0.95748 8.7
-0.95724 9.0
-0.95699 9.3
-0.95675 9.5
-0.9565 9.7
-0.95626 9.9
-0.95601 10.0
-0.95577 10.2
-0.95553 10.3
-0.95528 10.4
-0.95504 10.5
-0.95479 10.6
-0.95455 10.6
-0.95431 10.7
-0.95406 10.7
-0.95382 10.6
-0.95357 10.6
-0.95333 10.5
-0.95308 10.5
-0.95284 10.4
-0.9526 10.3
-0.95235 10.1
-0.95211 9.9
-0.95186 9.8
-0.95162 9.6
-0.95138 9.4
-0.95113 9.1
-0.95089 8.9
-0.95064 8.6
-0.9504 8.3
-0.95016 8.0
-0.94991 7.7
-0.94967 7.3
-0.94942 7.0
-0.94918 6.6
-0.94893 6.2
-0.94869 5.8
-0.94845 5.4
-0.9482 5.0
-0.94796 4.6
-0.94771 4.2
-0.94747 3.7
-0.94723 3.3
-0.94698 2.8
-0.94674 2.4
-0.94649 1.9
-0.94625 1.4
-0.946 1.0
-0.94576 0.5
-0.94552 0.0
-0.94527 -0.5
-0.94503 -0.9
-0.94478 -1.4
-0.94454 -1.9
-0.9443 -2.3
-0.94405 -2.8
-0.94381 -3.3
-0.94356 -3.7
-0.94332 -4.2
-0.94308 -4.6
-0.94283 -5.0
-0.94259 -5.4
-0.94234 -5.8
-0.9421 -6.2
-0.94185 -6.6
-0.94161 -7.0
-0.94137 -7.3
-0.94112 -7.7
-0.94088 -8.0
-0.94063 -8.3
-0.94039 -8.6
-0.94015 -8.9
-0.9399 -9.1
-0.93966 -9.4
-0.93941 -9.6
-0.93917 -9.8
-0.93892 -10.0
-0.93868 -10.1
-0.93844 -10.3
-0.93819 -10.4
-0.93795 -10.5
-0.9377 -10.6
-0.93746 -10.7
-0.93722 -10.7
-0.93697 -10.7
-0.93673 -10.7
-0.93648 -10.7
-0.93624 -10.6
-0.936 -10.6
-0.93575 -10.5
-0.93551 -10.4
-0.93526 -10.2
-0.93502 -10.1
-0.93477 -9.9
-0.93453 -9.7
-0.93429 -9.5
-0.93404 -9.3
-0.9338 -9.0
-0.93355 -8.8
-0.93331 -8.5
-0.93307 -8.2
-0.93282 -7.8
-0.93258 -7.5
-0.93233 -7.2
-0.93209 -6.8
-0.93184 -6.4
-0.9316 -6.0
-0.93136 -5.6
-0.93111 -5.2
-0.93087 -4.8
-0.93062 -4.4
-0.93038 -3.9
-0.93014 -3.5
-0.92989 -3.0
-0.92965 -2.5
-0.9294 -2.1
-0.92916 -1.6
-0.92892 -1.1
-0.92867 -0.6
-0.92843 -0.2
-0.92818 0.3
-0.92794 0.8
-0.92769 1.3
-0.92745 1.7
-0.92721 2.2
-0.92696 2.7
-0.92672 3.2
-0.92647 3.6
-0.92623 4.1
-0.92599 4.5
-0.92574 4.9
-0.9255 5.4
-0.92525 5.8
-0.92501 6.2
-0.92476 6.6
-0.92452 6.9
-0.92428 7.3
-0.92403 7.6
-0.92379 8.0
-0.92354 8.3
-0.9233 8.6
-0.92306 8.9
-0.92281 9.1
-0.92257 9.4
-0.92232 9.6
-0.92208 9.8
-0.92183 10.0
-0.92159 10.2
-0.92135 10.3
-0.9211 10.4
-0.92086 10.5
-0.92061 10.6
-0.92037 10.7
-0.92013 10.7
-0.91988 10.7
-0.91964 10.7
-0.91939 10.7
-0.91915 10.7
-0.91891 10.6
-0.91866 10.5
-0.91842 10.4
-0.91817 10.3
-0.91793 10.1
-0.91768 10.0
-0.91744 9.8
-0.9172 9.5
-0.91695 9.3
-0.91671 9.1
-0.91646 8.8
-0.91622 8.5
-0.91598 8.2
-0.91573 7.9
-0.91549 7.5
-0.91524 7.2
-0.915 6.8
-0.91475 6.4
-0.91451 6.0
-0.91427 5.6
-0.91402 5.2
-0.91378 4.8
-0.91353 4.4
-0.91329 3.9
-0.91305 3.5
-0.9128 3.0
-0.91256 2.5
-0.91231 2.0
-0.91207 1.6
-0.91183 1.1
-0.91158 0.6
-0.91134 0.1
-0.91109 -0.4
-0.91085 -0.9
-0.9106 -1.3
-0.91036 -1.8
-0.91012 -2.3
-0.90987 -2.8
-0.90963 -3.2
-0.90938 -3.7
-0.90914 -4.2
-0.9089 -4.6
-0.90865 -5.0
-0.90841 -5.5
-0.90816 -5.9
-0.90792 -6.3
-0.90767 -6.7
-0.90743 -7.0
-0.90719 -7.4
-0.90694 -7.7
-0.9067 -8.1
-0.90645 -8.4
-0.90621 -8.7
-0.90597 -9.0
-0.90572 -9.2
-0.90548 -9.5
-0.90523 -9.7
-0.90499 -9.9
-0.90475 -10.1
-0.9045 -10.3
-0.90426 -10.4
-0.90401 -10.5
-0.90377 -10.6
-0.90352 -10.7
-0.90328 -10.7
-0.90304 -10.8
-0.90279 -10.8
-0.90255 -10.8
-0.9023 -10.8
-0.90206 -10.7
-0.90182 -10.6
-0.90157 -10.5
-0.90133 -10.4
-0.90108 -10.3
-0.90084 -10.1
-0.90059 -9.9
-0.90035 -9.7
-0.90011 -9.5
-0.89986 -9.2
-0.89962 -9.0
-0.89937 -8.7
-0.89913 -8.4
-0.89889 -8.1
-0.89864 -7.8
-0.8984 -7.4
-0.89815 -7.1
-0.89791 -6.7
-0.89767 -6.3
-0.89742 -5.9
-0.89718 -5.5
-0.89693 -5.0
-0.89669 -4.6
-0.89644 -4.1
-0.8962 -3.7
-0.89596 -3.2
-0.89571 -2.8
-0.89547 -2.3
-0.89522 -1.8
-0.89498 -1.3
-0.89474 -0.8
-0.89449 -0.3
-0.89425 0.2
-0.894 0.7
-0.89376 1.1
-0.89351 1.6
-0.89327 2.1
-0.89303 2.6
-0.89278 3.1
-0.89254 3.5
-0.89229 4.0
-0.89205 4.4
-0.89181 4.9
-0.89156 5.3
-0.89132 5.7
-0.89107 6.2
-0.89083 6.6
-0.89058 6.9
-0.89034 7.3
-0.8901 7.7
-0.88985 8.0
-0.88961 8.3
-0.88936 8.6
-0.88912 8.9
-0.88888 9.2
-0.88863 9.4
-0.88839 9.7
-0.88814 9.9
-0.8879 10.1
-0.88766 10.3
-0.88741 10.4
-0.88717 10.5
-0.88692 10.6
-0.88668 10.7
-0.88643 10.8
-0.88619 10.8
-0.88595 10.8
-0.8857 10.8
-0.88546 10.8
-0.88521 10.8
-0.88497 10.7
-0.88473 10.6
-0.88448 10.5
-0.88424 10.3
-0.88399 10.2
-0.88375 10.0
-0.8835 9.8
-0.88326 9.6
-0.88302 9.3
-0.88277 9.1
-0.88253 8.8
-0.88228 8.5
-0.88204 8.2
-0.8818 7.8
-0.88155 7.5
-0.88131 7.1
-0.88106 6.7
-0.88082 6.3
-0.88058 5.9
-0.88033 5.5
-0.88009 5.1
-0.87984 4.6
-0.8796 4.2
-0.87935 3.7
-0.87911 3.3
-0.87887 2.8
-0.87862 2.3
-0.87838 1.8
-0.87813 1.3
-0.87789 0.8
-0.87765 0.3
-0.8774 -0.2
-0.87716 -0.7
-0.87691 -1.2
-0.87667 -1.6
-0.87642 -2.1
-0.87618 -2.6
-0.87594 -3.1
-0.87569 -3.6
-0.87545 -4.0
-0.8752 -4.5
-0.87496 -4.9
-0.87472 -5.4
-0.87447 -5.8
-0.87423 -6.2
-0.87398 -6.6
-0.87374 -7.0
-0.8735 -7.4
-0.87325 -7.7
-0.87301 -8.1
-0.87276 -8.4
-0.87252 -8.7
-0.87227 -9.0
-0.87203 -9.3
-0.87179 -9.5
-0.87154 -9.8
-0.8713 -10.0
-0.87105 -10.2
-0.87081 -10.3
-0.87057 -10.5
-0.87032 -10.6
-0.87008 -10.7
-0.86983 -10.8
-0.86959 -10.8
-0.86934 -10.9
-0.8691 -10.9
-0.86886 -10.9
-0.86861 -10.8
-0.86837 -10.8
-0.86812 -10.7
-0.86788 -10.6
-0.86764 -10.5
-0.86739 -10.3
-0.86715 -10.2
-0.8669 -10.0
-0.86666 -9.8
-0.86642 -9.5
-0.86617 -9.3
-0.86593 -9.0
-0.86568 -8.7
-0.86544 -8.4
-0.86519 -8.1
-0.86495 -7.7
-0.86471 -7.4
-0.86446 -7.0
-0.86422 -6.6
-0.86397 -6.2
-0.86373 -5.8
-0.86349 -5.4
-0.86324 -4.9
-0.863 -4.5
-0.86275 -4.0
-0.86251 -3.5
-0.86226 -3.1
-0.86202 -2.6
-0.86178 -2.1
-0.86153 -1.6
-0.86129 -1.1
-0.86104 -0.6
-0.8608 -0.1
-0.86056 0.4
-0.86031 0.9
-0.86007 1.4
-0.85982 1.9
-0.85958 2.4
-0.85933 2.9
-0.85909 3.4
-0.85885 3.8
-0.8586 4.3
-0.85836 4.8
-0.85811 5.2
-0.85787 5.6
-0.85763 6.1
-0.85738 6.5
-0.85714 6.9
-0.85689 7.3
-0.85665 7.6
-0.85641 8.0
-0.85616 8.3
-0.85592 8.6
-0.85567 8.9
-0.85543 9.2
-0.85518 9.5
-0.85494 9.7
-0.8547 9.9
-0.85445 10.1
-0.85421 10.3
-0.85396 10.5
-0.85372 10.6
-0.85348 10.7
-0.85323 10.8
-0.85299 10.9
-0.85274 10.9
-0.8525 10.9
-0.85225 10.9
-0.85201 10.9
-0.85177 10.8
-0.85152 10.8
-0.85128 10.7
-0.85103 10.6
-0.85079 10.4
-0.85055 10.3
-0.8503 10.1
-0.85006 9.9
-0.84981 9.6
-0.84957 9.4
-0.84933 9.1
-0.84908 8.8
-0.84884 8.5
-0.84859 8.2
-0.84835 7.9
-0.8481 7.5
-0.84786 7.1
-0.84762 6.7
-0.84737 6.3
-0.84713 5.9
-0.84688 5.5
-0.84664 5.0
-0.8464 4.6
-0.84615 4.1
-0.84591 3.6
-0.84566 3.1
-0.84542 2.7
-0.84517 2.2
-0.84493 1.7
-0.84469 1.2
-0.84444 0.7
-0.8442 0.2
-0.84395 -0.4
-0.84371 -0.9
-0.84347 -1.4
-0.84322 -1.9
-0.84298 -2.4
-0.84273 -2.9
-0.84249 -3.3
-0.84225 -3.8
-0.842 -4.3
-0.84176 -4.8
-0.84151 -5.2
-0.84127 -5.7
-0.84102 -6.1
-0.84078 -6.5
-0.84054 -6.9
-0.84029 -7.3
-0.84005 -7.7
-0.8398 -8.0
-0.83956 -8.4
-0.83932 -8.7
-0.83907 -9.0
-0.83883 -9.3
-0.83858 -9.5
-0.83834 -9.8
-0.83809 -10.0
-0.83785 -10.2
-0.83761 -10.4
-0.83736 -10.5
-0.83712 -10.7
-0.83687 -10.8
-0.83663 -10.9
-0.83639 -10.9
-0.83614 -11.0
-0.8359 -11.0
-0.83565 -11.0
-0.83541 -10.9
-0.83517 -10.9
-0.83492 -10.8
-0.83468 -10.7
-0.83443 -10.6
-0.83419 -10.4
-0.83394 -10.3
-0.8337 -10.1
-0.83346 -9.9
-0.83321 -9.6
-0.83297 -9.4
-0.83272 -9.1
-0.83248 -8.8
-0.83224 -8.5
-0.83199 -8.1
-0.83175 -7.8
-0.8315 -7.4
-0.83126 -7.0
-0.83101 -6.6
-0.83077 -6.2
-0.83053 -5.8
-0.83028 -5.4
-0.83004 -4.9
-0.82979 -4.4
-0.82955 -4.0
-0.82931 -3.5
-0.82906 -3.0
-0.82882 -2.5
-0.82857 -2.0
-0.82833 -1.5
-0.82808 -1.0
-0.82784 -0.5
-0.8276 0.0
-0.82735 0.5
-0.82711 1.1
-0.82686 1.6
-0.82662 2.1
-0.82638 2.6
-0.82613 3.1
-0.82589 3.6
-0.82564 4.0
-0.8254 4.5
-0.82516 5.0
-0.82491 5.4
-0.82467 5.9
-0.82442 6.3
-0.82418 6.7
-0.82393 7.1
-0.82369 7.5
-0.82345 7.9
-0.8232 8.2
-0.82296 8.6
-0.82271 8.9
-0.82247 9.2
-0.82223 9.4
-0.82198 9.7
-0.82174 9.9
-0.82149 10.1
-0.82125 10.3
-0.821 10.5
-0.82076 10.7
-0.82052 10.8
-0.82027 10.9
-0.82003 10.9
-0.81978 11.0
-0.81954 11.0
-0.8193 11.0
-0.81905 11.0
-0.81881 11.0
-0.81856 10.9
-0.81832 10.8
-0.81808 10.7
-0.81783 10.5
-0.81759 10.4
-0.81734 10.2
-0.8171 10.0
-0.81685 9.8
-0.81661 9.5
-0.81637 9.2
-0.81612 8.9
-0.81588 8.6
-0.81563 8.3
-0.81539 7.9
-0.81515 7.6
-0.8149 7.2
-0.81466 6.8
-0.81441 6.4
-0.81417 5.9
-0.81392 5.5
-0.81368 5.0
-0.81344 4.6
-0.81319 4.1
-0.81295 3.6
-0.8127 3.1
-0.81246 2.6
-0.81222 2.1
-0.81197 1.6
-0.81173 1.1
-0.81148 0.6
-0.81124 0.0
-0.811 -0.5
-0.81075 -1.0
-0.81051 -1.5
-0.81026 -2.0
-0.81002 -2.5
-0.80977 -3.0
-0.80953 -3.5
-0.80929 -4.0
-0.80904 -4.5
-0.8088 -5.0
-0.80855 -5.4
-0.80831 -5.9
-0.80807 -6.3
-0.80782 -6.7
-0.80758 -7.1
-0.80733 -7.5
-0.80709 -7.9
-0.80684 -8.2
-0.8066 -8.6
-0.80636 -8.9
-0.80611 -9.2
-0.80587 -9.5
