t strain*1e23
-0.15152 16.3
-0.15128 15.2
-0.15104 14.0
-0.15079 12.7
-0.15055 11.5
-0.1503 10.1
-0.15006 8.8
-0.14981 7.4
-0.14957 6.0
-0.14933 4.6
-0.14908 3.1
-0.14884 1.7
-0.14859 0.2
-0.14835 -1.3
-0.14811 -2.7
-0.14786 -4.2
-0.14762 -5.6
-0.14737 -7.1
-0.14713 -8.5
-0.14688 -9.8
-0.14664 -11.2
-0.1464 -12.5
-0.14615 -13.8
-0.14591 -15.0
-0.14566 -16.2
-0.14542 -17.3
-0.14518 -18.4
-0.14493 -19.4
-0.14469 -20.4
-0.14444 -21.3
-0.1442 -22.1
-0.14396 -22.9
-0.14371 -23.5
-0.14347 -24.1
-0.14322 -24.6
-0.14298 -25.1
-0.14273 -25.4
-0.14249 -25.7
-0.14225 -25.9
-0.142 -26.0
-0.14176 -26.0
-0.14151 -25.9
-0.14127 -25.8
-0.14103 -25.5
-0.14078 -25.2
-0.14054 -24.7
-0.14029 -24.2
-0.14005 -23.7
-0.1398 -23.0
-0.13956 -22.2
-0.13932 -21.4
-0.13907 -20.5
-0.13883 -19.5
-0.13858 -18.5
-0.13834 -17.4
-0.1381 -16.2
-0.13785 -15.0
-0.13761 -13.8
-0.13736 -12.4
-0.13712 -11.1
-0.13688 -9.7
-0.13663 -8.2
-0.13639 -6.8
-0.13614 -5.3
-0.1359 -3.7
-0.13565 -2.2
-0.13541 -0.7
-0.13517 0.9
-0.13492 2.4
-0.13468 4.0
-0.13443 5.5
-0.13419 7.0
-0.13395 8.5
-0.1337 9.9
-0.13346 11.4
-0.13321 12.8
-0.13297 14.1
-0.13272 15.4
-0.13248 16.7
-0.13224 17.8
-0.13199 19.0
-0.13175 20.0
-0.1315 21.0
-0.13126 22.0
-0.13102 22.8
-0.13077 23.6
-0.13053 24.3
-0.13028 24.9
-0.13004 25.4
-0.1298 25.8
-0.12955 26.1
-0.12931 26.4
-0.12906 26.5
-0.12882 26.6
-0.12857 26.5
-0.12833 26.4
-0.12809 26.2
-0.12784 25.8
-0.1276 25.4
-0.12735 24.9
-0.12711 24.3
-0.12687 23.6
-0.12662 22.8
-0.12638 22.0
-0.12613 21.0
-0.12589 20.0
-0.12564 18.9
-0.1254 17.7
-0.12516 16.5
-0.12491 15.2
-0.12467 13.9
-0.12442 12.5
-0.12418 11.0
-0.12394 9.5
-0.12369 8.0
-0.12345 6.4
-0.1232 4.8
-0.12296 3.2
-0.12271 1.6
-0.12247 0.0
-0.12223 -1.7
-0.12198 -3.3
-0.12174 -4.9
-0.12149 -6.5
-0.12125 -8.1
-0.12101 -9.7
-0.12076 -11.2
-0.12052 -12.7
-0.12027 -14.1
-0.12003 -15.5
-0.11979 -16.8
-0.11954 -18.1
-0.1193 -19.3
-0.11905 -20.4
-0.11881 -21.5
-0.11856 -22.5
-0.11832 -23.4
-0.11808 -24.2
-0.11783 -24.9
-0.11759 -25.5
-0.11734 -26.1
-0.1171 -26.5
-0.11686 -26.8
-0.11661 -27.0
-0.11637 -27.2
-0.11612 -27.2
-0.11588 -27.1
-0.11563 -26.9
-0.11539 -26.6
-0.11515 -26.2
-0.1149 -25.7
-0.11466 -25.1
-0.11441 -24.5
-0.11417 -23.7
-0.11393 -22.8
-0.11368 -21.8
-0.11344 -20.7
-0.11319 -19.6
-0.11295 -18.4
-0.11271 -17.1
-0.11246 -15.7
-0.11222 -14.3
-0.11197 -12.8
-0.11173 -11.3
-0.11148 -9.7
-0.11124 -8.0
-0.111 -6.4
-0.11075 -4.7
-0.11051 -3.0
-0.11026 -1.2
-0.11002 0.5
-0.10978 2.2
-0.10953 4.0
-0.10929 5.7
-0.10904 7.4
-0.1088 9.0
-0.10855 10.7
-0.10831 12.3
-0.10807 13.8
-0.10782 15.3
-0.10758 16.8
-0.10733 18.1
-0.10709 19.4
-0.10685 20.7
-0.1066 21.8
-0.10636 22.9
-0.10611 23.8
-0.10587 24.7
-0.10563 25.5
-0.10538 26.2
-0.10514 26.7
-0.10489 27.2
-0.10465 27.5
-0.1044 27.8
-0.10416 27.9
-0.10392 27.9
-0.10367 27.8
-0.10343 27.5
-0.10318 27.2
-0.10294 26.7
-0.1027 26.2
-0.10245 25.5
-0.10221 24.7
-0.10196 23.8
-0.10172 22.8
-0.10147 21.7
-0.10123 20.5
-0.10099 19.3
-0.10074 17.9
-0.1005 16.5
-0.10025 15.0
-0.10001 13.4
-0.09977 11.8
-0.09952 10.1
-0.09928 8.3
-0.09903 6.6
-0.09879 4.8
-0.09855 2.9
-0.0983 1.1
-0.09806 -0.8
-0.09781 -2.6
-0.09757 -4.5
-0.09732 -6.3
-0.09708 -8.1
-0.09684 -9.9
-0.09659 -11.6
-0.09635 -13.3
-0.0961 -14.9
-0.09586 -16.5
-0.09562 -18.0
-0.09537 -19.4
-0.09513 -20.8
-0.09488 -22.0
-0.09464 -23.2
-0.09439 -24.3
-0.09415 -25.2
-0.09391 -26.1
-0.09366 -26.8
-0.09342 -27.4
-0.09317 -27.9
-0.09293 -28.3
-0.09269 -28.5
-0.09244 -28.6
-0.0922 -28.6
-0.09195 -28.5
-0.09171 -28.2
-0.09146 -27.8
-0.09122 -27.3
-0.09098 -26.7
-0.09073 -25.9
-0.09049 -25.0
-0.09024 -24.0
-0.09 -22.9
-0.08976 -21.7
-0.08951 -20.4
-0.08927 -19.0
-0.08902 -17.4
-0.08878 -15.9
-0.08854 -14.2
-0.08829 -12.5
-0.08805 -10.7
-0.0878 -8.8
-0.08756 -6.9
-0.08731 -5.0
-0.08707 -3.0
-0.08683 -1.0
-0.08658 1.0
-0.08634 2.9
-0.08609 4.9
-0.08585 6.9
-0.08561 8.8
-0.08536 10.7
-0.08512 12.5
-0.08487 14.3
-0.08463 16.1
-0.08438 17.7
-0.08414 19.3
-0.0839 20.8
-0.08365 22.2
-0.08341 23.5
-0.08316 24.6
-0.08292 25.7
-0.08268 26.6
-0.08243 27.5
-0.08219 28.1
-0.08194 28.7
-0.0817 29.1
-0.08146 29.4
-0.08121 29.5
-0.08097 29.5
-0.08072 29.3
-0.08048 29.0
-0.08023 28.6
-0.07999 28.0
-0.07975 27.2
-0.0795 26.4
-0.07926 25.4
-0.07901 24.2
-0.07877 23.0
-0.07853 21.6
-0.07828 20.1
-0.07804 18.5
-0.07779 16.9
-0.07755 15.1
-0.0773 13.2
-0.07706 11.3
-0.07682 9.3
-0.07657 7.3
-0.07633 5.2
-0.07608 3.1
-0.07584 0.9
-0.0756 -1.2
-0.07535 -3.4
-0.07511 -5.5
-0.07486 -7.6
-0.07462 -9.7
-0.07438 -11.7
-0.07413 -13.7
-0.07389 -15.6
-0.07364 -17.4
-0.0734 -19.2
-0.07315 -20.8
-0.07291 -22.4
-0.07267 -23.8
-0.07242 -25.1
-0.07218 -26.3
-0.07193 -27.4
-0.07169 -28.3
-0.07145 -29.0
-0.0712 -29.6
-0.07096 -30.1
-0.07071 -30.3
-0.07047 -30.5
-0.07022 -30.4
-0.06998 -30.2
-0.06974 -29.9
-0.06949 -29.3
-0.06925 -28.6
-0.069 -27.8
-0.06876 -26.8
-0.06852 -25.6
-0.06827 -24.3
-0.06803 -22.9
-0.06778 -21.3
-0.06754 -19.6
-0.0673 -17.8
-0.06705 -15.9
-0.06681 -13.9
-0.06656 -11.8
-0.06632 -9.7
-0.06607 -7.4
-0.06583 -5.2
-0.06559 -2.9
-0.06534 -0.5
-0.0651 1.8
-0.06485 4.1
-0.06461 6.4
-0.06437 8.7
-0.06412 11.0
-0.06388 13.2
-0.06363 15.3
-0.06339 17.3
-0.06314 19.3
-0.0629 21.1
-0.06266 22.8
-0.06241 24.4
-0.06217 25.9
-0.06192 27.2
-0.06168 28.3
-0.06144 29.3
-0.06119 30.1
-0.06095 30.8
-0.0607 31.2
-0.06046 31.5
-0.06021 31.6
-0.05997 31.5
-0.05973 31.2
-0.05948 30.7
-0.05924 30.0
-0.05899 29.2
-0.05875 28.1
-0.05851 26.9
-0.05826 25.6
-0.05802 24.0
-0.05777 22.3
-0.05753 20.5
-0.05729 18.5
-0.05704 16.4
-0.0568 14.2
-0.05655 11.9
-0.05631 9.5
-0.05606 7.1
-0.05582 4.6
-0.05558 2.0
-0.05533 -0.5
-0.05509 -3.1
-0.05484 -5.7
-0.0546 -8.2
-0.05436 -10.7
-0.05411 -13.1
-0.05387 -15.5
-0.05362 -17.7
-0.05338 -19.9
-0.05313 -21.9
-0.05289 -23.8
-0.05265 -25.6
-0.0524 -27.2
-0.05216 -28.6
-0.05191 -29.8
-0.05167 -30.8
-0.05143 -31.7
-0.05118 -32.3
-0.05094 -32.7
-0.05069 -32.9
-0.05045 -32.9
-0.05021 -32.6
-0.04996 -32.1
-0.04972 -31.4
-0.04947 -30.5
-0.04923 -29.4
-0.04898 -28.0
-0.04874 -26.5
-0.0485 -24.7
-0.04825 -22.8
-0.04801 -20.7
-0.04776 -18.5
-0.04752 -16.1
-0.04728 -13.6
-0.04703 -11.0
-0.04679 -8.3
-0.04654 -5.6
-0.0463 -2.7
-0.04605 0.1
-0.04581 3.0
-0.04557 5.8
-0.04532 8.7
-0.04508 11.4
-0.04483 14.1
-0.04459 16.7
-0.04435 19.2
-0.0441 21.6
-0.04386 23.8
-0.04361 25.9
-0.04337 27.7
-0.04313 29.4
-0.04288 30.8
-0.04264 32.1
-0.04239 33.0
-0.04215 33.8
-0.0419 34.2
-0.04166 34.4
-0.04142 34.4
-0.04117 34.1
-0.04093 33.5
-0.04068 32.6
-0.04044 31.5
-0.0402 30.1
-0.03995 28.5
-0.03971 26.6
-0.03946 24.5
-0.03922 22.2
-0.03897 19.7
-0.03873 17.1
-0.03849 14.3
-0.03824 11.3
-0.038 8.3
-0.03775 5.1
-0.03751 1.9
-0.03727 -1.3
-0.03702 -4.6
-0.03678 -7.8
-0.03653 -11.0
-0.03629 -14.1
-0.03605 -17.0
-0.0358 -19.9
-0.03556 -22.6
-0.03531 -25.1
-0.03507 -27.5
-0.03482 -29.6
-0.03458 -31.4
-0.03434 -33.0
-0.03409 -34.3
-0.03385 -35.3
-0.0336 -35.9
-0.03336 -36.3
-0.03312 -36.3
-0.03287 -36.0
-0.03263 -35.4
-0.03238 -34.4
-0.03214 -33.1
-0.03189 -31.5
-0.03165 -29.6
-0.03141 -27.4
-0.03116 -24.9
-0.03092 -22.1
-0.03067 -19.2
-0.03043 -16.0
-0.03019 -12.6
-0.02994 -9.1
-0.0297 -5.5
-0.02945 -1.8
-0.02921 1.9
-0.02896 5.7
-0.02872 9.4
-0.02848 13.0
-0.02823 16.6
-0.02799 20.0
-0.02774 23.2
-0.0275 26.2
-0.02726 28.9
-0.02701 31.4
-0.02677 33.5
-0.02652 35.3
-0.02628 36.8
-0.02604 37.8
-0.02579 38.5
-0.02555 38.7
-0.0253 38.5
-0.02506 37.9
-0.02481 36.8
-0.02457 35.3
-0.02433 33.4
-0.02408 31.1
-0.02384 28.5
-0.02359 25.4
-0.02335 22.1
-0.02311 18.4
-0.02286 14.6
-0.02262 10.4
-0.02237 6.2
-0.02213 1.8
-0.02188 -2.7
-0.02164 -7.1
-0.0214 -11.5
-0.02115 -15.8
-0.02091 -20.0
-0.02066 -23.9
-0.02042 -27.6
-0.02018 -30.9
-0.01993 -33.9
-0.01969 -36.4
-0.01944 -38.5
-0.0192 -40.1
-0.01896 -41.2
-0.01871 -41.7
-0.01847 -41.6
-0.01822 -41.0
-0.01798 -39.7
-0.01773 -37.9
-0.01749 -35.5
-0.01725 -32.6
-0.017 -29.1
-0.01676 -25.2
-0.01651 -20.8
-0.01627 -16.1
-0.01603 -11.1
-0.01578 -5.8
-0.01554 -0.4
-0.01529 5.2
-0.01505 10.7
-0.0148 16.1
-0.01456 21.3
-0.01432 26.2
-0.01407 30.8
-0.01383 34.9
-0.01358 38.4
-0.01334 41.4
-0.0131 43.6
-0.01285 45.1
-0.01261 45.7
-0.01236 45.6
-0.01212 44.6
-0.01188 42.7
-0.01163 39.9
-0.01139 36.3
-0.01114 32.0
-0.0109 26.9
-0.01065 21.1
-0.01041 14.8
-0.01017 8.1
-0.00992 1.0
-0.00968 -6.2
-0.00943 -13.4
-0.00919 -20.4
-0.00895 -27.1
-0.0087 -33.3
-0.00846 -38.9
-0.00821 -43.6
-0.00797 -47.3
-0.00772 -49.8
-0.00748 -51.1
-0.00724 -51.1
-0.00699 -49.7
-0.00675 -46.8
-0.0065 -42.5
-0.00626 -36.8
-0.00602 -29.9
-0.00577 -21.8
-0.00553 -12.8
-0.00528 -3.1
-0.00504 6.9
-0.0048 17.0
-0.00455 26.9
-0.00431 36.0
-0.00406 44.1
-0.00382 50.8
-0.00357 55.6
-0.00333 58.2
-0.00309 58.4
-0.00284 55.9
-0.0026 50.8
-0.00235 42.9
-0.00211 32.5
-0.00187 19.9
-0.00162 5.7
-0.00138 -9.6
-0.00113 -24.9
-0.00089 -39.2
-0.00064 -51.5
-0.0004 -60.4
-0.00016 -64.7
9e-05 -63.5
0.00033 -56.4
0.00058 -43.4
0.00082 -25.7
0.00106 -4.9
0.00131 16.4
0.00155 35.4
0.0018 49.6
0.00204 56.7
0.00229 55.6
0.00253 46.7
0.00277 31.4
0.00302 12.4
0.00326 -7.2
0.00351 -24.0
0.00375 -35.4
0.00399 -39.9
0.00424 -37.4
0.00448 -28.7
0.00473 -16.1
0.00497 -2.2
0.00521 10.5
0.00546 19.8
0.0057 24.3
0.00595 23.9
0.00619 19.2
0.00644 11.6
0.00668 2.8
0.00692 -5.3
0.00717 -11.3
0.00741 -14.4
0.00766 -14.4
0.0079 -11.6
0.00814 -6.9
0.00839 -1.6
0.00863 3.3
0.00888 6.9
0.00912 8.7
0.00937 8.5
0.00961 6.7
0.00985 3.9
0.0101 0.7
0.01034 -2.2
0.01059 -4.3
0.01083 -5.3
0.01107 -5.1
0.01132 -3.9
0.01156 -2.1
0.01181 -0.2
0.01205 1.5
0.01229 2.7
0.01254 3.2
0.01278 3.0
0.01303 2.2
0.01327 1.1
0.01352 0.0
0.01376 -1.0
0.014 -1.7
0.01425 -2.0
0.01449 -1.8
0.01474 -1.3
0.01498 -0.6
0.01522 0.1
0.01547 0.7
0.01571 1.1
0.01596 1.2
0.0162 1.1
0.01645 0.7
0.01669 0.3
0.01693 -0.1
0.01718 -0.5
0.01742 -0.7
0.01767 -0.7
0.01791 -0.6
0.01815 -0.4
0.0184 -0.1
0.01864 0.1
0.01889 0.3
0.01913 0.4
0.01937 0.4
0.01962 0.4
0.01986 0.2
0.02011 0.0
0.02035 0.0
0.0206 -0.2
0.02084 -0.3
0.02108 -0.3
0.02133 -0.2
0.02157 -0.1
0.02182 0.0
0.02206 0.0
0.0223 0.1
0.02255 0.2
0.02279 0.2
0.02304 0.1
0.02328 0.0
0.02353 0.0
0.02377 0.0
0.02401 0.0
0.02426 0.0
0.0245 0.0
0.02475 0.0
0.02499 0.0
0.02523 0.0
0.02548 0.0
0.02572 0.0
0.02597 0.0
0.02621 0.0
0.02645 0.0
0.0267 0.0
0.02694 0.0
0.02719 0.0
0.02743 0.0
0.02768 0.0
0.02792 0.0
0.02816 0.0
0.02841 0.0
0.02865 0.0
0.0289 0.0
0.02914 0.0
0.02938 0.0
0.02963 0.0
0.02987 0.0
0.03012 0.0
0.03036 0.0
0.03061 0.0
0.03085 0.0
0.03109 0.0
0.03134 0.0
0.03158 0.0
0.03183 0.0
0.03207 0.0
0.03231 0.0
0.03256 0.0
0.0328 0.0
0.03305 0.0
0.03329 0.0
0.03354 0.0
0.03378 0.0
0.03402 0.0
0.03427 0.0
0.03451 0.0
0.03476 0.0
0.035 0.0
0.03524 0.0
0.03549 0.0
0.03573 0.0
0.03598 0.0
0.03622 0.0
0.03646 0.0
0.03671 0.0
0.03695 0.0
0.0372 0.0
0.03744 0.0
0.03769 0.0
0.03793 0.0
0.03817 0.0
0.03842 0.0
0.03866 0.0
0.03891 0.0
0.03915 0.0
0.03939 0.0
0.03964 0.0
0.03988 0.0
0.04013 0.0
0.04037 0.0
0.04062 0.0
0.04086 0.0
0.0411 0.0
0.04135 0.0
0.04159 0.0
0.04184 0.0
0.04208 0.0
0.04232 0.0
0.04257 0.0
0.04281 0.0
0.04306 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04428 0.0
0.04452 0.0
0.04477 0.0
0.04501 0.0
0.04525 0.0
0.0455 0.0
0.04574 0.0
0.04599 0.0
0.04623 0.0
0.04647 0.0
0.04672 0.0
0.04696 0.0
0.04721 0.0
0.04745 0.0
0.0477 0.0
0.04794 0.0
0.04818 0.0
0.04843 0.0
0.04867 0.0
0.04892 0.0
0.04916 0.0
0.0494 0.0
0.04965 0.0
0.04989 0.0
0.05014 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05136 0.0
0.0516 0.0
0.05185 0.0
0.05209 0.0
0.05233 0.0
0.05258 0.0
0.05282 0.0
0.05307 0.0
0.05331 0.0
0.05355 0.0
0.0538 0.0
0.05404 0.0
0.05429 0.0
0.05453 0.0
0.05478 0.0
0.05502 0.0
0.05526 0.0
0.05551 0.0
0.05575 0.0
0.056 0.0
0.05624 0.0
0.05648 0.0
0.05673 0.0
0.05697 0.0
0.05722 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05844 0.0
0.05868 0.0
0.05893 0.0
0.05917 0.0
0.05941 0.0
0.05966 0.0
0.0599 0.0
0.06015 0.0
0.06039 0.0
0.06063 0.0
0.06088 0.0
0.06112 0.0
0.06137 0.0
0.06161 0.0
0.06186 0.0
0.0621 0.0
0.06234 0.0
0.06259 0.0
0.06283 0.0
0.06308 0.0
0.06332 0.0
0.06356 0.0
0.06381 0.0
0.06405 0.0
0.0643 0.0
0.06454 0.0
0.06479 0.0
0.06503 0.0
0.06527 0.0
0.06552 0.0
0.06576 0.0
0.06601 0.0
0.06625 0.0
0.06649 0.0
0.06674 0.0
0.06698 0.0
0.06723 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06845 0.0
0.06869 0.0
0.06894 0.0
0.06918 0.0
0.06942 0.0
0.06967 0.0
0.06991 0.0
0.07016 0.0
0.0704 0.0
0.07064 0.0
0.07089 0.0
0.07113 0.0
0.07138 0.0
0.07162 0.0
0.07187 0.0
0.07211 0.0
0.07235 0.0
0.0726 0.0
0.07284 0.0
0.07309 0.0
0.07333 0.0
0.07357 0.0
0.07382 0.0
0.07406 0.0
0.07431 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07553 0.0
0.07577 0.0
0.07602 0.0
0.07626 0.0
0.0765 0.0
0.07675 0.0
0.07699 0.0
0.07724 0.0
0.07748 0.0
0.07772 0.0
0.07797 0.0
0.07821 0.0
0.07846 0.0
0.0787 0.0
0.07895 0.0
0.07919 0.0
0.07943 0.0
0.07968 0.0
0.07992 0.0
0.08017 0.0
0.08041 0.0
0.08065 0.0
0.0809 0.0
0.08114 0.0
0.08139 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.08261 0.0
0.08285 0.0
0.0831 0.0
0.08334 0.0
0.08358 0.0
0.08383 0.0
0.08407 0.0
0.08432 0.0
0.08456 0.0
0.0848 0.0
0.08505 0.0
0.08529 0.0
0.08554 0.0
0.08578 0.0
0.08603 0.0
0.08627 0.0
0.08651 0.0
0.08676 0.0
0.087 0.0
0.08725 0.0
0.08749 0.0
0.08773 0.0
0.08798 0.0
0.08822 0.0
0.08847 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08969 0.0
0.08993 0.0
0.09018 0.0
0.09042 0.0
0.09066 0.0
0.09091 0.0
0.09115 0.0
0.0914 0.0
0.09164 0.0
0.09188 0.0
0.09213 0.0
0.09237 0.0
0.09262 0.0
0.09286 0.0
0.09311 0.0
0.09335 0.0
0.09359 0.0
0.09384 0.0
0.09408 0.0
0.09433 0.0
0.09457 0.0
0.09481 0.0
0.09506 0.0
0.0953 0.0
0.09555 0.0
0.09579 0.0
0.09604 0.0
0.09628 0.0
0.09652 0.0
0.09677 0.0
0.09701 0.0
0.09726 0.0
0.0975 0.0
0.09774 0.0
0.09799 0.0
0.09823 0.0
0.09848 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.0997 0.0
0.09994 0.0
0.10019 0.0
0.10043 0.0
0.10067 0.0
0.10092 0.0
0.10116 0.0
0.10141 0.0
0.10165 0.0
0.10189 0.0
0.10214 0.0
0.10238 0.0
0.10263 0.0
0.10287 0.0
0.10312 0.0
0.10336 0.0
0.1036 0.0
0.10385 0.0
0.10409 0.0
0.10434 0.0
0.10458 0.0
0.10482 0.0
0.10507 0.0
0.10531 0.0
0.10556 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10678 0.0
0.10702 0.0
0.10727 0.0
0.10751 0.0
0.10775 0.0
0.108 0.0
0.10824 0.0
0.10849 0.0
0.10873 0.0
0.10897 0.0
0.10922 0.0
0.10946 0.0
0.10971 0.0
0.10995 0.0
0.1102 0.0
0.11044 0.0
0.11068 0.0
0.11093 0.0
0.11117 0.0
0.11142 0.0
0.11166 0.0
0.1119 0.0
0.11215 0.0
0.11239 0.0
0.11264 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11386 0.0
0.1141 0.0
0.11435 0.0
0.11459 0.0
0.11483 0.0
0.11508 0.0
0.11532 0.0
0.11557 0.0
0.11581 0.0
0.11605 0.0
0.1163 0.0
0.11654 0.0
0.11679 0.0
0.11703 0.0
0.11728 0.0
0.11752 0.0
0.11776 0.0
0.11801 0.0
0.11825 0.0
0.1185 0.0
0.11874 0.0
0.11898 0.0
0.11923 0.0
0.11947 0.0
0.11972 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12094 0.0
0.12118 0.0
0.12143 0.0
0.12167 0.0
0.12191 0.0
0.12216 0.0
0.1224 0.0
0.12265 0.0
0.12289 0.0
0.12313 0.0
0.12338 0.0
0.12362 0.0
0.12387 0.0
0.12411 0.0
0.12436 0.0
0.1246 0.0
0.12484 0.0
0.12509 0.0
0.12533 0.0
0.12558 0.0
0.12582 0.0
0.12606 0.0
0.12631 0.0
0.12655 0.0
0.1268 0.0
0.12704 0.0
0.12729 0.0
0.12753 0.0
0.12777 0.0
0.12802 0.0
0.12826 0.0
0.12851 0.0
0.12875 0.0
0.12899 0.0
0.12924 0.0
0.12948 0.0
0.12973 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13095 0.0
0.13119 0.0
0.13144 0.0
0.13168 0.0
0.13192 0.0
0.13217 0.0
0.13241 0.0
0.13266 0.0
0.1329 0.0
0.13314 0.0
0.13339 0.0
0.13363 0.0
0.13388 0.0
0.13412 0.0
0.13437 0.0
0.13461 0.0
0.13485 0.0
0.1351 0.0
