t strain*1e23
-2.0114 -11.1
-2.01116 -11.1
-2.01091 -11.0
-2.01067 -11.0
-2.01043 -10.9
-2.01018 -10.8
-2.00994 -10.6
-2.00969 -10.5
-2.00945 -10.3
-2.00921 -10.0
-2.00896 -9.8
-2.00872 -9.5
-2.00847 -9.3
-2.00823 -8.9
-2.00799 -8.6
-2.00774 -8.3
-2.0075 -7.9
-2.00725 -7.5
-2.00701 -7.1
-2.00676 -6.7
-2.00652 -6.2
-2.00628 -5.8
-2.00603 -5.3
-2.00579 -4.8
-2.00554 -4.3
-2.0053 -3.8
-2.00506 -3.3
-2.00481 -2.8
-2.00457 -2.3
-2.00432 -1.8
-2.00408 -1.2
-2.00383 -0.7
-2.00359 -0.1
-2.00335 0.4
-2.0031 0.9
-2.00286 1.5
-2.00261 2.0
-2.00237 2.5
-2.00213 3.1
-2.00188 3.6
-2.00164 4.1
-2.00139 4.6
-2.00115 5.1
-2.00091 5.5
-2.00066 6.0
-2.00042 6.4
-2.00017 6.9
-1.99993 7.3
-1.99968 7.7
-1.99944 8.1
-1.9992 8.4
-1.99895 8.8
-1.99871 9.1
-1.99846 9.4
-1.99822 9.7
-1.99798 9.9
-1.99773 10.2
-1.99749 10.4
-1.99724 10.6
-1.997 10.7
-1.99675 10.8
-1.99651 10.9
-1.99627 11.0
-1.99602 11.1
-1.99578 11.1
-1.99553 11.1
-1.99529 11.1
-1.99505 11.0
-1.9948 11.0
-1.99456 10.9
-1.99431 10.7
-1.99407 10.6
-1.99382 10.4
-1.99358 10.2
-1.99334 10.0
-1.99309 9.7
-1.99285 9.4
-1.9926 9.1
-1.99236 8.8
-1.99212 8.5
-1.99187 8.1
-1.99163 7.7
-1.99138 7.3
-1.99114 6.9
-1.9909 6.5
-1.99065 6.0
-1.99041 5.6
-1.99016 5.1
-1.98992 4.6
-1.98967 4.1
-1.98943 3.6
-1.98919 3.1
-1.98894 2.6
-1.9887 2.0
-1.98845 1.5
-1.98821 0.9
-1.98797 0.4
-1.98772 -0.1
-1.98748 -0.7
-1.98723 -1.2
-1.98699 -1.8
-1.98674 -2.3
-1.9865 -2.8
-1.98626 -3.3
-1.98601 -3.9
-1.98577 -4.4
-1.98552 -4.9
-1.98528 -5.3
-1.98504 -5.8
-1.98479 -6.3
-1.98455 -6.7
-1.9843 -7.1
-1.98406 -7.5
-1.98382 -7.9
-1.98357 -8.3
-1.98333 -8.7
-1.98308 -9.0
-1.98284 -9.3
-1.98259 -9.6
-1.98235 -9.9
-1.98211 -10.1
-1.98186 -10.3
-1.98162 -10.5
-1.98137 -10.7
-1.98113 -10.8
-1.98089 -10.9
-1.98064 -11.0
-1.9804 -11.1
-1.98015 -11.1
-1.97991 -11.1
-1.97966 -11.1
-1.97942 -11.1
-1.97918 -11.0
-1.97893 -10.9
-1.97869 -10.8
-1.97844 -10.6
-1.9782 -10.5
-1.97796 -10.3
-1.97771 -10.1
-1.97747 -9.8
-1.97722 -9.5
-1.97698 -9.3
-1.97674 -8.9
-1.97649 -8.6
-1.97625 -8.2
-1.976 -7.9
-1.97576 -7.5
-1.97551 -7.1
-1.97527 -6.6
-1.97503 -6.2
-1.97478 -5.7
-1.97454 -5.3
-1.97429 -4.8
-1.97405 -4.3
-1.97381 -3.8
-1.97356 -3.2
-1.97332 -2.7
-1.97307 -2.2
-1.97283 -1.7
-1.97258 -1.1
-1.97234 -0.6
-1.9721 0.0
-1.97185 0.5
-1.97161 1.1
-1.97136 1.6
-1.97112 2.1
-1.97088 2.7
-1.97063 3.2
-1.97039 3.7
-1.97014 4.2
-1.9699 4.7
-1.96966 5.2
-1.96941 5.7
-1.96917 6.2
-1.96892 6.6
-1.96868 7.0
-1.96843 7.5
-1.96819 7.9
-1.96795 8.2
-1.9677 8.6
-1.96746 8.9
-1.96721 9.2
-1.96697 9.5
-1.96673 9.8
-1.96648 10.1
-1.96624 10.3
-1.96599 10.5
-1.96575 10.7
-1.9655 10.8
-1.96526 10.9
-1.96502 11.0
-1.96477 11.1
-1.96453 11.1
-1.96428 11.2
-1.96404 11.1
-1.9638 11.1
-1.96355 11.0
-1.96331 11.0
-1.96306 10.8
-1.96282 10.7
-1.96257 10.5
-1.96233 10.3
-1.96209 10.1
-1.96184 9.9
-1.9616 9.6
-1.96135 9.3
-1.96111 9.0
-1.96087 8.7
-1.96062 8.3
-1.96038 7.9
-1.96013 7.5
-1.95989 7.1
-1.95965 6.7
-1.9594 6.3
-1.95916 5.8
-1.95891 5.3
-1.95867 4.8
-1.95842 4.3
-1.95818 3.8
-1.95794 3.3
-1.95769 2.8
-1.95745 2.3
-1.9572 1.7
-1.95696 1.2
-1.95672 0.6
-1.95647 0.0
-1.95623 -0.5
-1.95598 -1.0
-1.95574 -1.6
-1.95549 -2.1
-1.95525 -2.6
-1.95501 -3.2
-1.95476 -3.7
-1.95452 -4.2
-1.95427 -4.7
-1.95403 -5.2
-1.95379 -5.7
-1.95354 -6.1
-1.9533 -6.6
-1.95305 -7.0
-1.95281 -7.4
-1.95257 -7.8
-1.95232 -8.2
-1.95208 -8.6
-1.95183 -8.9
-1.95159 -9.2
-1.95134 -9.5
-1.9511 -9.8
-1.95086 -10.1
-1.95061 -10.3
-1.95037 -10.5
-1.95012 -10.7
-1.94988 -10.8
-1.94964 -10.9
-1.94939 -11.0
-1.94915 -11.1
-1.9489 -11.2
-1.94866 -11.2
-1.94841 -11.2
-1.94817 -11.1
-1.94793 -11.1
-1.94768 -11.0
-1.94744 -10.9
-1.94719 -10.7
-1.94695 -10.5
-1.94671 -10.4
-1.94646 -10.1
-1.94622 -9.9
-1.94597 -9.6
-1.94573 -9.3
-1.94549 -9.0
-1.94524 -8.7
-1.945 -8.3
-1.94475 -7.9
-1.94451 -7.5
-1.94426 -7.1
-1.94402 -6.7
-1.94378 -6.3
-1.94353 -5.8
-1.94329 -5.3
-1.94304 -4.8
-1.9428 -4.3
-1.94256 -3.8
-1.94231 -3.3
-1.94207 -2.8
-1.94182 -2.2
-1.94158 -1.7
-1.94133 -1.1
-1.94109 -0.6
-1.94085 0.0
-1.9406 0.5
-1.94036 1.1
-1.94011 1.6
-1.93987 2.2
-1.93963 2.7
-1.93938 3.2
-1.93914 3.7
-1.93889 4.3
-1.93865 4.8
-1.93841 5.3
-1.93816 5.7
-1.93792 6.2
-1.93767 6.7
-1.93743 7.1
-1.93718 7.5
-1.93694 7.9
-1.9367 8.3
-1.93645 8.7
-1.93621 9.0
-1.93596 9.3
-1.93572 9.6
-1.93548 9.9
-1.93523 10.1
-1.93499 10.3
-1.93474 10.5
-1.9345 10.7
-1.93425 10.9
-1.93401 11.0
-1.93377 11.1
-1.93352 11.1
-1.93328 11.2
-1.93303 11.2
-1.93279 11.2
-1.93255 11.1
-1.9323 11.1
-1.93206 11.0
-1.93181 10.9
-1.93157 10.7
-1.93132 10.5
-1.93108 10.3
-1.93084 10.1
-1.93059 9.9
-1.93035 9.6
-1.9301 9.3
-1.92986 9.0
-1.92962 8.6
-1.92937 8.3
-1.92913 7.9
-1.92888 7.5
-1.92864 7.1
-1.9284 6.6
-1.92815 6.2
-1.92791 5.7
-1.92766 5.2
-1.92742 4.7
-1.92717 4.2
-1.92693 3.7
-1.92669 3.2
-1.92644 2.6
-1.9262 2.1
-1.92595 1.5
-1.92571 1.0
-1.92547 0.4
-1.92522 -0.1
-1.92498 -0.7
-1.92473 -1.2
-1.92449 -1.8
-1.92424 -2.3
-1.924 -2.9
-1.92376 -3.4
-1.92351 -3.9
-1.92327 -4.4
-1.92302 -4.9
-1.92278 -5.4
-1.92254 -5.9
-1.92229 -6.4
-1.92205 -6.8
-1.9218 -7.2
-1.92156 -7.7
-1.92132 -8.0
-1.92107 -8.4
-1.92083 -8.8
-1.92058 -9.1
-1.92034 -9.4
-1.92009 -9.7
-1.91985 -10.0
-1.91961 -10.2
-1.91936 -10.4
-1.91912 -10.6
-1.91887 -10.8
-1.91863 -10.9
-1.91839 -11.0
-1.91814 -11.1
-1.9179 -11.2
-1.91765 -11.2
-1.91741 -11.2
-1.91716 -11.2
-1.91692 -11.1
-1.91668 -11.1
-1.91643 -11.0
-1.91619 -10.8
-1.91594 -10.7
-1.9157 -10.5
-1.91546 -10.3
-1.91521 -10.0
-1.91497 -9.8
-1.91472 -9.5
-1.91448 -9.2
-1.91424 -8.8
-1.91399 -8.5
-1.91375 -8.1
-1.9135 -7.7
-1.91326 -7.3
-1.91301 -6.9
-1.91277 -6.4
-1.91253 -6.0
-1.91228 -5.5
-1.91204 -5.0
-1.91179 -4.5
-1.91155 -4.0
-1.91131 -3.5
-1.91106 -2.9
-1.91082 -2.4
-1.91057 -1.8
-1.91033 -1.3
-1.91008 -0.7
-1.90984 -0.2
-1.9096 0.4
-1.90935 0.9
-1.90911 1.5
-1.90886 2.0
-1.90862 2.6
-1.90838 3.1
-1.90813 3.6
-1.90789 4.2
-1.90764 4.7
-1.9074 5.2
-1.90716 5.7
-1.90691 6.1
-1.90667 6.6
-1.90642 7.0
-1.90618 7.5
-1.90593 7.9
-1.90569 8.3
-1.90545 8.6
-1.9052 9.0
-1.90496 9.3
-1.90471 9.6
-1.90447 9.9
-1.90423 10.1
-1.90398 10.4
-1.90374 10.6
-1.90349 10.7
-1.90325 10.9
-1.903 11.0
-1.90276 11.1
-1.90252 11.2
-1.90227 11.2
-1.90203 11.2
-1.90178 11.2
-1.90154 11.2
-1.9013 11.1
-1.90105 11.0
-1.90081 10.9
-1.90056 10.8
-1.90032 10.6
-1.90007 10.4
-1.89983 10.2
-1.89959 9.9
-1.89934 9.6
-1.8991 9.3
-1.89885 9.0
-1.89861 8.7
-1.89837 8.3
-1.89812 7.9
-1.89788 7.5
-1.89763 7.1
-1.89739 6.6
-1.89715 6.2
-1.8969 5.7
-1.89666 5.2
-1.89641 4.7
-1.89617 4.2
-1.89592 3.7
-1.89568 3.1
-1.89544 2.6
-1.89519 2.1
-1.89495 1.5
-1.8947 0.9
-1.89446 0.4
-1.89422 -0.2
-1.89397 -0.7
-1.89373 -1.3
-1.89348 -1.8
-1.89324 -2.4
-1.89299 -2.9
-1.89275 -3.5
-1.89251 -4.0
-1.89226 -4.5
-1.89202 -5.0
-1.89177 -5.5
-1.89153 -6.0
-1.89129 -6.5
-1.89104 -6.9
-1.8908 -7.3
-1.89055 -7.8
-1.89031 -8.2
-1.89007 -8.5
-1.88982 -8.9
-1.88958 -9.2
-1.88933 -9.5
-1.88909 -9.8
-1.88884 -10.1
-1.8886 -10.3
-1.88836 -10.5
-1.88811 -10.7
-1.88787 -10.9
-1.88762 -11.0
-1.88738 -11.1
-1.88714 -11.2
-1.88689 -11.2
-1.88665 -11.3
-1.8864 -11.3
-1.88616 -11.2
-1.88591 -11.2
-1.88567 -11.1
-1.88543 -11.0
-1.88518 -10.8
-1.88494 -10.6
-1.88469 -10.4
-1.88445 -10.2
-1.88421 -10.0
-1.88396 -9.7
-1.88372 -9.4
-1.88347 -9.1
-1.88323 -8.8
-1.88299 -8.4
-1.88274 -8.0
-1.8825 -7.6
-1.88225 -7.2
-1.88201 -6.7
-1.88176 -6.3
-1.88152 -5.8
-1.88128 -5.3
-1.88103 -4.8
-1.88079 -4.3
-1.88054 -3.8
-1.8803 -3.2
-1.88006 -2.7
-1.87981 -2.2
-1.87957 -1.6
-1.87932 -1.0
-1.87908 -0.5
-1.87883 0.0
-1.87859 0.6
-1.87835 1.2
-1.8781 1.8
-1.87786 2.3
-1.87761 2.9
-1.87737 3.4
-1.87713 3.9
-1.87688 4.4
-1.87664 5.0
-1.87639 5.5
-1.87615 5.9
-1.87591 6.4
-1.87566 6.9
-1.87542 7.3
-1.87517 7.7
-1.87493 8.1
-1.87468 8.5
-1.87444 8.9
-1.8742 9.2
-1.87395 9.5
-1.87371 9.8
-1.87346 10.1
-1.87322 10.3
-1.87298 10.5
-1.87273 10.7
-1.87249 10.9
-1.87224 11.0
-1.872 11.1
-1.87175 11.2
-1.87151 11.3
-1.87127 11.3
-1.87102 11.3
-1.87078 11.2
-1.87053 11.2
-1.87029 11.1
-1.87005 11.0
-1.8698 10.8
-1.86956 10.7
-1.86931 10.5
-1.86907 10.3
-1.86882 10.0
-1.86858 9.7
-1.86834 9.4
-1.86809 9.1
-1.86785 8.8
-1.8676 8.4
-1.86736 8.0
-1.86712 7.6
-1.86687 7.2
-1.86663 6.8
-1.86638 6.3
-1.86614 5.8
-1.8659 5.3
-1.86565 4.8
-1.86541 4.3
-1.86516 3.8
-1.86492 3.3
-1.86467 2.7
-1.86443 2.2
-1.86419 1.6
-1.86394 1.0
-1.8637 0.5
-1.86345 0.0
-1.86321 -0.6
-1.86297 -1.2
-1.86272 -1.8
-1.86248 -2.3
-1.86223 -2.9
-1.86199 -3.4
-1.86174 -4.0
-1.8615 -4.5
-1.86126 -5.0
-1.86101 -5.5
-1.86077 -6.0
-1.86052 -6.4
-1.86028 -6.9
-1.86004 -7.3
-1.85979 -7.8
-1.85955 -8.2
-1.8593 -8.5
-1.85906 -8.9
-1.85882 -9.2
-1.85857 -9.6
-1.85833 -9.8
-1.85808 -10.1
-1.85784 -10.3
-1.85759 -10.6
-1.85735 -10.8
-1.85711 -10.9
-1.85686 -11.0
-1.85662 -11.2
-1.85637 -11.2
-1.85613 -11.3
-1.85589 -11.3
-1.85564 -11.3
-1.8554 -11.3
-1.85515 -11.2
-1.85491 -11.1
-1.85466 -11.0
-1.85442 -10.8
-1.85418 -10.7
-1.85393 -10.5
-1.85369 -10.2
-1.85344 -10.0
-1.8532 -9.7
-1.85296 -9.4
-1.85271 -9.1
-1.85247 -8.7
-1.85222 -8.4
-1.85198 -8.0
-1.85174 -7.6
-1.85149 -7.1
-1.85125 -6.7
-1.851 -6.2
-1.85076 -5.8
-1.85051 -5.3
-1.85027 -4.7
-1.85003 -4.2
-1.84978 -3.7
-1.84954 -3.2
-1.84929 -2.6
-1.84905 -2.1
-1.84881 -1.5
-1.84856 -0.9
-1.84832 -0.4
-1.84807 0.2
-1.84783 0.8
-1.84758 1.3
-1.84734 1.9
-1.8471 2.5
-1.84685 3.0
-1.84661 3.5
-1.84636 4.1
-1.84612 4.6
-1.84588 5.1
-1.84563 5.6
-1.84539 6.1
-1.84514 6.6
-1.8449 7.0
-1.84466 7.5
-1.84441 7.9
-1.84417 8.3
-1.84392 8.7
-1.84368 9.0
-1.84343 9.3
-1.84319 9.7
-1.84295 9.9
-1.8427 10.2
-1.84246 10.4
-1.84221 10.6
-1.84197 10.8
-1.84173 11.0
-1.84148 11.1
-1.84124 11.2
-1.84099 11.3
-1.84075 11.3
-1.8405 11.3
-1.84026 11.3
-1.84002 11.3
-1.83977 11.2
-1.83953 11.1
-1.83928 11.0
-1.83904 10.8
-1.8388 10.6
-1.83855 10.4
-1.83831 10.2
-1.83806 9.9
-1.83782 9.6
-1.83757 9.3
-1.83733 9.0
-1.83709 8.6
-1.83684 8.3
-1.8366 7.9
-1.83635 7.4
-1.83611 7.0
-1.83587 6.5
-1.83562 6.1
-1.83538 5.6
-1.83513 5.1
-1.83489 4.6
-1.83465 4.0
-1.8344 3.5
-1.83416 3.0
-1.83391 2.4
-1.83367 1.8
-1.83342 1.3
-1.83318 0.7
-1.83294 0.1
-1.83269 -0.4
-1.83245 -1.0
-1.8322 -1.6
-1.83196 -2.1
-1.83172 -2.7
-1.83147 -3.2
-1.83123 -3.8
-1.83098 -4.3
-1.83074 -4.8
-1.83049 -5.3
-1.83025 -5.8
-1.83001 -6.3
-1.82976 -6.8
-1.82952 -7.2
-1.82927 -7.7
-1.82903 -8.1
-1.82879 -8.5
-1.82854 -8.8
-1.8283 -9.2
-1.82805 -9.5
-1.82781 -9.8
-1.82757 -10.1
-1.82732 -10.3
-1.82708 -10.6
-1.82683 -10.7
-1.82659 -10.9
-1.82634 -11.1
-1.8261 -11.2
-1.82586 -11.3
-1.82561 -11.3
-1.82537 -11.3
-1.82512 -11.3
-1.82488 -11.3
-1.82464 -11.3
-1.82439 -11.2
-1.82415 -11.1
-1.8239 -10.9
-1.82366 -10.7
-1.82341 -10.5
-1.82317 -10.3
-1.82293 -10.1
-1.82268 -9.8
-1.82244 -9.5
-1.82219 -9.2
-1.82195 -8.8
-1.82171 -8.5
-1.82146 -8.1
-1.82122 -7.6
-1.82097 -7.2
-1.82073 -6.8
-1.82049 -6.3
-1.82024 -5.8
-1.82 -5.3
-1.81975 -4.8
-1.81951 -4.3
-1.81926 -3.7
-1.81902 -3.2
-1.81878 -2.6
-1.81853 -2.1
-1.81829 -1.5
-1.81804 -1.0
-1.8178 -0.4
-1.81756 0.2
-1.81731 0.8
-1.81707 1.3
-1.81682 1.9
-1.81658 2.5
-1.81633 3.0
-1.81609 3.6
-1.81585 4.1
-1.8156 4.6
-1.81536 5.2
-1.81511 5.7
-1.81487 6.1
-1.81463 6.6
-1.81438 7.1
-1.81414 7.5
-1.81389 7.9
-1.81365 8.3
-1.81341 8.7
-1.81316 9.1
-1.81292 9.4
-1.81267 9.7
-1.81243 10.0
-1.81218 10.3
-1.81194 10.5
-1.8117 10.7
-1.81145 10.9
-1.81121 11.0
-1.81096 11.2
-1.81072 11.3
-1.81048 11.3
-1.81023 11.4
-1.80999 11.4
-1.80974 11.4
-1.8095 11.3
-1.80925 11.2
-1.80901 11.1
-1.80877 11.0
-1.80852 10.8
-1.80828 10.6
-1.80803 10.4
-1.80779 10.2
-1.80755 9.9
-1.8073 9.6
-1.80706 9.3
-1.80681 8.9
-1.80657 8.6
-1.80632 8.2
-1.80608 7.8
-1.80584 7.4
-1.80559 6.9
-1.80535 6.4
-1.8051 6.0
-1.80486 5.5
-1.80462 4.9
-1.80437 4.4
-1.80413 3.9
-1.80388 3.3
-1.80364 2.8
-1.8034 2.2
-1.80315 1.7
-1.80291 1.1
-1.80266 0.5
-1.80242 0.0
-1.80217 -0.6
-1.80193 -1.2
-1.80169 -1.8
-1.80144 -2.3
-1.8012 -2.9
-1.80095 -3.5
-1.80071 -4.0
-1.80047 -4.5
-1.80022 -5.1
-1.79998 -5.6
-1.79973 -6.1
-1.79949 -6.5
-1.79924 -7.0
-1.799 -7.5
-1.79876 -7.9
-1.79851 -8.3
-1.79827 -8.7
-1.79802 -9.0
-1.79778 -9.4
-1.79754 -9.7
-1.79729 -10.0
-1.79705 -10.2
-1.7968 -10.5
-1.79656 -10.7
-1.79632 -10.9
-1.79607 -11.0
-1.79583 -11.2
-1.79558 -11.3
-1.79534 -11.3
-1.79509 -11.4
-1.79485 -11.4
-1.79461 -11.4
-1.79436 -11.3
-1.79412 -11.3
-1.79387 -11.2
-1.79363 -11.0
-1.79339 -10.9
-1.79314 -10.7
-1.7929 -10.5
-1.79265 -10.2
-1.79241 -9.9
-1.79216 -9.7
-1.79192 -9.3
-1.79168 -9.0
-1.79143 -8.6
-1.79119 -8.2
-1.79094 -7.8
-1.7907 -7.4
-1.79046 -7.0
-1.79021 -6.5
-1.78997 -6.0
-1.78972 -5.5
-1.78948 -5.0
-1.78924 -4.5
-1.78899 -3.9
-1.78875 -3.4
-1.7885 -2.8
-1.78826 -2.3
-1.78801 -1.7
-1.78777 -1.1
-1.78753 -0.5
-1.78728 0.0
-1.78704 0.6
-1.78679 1.2
-1.78655 1.8
-1.78631 2.3
-1.78606 2.9
-1.78582 3.5
-1.78557 4.0
-1.78533 4.5
-1.78508 5.1
-1.78484 5.6
-1.7846 6.1
-1.78435 6.6
-1.78411 7.0
-1.78386 7.5
-1.78362 7.9
-1.78338 8.3
-1.78313 8.7
-1.78289 9.1
-1.78264 9.4
-1.7824 9.7
-1.78216 10.0
-1.78191 10.3
-1.78167 10.5
-1.78142 10.7
-1.78118 10.9
-1.78093 11.1
-1.78069 11.2
-1.78045 11.3
-1.7802 11.4
-1.77996 11.4
-1.77971 11.4
-1.77947 11.4
-1.77923 11.4
-1.77898 11.3
-1.77874 11.2
-1.77849 11.0
-1.77825 10.9
-1.778 10.7
-1.77776 10.5
-1.77752 10.2
-1.77727 9.9
-1.77703 9.6
-1.77678 9.3
-1.77654 9.0
-1.7763 8.6
-1.77605 8.2
-1.77581 7.8
-1.77556 7.4
-1.77532 6.9
-1.77507 6.4
-1.77483 6.0
-1.77459 5.5
-1.77434 4.9
-1.7741 4.4
-1.77385 3.9
-1.77361 3.3
-1.77337 2.8
-1.77312 2.2
-1.77288 1.6
-1.77263 1.0
-1.77239 0.5
-1.77215 -0.1
-1.7719 -0.7
-1.77166 -1.3
-1.77141 -1.9
-1.77117 -2.4
-1.77092 -3.0
-1.77068 -3.6
-1.77044 -4.1
-1.77019 -4.6
-1.76995 -5.2
-1.7697 -5.7
-1.76946 -6.2
-1.76922 -6.7
-1.76897 -7.1
-1.76873 -7.6
-1.76848 -8.0
-1.76824 -8.4
-1.76799 -8.8
-1.76775 -9.1
-1.76751 -9.5
-1.76726 -9.8
-1.76702 -10.1
-1.76677 -10.3
-1.76653 -10.6
-1.76629 -10.8
-1.76604 -11.0
-1.7658 -11.1
-1.76555 -11.2
-1.76531 -11.3
-1.76507 -11.4
-1.76482 -11.4
-1.76458 -11.4
-1.76433 -11.4
-1.76409 -11.4
-1.76384 -11.3
-1.7636 -11.2
-1.76336 -11.0
-1.76311 -10.8
-1.76287 -10.6
-1.76262 -10.4
-1.76238 -10.2
-1.76214 -9.9
-1.76189 -9.6
-1.76165 -9.2
-1.7614 -8.9
-1.76116 -8.5
-1.76091 -8.1
-1.76067 -7.7
-1.76043 -7.2
-1.76018 -6.8
-1.75994 -6.3
-1.75969 -5.8
-1.75945 -5.3
-1.75921 -4.8
-1.75896 -4.2
-1.75872 -3.7
-1.75847 -3.1
-1.75823 -2.6
-1.75799 -2.0
-1.75774 -1.4
-1.7575 -0.8
-1.75725 -0.3
-1.75701 0.3
-1.75676 0.9
-1.75652 1.5
-1.75628 2.1
-1.75603 2.6
-1.75579 3.2
-1.75554 3.8
-1.7553 4.3
-1.75506 4.8
-1.75481 5.4
-1.75457 5.9
-1.75432 6.4
-1.75408 6.9
-1.75383 7.3
-1.75359 7.8
-1.75335 8.2
-1.7531 8.6
-1.75286 9.0
-1.75261 9.3
-1.75237 9.6
-1.75213 9.9
-1.75188 10.2
-1.75164 10.5
-1.75139 10.7
-1.75115 10.9
-1.75091 11.1
-1.75066 11.2
-1.75042 11.3
-1.75017 11.4
-1.74993 11.4
-1.74968 11.5
-1.74944 11.5
-1.7492 11.4
-1.74895 11.3
-1.74871 11.2
-1.74846 11.1
-1.74822 11.0
-1.74798 10.8
-1.74773 10.6
-1.74749 10.3
-1.74724 10.1
-1.747 9.8
-1.74675 9.4
-1.74651 9.1
-1.74627 8.7
-1.74602 8.3
-1.74578 7.9
-1.74553 7.5
-1.74529 7.0
-1.74505 6.6
-1.7448 6.1
-1.74456 5.6
-1.74431 5.0
-1.74407 4.5
-1.74382 4.0
-1.74358 3.4
-1.74334 2.8
-1.74309 2.3
-1.74285 1.7
-1.7426 1.1
-1.74236 0.5
-1.74212 0.0
-1.74187 -0.6
-1.74163 -1.2
-1.74138 -1.8
-1.74114 -2.4
-1.7409 -3.0
-1.74065 -3.5
-1.74041 -4.1
-1.74016 -4.6
-1.73992 -5.2
-1.73967 -5.7
-1.73943 -6.2
-1.73919 -6.7
-1.73894 -7.1
-1.7387 -7.6
-1.73845 -8.0
-1.73821 -8.4
-1.73797 -8.8
-1.73772 -9.2
-1.73748 -9.5
-1.73723 -9.8
-1.73699 -10.1
-1.73674 -10.4
-1.7365 -10.6
-1.73626 -10.8
-1.73601 -11.0
-1.73577 -11.2
-1.73552 -11.3
-1.73528 -11.4
-1.73504 -11.4
-1.73479 -11.5
-1.73455 -11.5
-1.7343 -11.5
-1.73406 -11.4
-1.73382 -11.3
-1.73357 -11.2
-1.73333 -11.0
-1.73308 -10.9
-1.73284 -10.7
-1.73259 -10.4
-1.73235 -10.2
-1.73211 -9.9
-1.73186 -9.6
-1.73162 -9.2
-1.73137 -8.9
-1.73113 -8.5
-1.73089 -8.1
-1.73064 -7.6
-1.7304 -7.2
-1.73015 -6.7
-1.72991 -6.2
-1.72966 -5.7
-1.72942 -5.2
-1.72918 -4.7
-1.72893 -4.1
-1.72869 -3.6
-1.72844 -3.0
-1.7282 -2.4
-1.72796 -1.9
-1.72771 -1.3
-1.72747 -0.7
-1.72722 -0.1
-1.72698 0.5
-1.72674 1.1
-1.72649 1.7
-1.72625 2.2
-1.726 2.8
-1.72576 3.4
-1.72551 3.9
-1.72527 4.5
-1.72503 5.0
-1.72478 5.6
-1.72454 6.1
-1.72429 6.6
-1.72405 7.0
-1.72381 7.5
-1.72356 7.9
-1.72332 8.4
-1.72307 8.8
-1.72283 9.1
-1.72258 9.5
-1.72234 9.8
-1.7221 10.1
-1.72185 10.4
-1.72161 10.6
-1.72136 10.8
-1.72112 11.0
-1.72088 11.2
-1.72063 11.3
-1.72039 11.4
-1.72014 11.5
-1.7199 11.5
-1.71966 11.5
-1.71941 11.5
-1.71917 11.4
-1.71892 11.3
-1.71868 11.2
-1.71843 11.1
-1.71819 10.9
-1.71795 10.7
-1.7177 10.5
-1.71746 10.2
-1.71721 9.9
-1.71697 9.6
-1.71673 9.3
-1.71648 8.9
-1.71624 8.6
-1.71599 8.1
-1.71575 7.7
-1.7155 7.3
-1.71526 6.8
-1.71502 6.3
-1.71477 5.8
-1.71453 5.3
-1.71428 4.8
-1.71404 4.2
-1.7138 3.6
-1.71355 3.1
-1.71331 2.5
-1.71306 1.9
-1.71282 1.3
-1.71257 0.7
-1.71233 0.2
-1.71209 -0.4
-1.71184 -1.0
-1.7116 -1.6
-1.71135 -2.2
-1.71111 -2.8
-1.71087 -3.4
-1.71062 -3.9
-1.71038 -4.5
-1.71013 -5.0
-1.70989 -5.5
-1.70965 -6.1
-1.7094 -6.6
-1.70916 -7.0
-1.70891 -7.5
-1.70867 -7.9
-1.70842 -8.4
-1.70818 -8.8
-1.70794 -9.1
-1.70769 -9.5
-1.70745 -9.8
-1.7072 -10.1
-1.70696 -10.4
-1.70672 -10.6
-1.70647 -10.8
-1.70623 -11.0
-1.70598 -11.2
-1.70574 -11.3
-1.70549 -11.4
-1.70525 -11.5
-1.70501 -11.5
-1.70476 -11.5
-1.70452 -11.5
-1.70427 -11.5
-1.70403 -11.4
-1.70379 -11.3
-1.70354 -11.1
-1.7033 -10.9
-1.70305 -10.7
-1.70281 -10.5
-1.70257 -10.2
-1.70232 -10.0
-1.70208 -9.6
-1.70183 -9.3
-1.70159 -8.9
-1.70134 -8.5
-1.7011 -8.1
-1.70086 -7.7
-1.70061 -7.2
-1.70037 -6.8
-1.70012 -6.3
-1.69988 -5.8
-1.69964 -5.3
-1.69939 -4.7
-1.69915 -4.2
-1.6989 -3.6
-1.69866 -3.0
-1.69841 -2.5
-1.69817 -1.9
-1.69793 -1.3
-1.69768 -0.7
-1.69744 0.0
-1.69719 0.5
-1.69695 1.1
-1.69671 1.7
-1.69646 2.3
-1.69622 2.9
-1.69597 3.4
-1.69573 4.0
-1.69549 4.6
-1.69524 5.1
-1.695 5.6
-1.69475 6.1
-1.69451 6.6
-1.69426 7.1
-1.69402 7.6
-1.69378 8.0
-1.69353 8.4
-1.69329 8.8
-1.69304 9.2
-1.6928 9.6
-1.69256 9.9
-1.69231 10.2
-1.69207 10.4
-1.69182 10.7
-1.69158 10.9
-1.69133 11.1
-1.69109 11.2
-1.69085 11.4
-1.6906 11.5
-1.69036 11.5
-1.69011 11.6
-1.68987 11.6
-1.68963 11.5
-1.68938 11.5
-1.68914 11.4
-1.68889 11.2
-1.68865 11.1
-1.68841 10.9
-1.68816 10.7
-1.68792 10.5
-1.68767 10.2
-1.68743 9.9
-1.68718 9.6
-1.68694 9.2
-1.6867 8.9
-1.68645 8.5
-1.68621 8.0
-1.68596 7.6
-1.68572 7.1
