t strain*1e23
-2.88369 8.3
-2.88345 8.6
-2.88321 8.8
-2.88296 9.0
-2.88272 9.2
-2.88247 9.4
-2.88223 9.6
-2.88199 9.7
-2.88174 9.8
-2.8815 10.0
-2.88125 10.0
-2.88101 10.1
-2.88076 10.2
-2.88052 10.2
-2.88028 10.2
-2.88003 10.2
-2.87979 10.2
-2.87954 10.2
-2.8793 10.1
-2.87906 10.1
-2.87881 10.0
-2.87857 9.9
-2.87832 9.7
-2.87808 9.6
-2.87784 9.4
-2.87759 9.3
-2.87735 9.1
-2.8771 8.9
-2.87686 8.6
-2.87661 8.4
-2.87637 8.1
-2.87613 7.9
-2.87588 7.6
-2.87564 7.3
-2.87539 7.0
-2.87515 6.6
-2.87491 6.3
-2.87466 5.9
-2.87442 5.6
-2.87417 5.2
-2.87393 4.8
-2.87368 4.4
-2.87344 4.1
-2.8732 3.6
-2.87295 3.2
-2.87271 2.8
-2.87246 2.4
-2.87222 2.0
-2.87198 1.5
-2.87173 1.1
-2.87149 0.7
-2.87124 0.2
-2.871 -0.2
-2.87076 -0.6
-2.87051 -1.1
-2.87027 -1.5
-2.87002 -1.9
-2.86978 -2.4
-2.86953 -2.8
-2.86929 -3.2
-2.86905 -3.6
-2.8688 -4.0
-2.86856 -4.4
-2.86831 -4.8
-2.86807 -5.2
-2.86783 -5.6
-2.86758 -5.9
-2.86734 -6.3
-2.86709 -6.6
-2.86685 -6.9
-2.8666 -7.3
-2.86636 -7.6
-2.86612 -7.8
-2.86587 -8.1
-2.86563 -8.4
-2.86538 -8.6
-2.86514 -8.9
-2.8649 -9.1
-2.86465 -9.3
-2.86441 -9.4
-2.86416 -9.6
-2.86392 -9.7
-2.86368 -9.9
-2.86343 -10.0
-2.86319 -10.1
-2.86294 -10.1
-2.8627 -10.2
-2.86245 -10.2
-2.86221 -10.3
-2.86197 -10.3
-2.86172 -10.2
-2.86148 -10.2
-2.86123 -10.1
-2.86099 -10.1
-2.86075 -10.0
-2.8605 -9.9
-2.86026 -9.7
-2.86001 -9.6
-2.85977 -9.4
-2.85952 -9.2
-2.85928 -9.0
-2.85904 -8.8
-2.85879 -8.6
-2.85855 -8.4
-2.8583 -8.1
-2.85806 -7.8
-2.85782 -7.5
-2.85757 -7.2
-2.85733 -6.9
-2.85708 -6.6
-2.85684 -6.2
-2.8566 -5.9
-2.85635 -5.5
-2.85611 -5.1
-2.85586 -4.8
-2.85562 -4.4
-2.85537 -4.0
-2.85513 -3.6
-2.85489 -3.1
-2.85464 -2.7
-2.8544 -2.3
-2.85415 -1.9
-2.85391 -1.4
-2.85367 -1.0
-2.85342 -0.6
-2.85318 -0.1
-2.85293 0.3
-2.85269 0.7
-2.85244 1.2
-2.8522 1.6
-2.85196 2.0
-2.85171 2.5
-2.85147 2.9
-2.85122 3.3
-2.85098 3.7
-2.85074 4.1
-2.85049 4.5
-2.85025 4.9
-2.85 5.3
-2.84976 5.7
-2.84951 6.0
-2.84927 6.4
-2.84903 6.7
-2.84878 7.0
-2.84854 7.4
-2.84829 7.7
-2.84805 7.9
-2.84781 8.2
-2.84756 8.5
-2.84732 8.7
-2.84707 8.9
-2.84683 9.1
-2.84659 9.3
-2.84634 9.5
-2.8461 9.7
-2.84585 9.8
-2.84561 9.9
-2.84536 10.0
-2.84512 10.1
-2.84488 10.2
-2.84463 10.2
-2.84439 10.3
-2.84414 10.3
-2.8439 10.3
-2.84366 10.2
-2.84341 10.2
-2.84317 10.1
-2.84292 10.1
-2.84268 10.0
-2.84243 9.8
-2.84219 9.7
-2.84195 9.5
-2.8417 9.4
-2.84146 9.2
-2.84121 9.0
-2.84097 8.8
-2.84073 8.5
-2.84048 8.3
-2.84024 8.0
-2.83999 7.7
-2.83975 7.4
-2.83951 7.1
-2.83926 6.8
-2.83902 6.5
-2.83877 6.1
-2.83853 5.7
-2.83828 5.4
-2.83804 5.0
-2.8378 4.6
-2.83755 4.2
-2.83731 3.8
-2.83706 3.4
-2.83682 3.0
-2.83658 2.6
-2.83633 2.1
-2.83609 1.7
-2.83584 1.3
-2.8356 0.8
-2.83535 0.4
-2.83511 0.0
-2.83487 -0.5
-2.83462 -0.9
-2.83438 -1.4
-2.83413 -1.8
-2.83389 -2.2
-2.83365 -2.7
-2.8334 -3.1
-2.83316 -3.5
-2.83291 -3.9
-2.83267 -4.3
-2.83243 -4.7
-2.83218 -5.1
-2.83194 -5.5
-2.83169 -5.8
-2.83145 -6.2
-2.8312 -6.5
-2.83096 -6.9
-2.83072 -7.2
-2.83047 -7.5
-2.83023 -7.8
-2.82998 -8.1
-2.82974 -8.3
-2.8295 -8.6
-2.82925 -8.8
-2.82901 -9.0
-2.82876 -9.2
-2.82852 -9.4
-2.82827 -9.6
-2.82803 -9.7
-2.82779 -9.9
-2.82754 -10.0
-2.8273 -10.1
-2.82705 -10.2
-2.82681 -10.2
-2.82657 -10.3
-2.82632 -10.3
-2.82608 -10.3
-2.82583 -10.3
-2.82559 -10.2
-2.82535 -10.2
-2.8251 -10.1
-2.82486 -10.0
-2.82461 -9.9
-2.82437 -9.8
-2.82412 -9.6
-2.82388 -9.5
-2.82364 -9.3
-2.82339 -9.1
-2.82315 -8.9
-2.8229 -8.6
-2.82266 -8.4
-2.82242 -8.1
-2.82217 -7.9
-2.82193 -7.6
-2.82168 -7.3
-2.82144 -6.9
-2.82119 -6.6
-2.82095 -6.3
-2.82071 -5.9
-2.82046 -5.6
-2.82022 -5.2
-2.81997 -4.8
-2.81973 -4.4
-2.81949 -4.0
-2.81924 -3.6
-2.819 -3.2
-2.81875 -2.7
-2.81851 -2.3
-2.81826 -1.9
-2.81802 -1.4
-2.81778 -1.0
-2.81753 -0.6
-2.81729 -0.1
-2.81704 0.3
-2.8168 0.8
-2.81656 1.2
-2.81631 1.6
-2.81607 2.1
-2.81582 2.5
-2.81558 2.9
-2.81534 3.3
-2.81509 3.8
-2.81485 4.2
-2.8146 4.6
-2.81436 5.0
-2.81411 5.3
-2.81387 5.7
-2.81363 6.1
-2.81338 6.4
-2.81314 6.8
-2.81289 7.1
-2.81265 7.4
-2.81241 7.7
-2.81216 8.0
-2.81192 8.3
-2.81167 8.5
-2.81143 8.8
-2.81118 9.0
-2.81094 9.2
-2.8107 9.4
-2.81045 9.6
-2.81021 9.7
-2.80996 9.9
-2.80972 10.0
-2.80948 10.1
-2.80923 10.2
-2.80899 10.2
-2.80874 10.3
-2.8085 10.3
-2.80826 10.3
-2.80801 10.3
-2.80777 10.3
-2.80752 10.2
-2.80728 10.2
-2.80703 10.1
-2.80679 10.0
-2.80655 9.8
-2.8063 9.7
-2.80606 9.5
-2.80581 9.4
-2.80557 9.2
-2.80533 9.0
-2.80508 8.7
-2.80484 8.5
-2.80459 8.2
-2.80435 8.0
-2.8041 7.7
-2.80386 7.4
-2.80362 7.0
-2.80337 6.7
-2.80313 6.4
-2.80288 6.0
-2.80264 5.7
-2.8024 5.3
-2.80215 4.9
-2.80191 4.5
-2.80166 4.1
-2.80142 3.7
-2.80118 3.3
-2.80093 2.9
-2.80069 2.4
-2.80044 2.0
-2.8002 1.6
-2.79995 1.1
-2.79971 0.7
-2.79947 0.2
-2.79922 -0.2
-2.79898 -0.7
-2.79873 -1.1
-2.79849 -1.5
-2.79825 -2.0
-2.798 -2.4
-2.79776 -2.8
-2.79751 -3.3
-2.79727 -3.7
-2.79702 -4.1
-2.79678 -4.5
-2.79654 -4.9
-2.79629 -5.3
-2.79605 -5.6
-2.7958 -6.0
-2.79556 -6.4
-2.79532 -6.7
-2.79507 -7.0
-2.79483 -7.4
-2.79458 -7.7
-2.79434 -7.9
-2.7941 -8.2
-2.79385 -8.5
-2.79361 -8.7
-2.79336 -9.0
-2.79312 -9.2
-2.79287 -9.4
-2.79263 -9.5
-2.79239 -9.7
-2.79214 -9.8
-2.7919 -10.0
-2.79165 -10.1
-2.79141 -10.2
-2.79117 -10.2
-2.79092 -10.3
-2.79068 -10.3
-2.79043 -10.3
-2.79019 -10.3
-2.78994 -10.3
-2.7897 -10.2
-2.78946 -10.2
-2.78921 -10.1
-2.78897 -10.0
-2.78872 -9.9
-2.78848 -9.7
-2.78824 -9.6
-2.78799 -9.4
-2.78775 -9.2
-2.7875 -9.0
-2.78726 -8.8
-2.78701 -8.5
-2.78677 -8.3
-2.78653 -8.0
-2.78628 -7.7
-2.78604 -7.4
-2.78579 -7.1
-2.78555 -6.8
-2.78531 -6.4
-2.78506 -6.1
-2.78482 -5.7
-2.78457 -5.3
-2.78433 -4.9
-2.78409 -4.5
-2.78384 -4.1
-2.7836 -3.7
-2.78335 -3.3
-2.78311 -2.9
-2.78286 -2.5
-2.78262 -2.0
-2.78238 -1.6
-2.78213 -1.2
-2.78189 -0.7
-2.78164 -0.3
-2.7814 0.2
-2.78116 0.6
-2.78091 1.1
-2.78067 1.5
-2.78042 1.9
-2.78018 2.4
-2.77993 2.8
-2.77969 3.2
-2.77945 3.7
-2.7792 4.1
-2.77896 4.5
-2.77871 4.9
-2.77847 5.3
-2.77823 5.6
-2.77798 6.0
-2.77774 6.4
-2.77749 6.7
-2.77725 7.0
-2.77701 7.4
-2.77676 7.7
-2.77652 8.0
-2.77627 8.2
-2.77603 8.5
-2.77578 8.7
-2.77554 9.0
-2.7753 9.2
-2.77505 9.4
-2.77481 9.6
-2.77456 9.7
-2.77432 9.9
-2.77408 10.0
-2.77383 10.1
-2.77359 10.2
-2.77334 10.2
-2.7731 10.3
-2.77285 10.3
-2.77261 10.3
-2.77237 10.3
-2.77212 10.3
-2.77188 10.3
-2.77163 10.2
-2.77139 10.1
-2.77115 10.0
-2.7709 9.9
-2.77066 9.7
-2.77041 9.6
-2.77017 9.4
-2.76993 9.2
-2.76968 9.0
-2.76944 8.8
-2.76919 8.5
-2.76895 8.3
-2.7687 8.0
-2.76846 7.7
-2.76822 7.4
-2.76797 7.1
-2.76773 6.8
-2.76748 6.4
-2.76724 6.1
-2.767 5.7
-2.76675 5.3
-2.76651 4.9
-2.76626 4.5
-2.76602 4.1
-2.76577 3.7
-2.76553 3.3
-2.76529 2.9
-2.76504 2.4
-2.7648 2.0
-2.76455 1.6
-2.76431 1.1
-2.76407 0.7
-2.76382 0.2
-2.76358 -0.2
-2.76333 -0.7
-2.76309 -1.1
-2.76285 -1.6
-2.7626 -2.0
-2.76236 -2.4
-2.76211 -2.9
-2.76187 -3.3
-2.76162 -3.7
-2.76138 -4.1
-2.76114 -4.5
-2.76089 -4.9
-2.76065 -5.3
-2.7604 -5.7
-2.76016 -6.1
-2.75992 -6.4
-2.75967 -6.8
-2.75943 -7.1
-2.75918 -7.4
-2.75894 -7.7
-2.75869 -8.0
-2.75845 -8.3
-2.75821 -8.5
-2.75796 -8.8
-2.75772 -9.0
-2.75747 -9.2
-2.75723 -9.4
-2.75699 -9.6
-2.75674 -9.8
-2.7565 -9.9
-2.75625 -10.0
-2.75601 -10.1
-2.75576 -10.2
-2.75552 -10.3
-2.75528 -10.3
-2.75503 -10.3
-2.75479 -10.4
-2.75454 -10.3
-2.7543 -10.3
-2.75406 -10.3
-2.75381 -10.2
-2.75357 -10.1
-2.75332 -10.0
-2.75308 -9.9
-2.75284 -9.7
-2.75259 -9.6
-2.75235 -9.4
-2.7521 -9.2
-2.75186 -9.0
-2.75161 -8.7
-2.75137 -8.5
-2.75113 -8.2
-2.75088 -7.9
-2.75064 -7.7
-2.75039 -7.3
-2.75015 -7.0
-2.74991 -6.7
-2.74966 -6.3
-2.74942 -6.0
-2.74917 -5.6
-2.74893 -5.2
-2.74868 -4.8
-2.74844 -4.4
-2.7482 -4.0
-2.74795 -3.6
-2.74771 -3.2
-2.74746 -2.8
-2.74722 -2.3
-2.74698 -1.9
-2.74673 -1.4
-2.74649 -1.0
-2.74624 -0.5
-2.746 0.0
-2.74576 0.3
-2.74551 0.8
-2.74527 1.2
-2.74502 1.7
-2.74478 2.1
-2.74453 2.6
-2.74429 3.0
-2.74405 3.4
-2.7438 3.8
-2.74356 4.3
-2.74331 4.7
-2.74307 5.1
-2.74283 5.4
-2.74258 5.8
-2.74234 6.2
-2.74209 6.5
-2.74185 6.9
-2.7416 7.2
-2.74136 7.5
-2.74112 7.8
-2.74087 8.1
-2.74063 8.4
-2.74038 8.6
-2.74014 8.9
-2.7399 9.1
-2.73965 9.3
-2.73941 9.5
-2.73916 9.7
-2.73892 9.8
-2.73868 10.0
-2.73843 10.1
-2.73819 10.2
-2.73794 10.2
-2.7377 10.3
-2.73745 10.3
-2.73721 10.4
-2.73697 10.4
-2.73672 10.3
-2.73648 10.3
-2.73623 10.3
-2.73599 10.2
-2.73575 10.1
-2.7355 10.0
-2.73526 9.8
-2.73501 9.7
-2.73477 9.5
-2.73452 9.3
-2.73428 9.1
-2.73404 8.9
-2.73379 8.7
-2.73355 8.4
-2.7333 8.1
-2.73306 7.8
-2.73282 7.5
-2.73257 7.2
-2.73233 6.9
-2.73208 6.6
-2.73184 6.2
-2.7316 5.8
-2.73135 5.5
-2.73111 5.1
-2.73086 4.7
-2.73062 4.3
-2.73037 3.9
-2.73013 3.4
-2.72989 3.0
-2.72964 2.6
-2.7294 2.1
-2.72915 1.7
-2.72891 1.2
-2.72867 0.8
-2.72842 0.3
-2.72818 -0.1
-2.72793 -0.6
-2.72769 -1.0
-2.72744 -1.4
-2.7272 -1.9
-2.72696 -2.3
-2.72671 -2.8
-2.72647 -3.2
-2.72622 -3.6
-2.72598 -4.0
-2.72574 -4.5
-2.72549 -4.9
-2.72525 -5.2
-2.725 -5.6
-2.72476 -6.0
-2.72451 -6.4
-2.72427 -6.7
-2.72403 -7.1
-2.72378 -7.4
-2.72354 -7.7
-2.72329 -8.0
-2.72305 -8.3
-2.72281 -8.5
-2.72256 -8.8
-2.72232 -9.0
-2.72207 -9.2
-2.72183 -9.4
-2.72159 -9.6
-2.72134 -9.8
-2.7211 -9.9
-2.72085 -10.0
-2.72061 -10.1
-2.72036 -10.2
-2.72012 -10.3
-2.71988 -10.3
-2.71963 -10.4
-2.71939 -10.4
-2.71914 -10.4
-2.7189 -10.3
-2.71866 -10.3
-2.71841 -10.2
-2.71817 -10.1
-2.71792 -10.0
-2.71768 -9.9
-2.71743 -9.8
-2.71719 -9.6
-2.71695 -9.4
-2.7167 -9.2
-2.71646 -9.0
-2.71621 -8.8
-2.71597 -8.5
-2.71573 -8.3
-2.71548 -8.0
-2.71524 -7.7
-2.71499 -7.4
-2.71475 -7.0
-2.71451 -6.7
-2.71426 -6.4
-2.71402 -6.0
-2.71377 -5.6
-2.71353 -5.2
-2.71328 -4.8
-2.71304 -4.4
-2.7128 -4.0
-2.71255 -3.6
-2.71231 -3.2
-2.71206 -2.7
-2.71182 -2.3
-2.71158 -1.9
-2.71133 -1.4
-2.71109 -1.0
-2.71084 -0.5
-2.7106 0.0
-2.71035 0.4
-2.71011 0.8
-2.70987 1.3
-2.70962 1.7
-2.70938 2.2
-2.70913 2.6
-2.70889 3.0
-2.70865 3.5
-2.7084 3.9
-2.70816 4.3
-2.70791 4.7
-2.70767 5.1
-2.70743 5.5
-2.70718 5.9
-2.70694 6.3
-2.70669 6.6
-2.70645 6.9
-2.7062 7.3
-2.70596 7.6
-2.70572 7.9
-2.70547 8.2
-2.70523 8.5
-2.70498 8.7
-2.70474 8.9
-2.7045 9.2
-2.70425 9.4
-2.70401 9.6
-2.70376 9.7
-2.70352 9.9
-2.70327 10.0
-2.70303 10.1
-2.70279 10.2
-2.70254 10.3
-2.7023 10.4
-2.70205 10.4
-2.70181 10.4
-2.70157 10.4
-2.70132 10.4
-2.70108 10.3
-2.70083 10.3
-2.70059 10.2
-2.70035 10.1
-2.7001 10.0
-2.69986 9.8
-2.69961 9.7
-2.69937 9.5
-2.69912 9.3
-2.69888 9.1
-2.69864 8.9
-2.69839 8.6
-2.69815 8.3
-2.6979 8.1
-2.69766 7.8
-2.69742 7.5
-2.69717 7.1
-2.69693 6.8
-2.69668 6.5
-2.69644 6.1
-2.69619 5.7
-2.69595 5.3
-2.69571 4.9
-2.69546 4.5
-2.69522 4.1
-2.69497 3.7
-2.69473 3.3
-2.69449 2.9
-2.69424 2.4
-2.694 2.0
-2.69375 1.5
-2.69351 1.1
-2.69326 0.6
-2.69302 0.2
-2.69278 -0.3
-2.69253 -0.7
-2.69229 -1.2
-2.69204 -1.6
-2.6918 -2.1
-2.69156 -2.5
-2.69131 -3.0
-2.69107 -3.4
-2.69082 -3.8
-2.69058 -4.2
-2.69034 -4.7
-2.69009 -5.1
-2.68985 -5.4
-2.6896 -5.8
-2.68936 -6.2
-2.68911 -6.6
-2.68887 -6.9
-2.68863 -7.2
-2.68838 -7.6
-2.68814 -7.9
-2.68789 -8.2
-2.68765 -8.4
-2.68741 -8.7
-2.68716 -8.9
-2.68692 -9.2
-2.68667 -9.4
-2.68643 -9.6
-2.68618 -9.7
-2.68594 -9.9
-2.6857 -10.0
-2.68545 -10.1
-2.68521 -10.2
-2.68496 -10.3
-2.68472 -10.4
-2.68448 -10.4
-2.68423 -10.4
-2.68399 -10.4
-2.68374 -10.4
-2.6835 -10.4
-2.68326 -10.3
-2.68301 -10.2
-2.68277 -10.1
-2.68252 -10.0
-2.68228 -9.9
-2.68203 -9.7
-2.68179 -9.5
-2.68155 -9.3
-2.6813 -9.1
-2.68106 -8.9
-2.68081 -8.6
-2.68057 -8.4
-2.68033 -8.1
-2.68008 -7.8
-2.67984 -7.5
-2.67959 -7.2
-2.67935 -6.8
-2.6791 -6.5
-2.67886 -6.1
-2.67862 -5.8
-2.67837 -5.4
-2.67813 -5.0
-2.67788 -4.6
-2.67764 -4.2
-2.6774 -3.7
-2.67715 -3.3
-2.67691 -2.9
-2.67666 -2.4
-2.67642 -2.0
-2.67618 -1.5
-2.67593 -1.1
-2.67569 -0.6
-2.67544 -0.2
-2.6752 0.3
-2.67495 0.7
-2.67471 1.2
-2.67447 1.6
-2.67422 2.1
-2.67398 2.5
-2.67373 3.0
-2.67349 3.4
-2.67325 3.8
-2.673 4.2
-2.67276 4.7
-2.67251 5.1
-2.67227 5.5
-2.67202 5.8
-2.67178 6.2
-2.67154 6.6
-2.67129 6.9
-2.67105 7.2
-2.6708 7.6
-2.67056 7.9
-2.67032 8.2
-2.67007 8.4
-2.66983 8.7
-2.66958 8.9
-2.66934 9.2
-2.6691 9.4
-2.66885 9.6
-2.66861 9.7
-2.66836 9.9
-2.66812 10.0
-2.66787 10.1
-2.66763 10.2
-2.66739 10.3
-2.66714 10.4
-2.6669 10.4
-2.66665 10.4
-2.66641 10.4
-2.66617 10.4
-2.66592 10.4
-2.66568 10.3
-2.66543 10.2
-2.66519 10.1
-2.66494 10.0
-2.6647 9.9
-2.66446 9.7
-2.66421 9.5
-2.66397 9.3
-2.66372 9.1
-2.66348 8.9
-2.66324 8.6
-2.66299 8.4
-2.66275 8.1
-2.6625 7.8
-2.66226 7.5
-2.66201 7.2
-2.66177 6.8
-2.66153 6.5
-2.66128 6.1
-2.66104 5.7
-2.66079 5.3
-2.66055 4.9
-2.66031 4.5
-2.66006 4.1
-2.65982 3.7
-2.65957 3.3
-2.65933 2.8
-2.65909 2.4
-2.65884 1.9
-2.6586 1.5
-2.65835 1.0
-2.65811 0.6
-2.65786 0.1
-2.65762 -0.3
-2.65738 -0.8
-2.65713 -1.2
-2.65689 -1.7
-2.65664 -2.1
-2.6564 -2.6
-2.65616 -3.0
-2.65591 -3.5
-2.65567 -3.9
-2.65542 -4.3
-2.65518 -4.7
-2.65493 -5.1
-2.65469 -5.5
-2.65445 -5.9
-2.6542 -6.3
-2.65396 -6.6
-2.65371 -7.0
-2.65347 -7.3
-2.65323 -7.6
-2.65298 -7.9
-2.65274 -8.2
-2.65249 -8.5
-2.65225 -8.8
-2.65201 -9.0
-2.65176 -9.2
-2.65152 -9.4
-2.65127 -9.6
-2.65103 -9.8
-2.65078 -9.9
-2.65054 -10.1
-2.6503 -10.2
-2.65005 -10.3
-2.64981 -10.4
-2.64956 -10.4
-2.64932 -10.4
-2.64908 -10.5
-2.64883 -10.4
-2.64859 -10.4
-2.64834 -10.4
-2.6481 -10.3
-2.64785 -10.2
-2.64761 -10.1
-2.64737 -10.0
-2.64712 -9.8
-2.64688 -9.7
-2.64663 -9.5
-2.64639 -9.3
-2.64615 -9.1
-2.6459 -8.8
-2.64566 -8.6
-2.64541 -8.3
-2.64517 -8.0
-2.64493 -7.7
-2.64468 -7.4
-2.64444 -7.1
-2.64419 -6.7
-2.64395 -6.4
-2.6437 -6.0
-2.64346 -5.6
-2.64322 -5.2
-2.64297 -4.8
-2.64273 -4.4
-2.64248 -4.0
-2.64224 -3.6
-2.642 -3.1
-2.64175 -2.7
-2.64151 -2.3
-2.64126 -1.8
-2.64102 -1.4
-2.64077 -0.9
-2.64053 -0.4
-2.64029 0.0
-2.64004 0.5
-2.6398 0.9
-2.63955 1.4
-2.63931 1.8
-2.63907 2.3
-2.63882 2.7
-2.63858 3.2
-2.63833 3.6
-2.63809 4.0
-2.63785 4.5
-2.6376 4.9
-2.63736 5.3
-2.63711 5.7
-2.63687 6.0
-2.63662 6.4
-2.63638 6.8
-2.63614 7.1
-2.63589 7.4
-2.63565 7.8
-2.6354 8.1
-2.63516 8.3
-2.63492 8.6
-2.63467 8.9
-2.63443 9.1
-2.63418 9.3
-2.63394 9.5
-2.63369 9.7
-2.63345 9.9
-2.63321 10.0
-2.63296 10.1
-2.63272 10.2
-2.63247 10.3
-2.63223 10.4
-2.63199 10.4
-2.63174 10.5
-2.6315 10.5
-2.63125 10.5
-2.63101 10.4
-2.63076 10.4
-2.63052 10.3
-2.63028 10.2
-2.63003 10.1
-2.62979 9.9
-2.62954 9.8
-2.6293 9.6
-2.62906 9.4
-2.62881 9.2
-2.62857 9.0
-2.62832 8.7
-2.62808 8.5
-2.62784 8.2
-2.62759 7.9
-2.62735 7.6
-2.6271 7.3
-2.62686 6.9
-2.62661 6.6
-2.62637 6.2
-2.62613 5.9
-2.62588 5.5
-2.62564 5.1
-2.62539 4.7
-2.62515 4.2
-2.62491 3.8
-2.62466 3.4
-2.62442 2.9
-2.62417 2.5
-2.62393 2.1
-2.62368 1.6
-2.62344 1.1
-2.6232 0.7
-2.62295 0.2
-2.62271 -0.2
-2.62246 -0.7
-2.62222 -1.2
-2.62198 -1.6
-2.62173 -2.1
-2.62149 -2.5
-2.62124 -3.0
-2.621 -3.4
-2.62076 -3.8
-2.62051 -4.3
-2.62027 -4.7
-2.62002 -5.1
-2.61978 -5.5
-2.61953 -5.9
-2.61929 -6.2
-2.61905 -6.6
-2.6188 -7.0
-2.61856 -7.3
-2.61831 -7.6
-2.61807 -7.9
-2.61783 -8.2
-2.61758 -8.5
-2.61734 -8.8
-2.61709 -9.0
-2.61685 -9.2
-2.6166 -9.4
-2.61636 -9.6
-2.61612 -9.8
-2.61587 -10.0
-2.61563 -10.1
-2.61538 -10.2
-2.61514 -10.3
-2.6149 -10.4
-2.61465 -10.4
-2.61441 -10.5
-2.61416 -10.5
-2.61392 -10.5
-2.61368 -10.5
-2.61343 -10.4
-2.61319 -10.3
-2.61294 -10.2
-2.6127 -10.1
-2.61245 -10.0
-2.61221 -9.9
-2.61197 -9.7
-2.61172 -9.5
-2.61148 -9.3
-2.61123 -9.1
-2.61099 -8.9
-2.61075 -8.6
-2.6105 -8.3
-2.61026 -8.0
-2.61001 -7.7
-2.60977 -7.4
-2.60952 -7.1
-2.60928 -6.7
-2.60904 -6.4
-2.60879 -6.0
-2.60855 -5.6
-2.6083 -5.2
-2.60806 -4.8
-2.60782 -4.4
-2.60757 -4.0
-2.60733 -3.6
-2.60708 -3.1
-2.60684 -2.7
-2.6066 -2.2
-2.60635 -1.8
-2.60611 -1.3
-2.60586 -0.8
-2.60562 -0.4
-2.60537 0.0
-2.60513 0.5
-2.60489 1.0
-2.60464 1.5
-2.6044 1.9
-2.60415 2.4
-2.60391 2.8
-2.60367 3.3
-2.60342 3.7
-2.60318 4.1
-2.60293 4.5
-2.60269 5.0
-2.60244 5.4
-2.6022 5.8
-2.60196 6.1
-2.60171 6.5
-2.60147 6.9
-2.60122 7.2
-2.60098 7.5
-2.60074 7.9
-2.60049 8.2
-2.60025 8.4
-2.6 8.7
-2.59976 9.0
-2.59951 9.2
-2.59927 9.4
-2.59903 9.6
-2.59878 9.8
-2.59854 9.9
-2.59829 10.1
-2.59805 10.2
-2.59781 10.3
-2.59756 10.4
-2.59732 10.4
-2.59707 10.5
-2.59683 10.5
-2.59659 10.5
-2.59634 10.5
-2.5961 10.4
-2.59585 10.4
-2.59561 10.3
-2.59536 10.2
-2.59512 10.1
-2.59488 9.9
-2.59463 9.8
-2.59439 9.6
-2.59414 9.4
-2.5939 9.2
-2.59366 8.9
-2.59341 8.7
-2.59317 8.4
-2.59292 8.1
-2.59268 7.8
-2.59243 7.5
-2.59219 7.2
-2.59195 6.8
-2.5917 6.5
-2.59146 6.1
-2.59121 5.7
-2.59097 5.3
-2.59073 4.9
-2.59048 4.5
-2.59024 4.1
-2.58999 3.6
-2.58975 3.2
-2.58951 2.8
-2.58926 2.3
-2.58902 1.8
-2.58877 1.4
-2.58853 0.9
-2.58828 0.5
-2.58804 0.0
-2.5878 -0.5
-2.58755 -0.9
-2.58731 -1.4
-2.58706 -1.8
-2.58682 -2.3
-2.58658 -2.8
-2.58633 -3.2
-2.58609 -3.6
-2.58584 -4.1
-2.5856 -4.5
-2.58535 -4.9
-2.58511 -5.3
-2.58487 -5.7
-2.58462 -6.1
-2.58438 -6.5
-2.58413 -6.8
-2.58389 -7.2
-2.58365 -7.5
-2.5834 -7.8
-2.58316 -8.1
-2.58291 -8.4
-2.58267 -8.7
-2.58243 -8.9
-2.58218 -9.2
-2.58194 -9.4
-2.58169 -9.6
-2.58145 -9.8
-2.5812 -9.9
-2.58096 -10.1
-2.58072 -10.2
-2.58047 -10.3
-2.58023 -10.4
-2.57998 -10.5
-2.57974 -10.5
-2.5795 -10.5
-2.57925 -10.5
-2.57901 -10.5
-2.57876 -10.5
-2.57852 -10.4
-2.57827 -10.3
-2.57803 -10.2
-2.57779 -10.1
-2.57754 -9.9
-2.5773 -9.8
-2.57705 -9.6
-2.57681 -9.4
-2.57657 -9.2
-2.57632 -9.0
-2.57608 -8.7
-2.57583 -8.4
-2.57559 -8.1
-2.57535 -7.8
-2.5751 -7.5
-2.57486 -7.2
-2.57461 -6.8
-2.57437 -6.5
-2.57412 -6.1
-2.57388 -5.7
-2.57364 -5.3
-2.57339 -4.9
-2.57315 -4.5
-2.5729 -4.1
-2.57266 -3.7
-2.57242 -3.2
-2.57217 -2.8
-2.57193 -2.3
-2.57168 -1.9
-2.57144 -1.4
-2.57119 -0.9
-2.57095 -0.5
-2.57071 0.0
-2.57046 0.5
-2.57022 0.9
-2.56997 1.4
-2.56973 1.9
-2.56949 2.3
-2.56924 2.8
-2.569 3.2
-2.56875 3.7
-2.56851 4.1
-2.56826 4.5
-2.56802 4.9
-2.56778 5.3
-2.56753 5.7
-2.56729 6.1
-2.56704 6.5
-2.5668 6.9
-2.56656 7.2
-2.56631 7.5
-2.56607 7.9
-2.56582 8.2
-2.56558 8.4
-2.56534 8.7
-2.56509 9.0
-2.56485 9.2
-2.5646 9.4
-2.56436 9.6
-2.56411 9.8
-2.56387 10.0
-2.56363 10.1
-2.56338 10.2
-2.56314 10.3
-2.56289 10.4
-2.56265 10.5
-2.56241 10.5
-2.56216 10.5
-2.56192 10.5
-2.56167 10.5
-2.56143 10.5
-2.56118 10.4
-2.56094 10.3
-2.5607 10.2
-2.56045 10.1
-2.56021 9.9
-2.55996 9.8
-2.55972 9.6
-2.55948 9.4
-2.55923 9.2
-2.55899 8.9
-2.55874 8.7
-2.5585 8.4
-2.55826 8.1
-2.55801 7.8
