t strain*1e23
-1.9868 -10.0
-1.98656 -9.8
-1.98632 -9.6
-1.98607 -9.4
-1.98583 -9.1
-1.98558 -8.9
-1.98534 -8.6
-1.9851 -8.3
-1.98485 -8.0
-1.98461 -7.6
-1.98436 -7.3
-1.98412 -6.9
-1.98387 -6.5
-1.98363 -6.1
-1.98339 -5.7
-1.98314 -5.2
-1.9829 -4.8
-1.98265 -4.3
-1.98241 -3.8
-1.98217 -3.4
-1.98192 -2.9
-1.98168 -2.4
-1.98143 -1.9
-1.98119 -1.4
-1.98094 -0.9
-1.9807 -0.4
-1.98046 0.2
-1.98021 0.7
-1.97997 1.2
-1.97972 1.7
-1.97948 2.2
-1.97924 2.7
-1.97899 3.2
-1.97875 3.7
-1.9785 4.1
-1.97826 4.6
-1.97801 5.0
-1.97777 5.5
-1.97753 5.9
-1.97728 6.3
-1.97704 6.7
-1.97679 7.1
-1.97655 7.5
-1.97631 7.8
-1.97606 8.2
-1.97582 8.5
-1.97557 8.8
-1.97533 9.0
-1.97509 9.3
-1.97484 9.5
-1.9746 9.7
-1.97435 9.9
-1.97411 10.1
-1.97386 10.2
-1.97362 10.3
-1.97338 10.4
-1.97313 10.5
-1.97289 10.5
-1.97264 10.5
-1.9724 10.5
-1.97216 10.5
-1.97191 10.4
-1.97167 10.3
-1.97142 10.2
-1.97118 10.1
-1.97093 9.9
-1.97069 9.7
-1.97045 9.5
-1.9702 9.3
-1.96996 9.0
-1.96971 8.7
-1.96947 8.5
-1.96923 8.1
-1.96898 7.8
-1.96874 7.4
-1.96849 7.1
-1.96825 6.7
-1.96801 6.3
-1.96776 5.9
-1.96752 5.4
-1.96727 5.0
-1.96703 4.5
-1.96678 4.1
-1.96654 3.6
-1.9663 3.1
-1.96605 2.6
-1.96581 2.1
-1.96556 1.6
-1.96532 1.1
-1.96508 0.6
-1.96483 0.0
-1.96459 -0.4
-1.96434 -1.0
-1.9641 -1.5
-1.96385 -2.0
-1.96361 -2.5
-1.96337 -3.0
-1.96312 -3.5
-1.96288 -3.9
-1.96263 -4.4
-1.96239 -4.9
-1.96215 -5.3
-1.9619 -5.8
-1.96166 -6.2
-1.96141 -6.6
-1.96117 -7.0
-1.96093 -7.4
-1.96068 -7.7
-1.96044 -8.1
-1.96019 -8.4
-1.95995 -8.7
-1.9597 -9.0
-1.95946 -9.2
-1.95922 -9.5
-1.95897 -9.7
-1.95873 -9.9
-1.95848 -10.0
-1.95824 -10.2
-1.958 -10.3
-1.95775 -10.4
-1.95751 -10.5
-1.95726 -10.5
-1.95702 -10.5
-1.95677 -10.5
-1.95653 -10.5
-1.95629 -10.4
-1.95604 -10.4
-1.9558 -10.2
-1.95555 -10.1
-1.95531 -10.0
-1.95507 -9.8
-1.95482 -9.6
-1.95458 -9.4
-1.95433 -9.1
-1.95409 -8.8
-1.95385 -8.6
-1.9536 -8.2
-1.95336 -7.9
-1.95311 -7.6
-1.95287 -7.2
-1.95262 -6.8
-1.95238 -6.4
-1.95214 -6.0
-1.95189 -5.6
-1.95165 -5.1
-1.9514 -4.7
-1.95116 -4.2
-1.95092 -3.7
-1.95067 -3.2
-1.95043 -2.7
-1.95018 -2.2
-1.94994 -1.7
-1.94969 -1.2
-1.94945 -0.7
-1.94921 -0.2
-1.94896 0.3
-1.94872 0.8
-1.94847 1.3
-1.94823 1.9
-1.94799 2.4
-1.94774 2.9
-1.9475 3.4
-1.94725 3.8
-1.94701 4.3
-1.94676 4.8
-1.94652 5.2
-1.94628 5.7
-1.94603 6.1
-1.94579 6.5
-1.94554 6.9
-1.9453 7.3
-1.94506 7.7
-1.94481 8.0
-1.94457 8.3
-1.94432 8.6
-1.94408 8.9
-1.94384 9.2
-1.94359 9.4
-1.94335 9.7
-1.9431 9.9
-1.94286 10.0
-1.94261 10.2
-1.94237 10.3
-1.94213 10.4
-1.94188 10.5
-1.94164 10.5
-1.94139 10.5
-1.94115 10.5
-1.94091 10.5
-1.94066 10.5
-1.94042 10.4
-1.94017 10.3
-1.93993 10.2
-1.93968 10.0
-1.93944 9.8
-1.9392 9.6
-1.93895 9.4
-1.93871 9.2
-1.93846 8.9
-1.93822 8.6
-1.93798 8.3
-1.93773 8.0
-1.93749 7.6
-1.93724 7.3
-1.937 6.9
-1.93676 6.5
-1.93651 6.1
-1.93627 5.6
-1.93602 5.2
-1.93578 4.7
-1.93553 4.3
-1.93529 3.8
-1.93505 3.3
-1.9348 2.8
-1.93456 2.3
-1.93431 1.8
-1.93407 1.3
-1.93383 0.7
-1.93358 0.2
-1.93334 -0.3
-1.93309 -0.8
-1.93285 -1.3
-1.9326 -1.8
-1.93236 -2.3
-1.93212 -2.8
-1.93187 -3.3
-1.93163 -3.8
-1.93138 -4.3
-1.93114 -4.8
-1.9309 -5.2
-1.93065 -5.7
-1.93041 -6.1
-1.93016 -6.5
-1.92992 -6.9
-1.92968 -7.3
-1.92943 -7.7
-1.92919 -8.0
-1.92894 -8.4
-1.9287 -8.7
-1.92845 -8.9
-1.92821 -9.2
-1.92797 -9.5
-1.92772 -9.7
-1.92748 -9.9
-1.92723 -10.0
-1.92699 -10.2
-1.92675 -10.3
-1.9265 -10.4
-1.92626 -10.5
-1.92601 -10.5
-1.92577 -10.6
-1.92552 -10.6
-1.92528 -10.5
-1.92504 -10.5
-1.92479 -10.4
-1.92455 -10.3
-1.9243 -10.2
-1.92406 -10.0
-1.92382 -9.8
-1.92357 -9.6
-1.92333 -9.4
-1.92308 -9.2
-1.92284 -8.9
-1.9226 -8.6
-1.92235 -8.3
-1.92211 -8.0
-1.92186 -7.6
-1.92162 -7.2
-1.92137 -6.8
-1.92113 -6.4
-1.92089 -6.0
-1.92064 -5.6
-1.9204 -5.1
-1.92015 -4.7
-1.91991 -4.2
-1.91967 -3.7
-1.91942 -3.2
-1.91918 -2.7
-1.91893 -2.2
-1.91869 -1.7
-1.91844 -1.2
-1.9182 -0.7
-1.91796 -0.2
-1.91771 0.4
-1.91747 0.9
-1.91722 1.4
-1.91698 1.9
-1.91674 2.4
-1.91649 2.9
-1.91625 3.4
-1.916 3.9
-1.91576 4.4
-1.91551 4.9
-1.91527 5.3
-1.91503 5.8
-1.91478 6.2
-1.91454 6.6
-1.91429 7.0
-1.91405 7.4
-1.91381 7.8
-1.91356 8.1
-1.91332 8.4
-1.91307 8.7
-1.91283 9.0
-1.91259 9.3
-1.91234 9.5
-1.9121 9.7
-1.91185 9.9
-1.91161 10.1
-1.91136 10.2
-1.91112 10.4
-1.91088 10.5
-1.91063 10.5
-1.91039 10.6
-1.91014 10.6
-1.9099 10.6
-1.90966 10.5
-1.90941 10.5
-1.90917 10.4
-1.90892 10.3
-1.90868 10.2
-1.90843 10.0
-1.90819 9.8
-1.90795 9.6
-1.9077 9.4
-1.90746 9.1
-1.90721 8.8
-1.90697 8.5
-1.90673 8.2
-1.90648 7.9
-1.90624 7.5
-1.90599 7.1
-1.90575 6.8
-1.90551 6.3
-1.90526 5.9
-1.90502 5.5
-1.90477 5.0
-1.90453 4.6
-1.90428 4.1
-1.90404 3.6
-1.9038 3.1
-1.90355 2.6
-1.90331 2.1
-1.90306 1.6
-1.90282 1.0
-1.90258 0.5
-1.90233 0.0
-1.90209 -0.5
-1.90184 -1.0
-1.9016 -1.6
-1.90135 -2.1
-1.90111 -2.6
-1.90087 -3.1
-1.90062 -3.6
-1.90038 -4.1
-1.90013 -4.6
-1.89989 -5.0
-1.89965 -5.5
-1.8994 -5.9
-1.89916 -6.4
-1.89891 -6.8
-1.89867 -7.2
-1.89843 -7.5
-1.89818 -7.9
-1.89794 -8.2
-1.89769 -8.6
-1.89745 -8.9
-1.8972 -9.1
-1.89696 -9.4
-1.89672 -9.6
-1.89647 -9.8
-1.89623 -10.0
-1.89598 -10.2
-1.89574 -10.3
-1.8955 -10.4
-1.89525 -10.5
-1.89501 -10.6
-1.89476 -10.6
-1.89452 -10.6
-1.89427 -10.6
-1.89403 -10.5
-1.89379 -10.5
-1.89354 -10.4
-1.8933 -10.3
-1.89305 -10.1
-1.89281 -9.9
-1.89257 -9.7
-1.89232 -9.5
-1.89208 -9.3
-1.89183 -9.0
-1.89159 -8.7
-1.89135 -8.4
-1.8911 -8.1
-1.89086 -7.7
-1.89061 -7.4
-1.89037 -7.0
-1.89012 -6.6
-1.88988 -6.2
-1.88964 -5.7
-1.88939 -5.3
-1.88915 -4.8
-1.8889 -4.3
-1.88866 -3.9
-1.88842 -3.4
-1.88817 -2.9
-1.88793 -2.3
-1.88768 -1.8
-1.88744 -1.3
-1.88719 -0.8
-1.88695 -0.3
-1.88671 0.3
-1.88646 0.8
-1.88622 1.3
-1.88597 1.8
-1.88573 2.4
-1.88549 2.9
-1.88524 3.4
-1.885 3.9
-1.88475 4.3
-1.88451 4.8
-1.88426 5.3
-1.88402 5.7
-1.88378 6.2
-1.88353 6.6
-1.88329 7.0
-1.88304 7.4
-1.8828 7.8
-1.88256 8.1
-1.88231 8.4
-1.88207 8.7
-1.88182 9.0
-1.88158 9.3
-1.88134 9.5
-1.88109 9.8
-1.88085 10.0
-1.8806 10.1
-1.88036 10.3
-1.88011 10.4
-1.87987 10.5
-1.87963 10.6
-1.87938 10.6
-1.87914 10.6
-1.87889 10.6
-1.87865 10.6
-1.87841 10.5
-1.87816 10.4
-1.87792 10.3
-1.87767 10.2
-1.87743 10.0
-1.87718 9.8
-1.87694 9.6
-1.8767 9.4
-1.87645 9.1
-1.87621 8.9
-1.87596 8.5
-1.87572 8.2
-1.87548 7.9
-1.87523 7.5
-1.87499 7.1
-1.87474 6.7
-1.8745 6.3
-1.87426 5.9
-1.87401 5.4
-1.87377 5.0
-1.87352 4.5
-1.87328 4.0
-1.87303 3.5
-1.87279 3.0
-1.87255 2.5
-1.8723 2.0
-1.87206 1.5
-1.87181 1.0
-1.87157 0.4
-1.87133 -0.1
-1.87108 -0.6
-1.87084 -1.2
-1.87059 -1.7
-1.87035 -2.2
-1.8701 -2.7
-1.86986 -3.2
-1.86962 -3.7
-1.86937 -4.2
-1.86913 -4.7
-1.86888 -5.2
-1.86864 -5.6
-1.8684 -6.1
-1.86815 -6.5
-1.86791 -6.9
-1.86766 -7.3
-1.86742 -7.7
-1.86718 -8.0
-1.86693 -8.4
-1.86669 -8.7
-1.86644 -9.0
-1.8662 -9.3
-1.86595 -9.5
-1.86571 -9.7
-1.86547 -9.9
-1.86522 -10.1
-1.86498 -10.3
-1.86473 -10.4
-1.86449 -10.5
-1.86425 -10.6
-1.864 -10.6
-1.86376 -10.6
-1.86351 -10.6
-1.86327 -10.6
-1.86302 -10.6
-1.86278 -10.5
-1.86254 -10.4
-1.86229 -10.2
-1.86205 -10.1
-1.8618 -9.9
-1.86156 -9.7
-1.86132 -9.5
-1.86107 -9.2
-1.86083 -8.9
-1.86058 -8.6
-1.86034 -8.3
-1.8601 -8.0
-1.85985 -7.6
-1.85961 -7.2
-1.85936 -6.8
-1.85912 -6.4
-1.85887 -6.0
-1.85863 -5.5
-1.85839 -5.1
-1.85814 -4.6
-1.8579 -4.1
-1.85765 -3.6
-1.85741 -3.1
-1.85717 -2.6
-1.85692 -2.1
-1.85668 -1.5
-1.85643 -1.0
-1.85619 -0.5
-1.85594 0.0
-1.8557 0.6
-1.85546 1.1
-1.85521 1.6
-1.85497 2.2
-1.85472 2.7
-1.85448 3.2
-1.85424 3.7
-1.85399 4.2
-1.85375 4.7
-1.8535 5.1
-1.85326 5.6
-1.85301 6.0
-1.85277 6.5
-1.85253 6.9
-1.85228 7.3
-1.85204 7.7
-1.85179 8.0
-1.85155 8.4
-1.85131 8.7
-1.85106 9.0
-1.85082 9.3
-1.85057 9.5
-1.85033 9.7
-1.85009 9.9
-1.84984 10.1
-1.8496 10.3
-1.84935 10.4
-1.84911 10.5
-1.84886 10.6
-1.84862 10.6
-1.84838 10.7
-1.84813 10.7
-1.84789 10.6
-1.84764 10.6
-1.8474 10.5
-1.84716 10.4
-1.84691 10.3
-1.84667 10.1
-1.84642 9.9
-1.84618 9.7
-1.84593 9.5
-1.84569 9.2
-1.84545 8.9
-1.8452 8.6
-1.84496 8.3
-1.84471 8.0
-1.84447 7.6
-1.84423 7.2
-1.84398 6.8
-1.84374 6.4
-1.84349 6.0
-1.84325 5.5
-1.84301 5.0
-1.84276 4.6
-1.84252 4.1
-1.84227 3.6
-1.84203 3.1
-1.84178 2.6
-1.84154 2.0
-1.8413 1.5
-1.84105 1.0
-1.84081 0.5
-1.84056 0.0
-1.84032 -0.6
-1.84008 -1.1
-1.83983 -1.7
-1.83959 -2.2
-1.83934 -2.7
-1.8391 -3.2
-1.83885 -3.7
-1.83861 -4.2
-1.83837 -4.7
-1.83812 -5.2
-1.83788 -5.7
-1.83763 -6.1
-1.83739 -6.5
-1.83715 -6.9
-1.8369 -7.3
-1.83666 -7.7
-1.83641 -8.1
-1.83617 -8.4
-1.83593 -8.7
-1.83568 -9.0
-1.83544 -9.3
-1.83519 -9.6
-1.83495 -9.8
-1.8347 -10.0
-1.83446 -10.2
-1.83422 -10.3
-1.83397 -10.4
-1.83373 -10.5
-1.83348 -10.6
-1.83324 -10.7
-1.833 -10.7
-1.83275 -10.7
-1.83251 -10.6
-1.83226 -10.6
-1.83202 -10.5
-1.83177 -10.4
-1.83153 -10.3
-1.83129 -10.1
-1.83104 -9.9
-1.8308 -9.7
-1.83055 -9.4
-1.83031 -9.2
-1.83007 -8.9
-1.82982 -8.6
-1.82958 -8.3
-1.82933 -7.9
-1.82909 -7.5
-1.82885 -7.1
-1.8286 -6.7
-1.82836 -6.3
-1.82811 -5.9
-1.82787 -5.4
-1.82762 -4.9
-1.82738 -4.5
-1.82714 -4.0
-1.82689 -3.5
-1.82665 -3.0
-1.8264 -2.4
-1.82616 -1.9
-1.82592 -1.4
-1.82567 -0.9
-1.82543 -0.3
-1.82518 0.2
-1.82494 0.8
-1.82469 1.3
-1.82445 1.8
-1.82421 2.3
-1.82396 2.9
-1.82372 3.4
-1.82347 3.9
-1.82323 4.4
-1.82299 4.9
-1.82274 5.3
-1.8225 5.8
-1.82225 6.2
-1.82201 6.7
-1.82176 7.1
-1.82152 7.5
-1.82128 7.9
-1.82103 8.2
-1.82079 8.5
-1.82054 8.9
-1.8203 9.1
-1.82006 9.4
-1.81981 9.7
-1.81957 9.9
-1.81932 10.1
-1.81908 10.2
-1.81884 10.4
-1.81859 10.5
-1.81835 10.6
-1.8181 10.7
-1.81786 10.7
-1.81761 10.7
-1.81737 10.7
-1.81713 10.7
-1.81688 10.6
-1.81664 10.5
-1.81639 10.4
-1.81615 10.2
-1.81591 10.0
-1.81566 9.8
-1.81542 9.6
-1.81517 9.4
-1.81493 9.1
-1.81468 8.8
-1.81444 8.5
-1.8142 8.1
-1.81395 7.8
-1.81371 7.4
-1.81346 7.0
-1.81322 6.6
-1.81298 6.1
-1.81273 5.7
-1.81249 5.2
-1.81224 4.8
-1.812 4.3
-1.81176 3.8
-1.81151 3.3
-1.81127 2.7
-1.81102 2.2
-1.81078 1.7
-1.81053 1.2
-1.81029 0.6
-1.81005 0.0
-1.8098 -0.5
-1.80956 -1.0
-1.80931 -1.5
-1.80907 -2.1
-1.80883 -2.6
-1.80858 -3.1
-1.80834 -3.6
-1.80809 -4.1
-1.80785 -4.6
-1.8076 -5.1
-1.80736 -5.6
-1.80712 -6.0
-1.80687 -6.5
-1.80663 -6.9
-1.80638 -7.3
-1.80614 -7.7
-1.8059 -8.0
-1.80565 -8.4
-1.80541 -8.7
-1.80516 -9.0
-1.80492 -9.3
-1.80468 -9.6
-1.80443 -9.8
-1.80419 -10.0
-1.80394 -10.2
-1.8037 -10.3
-1.80345 -10.5
-1.80321 -10.6
-1.80297 -10.7
-1.80272 -10.7
-1.80248 -10.7
-1.80223 -10.7
-1.80199 -10.7
-1.80175 -10.6
-1.8015 -10.6
-1.80126 -10.4
-1.80101 -10.3
-1.80077 -10.1
-1.80052 -9.9
-1.80028 -9.7
-1.80004 -9.5
-1.79979 -9.2
-1.79955 -8.9
-1.7993 -8.6
-1.79906 -8.3
-1.79882 -7.9
-1.79857 -7.6
-1.79833 -7.2
-1.79808 -6.8
-1.79784 -6.3
-1.7976 -5.9
-1.79735 -5.4
-1.79711 -5.0
-1.79686 -4.5
-1.79662 -4.0
-1.79637 -3.5
-1.79613 -2.9
-1.79589 -2.4
-1.79564 -1.9
-1.7954 -1.3
-1.79515 -0.8
-1.79491 -0.3
-1.79467 0.3
-1.79442 0.8
-1.79418 1.4
-1.79393 1.9
-1.79369 2.4
-1.79344 2.9
-1.7932 3.5
-1.79296 4.0
-1.79271 4.5
-1.79247 5.0
-1.79222 5.4
-1.79198 5.9
-1.79174 6.3
-1.79149 6.8
-1.79125 7.2
-1.791 7.6
-1.79076 8.0
-1.79051 8.3
-1.79027 8.6
-1.79003 9.0
-1.78978 9.2
-1.78954 9.5
-1.78929 9.8
-1.78905 10.0
-1.78881 10.2
-1.78856 10.3
-1.78832 10.5
-1.78807 10.6
-1.78783 10.7
-1.78759 10.7
-1.78734 10.7
-1.7871 10.8
-1.78685 10.7
-1.78661 10.7
-1.78636 10.6
-1.78612 10.5
-1.78588 10.4
-1.78563 10.2
-1.78539 10.0
-1.78514 9.8
-1.7849 9.6
-1.78466 9.3
-1.78441 9.0
-1.78417 8.7
-1.78392 8.4
-1.78368 8.0
-1.78343 7.7
-1.78319 7.3
-1.78295 6.9
-1.7827 6.4
-1.78246 6.0
-1.78221 5.5
-1.78197 5.1
-1.78173 4.6
-1.78148 4.1
-1.78124 3.6
-1.78099 3.0
-1.78075 2.5
-1.78051 2.0
-1.78026 1.4
-1.78002 0.9
-1.77977 0.4
-1.77953 -0.2
-1.77928 -0.7
-1.77904 -1.3
-1.7788 -1.8
-1.77855 -2.3
-1.77831 -2.9
-1.77806 -3.4
-1.77782 -3.9
-1.77758 -4.4
-1.77733 -4.9
-1.77709 -5.4
-1.77684 -5.8
-1.7766 -6.3
-1.77635 -6.7
-1.77611 -7.1
-1.77587 -7.5
-1.77562 -7.9
-1.77538 -8.3
-1.77513 -8.6
-1.77489 -8.9
-1.77465 -9.2
-1.7744 -9.5
-1.77416 -9.7
-1.77391 -10.0
-1.77367 -10.2
-1.77343 -10.3
-1.77318 -10.5
-1.77294 -10.6
-1.77269 -10.7
-1.77245 -10.7
-1.7722 -10.8
-1.77196 -10.8
-1.77172 -10.8
-1.77147 -10.7
-1.77123 -10.6
-1.77098 -10.5
-1.77074 -10.4
-1.7705 -10.2
-1.77025 -10.0
-1.77001 -9.8
-1.76976 -9.6
-1.76952 -9.3
-1.76927 -9.0
-1.76903 -8.7
-1.76879 -8.4
-1.76854 -8.1
-1.7683 -7.7
-1.76805 -7.3
-1.76781 -6.9
-1.76757 -6.5
-1.76732 -6.0
-1.76708 -5.5
-1.76683 -5.1
-1.76659 -4.6
-1.76635 -4.1
-1.7661 -3.6
-1.76586 -3.0
-1.76561 -2.5
-1.76537 -2.0
-1.76512 -1.4
-1.76488 -0.9
-1.76464 -0.3
-1.76439 0.2
-1.76415 0.7
-1.7639 1.3
-1.76366 1.8
-1.76342 2.4
-1.76317 2.9
-1.76293 3.4
-1.76268 3.9
-1.76244 4.4
-1.76219 4.9
-1.76195 5.4
-1.76171 5.9
-1.76146 6.3
-1.76122 6.8
-1.76097 7.2
-1.76073 7.6
-1.76049 8.0
-1.76024 8.3
-1.76 8.7
-1.75975 9.0
-1.75951 9.3
-1.75926 9.5
-1.75902 9.8
-1.75878 10.0
-1.75853 10.2
-1.75829 10.4
-1.75804 10.5
-1.7578 10.6
-1.75756 10.7
-1.75731 10.8
-1.75707 10.8
-1.75682 10.8
-1.75658 10.8
-1.75634 10.7
-1.75609 10.6
-1.75585 10.5
-1.7556 10.4
-1.75536 10.2
-1.75511 10.0
-1.75487 9.8
-1.75463 9.6
-1.75438 9.3
-1.75414 9.0
-1.75389 8.7
-1.75365 8.4
-1.75341 8.0
-1.75316 7.6
-1.75292 7.2
-1.75267 6.8
-1.75243 6.4
-1.75218 5.9
-1.75194 5.5
-1.7517 5.0
-1.75145 4.5
-1.75121 4.0
-1.75096 3.5
-1.75072 2.9
-1.75048 2.4
-1.75023 1.9
-1.74999 1.3
-1.74974 0.8
-1.7495 0.2
-1.74926 -0.3
-1.74901 -0.9
-1.74877 -1.4
-1.74852 -2.0
-1.74828 -2.5
-1.74803 -3.0
-1.74779 -3.6
-1.74755 -4.1
-1.7473 -4.6
-1.74706 -5.1
-1.74681 -5.5
-1.74657 -6.0
-1.74633 -6.5
-1.74608 -6.9
-1.74584 -7.3
-1.74559 -7.7
-1.74535 -8.1
-1.7451 -8.4
-1.74486 -8.8
-1.74462 -9.1
-1.74437 -9.4
-1.74413 -9.6
-1.74388 -9.9
-1.74364 -10.1
-1.7434 -10.3
-1.74315 -10.4
-1.74291 -10.6
-1.74266 -10.7
-1.74242 -10.7
-1.74218 -10.8
-1.74193 -10.8
-1.74169 -10.8
-1.74144 -10.8
-1.7412 -10.7
-1.74095 -10.6
-1.74071 -10.5
-1.74047 -10.4
-1.74022 -10.2
-1.73998 -10.0
-1.73973 -9.8
-1.73949 -9.5
-1.73925 -9.2
-1.739 -8.9
-1.73876 -8.6
-1.73851 -8.3
-1.73827 -7.9
-1.73802 -7.5
-1.73778 -7.1
-1.73754 -6.7
-1.73729 -6.2
-1.73705 -5.8
-1.7368 -5.3
-1.73656 -4.8
-1.73632 -4.3
-1.73607 -3.8
-1.73583 -3.3
-1.73558 -2.7
-1.73534 -2.2
-1.7351 -1.7
-1.73485 -1.1
-1.73461 -0.6
-1.73436 0.0
-1.73412 0.5
-1.73387 1.1
-1.73363 1.6
-1.73339 2.2
-1.73314 2.7
-1.7329 3.3
-1.73265 3.8
-1.73241 4.3
-1.73217 4.8
-1.73192 5.3
-1.73168 5.8
-1.73143 6.2
-1.73119 6.7
-1.73094 7.1
-1.7307 7.5
-1.73046 7.9
-1.73021 8.3
-1.72997 8.6
-1.72972 8.9
-1.72948 9.2
-1.72924 9.5
-1.72899 9.8
-1.72875 10.0
-1.7285 10.2
-1.72826 10.4
-1.72801 10.5
-1.72777 10.6
-1.72753 10.7
-1.72728 10.8
-1.72704 10.8
-1.72679 10.8
-1.72655 10.8
-1.72631 10.8
-1.72606 10.7
-1.72582 10.6
-1.72557 10.5
-1.72533 10.3
-1.72509 10.1
-1.72484 9.9
-1.7246 9.6
-1.72435 9.4
-1.72411 9.1
-1.72386 8.8
-1.72362 8.4
-1.72338 8.1
-1.72313 7.7
-1.72289 7.3
-1.72264 6.9
-1.7224 6.4
-1.72216 6.0
-1.72191 5.5
-1.72167 5.0
-1.72142 4.5
-1.72118 4.0
-1.72093 3.5
-1.72069 3.0
-1.72045 2.4
-1.7202 1.9
-1.71996 1.3
-1.71971 0.8
-1.71947 0.2
-1.71923 -0.3
-1.71898 -0.9
-1.71874 -1.4
-1.71849 -2.0
-1.71825 -2.5
-1.71801 -3.1
-1.71776 -3.6
-1.71752 -4.1
-1.71727 -4.6
-1.71703 -5.1
-1.71678 -5.6
-1.71654 -6.1
-1.7163 -6.5
-1.71605 -7.0
-1.71581 -7.4
-1.71556 -7.8
-1.71532 -8.2
-1.71508 -8.5
-1.71483 -8.9
-1.71459 -9.2
-1.71434 -9.4
-1.7141 -9.7
-1.71385 -9.9
-1.71361 -10.2
-1.71337 -10.3
-1.71312 -10.5
-1.71288 -10.6
-1.71263 -10.7
-1.71239 -10.8
-1.71215 -10.8
-1.7119 -10.9
-1.71166 -10.8
-1.71141 -10.8
-1.71117 -10.7
-1.71093 -10.6
-1.71068 -10.5
-1.71044 -10.4
-1.71019 -10.2
-1.70995 -10.0
-1.7097 -9.7
-1.70946 -9.5
-1.70922 -9.2
-1.70897 -8.9
-1.70873 -8.5
-1.70848 -8.2
-1.70824 -7.8
-1.708 -7.4
-1.70775 -7.0
-1.70751 -6.6
-1.70726 -6.1
-1.70702 -5.6
-1.70677 -5.2
-1.70653 -4.7
-1.70629 -4.1
-1.70604 -3.6
-1.7058 -3.1
-1.70555 -2.6
-1.70531 -2.0
-1.70507 -1.5
-1.70482 -0.9
-1.70458 -0.3
-1.70433 0.2
-1.70409 0.8
-1.70385 1.3
-1.7036 1.9
-1.70336 2.4
-1.70311 3.0
-1.70287 3.5
-1.70262 4.0
-1.70238 4.5
-1.70214 5.0
-1.70189 5.5
-1.70165 6.0
-1.7014 6.5
-1.70116 6.9
-1.70092 7.3
-1.70067 7.7
-1.70043 8.1
-1.70018 8.5
-1.69994 8.8
-1.69969 9.1
-1.69945 9.4
-1.69921 9.7
-1.69896 9.9
-1.69872 10.2
-1.69847 10.3
-1.69823 10.5
-1.69799 10.6
-1.69774 10.7
-1.6975 10.8
-1.69725 10.9
-1.69701 10.9
-1.69676 10.9
-1.69652 10.8
-1.69628 10.8
-1.69603 10.7
-1.69579 10.5
-1.69554 10.4
-1.6953 10.2
-1.69506 10.0
-1.69481 9.8
-1.69457 9.5
-1.69432 9.2
-1.69408 8.9
-1.69384 8.6
-1.69359 8.2
-1.69335 7.9
-1.6931 7.5
-1.69286 7.0
-1.69261 6.6
-1.69237 6.1
-1.69213 5.7
-1.69188 5.2
-1.69164 4.7
-1.69139 4.2
-1.69115 3.7
-1.69091 3.1
-1.69066 2.6
-1.69042 2.0
-1.69017 1.5
-1.68993 0.9
-1.68968 0.4
-1.68944 -0.2
-1.6892 -0.8
-1.68895 -1.3
-1.68871 -1.9
-1.68846 -2.4
-1.68822 -3.0
-1.68798 -3.5
-1.68773 -4.0
-1.68749 -4.6
-1.68724 -5.1
-1.687 -5.6
-1.68676 -6.0
-1.68651 -6.5
-1.68627 -6.9
-1.68602 -7.4
-1.68578 -7.8
-1.68553 -8.2
-1.68529 -8.5
-1.68505 -8.9
-1.6848 -9.2
-1.68456 -9.5
-1.68431 -9.7
-1.68407 -10.0
-1.68383 -10.2
-1.68358 -10.4
-1.68334 -10.5
-1.68309 -10.7
-1.68285 -10.8
-1.6826 -10.8
-1.68236 -10.9
-1.68212 -10.9
-1.68187 -10.9
-1.68163 -10.9
-1.68138 -10.8
-1.68114 -10.7
-1.6809 -10.6
-1.68065 -10.4
-1.68041 -10.2
-1.68016 -10.0
-1.67992 -9.8
-1.67968 -9.5
-1.67943 -9.2
-1.67919 -8.9
-1.67894 -8.6
-1.6787 -8.2
-1.67845 -7.8
-1.67821 -7.4
-1.67797 -7.0
-1.67772 -6.6
-1.67748 -6.1
-1.67723 -5.6
-1.67699 -5.1
-1.67675 -4.6
-1.6765 -4.1
-1.67626 -3.6
-1.67601 -3.0
-1.67577 -2.5
-1.67552 -1.9
-1.67528 -1.4
-1.67504 -0.8
-1.67479 -0.3
-1.67455 0.3
-1.6743 0.9
-1.67406 1.4
-1.67382 2.0
-1.67357 2.5
-1.67333 3.1
-1.67308 3.6
-1.67284 4.2
-1.6726 4.7
-1.67235 5.2
-1.67211 5.7
-1.67186 6.1
-1.67162 6.6
-1.67137 7.0
-1.67113 7.5
-1.67089 7.9
-1.67064 8.3
-1.6704 8.6
-1.67015 9.0
-1.66991 9.3
-1.66967 9.6
-1.66942 9.8
-1.66918 10.0
-1.66893 10.3
-1.66869 10.4
-1.66844 10.6
-1.6682 10.7
-1.66796 10.8
-1.66771 10.9
-1.66747 10.9
-1.66722 10.9
-1.66698 10.9
-1.66674 10.9
-1.66649 10.8
-1.66625 10.7
-1.666 10.5
-1.66576 10.4
-1.66551 10.2
-1.66527 10.0
-1.66503 9.7
-1.66478 9.4
-1.66454 9.1
-1.66429 8.8
-1.66405 8.5
-1.66381 8.1
-1.66356 7.7
-1.66332 7.3
-1.66307 6.9
-1.66283 6.4
-1.66259 5.9
-1.66234 5.5
-1.6621 5.0
-1.66185 4.4
-1.66161 3.9
-1.66136 3.4
-1.66112 2.8
