t strain*1e23
-0.85423 6.3
-0.85399 6.0
-0.85375 5.7
-0.8535 5.4
-0.85326 5.1
-0.85301 4.8
-0.85277 4.4
-0.85253 4.1
-0.85228 3.8
-0.85204 3.4
-0.85179 3.0
-0.85155 2.7
-0.85131 2.3
-0.85106 1.9
-0.85082 1.5
-0.85057 1.1
-0.85033 0.7
-0.85008 0.4
-0.84984 0.0
-0.8496 -0.4
-0.84935 -0.8
-0.84911 -1.2
-0.84886 -1.6
-0.84862 -2.0
-0.84838 -2.4
-0.84813 -2.7
-0.84789 -3.1
-0.84764 -3.5
-0.8474 -3.8
-0.84715 -4.2
-0.84691 -4.5
-0.84667 -4.9
-0.84642 -5.2
-0.84618 -5.5
-0.84593 -5.8
-0.84569 -6.1
-0.84545 -6.4
-0.8452 -6.7
-0.84496 -6.9
-0.84471 -7.2
-0.84447 -7.4
-0.84422 -7.6
-0.84398 -7.8
-0.84374 -8.0
-0.84349 -8.2
-0.84325 -8.4
-0.843 -8.5
-0.84276 -8.7
-0.84252 -8.8
-0.84227 -8.9
-0.84203 -8.9
-0.84178 -9.0
-0.84154 -9.1
-0.8413 -9.1
-0.84105 -9.1
-0.84081 -9.1
-0.84056 -9.1
-0.84032 -9.0
-0.84007 -9.0
-0.83983 -8.9
-0.83959 -8.8
-0.83934 -8.7
-0.8391 -8.6
-0.83885 -8.5
-0.83861 -8.3
-0.83837 -8.2
-0.83812 -8.0
-0.83788 -7.8
-0.83763 -7.6
-0.83739 -7.3
-0.83714 -7.1
-0.8369 -6.8
-0.83666 -6.6
-0.83641 -6.3
-0.83617 -6.0
-0.83592 -5.7
-0.83568 -5.4
-0.83544 -5.1
-0.83519 -4.7
-0.83495 -4.4
-0.8347 -4.0
-0.83446 -3.7
-0.83422 -3.3
-0.83397 -2.9
-0.83373 -2.6
-0.83348 -2.2
-0.83324 -1.8
-0.83299 -1.4
-0.83275 -1.0
-0.83251 -0.6
-0.83226 -0.2
-0.83202 0.2
-0.83177 0.6
-0.83153 1.0
-0.83129 1.3
-0.83104 1.7
-0.8308 2.1
-0.83055 2.5
-0.83031 2.9
-0.83006 3.3
-0.82982 3.6
-0.82958 4.0
-0.82933 4.3
-0.82909 4.7
-0.82884 5.0
-0.8286 5.4
-0.82836 5.7
-0.82811 6.0
-0.82787 6.3
-0.82762 6.6
-0.82738 6.8
-0.82714 7.1
-0.82689 7.3
-0.82665 7.6
-0.8264 7.8
-0.82616 8.0
-0.82591 8.2
-0.82567 8.3
-0.82543 8.5
-0.82518 8.6
-0.82494 8.8
-0.82469 8.9
-0.82445 9.0
-0.82421 9.0
-0.82396 9.1
-0.82372 9.1
-0.82347 9.1
-0.82323 9.2
-0.82298 9.1
-0.82274 9.1
-0.8225 9.1
-0.82225 9.0
-0.82201 8.9
-0.82176 8.8
-0.82152 8.7
-0.82128 8.6
-0.82103 8.4
-0.82079 8.3
-0.82054 8.1
-0.8203 7.9
-0.82006 7.7
-0.81981 7.4
-0.81957 7.2
-0.81932 7.0
-0.81908 6.7
-0.81883 6.4
-0.81859 6.1
-0.81835 5.8
-0.8181 5.5
-0.81786 5.2
-0.81761 4.8
-0.81737 4.5
-0.81713 4.1
-0.81688 3.8
-0.81664 3.4
-0.81639 3.0
-0.81615 2.7
-0.8159 2.3
-0.81566 1.9
-0.81542 1.5
-0.81517 1.1
-0.81493 0.7
-0.81468 0.3
-0.81444 -0.1
-0.8142 -0.5
-0.81395 -0.9
-0.81371 -1.3
-0.81346 -1.7
-0.81322 -2.1
-0.81297 -2.5
-0.81273 -2.9
-0.81249 -3.2
-0.81224 -3.6
-0.812 -4.0
-0.81175 -4.3
-0.81151 -4.7
-0.81127 -5.0
-0.81102 -5.4
-0.81078 -5.7
-0.81053 -6.0
-0.81029 -6.3
-0.81005 -6.6
-0.8098 -6.9
-0.80956 -7.1
-0.80931 -7.4
-0.80907 -7.6
-0.80882 -7.8
-0.80858 -8.0
-0.80834 -8.2
-0.80809 -8.4
-0.80785 -8.5
-0.8076 -8.7
-0.80736 -8.8
-0.80712 -8.9
-0.80687 -9.0
-0.80663 -9.1
-0.80638 -9.1
-0.80614 -9.2
-0.80589 -9.2
-0.80565 -9.2
-0.80541 -9.2
-0.80516 -9.1
-0.80492 -9.1
-0.80467 -9.0
-0.80443 -8.9
-0.80419 -8.8
-0.80394 -8.7
-0.8037 -8.6
-0.80345 -8.4
-0.80321 -8.3
-0.80297 -8.1
-0.80272 -7.9
-0.80248 -7.7
-0.80223 -7.4
-0.80199 -7.2
-0.80174 -6.9
-0.8015 -6.6
-0.80126 -6.4
-0.80101 -6.1
-0.80077 -5.8
-0.80052 -5.4
-0.80028 -5.1
-0.80004 -4.8
-0.79979 -4.4
-0.79955 -4.0
-0.7993 -3.7
-0.79906 -3.3
-0.79881 -2.9
-0.79857 -2.5
-0.79833 -2.1
-0.79808 -1.7
-0.79784 -1.4
-0.79759 -0.9
-0.79735 -0.5
-0.79711 -0.1
-0.79686 0.3
-0.79662 0.7
-0.79637 1.1
-0.79613 1.5
-0.79589 1.9
-0.79564 2.3
-0.7954 2.7
-0.79515 3.1
-0.79491 3.4
-0.79466 3.8
-0.79442 4.2
-0.79418 4.5
-0.79393 4.9
-0.79369 5.2
-0.79344 5.6
-0.7932 5.9
-0.79296 6.2
-0.79271 6.5
-0.79247 6.8
-0.79222 7.0
-0.79198 7.3
-0.79173 7.5
-0.79149 7.8
-0.79125 8.0
-0.791 8.2
-0.79076 8.4
-0.79051 8.5
-0.79027 8.7
-0.79003 8.8
-0.78978 8.9
-0.78954 9.0
-0.78929 9.1
-0.78905 9.2
-0.78881 9.2
-0.78856 9.2
-0.78832 9.2
-0.78807 9.2
-0.78783 9.2
-0.78758 9.2
-0.78734 9.1
-0.7871 9.0
-0.78685 8.9
-0.78661 8.8
-0.78636 8.7
-0.78612 8.5
-0.78588 8.3
-0.78563 8.2
-0.78539 8.0
-0.78514 7.7
-0.7849 7.5
-0.78465 7.3
-0.78441 7.0
-0.78417 6.7
-0.78392 6.5
-0.78368 6.2
-0.78343 5.8
-0.78319 5.5
-0.78295 5.2
-0.7827 4.8
-0.78246 4.5
-0.78221 4.1
-0.78197 3.7
-0.78172 3.4
-0.78148 3.0
-0.78124 2.6
-0.78099 2.2
-0.78075 1.8
-0.7805 1.4
-0.78026 1.0
-0.78002 0.6
-0.77977 0.2
-0.77953 -0.2
-0.77928 -0.7
-0.77904 -1.1
-0.7788 -1.5
-0.77855 -1.9
-0.77831 -2.3
-0.77806 -2.7
-0.77782 -3.1
-0.77757 -3.5
-0.77733 -3.8
-0.77709 -4.2
-0.77684 -4.6
-0.7766 -4.9
-0.77635 -5.3
-0.77611 -5.6
-0.77587 -5.9
-0.77562 -6.2
-0.77538 -6.5
-0.77513 -6.8
-0.77489 -7.1
-0.77464 -7.4
-0.7744 -7.6
-0.77416 -7.8
-0.77391 -8.0
-0.77367 -8.2
-0.77342 -8.4
-0.77318 -8.6
-0.77294 -8.7
-0.77269 -8.9
-0.77245 -9.0
-0.7722 -9.1
-0.77196 -9.2
-0.77172 -9.2
-0.77147 -9.3
-0.77123 -9.3
-0.77098 -9.3
-0.77074 -9.3
-0.77049 -9.2
-0.77025 -9.2
-0.77001 -9.1
-0.76976 -9.0
-0.76952 -8.9
-0.76927 -8.8
-0.76903 -8.7
-0.76879 -8.5
-0.76854 -8.3
-0.7683 -8.1
-0.76805 -7.9
-0.76781 -7.7
-0.76756 -7.5
-0.76732 -7.2
-0.76708 -7.0
-0.76683 -6.7
-0.76659 -6.4
-0.76634 -6.1
-0.7661 -5.8
-0.76586 -5.4
-0.76561 -5.1
-0.76537 -4.7
-0.76512 -4.4
-0.76488 -4.0
-0.76464 -3.6
-0.76439 -3.2
-0.76415 -2.8
-0.7639 -2.4
-0.76366 -2.0
-0.76341 -1.6
-0.76317 -1.2
-0.76293 -0.8
-0.76268 -0.4
-0.76244 0.0
-0.76219 0.5
-0.76195 0.9
-0.76171 1.3
-0.76146 1.7
-0.76122 2.1
-0.76097 2.5
-0.76073 2.9
-0.76048 3.3
-0.76024 3.7
-0.76 4.1
-0.75975 4.4
-0.75951 4.8
-0.75926 5.2
-0.75902 5.5
-0.75878 5.8
-0.75853 6.1
-0.75829 6.5
-0.75804 6.8
-0.7578 7.0
-0.75756 7.3
-0.75731 7.6
-0.75707 7.8
-0.75682 8.0
-0.75658 8.2
-0.75633 8.4
-0.75609 8.6
-0.75585 8.7
-0.7556 8.9
-0.75536 9.0
-0.75511 9.1
-0.75487 9.2
-0.75463 9.3
-0.75438 9.3
-0.75414 9.3
-0.75389 9.3
-0.75365 9.3
-0.7534 9.3
-0.75316 9.3
-0.75292 9.2
-0.75267 9.1
-0.75243 9.0
-0.75218 8.9
-0.75194 8.7
-0.7517 8.6
-0.75145 8.4
-0.75121 8.2
-0.75096 8.0
-0.75072 7.8
-0.75047 7.5
-0.75023 7.3
-0.74999 7.0
-0.74974 6.7
-0.7495 6.4
-0.74925 6.1
-0.74901 5.8
-0.74877 5.5
-0.74852 5.1
-0.74828 4.8
-0.74803 4.4
-0.74779 4.0
-0.74755 3.6
-0.7473 3.2
-0.74706 2.9
-0.74681 2.4
-0.74657 2.0
-0.74632 1.6
-0.74608 1.2
-0.74584 0.8
-0.74559 0.4
-0.74535 0.0
-0.7451 -0.5
-0.74486 -0.9
-0.74462 -1.3
-0.74437 -1.7
-0.74413 -2.1
-0.74388 -2.6
-0.74364 -3.0
-0.74339 -3.4
-0.74315 -3.7
-0.74291 -4.1
-0.74266 -4.5
-0.74242 -4.9
-0.74217 -5.2
-0.74193 -5.6
-0.74169 -5.9
-0.74144 -6.2
-0.7412 -6.5
-0.74095 -6.8
-0.74071 -7.1
-0.74047 -7.4
-0.74022 -7.6
-0.73998 -7.9
-0.73973 -8.1
-0.73949 -8.3
-0.73924 -8.5
-0.739 -8.7
-0.73876 -8.8
-0.73851 -9.0
-0.73827 -9.1
-0.73802 -9.2
-0.73778 -9.3
-0.73754 -9.3
-0.73729 -9.4
-0.73705 -9.4
-0.7368 -9.4
-0.73656 -9.4
-0.73631 -9.3
-0.73607 -9.3
-0.73583 -9.2
-0.73558 -9.1
-0.73534 -9.0
-0.73509 -8.9
-0.73485 -8.7
-0.73461 -8.6
-0.73436 -8.4
-0.73412 -8.2
-0.73387 -8.0
-0.73363 -7.7
-0.73339 -7.5
-0.73314 -7.2
-0.7329 -6.9
-0.73265 -6.6
-0.73241 -6.3
-0.73216 -6.0
-0.73192 -5.7
-0.73168 -5.3
-0.73143 -5.0
-0.73119 -4.6
-0.73094 -4.2
-0.7307 -3.8
-0.73046 -3.5
-0.73021 -3.1
-0.72997 -2.6
-0.72972 -2.2
-0.72948 -1.8
-0.72923 -1.4
-0.72899 -1.0
-0.72875 -0.5
-0.7285 -0.1
-0.72826 0.3
-0.72801 0.7
-0.72777 1.2
-0.72753 1.6
-0.72728 2.0
-0.72704 2.4
-0.72679 2.8
-0.72655 3.2
-0.72631 3.6
-0.72606 4.0
-0.72582 4.4
-0.72557 4.8
-0.72533 5.2
-0.72508 5.5
-0.72484 5.9
-0.7246 6.2
-0.72435 6.5
-0.72411 6.8
-0.72386 7.1
-0.72362 7.4
-0.72338 7.6
-0.72313 7.9
-0.72289 8.1
-0.72264 8.3
-0.7224 8.5
-0.72215 8.7
-0.72191 8.8
-0.72167 9.0
-0.72142 9.1
-0.72118 9.2
-0.72093 9.3
-0.72069 9.4
-0.72045 9.4
-0.7202 9.4
-0.71996 9.4
-0.71971 9.4
-0.71947 9.4
-0.71922 9.3
-0.71898 9.3
-0.71874 9.2
-0.71849 9.1
-0.71825 8.9
-0.718 8.8
-0.71776 8.6
-0.71752 8.4
-0.71727 8.2
-0.71703 8.0
-0.71678 7.8
-0.71654 7.5
-0.7163 7.2
-0.71605 7.0
-0.71581 6.7
-0.71556 6.4
-0.71532 6.0
-0.71507 5.7
-0.71483 5.3
-0.71459 5.0
-0.71434 4.6
-0.7141 4.2
-0.71385 3.8
-0.71361 3.4
-0.71337 3.0
-0.71312 2.6
-0.71288 2.2
-0.71263 1.8
-0.71239 1.3
-0.71214 0.9
-0.7119 0.5
-0.71166 0.0
-0.71141 -0.4
-0.71117 -0.8
-0.71092 -1.3
-0.71068 -1.7
-0.71044 -2.1
-0.71019 -2.5
-0.70995 -2.9
-0.7097 -3.4
-0.70946 -3.8
-0.70922 -4.1
-0.70897 -4.5
-0.70873 -4.9
-0.70848 -5.3
-0.70824 -5.6
-0.70799 -6.0
-0.70775 -6.3
-0.70751 -6.6
-0.70726 -6.9
-0.70702 -7.2
-0.70677 -7.5
-0.70653 -7.8
-0.70629 -8.0
-0.70604 -8.2
-0.7058 -8.4
-0.70555 -8.6
-0.70531 -8.8
-0.70506 -8.9
-0.70482 -9.1
-0.70458 -9.2
-0.70433 -9.3
-0.70409 -9.4
-0.70384 -9.4
-0.7036 -9.5
-0.70336 -9.5
-0.70311 -9.5
-0.70287 -9.5
-0.70262 -9.4
-0.70238 -9.4
-0.70214 -9.3
-0.70189 -9.2
-0.70165 -9.0
-0.7014 -8.9
-0.70116 -8.7
-0.70091 -8.6
-0.70067 -8.4
-0.70043 -8.2
-0.70018 -7.9
-0.69994 -7.7
-0.69969 -7.4
-0.69945 -7.1
-0.69921 -6.8
-0.69896 -6.5
-0.69872 -6.2
-0.69847 -5.9
-0.69823 -5.5
-0.69798 -5.1
-0.69774 -4.8
-0.6975 -4.4
-0.69725 -4.0
-0.69701 -3.6
-0.69676 -3.2
-0.69652 -2.8
-0.69628 -2.3
-0.69603 -1.9
-0.69579 -1.5
-0.69554 -1.0
-0.6953 -0.6
-0.69506 -0.2
-0.69481 0.3
-0.69457 0.7
-0.69432 1.1
-0.69408 1.6
-0.69383 2.0
-0.69359 2.4
-0.69335 2.9
-0.6931 3.3
-0.69286 3.7
-0.69261 4.1
-0.69237 4.5
-0.69213 4.9
-0.69188 5.2
-0.69164 5.6
-0.69139 6.0
-0.69115 6.3
-0.6909 6.6
-0.69066 6.9
-0.69042 7.2
-0.69017 7.5
-0.68993 7.8
-0.68968 8.0
-0.68944 8.2
-0.6892 8.5
-0.68895 8.7
-0.68871 8.8
-0.68846 9.0
-0.68822 9.1
-0.68797 9.2
-0.68773 9.3
-0.68749 9.4
-0.68724 9.5
-0.687 9.5
-0.68675 9.5
-0.68651 9.5
-0.68627 9.5
-0.68602 9.5
-0.68578 9.4
-0.68553 9.3
-0.68529 9.2
-0.68505 9.1
-0.6848 8.9
-0.68456 8.8
-0.68431 8.6
-0.68407 8.4
-0.68382 8.2
-0.68358 7.9
-0.68334 7.7
-0.68309 7.4
-0.68285 7.1
-0.6826 6.8
-0.68236 6.5
-0.68212 6.2
-0.68187 5.8
-0.68163 5.5
-0.68138 5.1
-0.68114 4.7
-0.68089 4.3
-0.68065 3.9
-0.68041 3.5
-0.68016 3.1
-0.67992 2.7
-0.67967 2.2
-0.67943 1.8
-0.67919 1.4
-0.67894 0.9
-0.6787 0.5
-0.67845 0.0
-0.67821 -0.4
-0.67797 -0.8
-0.67772 -1.3
-0.67748 -1.7
-0.67723 -2.2
-0.67699 -2.6
-0.67674 -3.0
-0.6765 -3.4
-0.67626 -3.9
-0.67601 -4.3
-0.67577 -4.7
-0.67552 -5.0
-0.67528 -5.4
-0.67504 -5.8
-0.67479 -6.1
-0.67455 -6.5
-0.6743 -6.8
-0.67406 -7.1
-0.67381 -7.4
-0.67357 -7.7
-0.67333 -7.9
-0.67308 -8.2
-0.67284 -8.4
-0.67259 -8.6
-0.67235 -8.8
-0.67211 -9.0
-0.67186 -9.1
-0.67162 -9.2
-0.67137 -9.4
-0.67113 -9.4
-0.67089 -9.5
-0.67064 -9.6
-0.6704 -9.6
-0.67015 -9.6
-0.66991 -9.6
-0.66966 -9.5
-0.66942 -9.5
-0.66918 -9.4
-0.66893 -9.3
-0.66869 -9.2
-0.66844 -9.0
-0.6682 -8.9
-0.66796 -8.7
-0.66771 -8.5
-0.66747 -8.3
-0.66722 -8.1
-0.66698 -7.8
-0.66673 -7.5
-0.66649 -7.3
-0.66625 -7.0
-0.666 -6.6
-0.66576 -6.3
-0.66551 -6.0
-0.66527 -5.6
-0.66503 -5.2
-0.66478 -4.8
-0.66454 -4.4
-0.66429 -4.0
-0.66405 -3.6
-0.66381 -3.2
-0.66356 -2.8
-0.66332 -2.3
-0.66307 -1.9
-0.66283 -1.5
-0.66258 -1.0
-0.66234 -0.6
-0.6621 -0.1
-0.66185 0.3
-0.66161 0.8
-0.66136 1.2
-0.66112 1.7
-0.66088 2.1
-0.66063 2.6
-0.66039 3.0
-0.66014 3.4
-0.6599 3.9
-0.65965 4.3
-0.65941 4.7
-0.65917 5.1
-0.65892 5.4
-0.65868 5.8
-0.65843 6.2
-0.65819 6.5
-0.65795 6.8
-0.6577 7.1
-0.65746 7.4
-0.65721 7.7
-0.65697 8.0
-0.65672 8.2
-0.65648 8.5
-0.65624 8.7
-0.65599 8.9
-0.65575 9.0
-0.6555 9.2
-0.65526 9.3
-0.65502 9.4
-0.65477 9.5
-0.65453 9.6
-0.65428 9.6
-0.65404 9.6
-0.6538 9.6
-0.65355 9.6
-0.65331 9.6
-0.65306 9.5
-0.65282 9.4
-0.65257 9.3
-0.65233 9.2
-0.65209 9.1
-0.65184 8.9
-0.6516 8.7
-0.65135 8.5
-0.65111 8.3
-0.65087 8.0
-0.65062 7.8
-0.65038 7.5
-0.65013 7.2
-0.64989 6.9
-0.64964 6.6
-0.6494 6.2
-0.64916 5.9
-0.64891 5.5
-0.64867 5.1
-0.64842 4.7
-0.64818 4.3
-0.64794 3.9
-0.64769 3.5
-0.64745 3.1
-0.6472 2.6
-0.64696 2.2
-0.64672 1.7
-0.64647 1.3
-0.64623 0.8
-0.64598 0.4
-0.64574 0.0
-0.64549 -0.5
-0.64525 -1.0
-0.64501 -1.5
-0.64476 -1.9
-0.64452 -2.4
-0.64427 -2.8
-0.64403 -3.2
-0.64379 -3.7
-0.64354 -4.1
-0.6433 -4.5
-0.64305 -4.9
-0.64281 -5.3
-0.64256 -5.7
-0.64232 -6.0
-0.64208 -6.4
-0.64183 -6.7
-0.64159 -7.1
-0.64134 -7.4
-0.6411 -7.7
-0.64086 -7.9
-0.64061 -8.2
-0.64037 -8.4
-0.64012 -8.6
-0.63988 -8.8
-0.63964 -9.0
-0.63939 -9.2
-0.63915 -9.3
-0.6389 -9.4
-0.63866 -9.5
-0.63841 -9.6
-0.63817 -9.7
-0.63793 -9.7
-0.63768 -9.7
-0.63744 -9.7
-0.63719 -9.7
-0.63695 -9.6
-0.63671 -9.5
-0.63646 -9.4
-0.63622 -9.3
-0.63597 -9.2
-0.63573 -9.0
-0.63548 -8.8
-0.63524 -8.6
-0.635 -8.4
-0.63475 -8.1
-0.63451 -7.9
-0.63426 -7.6
-0.63402 -7.3
-0.63378 -7.0
-0.63353 -6.7
-0.63329 -6.3
-0.63304 -5.9
-0.6328 -5.6
-0.63256 -5.2
-0.63231 -4.8
-0.63207 -4.4
-0.63182 -4.0
-0.63158 -3.5
-0.63133 -3.1
-0.63109 -2.7
-0.63085 -2.2
-0.6306 -1.8
-0.63036 -1.3
-0.63011 -0.8
-0.62987 -0.4
-0.62963 0.0
-0.62938 0.6
-0.62914 1.0
-0.62889 1.5
-0.62865 1.9
-0.6284 2.4
-0.62816 2.8
-0.62792 3.3
-0.62767 3.7
-0.62743 4.2
-0.62718 4.6
-0.62694 5.0
-0.6267 5.4
-0.62645 5.8
-0.62621 6.1
-0.62596 6.5
-0.62572 6.8
-0.62547 7.1
-0.62523 7.5
-0.62499 7.8
-0.62474 8.0
-0.6245 8.3
-0.62425 8.5
-0.62401 8.7
-0.62377 8.9
-0.62352 9.1
-0.62328 9.3
-0.62303 9.4
-0.62279 9.5
-0.62255 9.6
-0.6223 9.7
-0.62206 9.7
-0.62181 9.8
-0.62157 9.8
-0.62132 9.7
-0.62108 9.7
-0.62084 9.6
-0.62059 9.5
-0.62035 9.4
-0.6201 9.3
-0.61986 9.1
-0.61962 9.0
-0.61937 8.8
-0.61913 8.6
-0.61888 8.3
-0.61864 8.1
-0.61839 7.8
-0.61815 7.5
-0.61791 7.2
-0.61766 6.9
-0.61742 6.5
-0.61717 6.2
-0.61693 5.8
-0.61669 5.4
-0.61644 5.0
-0.6162 4.6
-0.61595 4.2
-0.61571 3.8
-0.61547 3.3
-0.61522 2.9
-0.61498 2.4
-0.61473 2.0
-0.61449 1.5
-0.61424 1.0
-0.614 0.6
-0.61376 0.0
-0.61351 -0.4
-0.61327 -0.9
-0.61302 -1.3
-0.61278 -1.8
-0.61254 -2.3
-0.61229 -2.7
-0.61205 -3.2
-0.6118 -3.6
-0.61156 -4.0
-0.61131 -4.5
-0.61107 -4.9
-0.61083 -5.3
-0.61058 -5.7
-0.61034 -6.1
-0.61009 -6.4
-0.60985 -6.8
-0.60961 -7.1
-0.60936 -7.4
-0.60912 -7.7
-0.60887 -8.0
-0.60863 -8.3
-0.60839 -8.5
-0.60814 -8.7
-0.6079 -9.0
-0.60765 -9.1
-0.60741 -9.3
-0.60716 -9.4
-0.60692 -9.6
-0.60668 -9.7
-0.60643 -9.7
-0.60619 -9.8
-0.60594 -9.8
-0.6057 -9.8
-0.60546 -9.8
-0.60521 -9.8
-0.60497 -9.7
-0.60472 -9.6
-0.60448 -9.5
-0.60423 -9.4
-0.60399 -9.2
-0.60375 -9.0
-0.6035 -8.8
-0.60326 -8.6
-0.60301 -8.4
-0.60277 -8.1
-0.60253 -7.8
-0.60228 -7.5
-0.60204 -7.2
-0.60179 -6.9
-0.60155 -6.6
-0.60131 -6.2
-0.60106 -5.8
-0.60082 -5.4
-0.60057 -5.0
-0.60033 -4.6
-0.60008 -4.2
-0.59984 -3.7
-0.5996 -3.3
-0.59935 -2.8
-0.59911 -2.4
-0.59886 -1.9
-0.59862 -1.4
-0.59838 -1.0
-0.59813 -0.5
-0.59789 0.0
-0.59764 0.5
-0.5974 1.0
-0.59715 1.4
-0.59691 1.9
-0.59667 2.4
-0.59642 2.8
-0.59618 3.3
-0.59593 3.7
-0.59569 4.2
-0.59545 4.6
-0.5952 5.0
-0.59496 5.4
-0.59471 5.8
-0.59447 6.2
-0.59422 6.6
-0.59398 6.9
-0.59374 7.3
-0.59349 7.6
-0.59325 7.9
-0.593 8.2
-0.59276 8.4
-0.59252 8.7
-0.59227 8.9
-0.59203 9.1
-0.59178 9.3
-0.59154 9.4
-0.5913 9.5
-0.59105 9.7
-0.59081 9.7
-0.59056 9.8
-0.59032 9.9
-0.59007 9.9
-0.58983 9.9
-0.58959 9.8
-0.58934 9.8
-0.5891 9.7
-0.58885 9.6
-0.58861 9.5
-0.58837 9.3
-0.58812 9.2
-0.58788 9.0
-0.58763 8.8
-0.58739 8.5
-0.58714 8.3
-0.5869 8.0
-0.58666 7.7
-0.58641 7.4
-0.58617 7.1
-0.58592 6.7
-0.58568 6.4
-0.58544 6.0
-0.58519 5.6
-0.58495 5.2
-0.5847 4.8
-0.58446 4.3
-0.58422 3.9
-0.58397 3.4
-0.58373 3.0
-0.58348 2.5
-0.58324 2.0
-0.58299 1.6
-0.58275 1.1
-0.58251 0.6
-0.58226 0.1
-0.58202 -0.4
-0.58177 -0.9
-0.58153 -1.3
-0.58129 -1.8
-0.58104 -2.3
-0.5808 -2.8
-0.58055 -3.2
-0.58031 -3.7
-0.58006 -4.1
-0.57982 -4.6
-0.57958 -5.0
-0.57933 -5.4
-0.57909 -5.8
-0.57884 -6.2
-0.5786 -6.6
-0.57836 -6.9
-0.57811 -7.3
-0.57787 -7.6
-0.57762 -7.9
-0.57738 -8.2
-0.57714 -8.5
-0.57689 -8.7
-0.57665 -8.9
-0.5764 -9.1
-0.57616 -9.3
-0.57591 -9.5
-0.57567 -9.6
-0.57543 -9.7
-0.57518 -9.8
-0.57494 -9.9
-0.57469 -9.9
-0.57445 -9.9
-0.57421 -9.9
-0.57396 -9.9
-0.57372 -9.8
-0.57347 -9.8
-0.57323 -9.6
-0.57298 -9.5
-0.57274 -9.4
-0.5725 -9.2
-0.57225 -9.0
-0.57201 -8.8
-0.57176 -8.5
-0.57152 -8.3
-0.57128 -8.0
-0.57103 -7.7
-0.57079 -7.4
-0.57054 -7.0
-0.5703 -6.7
-0.57006 -6.3
-0.56981 -5.9
-0.56957 -5.5
-0.56932 -5.1
-0.56908 -4.7
-0.56883 -4.2
-0.56859 -3.8
-0.56835 -3.3
-0.5681 -2.9
-0.56786 -2.4
-0.56761 -1.9
-0.56737 -1.4
-0.56713 -0.9
-0.56688 -0.4
-0.56664 0.0
-0.56639 0.6
-0.56615 1.1
-0.5659 1.5
-0.56566 2.0
-0.56542 2.5
-0.56517 3.0
-0.56493 3.5
-0.56468 3.9
-0.56444 4.4
-0.5642 4.8
-0.56395 5.2
-0.56371 5.7
-0.56346 6.1
-0.56322 6.4
-0.56297 6.8
-0.56273 7.2
-0.56249 7.5
-0.56224 7.8
-0.562 8.1
-0.56175 8.4
-0.56151 8.7
-0.56127 8.9
-0.56102 9.1
-0.56078 9.3
-0.56053 9.5
-0.56029 9.6
-0.56005 9.7
-0.5598 9.8
-0.55956 9.9
-0.55931 10.0
-0.55907 10.0
-0.55882 10.0
-0.55858 10.0
-0.55834 9.9
-0.55809 9.8
-0.55785 9.7
-0.5576 9.6
-0.55736 9.5
-0.55712 9.3
-0.55687 9.1
-0.55663 8.9
-0.55638 8.7
-0.55614 8.4
-0.55589 8.1
-0.55565 7.8
-0.55541 7.5
-0.55516 7.1
-0.55492 6.8
-0.55467 6.4
-0.55443 6.0
-0.55419 5.6
-0.55394 5.2
-0.5537 4.8
-0.55345 4.3
-0.55321 3.9
-0.55297 3.4
-0.55272 2.9
-0.55248 2.4
-0.55223 1.9
-0.55199 1.4
-0.55174 1.0
-0.5515 0.4
-0.55126 0.0
-0.55101 -0.6
-0.55077 -1.1
-0.55052 -1.6
-0.55028 -2.0
-0.55004 -2.5
-0.54979 -3.0
-0.54955 -3.5
-0.5493 -4.0
-0.54906 -4.4
-0.54881 -4.9
-0.54857 -5.3
-0.54833 -5.7
-0.54808 -6.1
-0.54784 -6.5
-0.54759 -6.9
-0.54735 -7.3
-0.54711 -7.6
-0.54686 -7.9
-0.54662 -8.2
-0.54637 -8.5
-0.54613 -8.8
-0.54589 -9.0
-0.54564 -9.2
-0.5454 -9.4
-0.54515 -9.6
-0.54491 -9.7
-0.54466 -9.8
-0.54442 -9.9
-0.54418 -10.0
-0.54393 -10.0
-0.54369 -10.1
-0.54344 -10.0
-0.5432 -10.0
-0.54296 -10.0
-0.54271 -9.9
-0.54247 -9.8
-0.54222 -9.6
-0.54198 -9.5
-0.54173 -9.3
-0.54149 -9.1
-0.54125 -8.9
-0.541 -8.6
-0.54076 -8.3
-0.54051 -8.0
-0.54027 -7.7
-0.54003 -7.4
-0.53978 -7.0
-0.53954 -6.7
-0.53929 -6.3
-0.53905 -5.9
-0.53881 -5.5
-0.53856 -5.0
-0.53832 -4.6
-0.53807 -4.1
-0.53783 -3.6
-0.53758 -3.2
-0.53734 -2.7
-0.5371 -2.2
-0.53685 -1.7
-0.53661 -1.2
-0.53636 -0.7
-0.53612 -0.2
-0.53588 0.3
-0.53563 0.9
-0.53539 1.4
-0.53514 1.9
-0.5349 2.4
-0.53465 2.9
-0.53441 3.3
-0.53417 3.8
-0.53392 4.3
-0.53368 4.8
-0.53343 5.2
-0.53319 5.6
-0.53295 6.0
-0.5327 6.4
-0.53246 6.8
-0.53221 7.2
-0.53197 7.6
-0.53172 7.9
-0.53148 8.2
-0.53124 8.5
-0.53099 8.8
-0.53075 9.0
-0.5305 9.2
-0.53026 9.4
-0.53002 9.6
-0.52977 9.7
-0.52953 9.9
-0.52928 10.0
-0.52904 10.0
