t strain*1e23
-2.79946 7.3
-2.79921 7.5
-2.79897 7.6
-2.79873 7.8
-2.79848 7.9
-2.79824 8.0
-2.79799 8.1
-2.79775 8.2
-2.7975 8.3
-2.79726 8.3
-2.79702 8.4
-2.79677 8.4
-2.79653 8.4
-2.79628 8.4
-2.79604 8.4
-2.7958 8.4
-2.79555 8.3
-2.79531 8.3
-2.79506 8.2
-2.79482 8.1
-2.79457 8.1
-2.79433 7.9
-2.79409 7.8
-2.79384 7.7
-2.7936 7.6
-2.79335 7.4
-2.79311 7.2
-2.79287 7.1
-2.79262 6.9
-2.79238 6.7
-2.79213 6.5
-2.79189 6.3
-2.79165 6.0
-2.7914 5.8
-2.79116 5.5
-2.79091 5.3
-2.79067 5.0
-2.79042 4.7
-2.79018 4.5
-2.78994 4.2
-2.78969 3.9
-2.78945 3.6
-2.7892 3.3
-2.78896 3.0
-2.78872 2.6
-2.78847 2.3
-2.78823 2.0
-2.78798 1.7
-2.78774 1.3
-2.78749 1.0
-2.78725 0.7
-2.78701 0.3
-2.78676 0.0
-2.78652 -0.3
-2.78627 -0.7
-2.78603 -1.0
-2.78579 -1.3
-2.78554 -1.7
-2.7853 -2.0
-2.78505 -2.3
-2.78481 -2.6
-2.78456 -3.0
-2.78432 -3.3
-2.78408 -3.6
-2.78383 -3.9
-2.78359 -4.2
-2.78334 -4.5
-2.7831 -4.7
-2.78286 -5.0
-2.78261 -5.3
-2.78237 -5.5
-2.78212 -5.8
-2.78188 -6.0
-2.78164 -6.3
-2.78139 -6.5
-2.78115 -6.7
-2.7809 -6.9
-2.78066 -7.1
-2.78041 -7.3
-2.78017 -7.4
-2.77993 -7.6
-2.77968 -7.7
-2.77944 -7.8
-2.77919 -8.0
-2.77895 -8.1
-2.77871 -8.2
-2.77846 -8.2
-2.77822 -8.3
-2.77797 -8.3
-2.77773 -8.4
-2.77748 -8.4
-2.77724 -8.4
-2.777 -8.4
-2.77675 -8.4
-2.77651 -8.4
-2.77626 -8.3
-2.77602 -8.3
-2.77578 -8.2
-2.77553 -8.1
-2.77529 -8.0
-2.77504 -7.9
-2.7748 -7.8
-2.77456 -7.6
-2.77431 -7.5
-2.77407 -7.3
-2.77382 -7.2
-2.77358 -7.0
-2.77333 -6.8
-2.77309 -6.6
-2.77285 -6.4
-2.7726 -6.2
-2.77236 -5.9
-2.77211 -5.7
-2.77187 -5.4
-2.77163 -5.2
-2.77138 -4.9
-2.77114 -4.6
-2.77089 -4.3
-2.77065 -4.0
-2.7704 -3.7
-2.77016 -3.4
-2.76992 -3.1
-2.76967 -2.8
-2.76943 -2.5
-2.76918 -2.2
-2.76894 -1.8
-2.7687 -1.5
-2.76845 -1.2
-2.76821 -0.8
-2.76796 -0.5
-2.76772 -0.1
-2.76748 0.2
-2.76723 0.5
-2.76699 0.9
-2.76674 1.2
-2.7665 1.5
-2.76625 1.9
-2.76601 2.2
-2.76577 2.5
-2.76552 2.8
-2.76528 3.2
-2.76503 3.5
-2.76479 3.8
-2.76455 4.1
-2.7643 4.4
-2.76406 4.6
-2.76381 4.9
-2.76357 5.2
-2.76332 5.5
-2.76308 5.7
-2.76284 6.0
-2.76259 6.2
-2.76235 6.4
-2.7621 6.6
-2.76186 6.8
-2.76162 7.0
-2.76137 7.2
-2.76113 7.4
-2.76088 7.5
-2.76064 7.7
-2.7604 7.8
-2.76015 7.9
-2.75991 8.0
-2.75966 8.1
-2.75942 8.2
-2.75917 8.3
-2.75893 8.3
-2.75869 8.4
-2.75844 8.4
-2.7582 8.4
-2.75795 8.4
-2.75771 8.4
-2.75747 8.4
-2.75722 8.4
-2.75698 8.3
-2.75673 8.2
-2.75649 8.2
-2.75624 8.1
-2.756 8.0
-2.75576 7.8
-2.75551 7.7
-2.75527 7.6
-2.75502 7.4
-2.75478 7.2
-2.75454 7.1
-2.75429 6.9
-2.75405 6.7
-2.7538 6.5
-2.75356 6.2
-2.75331 6.0
-2.75307 5.8
-2.75283 5.5
-2.75258 5.2
-2.75234 5.0
-2.75209 4.7
-2.75185 4.4
-2.75161 4.1
-2.75136 3.8
-2.75112 3.5
-2.75087 3.2
-2.75063 2.9
-2.75039 2.6
-2.75014 2.2
-2.7499 1.9
-2.74965 1.6
-2.74941 1.2
-2.74916 0.9
-2.74892 0.6
-2.74868 0.2
-2.74843 -0.1
-2.74819 -0.4
-2.74794 -0.8
-2.7477 -1.1
-2.74746 -1.5
-2.74721 -1.8
-2.74697 -2.1
-2.74672 -2.4
-2.74648 -2.8
-2.74623 -3.1
-2.74599 -3.4
-2.74575 -3.7
-2.7455 -4.0
-2.74526 -4.3
-2.74501 -4.6
-2.74477 -4.9
-2.74453 -5.2
-2.74428 -5.4
-2.74404 -5.7
-2.74379 -5.9
-2.74355 -6.2
-2.74331 -6.4
-2.74306 -6.6
-2.74282 -6.8
-2.74257 -7.0
-2.74233 -7.2
-2.74208 -7.4
-2.74184 -7.5
-2.7416 -7.7
-2.74135 -7.8
-2.74111 -7.9
-2.74086 -8.0
-2.74062 -8.1
-2.74038 -8.2
-2.74013 -8.3
-2.73989 -8.3
-2.73964 -8.4
-2.7394 -8.4
-2.73915 -8.4
-2.73891 -8.4
-2.73867 -8.4
-2.73842 -8.4
-2.73818 -8.4
-2.73793 -8.3
-2.73769 -8.3
-2.73745 -8.2
-2.7372 -8.1
-2.73696 -8.0
-2.73671 -7.9
-2.73647 -7.7
-2.73623 -7.6
-2.73598 -7.4
-2.73574 -7.3
-2.73549 -7.1
-2.73525 -6.9
-2.735 -6.7
-2.73476 -6.5
-2.73452 -6.3
-2.73427 -6.0
-2.73403 -5.8
-2.73378 -5.5
-2.73354 -5.3
-2.7333 -5.0
-2.73305 -4.7
-2.73281 -4.4
-2.73256 -4.1
-2.73232 -3.8
-2.73207 -3.5
-2.73183 -3.2
-2.73159 -2.9
-2.73134 -2.6
-2.7311 -2.3
-2.73085 -1.9
-2.73061 -1.6
-2.73037 -1.3
-2.73012 -0.9
-2.72988 -0.6
-2.72963 -0.2
-2.72939 0.0
-2.72915 0.4
-2.7289 0.8
-2.72866 1.1
-2.72841 1.5
-2.72817 1.8
-2.72792 2.1
-2.72768 2.4
-2.72744 2.8
-2.72719 3.1
-2.72695 3.4
-2.7267 3.7
-2.72646 4.0
-2.72622 4.3
-2.72597 4.6
-2.72573 4.9
-2.72548 5.2
-2.72524 5.4
-2.72499 5.7
-2.72475 5.9
-2.72451 6.2
-2.72426 6.4
-2.72402 6.6
-2.72377 6.8
-2.72353 7.0
-2.72329 7.2
-2.72304 7.4
-2.7228 7.5
-2.72255 7.7
-2.72231 7.8
-2.72206 7.9
-2.72182 8.1
-2.72158 8.2
-2.72133 8.2
-2.72109 8.3
-2.72084 8.4
-2.7206 8.4
-2.72036 8.4
-2.72011 8.5
-2.71987 8.5
-2.71962 8.4
-2.71938 8.4
-2.71914 8.4
-2.71889 8.3
-2.71865 8.3
-2.7184 8.2
-2.71816 8.1
-2.71791 8.0
-2.71767 7.9
-2.71743 7.7
-2.71718 7.6
-2.71694 7.4
-2.71669 7.3
-2.71645 7.1
-2.71621 6.9
-2.71596 6.7
-2.71572 6.5
-2.71547 6.2
-2.71523 6.0
-2.71498 5.8
-2.71474 5.5
-2.7145 5.2
-2.71425 5.0
-2.71401 4.7
-2.71376 4.4
-2.71352 4.1
-2.71328 3.8
-2.71303 3.5
-2.71279 3.2
-2.71254 2.9
-2.7123 2.5
-2.71206 2.2
-2.71181 1.9
-2.71157 1.5
-2.71132 1.2
-2.71108 0.9
-2.71083 0.5
-2.71059 0.2
-2.71035 -0.2
-2.7101 -0.5
-2.70986 -0.8
-2.70961 -1.2
-2.70937 -1.5
-2.70913 -1.8
-2.70888 -2.2
-2.70864 -2.5
-2.70839 -2.8
-2.70815 -3.2
-2.7079 -3.5
-2.70766 -3.8
-2.70742 -4.1
-2.70717 -4.4
-2.70693 -4.7
-2.70668 -4.9
-2.70644 -5.2
-2.7062 -5.5
-2.70595 -5.7
-2.70571 -6.0
-2.70546 -6.2
-2.70522 -6.5
-2.70498 -6.7
-2.70473 -6.9
-2.70449 -7.1
-2.70424 -7.3
-2.704 -7.4
-2.70375 -7.6
-2.70351 -7.7
-2.70327 -7.9
-2.70302 -8.0
-2.70278 -8.1
-2.70253 -8.2
-2.70229 -8.3
-2.70205 -8.3
-2.7018 -8.4
-2.70156 -8.4
-2.70131 -8.5
-2.70107 -8.5
-2.70082 -8.5
-2.70058 -8.5
-2.70034 -8.4
-2.70009 -8.4
-2.69985 -8.3
-2.6996 -8.3
-2.69936 -8.2
-2.69912 -8.1
-2.69887 -8.0
-2.69863 -7.8
-2.69838 -7.7
-2.69814 -7.6
-2.6979 -7.4
-2.69765 -7.2
-2.69741 -7.0
-2.69716 -6.8
-2.69692 -6.6
-2.69667 -6.4
-2.69643 -6.2
-2.69619 -5.9
-2.69594 -5.7
-2.6957 -5.4
-2.69545 -5.2
-2.69521 -4.9
-2.69497 -4.6
-2.69472 -4.3
-2.69448 -4.0
-2.69423 -3.7
-2.69399 -3.4
-2.69374 -3.1
-2.6935 -2.8
-2.69326 -2.4
-2.69301 -2.1
-2.69277 -1.8
-2.69252 -1.4
-2.69228 -1.1
-2.69204 -0.8
-2.69179 -0.4
-2.69155 0.0
-2.6913 0.3
-2.69106 0.6
-2.69081 1.0
-2.69057 1.3
-2.69033 1.6
-2.69008 2.0
-2.68984 2.3
-2.68959 2.6
-2.68935 3.0
-2.68911 3.3
-2.68886 3.6
-2.68862 3.9
-2.68837 4.2
-2.68813 4.5
-2.68789 4.8
-2.68764 5.1
-2.6874 5.3
-2.68715 5.6
-2.68691 5.9
-2.68666 6.1
-2.68642 6.3
-2.68618 6.6
-2.68593 6.8
-2.68569 7.0
-2.68544 7.2
-2.6852 7.3
-2.68496 7.5
-2.68471 7.7
-2.68447 7.8
-2.68422 7.9
-2.68398 8.0
-2.68373 8.2
-2.68349 8.2
-2.68325 8.3
-2.683 8.4
-2.68276 8.4
-2.68251 8.5
-2.68227 8.5
-2.68203 8.5
-2.68178 8.5
-2.68154 8.5
-2.68129 8.4
-2.68105 8.4
-2.68081 8.3
-2.68056 8.2
-2.68032 8.1
-2.68007 8.0
-2.67983 7.9
-2.67958 7.8
-2.67934 7.6
-2.6791 7.5
-2.67885 7.3
-2.67861 7.1
-2.67836 7.0
-2.67812 6.7
-2.67788 6.5
-2.67763 6.3
-2.67739 6.1
-2.67714 5.8
-2.6769 5.6
-2.67665 5.3
-2.67641 5.0
-2.67617 4.8
-2.67592 4.5
-2.67568 4.2
-2.67543 3.9
-2.67519 3.6
-2.67495 3.2
-2.6747 2.9
-2.67446 2.6
-2.67421 2.3
-2.67397 1.9
-2.67373 1.6
-2.67348 1.3
-2.67324 0.9
-2.67299 0.6
-2.67275 0.2
-2.6725 -0.1
-2.67226 -0.5
-2.67202 -0.8
-2.67177 -1.2
-2.67153 -1.5
-2.67128 -1.8
-2.67104 -2.2
-2.6708 -2.5
-2.67055 -2.8
-2.67031 -3.2
-2.67006 -3.5
-2.66982 -3.8
-2.66957 -4.1
-2.66933 -4.4
-2.66909 -4.7
-2.66884 -5.0
-2.6686 -5.2
-2.66835 -5.5
-2.66811 -5.8
-2.66787 -6.0
-2.66762 -6.3
-2.66738 -6.5
-2.66713 -6.7
-2.66689 -6.9
-2.66665 -7.1
-2.6664 -7.3
-2.66616 -7.5
-2.66591 -7.6
-2.66567 -7.8
-2.66542 -7.9
-2.66518 -8.0
-2.66494 -8.1
-2.66469 -8.2
-2.66445 -8.3
-2.6642 -8.4
-2.66396 -8.4
-2.66372 -8.5
-2.66347 -8.5
-2.66323 -8.5
-2.66298 -8.5
-2.66274 -8.5
-2.66249 -8.4
-2.66225 -8.4
-2.66201 -8.3
-2.66176 -8.3
-2.66152 -8.2
-2.66127 -8.1
-2.66103 -8.0
-2.66079 -7.8
-2.66054 -7.7
-2.6603 -7.6
-2.66005 -7.4
-2.65981 -7.2
-2.65956 -7.0
-2.65932 -6.8
-2.65908 -6.6
-2.65883 -6.4
-2.65859 -6.2
-2.65834 -5.9
-2.6581 -5.7
-2.65786 -5.4
-2.65761 -5.1
-2.65737 -4.8
-2.65712 -4.6
-2.65688 -4.3
-2.65664 -4.0
-2.65639 -3.6
-2.65615 -3.3
-2.6559 -3.0
-2.65566 -2.7
-2.65541 -2.4
-2.65517 -2.0
-2.65493 -1.7
-2.65468 -1.3
-2.65444 -1.0
-2.65419 -0.7
-2.65395 -0.3
-2.65371 0.0
-2.65346 0.4
-2.65322 0.7
-2.65297 1.1
-2.65273 1.4
-2.65248 1.8
-2.65224 2.1
-2.652 2.4
-2.65175 2.8
-2.65151 3.1
-2.65126 3.4
-2.65102 3.7
-2.65078 4.0
-2.65053 4.3
-2.65029 4.6
-2.65004 4.9
-2.6498 5.2
-2.64956 5.5
-2.64931 5.7
-2.64907 6.0
-2.64882 6.2
-2.64858 6.5
-2.64833 6.7
-2.64809 6.9
-2.64785 7.1
-2.6476 7.3
-2.64736 7.4
-2.64711 7.6
-2.64687 7.8
-2.64663 7.9
-2.64638 8.0
-2.64614 8.1
-2.64589 8.2
-2.64565 8.3
-2.6454 8.4
-2.64516 8.4
-2.64492 8.5
-2.64467 8.5
-2.64443 8.5
-2.64418 8.5
-2.64394 8.5
-2.6437 8.5
-2.64345 8.4
-2.64321 8.4
-2.64296 8.3
-2.64272 8.2
-2.64248 8.1
-2.64223 8.0
-2.64199 7.9
-2.64174 7.7
-2.6415 7.6
-2.64125 7.4
-2.64101 7.2
-2.64077 7.1
-2.64052 6.9
-2.64028 6.6
-2.64003 6.4
-2.63979 6.2
-2.63955 5.9
-2.6393 5.7
-2.63906 5.4
-2.63881 5.2
-2.63857 4.9
-2.63832 4.6
-2.63808 4.3
-2.63784 4.0
-2.63759 3.7
-2.63735 3.4
-2.6371 3.0
-2.63686 2.7
-2.63662 2.4
-2.63637 2.0
-2.63613 1.7
-2.63588 1.4
-2.63564 1.0
-2.6354 0.7
-2.63515 0.3
-2.63491 0.0
-2.63466 -0.4
-2.63442 -0.7
-2.63417 -1.1
-2.63393 -1.4
-2.63369 -1.8
-2.63344 -2.1
-2.6332 -2.4
-2.63295 -2.8
-2.63271 -3.1
-2.63247 -3.4
-2.63222 -3.7
-2.63198 -4.0
-2.63173 -4.3
-2.63149 -4.6
-2.63124 -4.9
-2.631 -5.2
-2.63076 -5.5
-2.63051 -5.7
-2.63027 -6.0
-2.63002 -6.2
-2.62978 -6.5
-2.62954 -6.7
-2.62929 -6.9
-2.62905 -7.1
-2.6288 -7.3
-2.62856 -7.5
-2.62831 -7.6
-2.62807 -7.8
-2.62783 -7.9
-2.62758 -8.0
-2.62734 -8.1
-2.62709 -8.2
-2.62685 -8.3
-2.62661 -8.4
-2.62636 -8.4
-2.62612 -8.5
-2.62587 -8.5
-2.62563 -8.5
-2.62539 -8.5
-2.62514 -8.5
-2.6249 -8.5
-2.62465 -8.4
-2.62441 -8.4
-2.62416 -8.3
-2.62392 -8.2
-2.62368 -8.1
-2.62343 -8.0
-2.62319 -7.9
-2.62294 -7.7
-2.6227 -7.6
-2.62246 -7.4
-2.62221 -7.2
-2.62197 -7.1
-2.62172 -6.8
-2.62148 -6.6
-2.62123 -6.4
-2.62099 -6.2
-2.62075 -5.9
-2.6205 -5.7
-2.62026 -5.4
-2.62001 -5.1
-2.61977 -4.9
-2.61953 -4.6
-2.61928 -4.3
-2.61904 -4.0
-2.61879 -3.6
-2.61855 -3.3
-2.61831 -3.0
-2.61806 -2.7
-2.61782 -2.3
-2.61757 -2.0
-2.61733 -1.7
-2.61708 -1.3
-2.61684 -1.0
-2.6166 -0.6
-2.61635 -0.3
-2.61611 0.0
-2.61586 0.4
-2.61562 0.8
-2.61538 1.1
-2.61513 1.5
-2.61489 1.8
-2.61464 2.2
-2.6144 2.5
-2.61415 2.8
-2.61391 3.1
-2.61367 3.5
-2.61342 3.8
-2.61318 4.1
-2.61293 4.4
-2.61269 4.7
-2.61245 5.0
-2.6122 5.3
-2.61196 5.5
-2.61171 5.8
-2.61147 6.0
-2.61123 6.3
-2.61098 6.5
-2.61074 6.7
-2.61049 7.0
-2.61025 7.1
-2.61 7.3
-2.60976 7.5
-2.60952 7.7
-2.60927 7.8
-2.60903 8.0
-2.60878 8.1
-2.60854 8.2
-2.6083 8.3
-2.60805 8.4
-2.60781 8.4
-2.60756 8.5
-2.60732 8.5
-2.60707 8.5
-2.60683 8.5
-2.60659 8.5
-2.60634 8.5
-2.6061 8.5
-2.60585 8.4
-2.60561 8.4
-2.60537 8.3
-2.60512 8.2
-2.60488 8.1
-2.60463 8.0
-2.60439 7.9
-2.60415 7.7
-2.6039 7.6
-2.60366 7.4
-2.60341 7.2
-2.60317 7.0
-2.60292 6.8
-2.60268 6.6
-2.60244 6.4
-2.60219 6.1
-2.60195 5.9
-2.6017 5.6
-2.60146 5.3
-2.60122 5.1
-2.60097 4.8
-2.60073 4.5
-2.60048 4.2
-2.60024 3.9
-2.59999 3.5
-2.59975 3.2
-2.59951 2.9
-2.59926 2.6
-2.59902 2.2
-2.59877 1.9
-2.59853 1.5
-2.59829 1.2
-2.59804 0.8
-2.5978 0.5
-2.59755 0.1
-2.59731 -0.2
-2.59706 -0.6
-2.59682 -0.9
-2.59658 -1.3
-2.59633 -1.6
-2.59609 -1.9
-2.59584 -2.3
-2.5956 -2.6
-2.59536 -2.9
-2.59511 -3.3
-2.59487 -3.6
-2.59462 -3.9
-2.59438 -4.2
-2.59414 -4.5
-2.59389 -4.8
-2.59365 -5.1
-2.5934 -5.4
-2.59316 -5.7
-2.59291 -5.9
-2.59267 -6.2
-2.59243 -6.4
-2.59218 -6.6
-2.59194 -6.8
-2.59169 -7.0
-2.59145 -7.2
-2.59121 -7.4
-2.59096 -7.6
-2.59072 -7.7
-2.59047 -7.9
-2.59023 -8.0
-2.58998 -8.1
-2.58974 -8.2
-2.5895 -8.3
-2.58925 -8.4
-2.58901 -8.5
-2.58876 -8.5
-2.58852 -8.5
-2.58828 -8.6
-2.58803 -8.6
-2.58779 -8.5
-2.58754 -8.5
-2.5873 -8.5
-2.58706 -8.4
-2.58681 -8.4
-2.58657 -8.3
-2.58632 -8.2
-2.58608 -8.1
-2.58583 -7.9
-2.58559 -7.8
-2.58535 -7.6
-2.5851 -7.5
-2.58486 -7.3
-2.58461 -7.1
-2.58437 -6.9
-2.58413 -6.7
-2.58388 -6.5
-2.58364 -6.2
-2.58339 -6.0
-2.58315 -5.7
-2.5829 -5.5
-2.58266 -5.2
-2.58242 -4.9
-2.58217 -4.6
-2.58193 -4.3
-2.58168 -4.0
-2.58144 -3.7
-2.5812 -3.4
-2.58095 -3.1
-2.58071 -2.7
-2.58046 -2.4
-2.58022 -2.0
-2.57998 -1.7
-2.57973 -1.4
-2.57949 -1.0
-2.57924 -0.7
-2.579 -0.3
-2.57875 0.0
-2.57851 0.4
-2.57827 0.8
-2.57802 1.1
-2.57778 1.5
-2.57753 1.8
-2.57729 2.1
-2.57705 2.5
-2.5768 2.8
-2.57656 3.1
-2.57631 3.5
-2.57607 3.8
-2.57582 4.1
-2.57558 4.4
-2.57534 4.7
-2.57509 5.0
-2.57485 5.3
-2.5746 5.6
-2.57436 5.8
-2.57412 6.1
-2.57387 6.3
-2.57363 6.5
-2.57338 6.8
-2.57314 7.0
-2.5729 7.2
-2.57265 7.4
-2.57241 7.5
-2.57216 7.7
-2.57192 7.9
-2.57167 8.0
-2.57143 8.1
-2.57119 8.2
-2.57094 8.3
-2.5707 8.4
-2.57045 8.5
-2.57021 8.5
-2.56997 8.5
-2.56972 8.6
-2.56948 8.6
-2.56923 8.6
-2.56899 8.5
-2.56874 8.5
-2.5685 8.5
-2.56826 8.4
-2.56801 8.3
-2.56777 8.2
-2.56752 8.1
-2.56728 8.0
-2.56704 7.9
-2.56679 7.7
-2.56655 7.5
-2.5663 7.4
-2.56606 7.2
-2.56581 7.0
-2.56557 6.8
-2.56533 6.6
-2.56508 6.3
-2.56484 6.1
-2.56459 5.8
-2.56435 5.6
-2.56411 5.3
-2.56386 5.0
-2.56362 4.7
-2.56337 4.4
-2.56313 4.1
-2.56289 3.8
-2.56264 3.5
-2.5624 3.1
-2.56215 2.8
-2.56191 2.5
-2.56166 2.1
-2.56142 1.8
-2.56118 1.4
-2.56093 1.1
-2.56069 0.7
-2.56044 0.4
-2.5602 0.0
-2.55996 -0.3
-2.55971 -0.7
-2.55947 -1.0
-2.55922 -1.4
-2.55898 -1.7
-2.55873 -2.1
-2.55849 -2.4
-2.55825 -2.7
-2.558 -3.1
-2.55776 -3.4
-2.55751 -3.7
-2.55727 -4.0
-2.55703 -4.4
-2.55678 -4.7
-2.55654 -4.9
-2.55629 -5.2
-2.55605 -5.5
-2.55581 -5.8
-2.55556 -6.0
-2.55532 -6.3
-2.55507 -6.5
-2.55483 -6.7
-2.55458 -7.0
-2.55434 -7.2
-2.5541 -7.3
-2.55385 -7.5
-2.55361 -7.7
-2.55336 -7.8
-2.55312 -8.0
-2.55288 -8.1
-2.55263 -8.2
-2.55239 -8.3
-2.55214 -8.4
-2.5519 -8.5
-2.55165 -8.5
-2.55141 -8.6
-2.55117 -8.6
-2.55092 -8.6
-2.55068 -8.6
-2.55043 -8.6
-2.55019 -8.5
-2.54995 -8.5
-2.5497 -8.4
-2.54946 -8.3
-2.54921 -8.2
-2.54897 -8.1
-2.54873 -8.0
-2.54848 -7.9
-2.54824 -7.7
-2.54799 -7.6
-2.54775 -7.4
-2.5475 -7.2
-2.54726 -7.0
-2.54702 -6.8
-2.54677 -6.6
-2.54653 -6.4
-2.54628 -6.1
-2.54604 -5.9
-2.5458 -5.6
-2.54555 -5.3
-2.54531 -5.0
-2.54506 -4.7
-2.54482 -4.4
-2.54457 -4.1
-2.54433 -3.8
-2.54409 -3.5
-2.54384 -3.2
-2.5436 -2.8
-2.54335 -2.5
-2.54311 -2.2
-2.54287 -1.8
-2.54262 -1.5
-2.54238 -1.1
-2.54213 -0.8
-2.54189 -0.4
-2.54165 0.0
-2.5414 0.3
-2.54116 0.7
-2.54091 1.0
-2.54067 1.4
-2.54042 1.7
-2.54018 2.1
-2.53994 2.4
-2.53969 2.7
-2.53945 3.1
-2.5392 3.4
-2.53896 3.7
-2.53872 4.0
-2.53847 4.4
-2.53823 4.7
-2.53798 5.0
-2.53774 5.2
-2.53749 5.5
-2.53725 5.8
-2.53701 6.0
-2.53676 6.3
-2.53652 6.5
-2.53627 6.8
-2.53603 7.0
-2.53579 7.2
-2.53554 7.4
-2.5353 7.5
-2.53505 7.7
-2.53481 7.9
-2.53456 8.0
-2.53432 8.1
-2.53408 8.2
-2.53383 8.3
-2.53359 8.4
-2.53334 8.5
-2.5331 8.5
-2.53286 8.6
-2.53261 8.6
-2.53237 8.6
-2.53212 8.6
-2.53188 8.6
-2.53164 8.5
-2.53139 8.5
-2.53115 8.4
-2.5309 8.3
-2.53066 8.3
-2.53041 8.1
-2.53017 8.0
-2.52993 7.9
-2.52968 7.7
-2.52944 7.6
-2.52919 7.4
-2.52895 7.2
-2.52871 7.0
-2.52846 6.8
-2.52822 6.6
-2.52797 6.3
-2.52773 6.1
-2.52748 5.8
-2.52724 5.6
-2.527 5.3
-2.52675 5.0
-2.52651 4.7
-2.52626 4.4
-2.52602 4.1
-2.52578 3.8
-2.52553 3.5
-2.52529 3.1
-2.52504 2.8
-2.5248 2.5
-2.52456 2.1
-2.52431 1.8
-2.52407 1.4
-2.52382 1.1
-2.52358 0.7
-2.52333 0.4
-2.52309 0.0
-2.52285 -0.4
-2.5226 -0.7
-2.52236 -1.1
-2.52211 -1.4
-2.52187 -1.8
-2.52163 -2.1
-2.52138 -2.5
-2.52114 -2.8
-2.52089 -3.1
-2.52065 -3.5
-2.5204 -3.8
-2.52016 -4.1
-2.51992 -4.4
-2.51967 -4.7
-2.51943 -5.0
-2.51918 -5.3
-2.51894 -5.6
-2.5187 -5.9
-2.51845 -6.1
-2.51821 -6.4
-2.51796 -6.6
-2.51772 -6.8
-2.51748 -7.0
-2.51723 -7.2
-2.51699 -7.4
-2.51674 -7.6
-2.5165 -7.8
-2.51625 -7.9
-2.51601 -8.0
-2.51577 -8.2
-2.51552 -8.3
-2.51528 -8.4
-2.51503 -8.4
-2.51479 -8.5
-2.51455 -8.6
-2.5143 -8.6
-2.51406 -8.6
-2.51381 -8.6
-2.51357 -8.6
-2.51332 -8.6
-2.51308 -8.5
-2.51284 -8.5
-2.51259 -8.4
-2.51235 -8.3
-2.5121 -8.2
-2.51186 -8.1
-2.51162 -8.0
-2.51137 -7.9
-2.51113 -7.7
-2.51088 -7.5
-2.51064 -7.4
-2.5104 -7.2
-2.51015 -7.0
-2.50991 -6.7
-2.50966 -6.5
-2.50942 -6.3
-2.50917 -6.0
-2.50893 -5.8
-2.50869 -5.5
-2.50844 -5.2
-2.5082 -4.9
-2.50795 -4.6
-2.50771 -4.3
-2.50747 -4.0
-2.50722 -3.7
-2.50698 -3.4
-2.50673 -3.0
-2.50649 -2.7
-2.50624 -2.3
-2.506 -2.0
-2.50576 -1.7
-2.50551 -1.3
-2.50527 -0.9
-2.50502 -0.6
-2.50478 -0.2
-2.50454 0.1
-2.50429 0.5
-2.50405 0.8
-2.5038 1.2
-2.50356 1.6
-2.50331 1.9
-2.50307 2.3
-2.50283 2.6
-2.50258 2.9
-2.50234 3.3
-2.50209 3.6
-2.50185 3.9
-2.50161 4.2
-2.50136 4.6
-2.50112 4.9
-2.50087 5.1
-2.50063 5.4
-2.50039 5.7
-2.50014 6.0
-2.4999 6.2
-2.49965 6.5
-2.49941 6.7
-2.49916 6.9
-2.49892 7.1
-2.49868 7.3
-2.49843 7.5
-2.49819 7.7
-2.49794 7.8
-2.4977 8.0
-2.49746 8.1
-2.49721 8.2
-2.49697 8.3
-2.49672 8.4
-2.49648 8.5
-2.49623 8.5
-2.49599 8.6
-2.49575 8.6
-2.4955 8.6
-2.49526 8.6
-2.49501 8.6
-2.49477 8.6
-2.49453 8.5
-2.49428 8.5
-2.49404 8.4
-2.49379 8.3
-2.49355 8.2
-2.49331 8.1
-2.49306 7.9
-2.49282 7.8
-2.49257 7.6
-2.49233 7.5
-2.49208 7.3
-2.49184 7.1
-2.4916 6.9
-2.49135 6.6
-2.49111 6.4
-2.49086 6.2
-2.49062 5.9
-2.49038 5.6
-2.49013 5.4
-2.48989 5.1
-2.48964 4.8
-2.4894 4.5
-2.48915 4.2
-2.48891 3.8
-2.48867 3.5
-2.48842 3.2
-2.48818 2.9
-2.48793 2.5
-2.48769 2.2
-2.48745 1.8
-2.4872 1.5
-2.48696 1.1
-2.48671 0.7
-2.48647 0.4
-2.48623 0.0
-2.48598 -0.3
-2.48574 -0.7
-2.48549 -1.1
-2.48525 -1.4
-2.485 -1.8
-2.48476 -2.1
-2.48452 -2.5
-2.48427 -2.8
-2.48403 -3.1
-2.48378 -3.5
-2.48354 -3.8
-2.4833 -4.1
-2.48305 -4.4
-2.48281 -4.7
-2.48256 -5.0
-2.48232 -5.3
-2.48207 -5.6
-2.48183 -5.9
-2.48159 -6.1
-2.48134 -6.4
-2.4811 -6.6
-2.48085 -6.8
-2.48061 -7.1
-2.48037 -7.3
-2.48012 -7.5
-2.47988 -7.6
-2.47963 -7.8
-2.47939 -7.9
-2.47915 -8.1
-2.4789 -8.2
-2.47866 -8.3
-2.47841 -8.4
-2.47817 -8.5
-2.47792 -8.5
-2.47768 -8.6
-2.47744 -8.6
-2.47719 -8.6
-2.47695 -8.6
-2.4767 -8.6
-2.47646 -8.6
-2.47622 -8.6
-2.47597 -8.5
-2.47573 -8.4
-2.47548 -8.4
-2.47524 -8.3
-2.47499 -8.1
-2.47475 -8.0
-2.47451 -7.9
-2.47426 -7.7
-2.47402 -7.5
