t strain*1e23
-1.55451 -7.3
-1.55427 -7.0
-1.55402 -6.6
-1.55378 -6.3
-1.55354 -5.9
-1.55329 -5.5
-1.55305 -5.1
-1.5528 -4.6
-1.55256 -4.2
-1.55231 -3.7
-1.55207 -3.3
-1.55183 -2.8
-1.55158 -2.4
-1.55134 -1.9
-1.55109 -1.4
-1.55085 -0.9
-1.55061 -0.4
-1.55036 0.0
-1.55012 0.5
-1.54987 1.0
-1.54963 1.5
-1.54939 2.0
-1.54914 2.5
-1.5489 2.9
-1.54865 3.4
-1.54841 3.9
-1.54816 4.3
-1.54792 4.7
-1.54768 5.2
-1.54743 5.6
-1.54719 6.0
-1.54694 6.4
-1.5467 6.7
-1.54646 7.1
-1.54621 7.4
-1.54597 7.7
-1.54572 8.0
-1.54548 8.3
-1.54523 8.6
-1.54499 8.8
-1.54475 9.0
-1.5445 9.2
-1.54426 9.4
-1.54401 9.5
-1.54377 9.6
-1.54353 9.7
-1.54328 9.8
-1.54304 9.9
-1.54279 9.9
-1.54255 9.9
-1.5423 9.9
-1.54206 9.8
-1.54182 9.8
-1.54157 9.7
-1.54133 9.6
-1.54108 9.4
-1.54084 9.3
-1.5406 9.1
-1.54035 8.9
-1.54011 8.6
-1.53986 8.4
-1.53962 8.1
-1.53938 7.8
-1.53913 7.5
-1.53889 7.2
-1.53864 6.9
-1.5384 6.5
-1.53815 6.1
-1.53791 5.7
-1.53767 5.3
-1.53742 4.9
-1.53718 4.5
-1.53693 4.0
-1.53669 3.6
-1.53645 3.1
-1.5362 2.6
-1.53596 2.2
-1.53571 1.7
-1.53547 1.2
-1.53522 0.7
-1.53498 0.2
-1.53474 -0.3
-1.53449 -0.8
-1.53425 -1.3
-1.534 -1.7
-1.53376 -2.2
-1.53352 -2.7
-1.53327 -3.2
-1.53303 -3.6
-1.53278 -4.1
-1.53254 -4.5
-1.5323 -5.0
-1.53205 -5.4
-1.53181 -5.8
-1.53156 -6.2
-1.53132 -6.6
-1.53107 -6.9
-1.53083 -7.3
-1.53059 -7.6
-1.53034 -7.9
-1.5301 -8.2
-1.52985 -8.4
-1.52961 -8.7
-1.52937 -8.9
-1.52912 -9.1
-1.52888 -9.3
-1.52863 -9.5
-1.52839 -9.6
-1.52814 -9.7
-1.5279 -9.8
-1.52766 -9.9
-1.52741 -9.9
-1.52717 -9.9
-1.52692 -9.9
-1.52668 -9.9
-1.52644 -9.8
-1.52619 -9.7
-1.52595 -9.6
-1.5257 -9.5
-1.52546 -9.4
-1.52522 -9.2
-1.52497 -9.0
-1.52473 -8.8
-1.52448 -8.5
-1.52424 -8.3
-1.52399 -8.0
-1.52375 -7.7
-1.52351 -7.4
-1.52326 -7.0
-1.52302 -6.7
-1.52277 -6.3
-1.52253 -5.9
-1.52229 -5.5
-1.52204 -5.1
-1.5218 -4.6
-1.52155 -4.2
-1.52131 -3.7
-1.52106 -3.3
-1.52082 -2.8
-1.52058 -2.3
-1.52033 -1.9
-1.52009 -1.4
-1.51984 -0.9
-1.5196 -0.4
-1.51936 0.1
-1.51911 0.6
-1.51887 1.1
-1.51862 1.6
-1.51838 2.1
-1.51814 2.6
-1.51789 3.0
-1.51765 3.5
-1.5174 4.0
-1.51716 4.4
-1.51691 4.8
-1.51667 5.3
-1.51643 5.7
-1.51618 6.1
-1.51594 6.5
-1.51569 6.8
-1.51545 7.2
-1.51521 7.5
-1.51496 7.8
-1.51472 8.1
-1.51447 8.4
-1.51423 8.7
-1.51398 8.9
-1.51374 9.1
-1.5135 9.3
-1.51325 9.5
-1.51301 9.6
-1.51276 9.7
-1.51252 9.8
-1.51228 9.9
-1.51203 9.9
-1.51179 10.0
-1.51154 9.9
-1.5113 9.9
-1.51105 9.9
-1.51081 9.8
-1.51057 9.7
-1.51032 9.6
-1.51008 9.4
-1.50983 9.2
-1.50959 9.0
-1.50935 8.8
-1.5091 8.6
-1.50886 8.3
-1.50861 8.0
-1.50837 7.7
-1.50813 7.4
-1.50788 7.1
-1.50764 6.7
-1.50739 6.4
-1.50715 6.0
-1.5069 5.6
-1.50666 5.1
-1.50642 4.7
-1.50617 4.3
-1.50593 3.8
-1.50568 3.3
-1.50544 2.9
-1.5052 2.4
-1.50495 1.9
-1.50471 1.4
-1.50446 0.9
-1.50422 0.4
-1.50397 0.0
-1.50373 -0.6
-1.50349 -1.1
-1.50324 -1.5
-1.503 -2.0
-1.50275 -2.5
-1.50251 -3.0
-1.50227 -3.5
-1.50202 -3.9
-1.50178 -4.4
-1.50153 -4.8
-1.50129 -5.3
-1.50105 -5.7
-1.5008 -6.1
-1.50056 -6.5
-1.50031 -6.8
-1.50007 -7.2
-1.49982 -7.5
-1.49958 -7.8
-1.49934 -8.1
-1.49909 -8.4
-1.49885 -8.7
-1.4986 -8.9
-1.49836 -9.1
-1.49812 -9.3
-1.49787 -9.5
-1.49763 -9.6
-1.49738 -9.7
-1.49714 -9.8
-1.49689 -9.9
-1.49665 -10.0
-1.49641 -10.0
-1.49616 -10.0
-1.49592 -9.9
-1.49567 -9.9
-1.49543 -9.8
-1.49519 -9.7
-1.49494 -9.6
-1.4947 -9.4
-1.49445 -9.3
-1.49421 -9.1
-1.49397 -8.8
-1.49372 -8.6
-1.49348 -8.3
-1.49323 -8.0
-1.49299 -7.7
-1.49274 -7.4
-1.4925 -7.1
-1.49226 -6.7
-1.49201 -6.3
-1.49177 -5.9
-1.49152 -5.5
-1.49128 -5.1
-1.49104 -4.7
-1.49079 -4.2
-1.49055 -3.8
-1.4903 -3.3
-1.49006 -2.8
-1.48981 -2.4
-1.48957 -1.9
-1.48933 -1.4
-1.48908 -0.9
-1.48884 -0.4
-1.48859 0.1
-1.48835 0.6
-1.48811 1.1
-1.48786 1.6
-1.48762 2.1
-1.48737 2.6
-1.48713 3.1
-1.48689 3.6
-1.48664 4.0
-1.4864 4.5
-1.48615 4.9
-1.48591 5.3
-1.48566 5.8
-1.48542 6.2
-1.48518 6.5
-1.48493 6.9
-1.48469 7.3
-1.48444 7.6
-1.4842 7.9
-1.48396 8.2
-1.48371 8.5
-1.48347 8.7
-1.48322 9.0
-1.48298 9.2
-1.48273 9.4
-1.48249 9.5
-1.48225 9.7
-1.482 9.8
-1.48176 9.9
-1.48151 9.9
-1.48127 10.0
-1.48103 10.0
-1.48078 10.0
-1.48054 10.0
-1.48029 9.9
-1.48005 9.8
-1.4798 9.7
-1.47956 9.6
-1.47932 9.4
-1.47907 9.2
-1.47883 9.0
-1.47858 8.8
-1.47834 8.5
-1.4781 8.3
-1.47785 8.0
-1.47761 7.7
-1.47736 7.3
-1.47712 7.0
-1.47688 6.6
-1.47663 6.2
-1.47639 5.8
-1.47614 5.4
-1.4759 5.0
-1.47565 4.5
-1.47541 4.1
-1.47517 3.6
-1.47492 3.2
-1.47468 2.7
-1.47443 2.2
-1.47419 1.7
-1.47395 1.2
-1.4737 0.7
-1.47346 0.2
-1.47321 -0.3
-1.47297 -0.8
-1.47272 -1.3
-1.47248 -1.8
-1.47224 -2.3
-1.47199 -2.8
-1.47175 -3.3
-1.4715 -3.7
-1.47126 -4.2
-1.47102 -4.7
-1.47077 -5.1
-1.47053 -5.5
-1.47028 -5.9
-1.47004 -6.3
-1.4698 -6.7
-1.46955 -7.1
-1.46931 -7.4
-1.46906 -7.8
-1.46882 -8.1
-1.46857 -8.4
-1.46833 -8.6
-1.46809 -8.9
-1.46784 -9.1
-1.4676 -9.3
-1.46735 -9.5
-1.46711 -9.6
-1.46687 -9.8
-1.46662 -9.9
-1.46638 -9.9
-1.46613 -10.0
-1.46589 -10.0
-1.46564 -10.0
-1.4654 -10.0
-1.46516 -10.0
-1.46491 -9.9
-1.46467 -9.8
-1.46442 -9.7
-1.46418 -9.5
-1.46394 -9.3
-1.46369 -9.1
-1.46345 -8.9
-1.4632 -8.7
-1.46296 -8.4
-1.46272 -8.1
-1.46247 -7.8
-1.46223 -7.5
-1.46198 -7.2
-1.46174 -6.8
-1.46149 -6.4
-1.46125 -6.0
-1.46101 -5.6
-1.46076 -5.2
-1.46052 -4.8
-1.46027 -4.3
-1.46003 -3.8
-1.45979 -3.4
-1.45954 -2.9
-1.4593 -2.4
-1.45905 -1.9
-1.45881 -1.4
-1.45856 -0.9
-1.45832 -0.4
-1.45808 0.1
-1.45783 0.6
-1.45759 1.1
-1.45734 1.6
-1.4571 2.1
-1.45686 2.6
-1.45661 3.1
-1.45637 3.6
-1.45612 4.0
-1.45588 4.5
-1.45564 4.9
-1.45539 5.4
-1.45515 5.8
-1.4549 6.2
-1.45466 6.6
-1.45441 7.0
-1.45417 7.3
-1.45393 7.7
-1.45368 8.0
-1.45344 8.3
-1.45319 8.6
-1.45295 8.8
-1.45271 9.0
-1.45246 9.3
-1.45222 9.4
-1.45197 9.6
-1.45173 9.7
-1.45148 9.9
-1.45124 9.9
-1.451 10.0
-1.45075 10.0
-1.45051 10.0
-1.45026 10.0
-1.45002 10.0
-1.44978 9.9
-1.44953 9.8
-1.44929 9.7
-1.44904 9.6
-1.4488 9.4
-1.44855 9.2
-1.44831 9.0
-1.44807 8.8
-1.44782 8.5
-1.44758 8.2
-1.44733 7.9
-1.44709 7.6
-1.44685 7.3
-1.4466 6.9
-1.44636 6.5
-1.44611 6.1
-1.44587 5.7
-1.44563 5.3
-1.44538 4.9
-1.44514 4.4
-1.44489 3.9
-1.44465 3.5
-1.4444 3.0
-1.44416 2.5
-1.44392 2.0
-1.44367 1.5
-1.44343 1.0
-1.44318 0.5
-1.44294 0.0
-1.4427 -0.5
-1.44245 -1.0
-1.44221 -1.5
-1.44196 -2.0
-1.44172 -2.5
-1.44147 -3.0
-1.44123 -3.5
-1.44099 -4.0
-1.44074 -4.4
-1.4405 -4.9
-1.44025 -5.3
-1.44001 -5.8
-1.43977 -6.2
-1.43952 -6.6
-1.43928 -6.9
-1.43903 -7.3
-1.43879 -7.7
-1.43855 -8.0
-1.4383 -8.3
-1.43806 -8.6
-1.43781 -8.8
-1.43757 -9.0
-1.43732 -9.3
-1.43708 -9.5
-1.43684 -9.6
-1.43659 -9.8
-1.43635 -9.9
-1.4361 -10.0
-1.43586 -10.0
-1.43562 -10.1
-1.43537 -10.1
-1.43513 -10.1
-1.43488 -10.0
-1.43464 -10.0
-1.43439 -9.9
-1.43415 -9.7
-1.43391 -9.6
-1.43366 -9.4
-1.43342 -9.2
-1.43317 -9.0
-1.43293 -8.8
-1.43269 -8.5
-1.43244 -8.3
-1.4322 -8.0
-1.43195 -7.6
-1.43171 -7.3
-1.43147 -6.9
-1.43122 -6.5
-1.43098 -6.1
-1.43073 -5.7
-1.43049 -5.3
-1.43024 -4.9
-1.43 -4.4
-1.42976 -3.9
-1.42951 -3.5
-1.42927 -3.0
-1.42902 -2.5
-1.42878 -2.0
-1.42854 -1.5
-1.42829 -1.0
-1.42805 -0.5
-1.4278 0.0
-1.42756 0.6
-1.42731 1.1
-1.42707 1.6
-1.42683 2.1
-1.42658 2.6
-1.42634 3.1
-1.42609 3.6
-1.42585 4.0
-1.42561 4.5
-1.42536 5.0
-1.42512 5.4
-1.42487 5.8
-1.42463 6.2
-1.42439 6.6
-1.42414 7.0
-1.4239 7.4
-1.42365 7.7
-1.42341 8.0
-1.42316 8.3
-1.42292 8.6
-1.42268 8.9
-1.42243 9.1
-1.42219 9.3
-1.42194 9.5
-1.4217 9.7
-1.42146 9.8
-1.42121 9.9
-1.42097 10.0
-1.42072 10.1
-1.42048 10.1
-1.42023 10.1
-1.41999 10.1
-1.41975 10.0
-1.4195 10.0
-1.41926 9.9
-1.41901 9.7
-1.41877 9.6
-1.41853 9.4
-1.41828 9.2
-1.41804 9.0
-1.41779 8.8
-1.41755 8.5
-1.4173 8.2
-1.41706 7.9
-1.41682 7.6
-1.41657 7.2
-1.41633 6.8
-1.41608 6.5
-1.41584 6.1
-1.4156 5.6
-1.41535 5.2
-1.41511 4.8
-1.41486 4.3
-1.41462 3.8
-1.41438 3.3
-1.41413 2.8
-1.41389 2.3
-1.41364 1.8
-1.4134 1.3
-1.41315 0.8
-1.41291 0.3
-1.41267 -0.2
-1.41242 -0.7
-1.41218 -1.2
-1.41193 -1.7
-1.41169 -2.3
-1.41145 -2.8
-1.4112 -3.2
-1.41096 -3.7
-1.41071 -4.2
-1.41047 -4.7
-1.41022 -5.1
-1.40998 -5.6
-1.40974 -6.0
-1.40949 -6.4
-1.40925 -6.8
-1.409 -7.2
-1.40876 -7.5
-1.40852 -7.9
-1.40827 -8.2
-1.40803 -8.5
-1.40778 -8.7
-1.40754 -9.0
-1.4073 -9.2
-1.40705 -9.4
-1.40681 -9.6
-1.40656 -9.7
-1.40632 -9.9
-1.40607 -10.0
-1.40583 -10.0
-1.40559 -10.1
-1.40534 -10.1
-1.4051 -10.1
-1.40485 -10.1
-1.40461 -10.0
-1.40437 -10.0
-1.40412 -9.8
-1.40388 -9.7
-1.40363 -9.5
-1.40339 -9.4
-1.40314 -9.2
-1.4029 -8.9
-1.40266 -8.7
-1.40241 -8.4
-1.40217 -8.1
-1.40192 -7.8
-1.40168 -7.4
-1.40144 -7.1
-1.40119 -6.7
-1.40095 -6.3
-1.4007 -5.9
-1.40046 -5.4
-1.40022 -5.0
-1.39997 -4.5
-1.39973 -4.1
-1.39948 -3.6
-1.39924 -3.1
-1.39899 -2.6
-1.39875 -2.1
-1.39851 -1.6
-1.39826 -1.1
-1.39802 -0.6
-1.39777 0.0
-1.39753 0.5
-1.39729 1.0
-1.39704 1.5
-1.3968 2.0
-1.39655 2.5
-1.39631 3.0
-1.39606 3.5
-1.39582 4.0
-1.39558 4.5
-1.39533 4.9
-1.39509 5.4
-1.39484 5.8
-1.3946 6.2
-1.39436 6.6
-1.39411 7.0
-1.39387 7.4
-1.39362 7.7
-1.39338 8.1
-1.39314 8.4
-1.39289 8.7
-1.39265 8.9
-1.3924 9.1
-1.39216 9.4
-1.39191 9.6
-1.39167 9.7
-1.39143 9.9
-1.39118 10.0
-1.39094 10.0
-1.39069 10.1
-1.39045 10.1
-1.39021 10.1
-1.38996 10.1
-1.38972 10.1
-1.38947 10.0
-1.38923 9.9
-1.38898 9.8
-1.38874 9.6
-1.3885 9.4
-1.38825 9.2
-1.38801 9.0
-1.38776 8.8
-1.38752 8.5
-1.38728 8.2
-1.38703 7.9
-1.38679 7.5
-1.38654 7.2
-1.3863 6.8
-1.38605 6.4
-1.38581 6.0
-1.38557 5.6
-1.38532 5.1
-1.38508 4.7
-1.38483 4.2
-1.38459 3.7
-1.38435 3.2
-1.3841 2.7
-1.38386 2.2
-1.38361 1.7
-1.38337 1.2
-1.38313 0.7
-1.38288 0.2
-1.38264 -0.4
-1.38239 -0.9
-1.38215 -1.4
-1.3819 -1.9
-1.38166 -2.4
-1.38142 -2.9
-1.38117 -3.4
-1.38093 -3.9
-1.38068 -4.4
-1.38044 -4.9
-1.3802 -5.3
-1.37995 -5.8
-1.37971 -6.2
-1.37946 -6.6
-1.37922 -7.0
-1.37897 -7.3
-1.37873 -7.7
-1.37849 -8.0
-1.37824 -8.3
-1.378 -8.6
-1.37775 -8.9
-1.37751 -9.1
-1.37727 -9.4
-1.37702 -9.5
-1.37678 -9.7
-1.37653 -9.9
-1.37629 -10.0
-1.37605 -10.1
-1.3758 -10.1
-1.37556 -10.2
-1.37531 -10.2
-1.37507 -10.2
-1.37482 -10.1
-1.37458 -10.0
-1.37434 -9.9
-1.37409 -9.8
-1.37385 -9.7
-1.3736 -9.5
-1.37336 -9.3
-1.37312 -9.1
-1.37287 -8.8
-1.37263 -8.5
-1.37238 -8.2
-1.37214 -7.9
-1.37189 -7.6
-1.37165 -7.2
-1.37141 -6.8
-1.37116 -6.4
-1.37092 -6.0
-1.37067 -5.6
-1.37043 -5.2
-1.37019 -4.7
-1.36994 -4.2
-1.3697 -3.7
-1.36945 -3.2
-1.36921 -2.7
-1.36897 -2.2
-1.36872 -1.7
-1.36848 -1.2
-1.36823 -0.7
-1.36799 -0.2
-1.36774 0.4
-1.3675 0.9
-1.36726 1.4
-1.36701 1.9
-1.36677 2.5
-1.36652 3.0
-1.36628 3.5
-1.36604 3.9
-1.36579 4.4
-1.36555 4.9
-1.3653 5.4
-1.36506 5.8
-1.36481 6.2
-1.36457 6.6
-1.36433 7.0
-1.36408 7.4
-1.36384 7.7
-1.36359 8.1
-1.36335 8.4
-1.36311 8.7
-1.36286 8.9
-1.36262 9.2
-1.36237 9.4
-1.36213 9.6
-1.36189 9.8
-1.36164 9.9
-1.3614 10.0
-1.36115 10.1
-1.36091 10.2
-1.36066 10.2
-1.36042 10.2
-1.36018 10.2
-1.35993 10.1
-1.35969 10.1
-1.35944 10.0
-1.3592 9.8
-1.35896 9.7
-1.35871 9.5
-1.35847 9.3
-1.35822 9.0
-1.35798 8.8
-1.35773 8.5
-1.35749 8.2
-1.35725 7.9
-1.357 7.5
-1.35676 7.2
-1.35651 6.8
-1.35627 6.4
-1.35603 6.0
-1.35578 5.5
-1.35554 5.1
-1.35529 4.6
-1.35505 4.1
-1.3548 3.6
-1.35456 3.1
-1.35432 2.6
-1.35407 2.1
-1.35383 1.6
-1.35358 1.1
-1.35334 0.6
-1.3531 0.0
-1.35285 -0.5
-1.35261 -1.0
-1.35236 -1.6
-1.35212 -2.1
-1.35188 -2.6
-1.35163 -3.1
-1.35139 -3.6
-1.35114 -4.1
-1.3509 -4.6
-1.35065 -5.0
-1.35041 -5.5
-1.35017 -5.9
-1.34992 -6.4
-1.34968 -6.8
-1.34943 -7.2
-1.34919 -7.5
-1.34895 -7.9
-1.3487 -8.2
-1.34846 -8.5
-1.34821 -8.8
-1.34797 -9.0
-1.34772 -9.3
-1.34748 -9.5
-1.34724 -9.7
-1.34699 -9.8
-1.34675 -10.0
-1.3465 -10.1
-1.34626 -10.1
-1.34602 -10.2
-1.34577 -10.2
-1.34553 -10.2
-1.34528 -10.2
-1.34504 -10.1
-1.3448 -10.0
-1.34455 -9.9
-1.34431 -9.8
-1.34406 -9.6
-1.34382 -9.4
-1.34357 -9.2
-1.34333 -9.0
-1.34309 -8.7
-1.34284 -8.4
-1.3426 -8.1
-1.34235 -7.8
-1.34211 -7.4
-1.34187 -7.0
-1.34162 -6.6
-1.34138 -6.2
-1.34113 -5.8
-1.34089 -5.3
-1.34064 -4.9
-1.3404 -4.4
-1.34016 -3.9
-1.33991 -3.4
-1.33967 -2.9
-1.33942 -2.4
-1.33918 -1.9
-1.33894 -1.4
-1.33869 -0.8
-1.33845 -0.3
-1.3382 0.2
-1.33796 0.8
-1.33772 1.3
-1.33747 1.8
-1.33723 2.3
-1.33698 2.9
-1.33674 3.4
-1.33649 3.9
-1.33625 4.4
-1.33601 4.8
-1.33576 5.3
-1.33552 5.7
-1.33527 6.2
-1.33503 6.6
-1.33479 7.0
-1.33454 7.4
-1.3343 7.7
-1.33405 8.1
-1.33381 8.4
-1.33356 8.7
-1.33332 9.0
-1.33308 9.2
-1.33283 9.4
-1.33259 9.6
-1.33234 9.8
-1.3321 9.9
-1.33186 10.1
-1.33161 10.1
-1.33137 10.2
-1.33112 10.2
-1.33088 10.3
-1.33064 10.2
-1.33039 10.2
-1.33015 10.1
-1.3299 10.0
-1.32966 9.9
-1.32941 9.7
-1.32917 9.5
-1.32893 9.3
-1.32868 9.1
-1.32844 8.8
-1.32819 8.5
-1.32795 8.2
-1.32771 7.9
-1.32746 7.5
-1.32722 7.2
-1.32697 6.8
-1.32673 6.4
-1.32648 5.9
-1.32624 5.5
-1.326 5.0
-1.32575 4.6
-1.32551 4.1
-1.32526 3.6
-1.32502 3.1
-1.32478 2.6
-1.32453 2.0
-1.32429 1.5
-1.32404 1.0
-1.3238 0.5
-1.32355 0.0
-1.32331 -0.6
-1.32307 -1.2
-1.32282 -1.7
-1.32258 -2.2
-1.32233 -2.7
-1.32209 -3.2
-1.32185 -3.7
-1.3216 -4.2
-1.32136 -4.7
-1.32111 -5.2
-1.32087 -5.7
-1.32063 -6.1
-1.32038 -6.5
-1.32014 -6.9
-1.31989 -7.3
-1.31965 -7.7
-1.3194 -8.0
-1.31916 -8.3
-1.31892 -8.7
-1.31867 -8.9
-1.31843 -9.2
-1.31818 -9.4
-1.31794 -9.6
-1.3177 -9.8
-1.31745 -9.9
-1.31721 -10.1
-1.31696 -10.2
-1.31672 -10.2
-1.31647 -10.3
-1.31623 -10.3
-1.31599 -10.3
-1.31574 -10.2
-1.3155 -10.1
-1.31525 -10.0
-1.31501 -9.9
-1.31477 -9.8
-1.31452 -9.6
-1.31428 -9.4
-1.31403 -9.1
-1.31379 -8.9
-1.31355 -8.6
-1.3133 -8.3
-1.31306 -8.0
-1.31281 -7.6
-1.31257 -7.2
-1.31232 -6.8
-1.31208 -6.4
-1.31184 -6.0
-1.31159 -5.6
-1.31135 -5.1
-1.3111 -4.6
-1.31086 -4.1
-1.31062 -3.6
-1.31037 -3.1
-1.31013 -2.6
-1.30988 -2.1
-1.30964 -1.6
-1.30939 -1.0
-1.30915 -0.5
-1.30891 0.0
-1.30866 0.6
-1.30842 1.1
-1.30817 1.7
-1.30793 2.2
-1.30769 2.7
-1.30744 3.2
-1.3072 3.8
-1.30695 4.3
-1.30671 4.7
-1.30647 5.2
-1.30622 5.7
-1.30598 6.1
-1.30573 6.5
-1.30549 6.9
-1.30524 7.3
-1.305 7.7
-1.30476 8.1
-1.30451 8.4
-1.30427 8.7
-1.30402 9.0
-1.30378 9.2
-1.30354 9.4
-1.30329 9.6
-1.30305 9.8
-1.3028 10.0
-1.30256 10.1
-1.30231 10.2
-1.30207 10.3
-1.30183 10.3
-1.30158 10.3
-1.30134 10.3
-1.30109 10.2
-1.30085 10.2
-1.30061 10.1
-1.30036 9.9
-1.30012 9.8
-1.29987 9.6
-1.29963 9.4
-1.29939 9.1
-1.29914 8.9
-1.2989 8.6
-1.29865 8.3
-1.29841 7.9
-1.29816 7.6
-1.29792 7.2
-1.29768 6.8
-1.29743 6.4
-1.29719 5.9
-1.29694 5.5
-1.2967 5.0
-1.29646 4.6
-1.29621 4.1
-1.29597 3.6
-1.29572 3.0
-1.29548 2.5
-1.29523 2.0
-1.29499 1.5
-1.29475 0.9
-1.2945 0.4
-1.29426 -0.2
-1.29401 -0.7
-1.29377 -1.3
-1.29353 -1.8
-1.29328 -2.3
-1.29304 -2.9
-1.29279 -3.4
-1.29255 -3.9
-1.2923 -4.4
-1.29206 -4.9
-1.29182 -5.3
-1.29157 -5.8
-1.29133 -6.2
-1.29108 -6.7
-1.29084 -7.1
-1.2906 -7.5
-1.29035 -7.8
-1.29011 -8.2
-1.28986 -8.5
-1.28962 -8.8
-1.28938 -9.1
-1.28913 -9.3
-1.28889 -9.5
-1.28864 -9.7
-1.2884 -9.9
-1.28815 -10.0
-1.28791 -10.2
-1.28767 -10.2
-1.28742 -10.3
-1.28718 -10.3
-1.28693 -10.3
-1.28669 -10.3
-1.28645 -10.2
-1.2862 -10.2
-1.28596 -10.0
-1.28571 -9.9
-1.28547 -9.7
-1.28522 -9.5
-1.28498 -9.3
-1.28474 -9.1
-1.28449 -8.8
-1.28425 -8.5
-1.284 -8.2
-1.28376 -7.8
-1.28352 -7.5
-1.28327 -7.1
-1.28303 -6.7
-1.28278 -6.2
-1.28254 -5.8
-1.2823 -5.3
-1.28205 -4.9
-1.28181 -4.4
-1.28156 -3.9
-1.28132 -3.4
-1.28107 -2.8
-1.28083 -2.3
-1.28059 -1.8
-1.28034 -1.2
-1.2801 -0.7
-1.27985 -0.1
-1.27961 0.4
-1.27937 1.0
-1.27912 1.5
-1.27888 2.0
-1.27863 2.6
-1.27839 3.1
-1.27814 3.6
-1.2779 4.1
-1.27766 4.6
-1.27741 5.1
-1.27717 5.6
-1.27692 6.0
-1.27668 6.5
-1.27644 6.9
-1.27619 7.3
-1.27595 7.7
-1.2757 8.0
-1.27546 8.4
-1.27522 8.7
-1.27497 9.0
-1.27473 9.2
-1.27448 9.5
-1.27424 9.7
-1.27399 9.9
-1.27375 10.0
-1.27351 10.1
-1.27326 10.2
-1.27302 10.3
-1.27277 10.3
-1.27253 10.4
-1.27229 10.3
-1.27204 10.3
-1.2718 10.2
-1.27155 10.1
-1.27131 10.0
-1.27106 9.8
-1.27082 9.6
-1.27058 9.4
-1.27033 9.2
-1.27009 8.9
-1.26984 8.6
-1.2696 8.3
-1.26936 8.0
-1.26911 7.6
-1.26887 7.2
-1.26862 6.8
-1.26838 6.4
-1.26814 6.0
-1.26789 5.5
-1.26765 5.0
-1.2674 4.5
-1.26716 4.0
-1.26691 3.5
-1.26667 3.0
-1.26643 2.5
-1.26618 1.9
-1.26594 1.4
-1.26569 0.9
-1.26545 0.3
-1.26521 -0.2
-1.26496 -0.8
-1.26472 -1.3
-1.26447 -1.9
-1.26423 -2.4
-1.26398 -3.0
-1.26374 -3.5
-1.2635 -4.0
-1.26325 -4.5
-1.26301 -5.0
-1.26276 -5.5
-1.26252 -5.9
-1.26228 -6.4
-1.26203 -6.8
-1.26179 -7.2
-1.26154 -7.6
-1.2613 -8.0
-1.26105 -8.3
-1.26081 -8.6
-1.26057 -8.9
-1.26032 -9.2
-1.26008 -9.4
-1.25983 -9.6
-1.25959 -9.8
-1.25935 -10.0
-1.2591 -10.1
-1.25886 -10.2
-1.25861 -10.3
-1.25837 -10.4
-1.25813 -10.4
-1.25788 -10.4
-1.25764 -10.3
-1.25739 -10.3
-1.25715 -10.2
-1.2569 -10.0
-1.25666 -9.9
-1.25642 -9.7
-1.25617 -9.5
-1.25593 -9.3
-1.25568 -9.0
-1.25544 -8.7
-1.2552 -8.4
-1.25495 -8.0
-1.25471 -7.7
-1.25446 -7.3
-1.25422 -6.9
-1.25397 -6.5
-1.25373 -6.0
-1.25349 -5.6
-1.25324 -5.1
-1.253 -4.6
-1.25275 -4.1
-1.25251 -3.6
-1.25227 -3.1
-1.25202 -2.5
-1.25178 -2.0
-1.25153 -1.5
-1.25129 -0.9
-1.25105 -0.4
-1.2508 0.2
-1.25056 0.8
-1.25031 1.3
-1.25007 1.9
-1.24982 2.4
-1.24958 2.9
-1.24934 3.5
-1.24909 4.0
-1.24885 4.5
-1.2486 5.0
-1.24836 5.5
-1.24812 5.9
-1.24787 6.4
-1.24763 6.8
-1.24738 7.2
-1.24714 7.6
-1.24689 8.0
-1.24665 8.3
-1.24641 8.6
-1.24616 8.9
-1.24592 9.2
-1.24567 9.5
-1.24543 9.7
-1.24519 9.9
-1.24494 10.0
-1.2447 10.2
-1.24445 10.3
-1.24421 10.3
-1.24397 10.4
-1.24372 10.4
-1.24348 10.4
-1.24323 10.4
-1.24299 10.3
-1.24274 10.2
-1.2425 10.1
-1.24226 9.9
-1.24201 9.7
-1.24177 9.5
-1.24152 9.3
-1.24128 9.0
-1.24104 8.7
-1.24079 8.4
-1.24055 8.0
-1.2403 7.7
-1.24006 7.3
-1.23981 6.9
-1.23957 6.4
-1.23933 6.0
-1.23908 5.5
-1.23884 5.1
-1.23859 4.6
-1.23835 4.1
-1.23811 3.5
-1.23786 3.0
-1.23762 2.5
-1.23737 1.9
-1.23713 1.4
-1.23689 0.8
-1.23664 0.3
-1.2364 -0.3
-1.23615 -0.9
-1.23591 -1.4
-1.23566 -2.0
-1.23542 -2.5
-1.23518 -3.0
-1.23493 -3.6
-1.23469 -4.1
-1.23444 -4.6
-1.2342 -5.1
-1.23396 -5.6
-1.23371 -6.0
-1.23347 -6.5
-1.23322 -6.9
-1.23298 -7.3
-1.23273 -7.7
-1.23249 -8.1
-1.23225 -8.4
-1.232 -8.7
-1.23176 -9.0
-1.23151 -9.3
-1.23127 -9.5
-1.23103 -9.8
-1.23078 -9.9
-1.23054 -10.1
-1.23029 -10.2
-1.23005 -10.3
-1.2298 -10.4
-1.22956 -10.4
-1.22932 -10.4
-1.22907 -10.4
