t strain*1e23
-1.59609 -5.5
-1.59584 -5.9
-1.5956 -6.3
-1.59536 -6.6
-1.59511 -7.0
-1.59487 -7.3
-1.59462 -7.6
-1.59438 -7.9
-1.59414 -8.2
-1.59389 -8.4
-1.59365 -8.7
-1.5934 -8.9
-1.59316 -9.1
-1.59291 -9.3
-1.59267 -9.4
-1.59243 -9.5
-1.59218 -9.6
-1.59194 -9.7
-1.59169 -9.8
-1.59145 -9.8
-1.59121 -9.8
-1.59096 -9.8
-1.59072 -9.8
-1.59047 -9.7
-1.59023 -9.6
-1.58998 -9.5
-1.58974 -9.4
-1.5895 -9.2
-1.58925 -9.0
-1.58901 -8.9
-1.58876 -8.6
-1.58852 -8.4
-1.58828 -8.1
-1.58803 -7.9
-1.58779 -7.6
-1.58754 -7.2
-1.5873 -6.9
-1.58706 -6.6
-1.58681 -6.2
-1.58657 -5.8
-1.58632 -5.4
-1.58608 -5.0
-1.58583 -4.6
-1.58559 -4.2
-1.58535 -3.7
-1.5851 -3.3
-1.58486 -2.8
-1.58461 -2.3
-1.58437 -1.9
-1.58413 -1.4
-1.58388 -0.9
-1.58364 -0.4
-1.58339 0.0
-1.58315 0.5
-1.5829 1.0
-1.58266 1.5
-1.58242 2.0
-1.58217 2.4
-1.58193 2.9
-1.58168 3.3
-1.58144 3.8
-1.5812 4.2
-1.58095 4.7
-1.58071 5.1
-1.58046 5.5
-1.58022 5.9
-1.57998 6.3
-1.57973 6.6
-1.57949 7.0
-1.57924 7.3
-1.579 7.6
-1.57875 7.9
-1.57851 8.2
-1.57827 8.5
-1.57802 8.7
-1.57778 8.9
-1.57753 9.1
-1.57729 9.3
-1.57705 9.4
-1.5768 9.5
-1.57656 9.7
-1.57631 9.7
-1.57607 9.8
-1.57582 9.8
-1.57558 9.8
-1.57534 9.8
-1.57509 9.8
-1.57485 9.7
-1.5746 9.6
-1.57436 9.5
-1.57412 9.4
-1.57387 9.2
-1.57363 9.1
-1.57338 8.9
-1.57314 8.6
-1.5729 8.4
-1.57265 8.1
-1.57241 7.9
-1.57216 7.6
-1.57192 7.2
-1.57167 6.9
-1.57143 6.5
-1.57119 6.2
-1.57094 5.8
-1.5707 5.4
-1.57045 5.0
-1.57021 4.6
-1.56997 4.1
-1.56972 3.7
-1.56948 3.2
-1.56923 2.8
-1.56899 2.3
-1.56874 1.8
-1.5685 1.3
-1.56826 0.9
-1.56801 0.4
-1.56777 -0.1
-1.56752 -0.6
-1.56728 -1.1
-1.56704 -1.6
-1.56679 -2.0
-1.56655 -2.5
-1.5663 -3.0
-1.56606 -3.4
-1.56581 -3.9
-1.56557 -4.3
-1.56533 -4.8
-1.56508 -5.2
-1.56484 -5.6
-1.56459 -6.0
-1.56435 -6.4
-1.56411 -6.7
-1.56386 -7.1
-1.56362 -7.4
-1.56337 -7.7
-1.56313 -8.0
-1.56289 -8.3
-1.56264 -8.5
-1.5624 -8.8
-1.56215 -9.0
-1.56191 -9.2
-1.56166 -9.3
-1.56142 -9.5
-1.56118 -9.6
-1.56093 -9.7
-1.56069 -9.8
-1.56044 -9.8
-1.5602 -9.8
-1.55996 -9.9
-1.55971 -9.8
-1.55947 -9.8
-1.55922 -9.7
-1.55898 -9.6
-1.55873 -9.5
-1.55849 -9.4
-1.55825 -9.2
-1.558 -9.0
-1.55776 -8.8
-1.55751 -8.6
-1.55727 -8.3
-1.55703 -8.1
-1.55678 -7.8
-1.55654 -7.5
-1.55629 -7.2
-1.55605 -6.8
-1.55581 -6.5
-1.55556 -6.1
-1.55532 -5.7
-1.55507 -5.3
-1.55483 -4.9
-1.55458 -4.4
-1.55434 -4.0
-1.5541 -3.5
-1.55385 -3.1
-1.55361 -2.6
-1.55336 -2.1
-1.55312 -1.7
-1.55288 -1.2
-1.55263 -0.7
-1.55239 -0.2
-1.55214 0.3
-1.5519 0.8
-1.55165 1.3
-1.55141 1.7
-1.55117 2.2
-1.55092 2.7
-1.55068 3.2
-1.55043 3.6
-1.55019 4.1
-1.54995 4.5
-1.5497 4.9
-1.54946 5.3
-1.54921 5.8
-1.54897 6.1
-1.54873 6.5
-1.54848 6.9
-1.54824 7.2
-1.54799 7.5
-1.54775 7.8
-1.5475 8.1
-1.54726 8.4
-1.54702 8.6
-1.54677 8.9
-1.54653 9.1
-1.54628 9.3
-1.54604 9.4
-1.5458 9.6
-1.54555 9.7
-1.54531 9.8
-1.54506 9.8
-1.54482 9.9
-1.54457 9.9
-1.54433 9.9
-1.54409 9.8
-1.54384 9.8
-1.5436 9.7
-1.54335 9.6
-1.54311 9.5
-1.54287 9.3
-1.54262 9.1
-1.54238 8.9
-1.54213 8.7
-1.54189 8.5
-1.54165 8.2
-1.5414 7.9
-1.54116 7.6
-1.54091 7.3
-1.54067 7.0
-1.54042 6.6
-1.54018 6.3
-1.53994 5.9
-1.53969 5.5
-1.53945 5.1
-1.5392 4.6
-1.53896 4.2
-1.53872 3.7
-1.53847 3.3
-1.53823 2.8
-1.53798 2.4
-1.53774 1.9
-1.53749 1.4
-1.53725 0.9
-1.53701 0.4
-1.53676 0.0
-1.53652 -0.6
-1.53627 -1.1
-1.53603 -1.5
-1.53579 -2.0
-1.53554 -2.5
-1.5353 -3.0
-1.53505 -3.4
-1.53481 -3.9
-1.53456 -4.3
-1.53432 -4.8
-1.53408 -5.2
-1.53383 -5.6
-1.53359 -6.0
-1.53334 -6.4
-1.5331 -6.8
-1.53286 -7.1
-1.53261 -7.4
-1.53237 -7.8
-1.53212 -8.1
-1.53188 -8.3
-1.53164 -8.6
-1.53139 -8.8
-1.53115 -9.0
-1.5309 -9.2
-1.53066 -9.4
-1.53041 -9.5
-1.53017 -9.7
-1.52993 -9.8
-1.52968 -9.8
-1.52944 -9.9
-1.52919 -9.9
-1.52895 -9.9
-1.52871 -9.9
-1.52846 -9.8
-1.52822 -9.7
-1.52797 -9.7
-1.52773 -9.5
-1.52748 -9.4
-1.52724 -9.2
-1.527 -9.0
-1.52675 -8.8
-1.52651 -8.6
-1.52626 -8.3
-1.52602 -8.0
-1.52578 -7.7
-1.52553 -7.4
-1.52529 -7.1
-1.52504 -6.7
-1.5248 -6.4
-1.52456 -6.0
-1.52431 -5.6
-1.52407 -5.2
-1.52382 -4.7
-1.52358 -4.3
-1.52333 -3.9
-1.52309 -3.4
-1.52285 -2.9
-1.5226 -2.5
-1.52236 -2.0
-1.52211 -1.5
-1.52187 -1.0
-1.52163 -0.5
-1.52138 0.0
-1.52114 0.5
-1.52089 1.0
-1.52065 1.5
-1.5204 2.0
-1.52016 2.4
-1.51992 2.9
-1.51967 3.4
-1.51943 3.8
-1.51918 4.3
-1.51894 4.7
-1.5187 5.2
-1.51845 5.6
-1.51821 6.0
-1.51796 6.4
-1.51772 6.7
-1.51748 7.1
-1.51723 7.4
-1.51699 7.7
-1.51674 8.0
-1.5165 8.3
-1.51625 8.6
-1.51601 8.8
-1.51577 9.0
-1.51552 9.2
-1.51528 9.4
-1.51503 9.5
-1.51479 9.7
-1.51455 9.8
-1.5143 9.8
-1.51406 9.9
-1.51381 9.9
-1.51357 9.9
-1.51332 9.9
-1.51308 9.8
-1.51284 9.8
-1.51259 9.7
-1.51235 9.6
-1.5121 9.4
-1.51186 9.2
-1.51162 9.1
-1.51137 8.8
-1.51113 8.6
-1.51088 8.3
-1.51064 8.1
-1.5104 7.8
-1.51015 7.4
-1.50991 7.1
-1.50966 6.8
-1.50942 6.4
-1.50917 6.0
-1.50893 5.6
-1.50869 5.2
-1.50844 4.8
-1.5082 4.3
-1.50795 3.9
-1.50771 3.4
-1.50747 2.9
-1.50722 2.4
-1.50698 2.0
-1.50673 1.5
-1.50649 1.0
-1.50624 0.5
-1.506 0.0
-1.50576 -0.5
-1.50551 -1.0
-1.50527 -1.5
-1.50502 -2.0
-1.50478 -2.5
-1.50454 -2.9
-1.50429 -3.4
-1.50405 -3.9
-1.5038 -4.3
-1.50356 -4.8
-1.50331 -5.2
-1.50307 -5.6
-1.50283 -6.0
-1.50258 -6.4
-1.50234 -6.8
-1.50209 -7.1
-1.50185 -7.5
-1.50161 -7.8
-1.50136 -8.1
-1.50112 -8.4
-1.50087 -8.6
-1.50063 -8.9
-1.50039 -9.1
-1.50014 -9.3
-1.4999 -9.4
-1.49965 -9.6
-1.49941 -9.7
-1.49916 -9.8
-1.49892 -9.9
-1.49868 -9.9
-1.49843 -9.9
-1.49819 -9.9
-1.49794 -9.9
-1.4977 -9.9
-1.49746 -9.8
-1.49721 -9.7
-1.49697 -9.6
-1.49672 -9.4
-1.49648 -9.2
-1.49623 -9.0
-1.49599 -8.8
-1.49575 -8.6
-1.4955 -8.3
-1.49526 -8.0
-1.49501 -7.7
-1.49477 -7.4
-1.49453 -7.1
-1.49428 -6.7
-1.49404 -6.3
-1.49379 -5.9
-1.49355 -5.5
-1.49331 -5.1
-1.49306 -4.7
-1.49282 -4.2
-1.49257 -3.8
-1.49233 -3.3
-1.49208 -2.8
-1.49184 -2.3
-1.4916 -1.8
-1.49135 -1.3
-1.49111 -0.8
-1.49086 -0.4
-1.49062 0.1
-1.49038 0.6
-1.49013 1.1
-1.48989 1.6
-1.48964 2.1
-1.4894 2.6
-1.48915 3.1
-1.48891 3.6
-1.48867 4.0
-1.48842 4.5
-1.48818 4.9
-1.48793 5.4
-1.48769 5.8
-1.48745 6.2
-1.4872 6.6
-1.48696 6.9
-1.48671 7.3
-1.48647 7.6
-1.48623 7.9
-1.48598 8.2
-1.48574 8.5
-1.48549 8.7
-1.48525 9.0
-1.485 9.2
-1.48476 9.4
-1.48452 9.5
-1.48427 9.7
-1.48403 9.8
-1.48378 9.9
-1.48354 9.9
-1.4833 10.0
-1.48305 10.0
-1.48281 10.0
-1.48256 9.9
-1.48232 9.9
-1.48207 9.8
-1.48183 9.7
-1.48159 9.5
-1.48134 9.4
-1.4811 9.2
-1.48085 9.0
-1.48061 8.7
-1.48037 8.5
-1.48012 8.2
-1.47988 7.9
-1.47963 7.6
-1.47939 7.3
-1.47915 6.9
-1.4789 6.5
-1.47866 6.2
-1.47841 5.7
-1.47817 5.3
-1.47792 4.9
-1.47768 4.5
-1.47744 4.0
-1.47719 3.5
-1.47695 3.1
-1.4767 2.6
-1.47646 2.1
-1.47622 1.6
-1.47597 1.1
-1.47573 0.6
-1.47548 0.0
-1.47524 -0.4
-1.47499 -0.9
-1.47475 -1.4
-1.47451 -1.9
-1.47426 -2.4
-1.47402 -2.9
-1.47377 -3.4
-1.47353 -3.8
-1.47329 -4.3
-1.47304 -4.7
-1.4728 -5.2
-1.47255 -5.6
-1.47231 -6.0
-1.47206 -6.4
-1.47182 -6.8
-1.47158 -7.1
-1.47133 -7.5
-1.47109 -7.8
-1.47084 -8.1
-1.4706 -8.4
-1.47036 -8.7
-1.47011 -8.9
-1.46987 -9.1
-1.46962 -9.3
-1.46938 -9.5
-1.46914 -9.6
-1.46889 -9.8
-1.46865 -9.9
-1.4684 -9.9
-1.46816 -10.0
-1.46791 -10.0
-1.46767 -10.0
-1.46743 -10.0
-1.46718 -9.9
-1.46694 -9.8
-1.46669 -9.7
-1.46645 -9.6
-1.46621 -9.4
-1.46596 -9.3
-1.46572 -9.1
-1.46547 -8.8
-1.46523 -8.6
-1.46498 -8.3
-1.46474 -8.0
-1.4645 -7.7
-1.46425 -7.4
-1.46401 -7.0
-1.46376 -6.7
-1.46352 -6.3
-1.46328 -5.9
-1.46303 -5.5
-1.46279 -5.0
-1.46254 -4.6
-1.4623 -4.1
-1.46206 -3.7
-1.46181 -3.2
-1.46157 -2.7
-1.46132 -2.2
-1.46108 -1.7
-1.46083 -1.2
-1.46059 -0.7
-1.46035 -0.2
-1.4601 0.3
-1.45986 0.8
-1.45961 1.3
-1.45937 1.8
-1.45913 2.3
-1.45888 2.8
-1.45864 3.3
-1.45839 3.7
-1.45815 4.2
-1.4579 4.6
-1.45766 5.1
-1.45742 5.5
-1.45717 5.9
-1.45693 6.3
-1.45668 6.7
-1.45644 7.1
-1.4562 7.4
-1.45595 7.8
-1.45571 8.1
-1.45546 8.4
-1.45522 8.6
-1.45498 8.9
-1.45473 9.1
-1.45449 9.3
-1.45424 9.5
-1.454 9.6
-1.45375 9.8
-1.45351 9.9
-1.45327 9.9
-1.45302 10.0
-1.45278 10.0
-1.45253 10.0
-1.45229 10.0
-1.45205 9.9
-1.4518 9.9
-1.45156 9.8
-1.45131 9.6
-1.45107 9.5
-1.45082 9.3
-1.45058 9.1
-1.45034 8.9
-1.45009 8.6
-1.44985 8.4
-1.4496 8.1
-1.44936 7.8
-1.44912 7.4
-1.44887 7.1
-1.44863 6.7
-1.44838 6.3
-1.44814 5.9
-1.4479 5.5
-1.44765 5.1
-1.44741 4.6
-1.44716 4.2
-1.44692 3.7
-1.44667 3.2
-1.44643 2.8
-1.44619 2.3
-1.44594 1.8
-1.4457 1.3
-1.44545 0.8
-1.44521 0.2
-1.44497 -0.3
-1.44472 -0.8
-1.44448 -1.3
-1.44423 -1.8
-1.44399 -2.3
-1.44374 -2.8
-1.4435 -3.3
-1.44326 -3.7
-1.44301 -4.2
-1.44277 -4.7
-1.44252 -5.1
-1.44228 -5.5
-1.44204 -6.0
-1.44179 -6.4
-1.44155 -6.7
-1.4413 -7.1
-1.44106 -7.5
-1.44081 -7.8
-1.44057 -8.1
-1.44033 -8.4
-1.44008 -8.7
-1.43984 -8.9
-1.43959 -9.1
-1.43935 -9.3
-1.43911 -9.5
-1.43886 -9.7
-1.43862 -9.8
-1.43837 -9.9
-1.43813 -10.0
-1.43789 -10.0
-1.43764 -10.0
-1.4374 -10.0
-1.43715 -10.0
-1.43691 -10.0
-1.43666 -9.9
-1.43642 -9.8
-1.43618 -9.6
-1.43593 -9.5
-1.43569 -9.3
-1.43544 -9.1
-1.4352 -8.9
-1.43496 -8.6
-1.43471 -8.4
-1.43447 -8.1
-1.43422 -7.7
-1.43398 -7.4
-1.43373 -7.1
-1.43349 -6.7
-1.43325 -6.3
-1.433 -5.9
-1.43276 -5.5
-1.43251 -5.0
-1.43227 -4.6
-1.43203 -4.1
-1.43178 -3.6
-1.43154 -3.2
-1.43129 -2.7
-1.43105 -2.2
-1.43081 -1.7
-1.43056 -1.2
-1.43032 -0.7
-1.43007 -0.1
-1.42983 0.4
-1.42958 0.9
-1.42934 1.4
-1.4291 1.9
-1.42885 2.4
-1.42861 2.9
-1.42836 3.4
-1.42812 3.9
-1.42788 4.3
-1.42763 4.8
-1.42739 5.2
-1.42714 5.7
-1.4269 6.1
-1.42665 6.5
-1.42641 6.9
-1.42617 7.2
-1.42592 7.6
-1.42568 7.9
-1.42543 8.2
-1.42519 8.5
-1.42495 8.8
-1.4247 9.0
-1.42446 9.2
-1.42421 9.4
-1.42397 9.6
-1.42373 9.7
-1.42348 9.8
-1.42324 9.9
-1.42299 10.0
-1.42275 10.1
-1.4225 10.1
-1.42226 10.1
-1.42202 10.0
-1.42177 10.0
-1.42153 9.9
-1.42128 9.8
-1.42104 9.6
-1.4208 9.5
-1.42055 9.3
-1.42031 9.0
-1.42006 8.8
-1.41982 8.6
-1.41957 8.3
-1.41933 8.0
-1.41909 7.6
-1.41884 7.3
-1.4186 6.9
-1.41835 6.5
-1.41811 6.1
-1.41787 5.7
-1.41762 5.3
-1.41738 4.9
-1.41713 4.4
-1.41689 3.9
-1.41665 3.5
-1.4164 3.0
-1.41616 2.5
-1.41591 2.0
-1.41567 1.5
-1.41542 0.9
-1.41518 0.4
-1.41494 0.0
-1.41469 -0.6
-1.41445 -1.1
-1.4142 -1.6
-1.41396 -2.1
-1.41372 -2.6
-1.41347 -3.1
-1.41323 -3.6
-1.41298 -4.1
-1.41274 -4.6
-1.41249 -5.0
-1.41225 -5.4
-1.41201 -5.9
-1.41176 -6.3
-1.41152 -6.7
-1.41127 -7.1
-1.41103 -7.4
-1.41079 -7.8
-1.41054 -8.1
-1.4103 -8.4
-1.41005 -8.7
-1.40981 -8.9
-1.40956 -9.1
-1.40932 -9.3
-1.40908 -9.5
-1.40883 -9.7
-1.40859 -9.8
-1.40834 -9.9
-1.4081 -10.0
-1.40786 -10.1
-1.40761 -10.1
-1.40737 -10.1
-1.40712 -10.1
-1.40688 -10.0
-1.40664 -9.9
-1.40639 -9.8
-1.40615 -9.7
-1.4059 -9.5
-1.40566 -9.4
-1.40541 -9.2
-1.40517 -8.9
-1.40493 -8.7
-1.40468 -8.4
-1.40444 -8.1
-1.40419 -7.8
-1.40395 -7.4
-1.40371 -7.1
-1.40346 -6.7
-1.40322 -6.3
-1.40297 -5.9
-1.40273 -5.5
-1.40248 -5.0
-1.40224 -4.6
-1.402 -4.1
-1.40175 -3.6
-1.40151 -3.1
-1.40126 -2.6
-1.40102 -2.1
-1.40078 -1.6
-1.40053 -1.1
-1.40029 -0.6
-1.40004 0.0
-1.3998 0.4
-1.39956 0.9
-1.39931 1.5
-1.39907 2.0
-1.39882 2.5
-1.39858 3.0
-1.39833 3.5
-1.39809 4.0
-1.39785 4.4
-1.3976 4.9
-1.39736 5.3
-1.39711 5.8
-1.39687 6.2
-1.39663 6.6
-1.39638 7.0
-1.39614 7.3
-1.39589 7.7
-1.39565 8.0
-1.3954 8.3
-1.39516 8.6
-1.39492 8.9
-1.39467 9.1
-1.39443 9.3
-1.39418 9.5
-1.39394 9.7
-1.3937 9.8
-1.39345 9.9
-1.39321 10.0
-1.39296 10.1
-1.39272 10.1
-1.39248 10.1
-1.39223 10.1
-1.39199 10.1
-1.39174 10.0
-1.3915 9.9
-1.39125 9.8
-1.39101 9.6
-1.39077 9.4
-1.39052 9.2
-1.39028 9.0
-1.39003 8.7
-1.38979 8.5
-1.38955 8.2
-1.3893 7.9
-1.38906 7.5
-1.38881 7.2
-1.38857 6.8
-1.38832 6.4
-1.38808 6.0
-1.38784 5.5
-1.38759 5.1
-1.38735 4.6
-1.3871 4.2
-1.38686 3.7
-1.38662 3.2
-1.38637 2.7
-1.38613 2.2
-1.38588 1.7
-1.38564 1.2
-1.3854 0.7
-1.38515 0.1
-1.38491 -0.4
-1.38466 -0.9
-1.38442 -1.4
-1.38417 -1.9
-1.38393 -2.5
-1.38369 -3.0
-1.38344 -3.4
-1.3832 -3.9
-1.38295 -4.4
-1.38271 -4.9
-1.38247 -5.3
-1.38222 -5.8
-1.38198 -6.2
-1.38173 -6.6
-1.38149 -7.0
-1.38124 -7.4
-1.381 -7.7
-1.38076 -8.0
-1.38051 -8.3
-1.38027 -8.6
-1.38002 -8.9
-1.37978 -9.1
-1.37954 -9.3
-1.37929 -9.5
-1.37905 -9.7
-1.3788 -9.8
-1.37856 -10.0
-1.37831 -10.0
-1.37807 -10.1
-1.37783 -10.1
-1.37758 -10.1
-1.37734 -10.1
-1.37709 -10.1
-1.37685 -10.0
-1.37661 -9.9
-1.37636 -9.8
-1.37612 -9.6
-1.37587 -9.4
-1.37563 -9.2
-1.37539 -9.0
-1.37514 -8.8
-1.3749 -8.5
-1.37465 -8.2
-1.37441 -7.9
-1.37416 -7.5
-1.37392 -7.1
-1.37368 -6.8
-1.37343 -6.4
-1.37319 -6.0
-1.37294 -5.5
-1.3727 -5.1
-1.37246 -4.6
-1.37221 -4.1
-1.37197 -3.7
-1.37172 -3.2
-1.37148 -2.7
-1.37123 -2.1
-1.37099 -1.6
-1.37075 -1.1
-1.3705 -0.6
-1.37026 0.0
-1.37001 0.5
-1.36977 1.0
-1.36953 1.5
-1.36928 2.0
-1.36904 2.5
-1.36879 3.0
-1.36855 3.5
-1.36831 4.0
-1.36806 4.5
-1.36782 5.0
-1.36757 5.4
-1.36733 5.9
-1.36708 6.3
-1.36684 6.7
-1.3666 7.1
-1.36635 7.4
-1.36611 7.8
-1.36586 8.1
-1.36562 8.4
-1.36538 8.7
-1.36513 9.0
-1.36489 9.2
-1.36464 9.4
-1.3644 9.6
-1.36415 9.8
-1.36391 9.9
-1.36367 10.0
-1.36342 10.1
-1.36318 10.1
-1.36293 10.2
-1.36269 10.2
-1.36245 10.1
-1.3622 10.1
-1.36196 10.0
-1.36171 9.9
-1.36147 9.8
-1.36123 9.6
-1.36098 9.4
-1.36074 9.2
-1.36049 9.0
-1.36025 8.7
-1.36 8.4
-1.35976 8.1
-1.35952 7.8
-1.35927 7.4
-1.35903 7.0
-1.35878 6.7
-1.35854 6.2
-1.3583 5.8
-1.35805 5.4
-1.35781 4.9
-1.35756 4.5
-1.35732 4.0
-1.35707 3.5
-1.35683 3.0
-1.35659 2.5
-1.35634 2.0
-1.3561 1.4
-1.35585 0.9
-1.35561 0.4
-1.35537 -0.1
-1.35512 -0.7
-1.35488 -1.2
-1.35463 -1.7
-1.35439 -2.2
-1.35415 -2.7
-1.3539 -3.3
-1.35366 -3.8
-1.35341 -4.2
-1.35317 -4.7
-1.35292 -5.2
-1.35268 -5.6
-1.35244 -6.1
-1.35219 -6.5
-1.35195 -6.9
-1.3517 -7.3
-1.35146 -7.6
-1.35122 -8.0
-1.35097 -8.3
-1.35073 -8.6
-1.35048 -8.9
-1.35024 -9.1
-1.34999 -9.3
-1.34975 -9.5
-1.34951 -9.7
-1.34926 -9.9
-1.34902 -10.0
-1.34877 -10.1
-1.34853 -10.1
-1.34829 -10.2
-1.34804 -10.2
-1.3478 -10.2
-1.34755 -10.1
-1.34731 -10.1
-1.34706 -10.0
-1.34682 -9.8
-1.34658 -9.7
-1.34633 -9.5
-1.34609 -9.3
-1.34584 -9.1
-1.3456 -8.8
-1.34536 -8.6
-1.34511 -8.3
-1.34487 -7.9
-1.34462 -7.6
-1.34438 -7.2
-1.34414 -6.8
-1.34389 -6.4
-1.34365 -6.0
-1.3434 -5.6
-1.34316 -5.1
-1.34291 -4.7
-1.34267 -4.2
-1.34243 -3.7
-1.34218 -3.2
-1.34194 -2.7
-1.34169 -2.2
-1.34145 -1.7
-1.34121 -1.1
-1.34096 -0.6
-1.34072 0.0
-1.34047 0.5
-1.34023 1.0
-1.33998 1.5
-1.33974 2.1
-1.3395 2.6
-1.33925 3.1
-1.33901 3.6
-1.33876 4.1
-1.33852 4.6
-1.33828 5.0
-1.33803 5.5
-1.33779 5.9
-1.33754 6.4
-1.3373 6.8
-1.33706 7.2
-1.33681 7.5
-1.33657 7.9
-1.33632 8.2
-1.33608 8.5
-1.33583 8.8
-1.33559 9.1
-1.33535 9.3
-1.3351 9.5
-1.33486 9.7
-1.33461 9.8
-1.33437 10.0
-1.33413 10.1
-1.33388 10.2
-1.33364 10.2
-1.33339 10.2
-1.33315 10.2
-1.3329 10.2
-1.33266 10.1
-1.33242 10.0
-1.33217 9.9
-1.33193 9.8
-1.33168 9.6
-1.33144 9.4
-1.3312 9.2
-1.33095 8.9
-1.33071 8.6
-1.33046 8.4
-1.33022 8.0
-1.32998 7.7
-1.32973 7.3
-1.32949 6.9
-1.32924 6.5
-1.329 6.1
-1.32875 5.7
-1.32851 5.2
-1.32827 4.8
-1.32802 4.3
-1.32778 3.8
-1.32753 3.3
-1.32729 2.8
-1.32705 2.3
-1.3268 1.7
-1.32656 1.2
-1.32631 0.7
-1.32607 0.1
-1.32582 -0.4
-1.32558 -0.9
-1.32534 -1.5
-1.32509 -2.0
-1.32485 -2.5
-1.3246 -3.0
-1.32436 -3.5
-1.32412 -4.0
-1.32387 -4.5
-1.32363 -5.0
-1.32338 -5.5
-1.32314 -5.9
-1.3229 -6.3
-1.32265 -6.7
-1.32241 -7.1
-1.32216 -7.5
-1.32192 -7.9
-1.32167 -8.2
-1.32143 -8.5
-1.32119 -8.8
-1.32094 -9.1
-1.3207 -9.3
-1.32045 -9.5
-1.32021 -9.7
-1.31997 -9.9
-1.31972 -10.0
-1.31948 -10.1
-1.31923 -10.2
-1.31899 -10.2
-1.31874 -10.2
-1.3185 -10.2
-1.31826 -10.2
-1.31801 -10.1
-1.31777 -10.1
-1.31752 -9.9
-1.31728 -9.8
-1.31704 -9.6
-1.31679 -9.4
-1.31655 -9.2
-1.3163 -8.9
-1.31606 -8.7
-1.31581 -8.4
-1.31557 -8.0
-1.31533 -7.7
-1.31508 -7.3
-1.31484 -6.9
-1.31459 -6.5
-1.31435 -6.1
-1.31411 -5.7
-1.31386 -5.2
-1.31362 -4.8
-1.31337 -4.3
-1.31313 -3.8
-1.31289 -3.3
-1.31264 -2.8
-1.3124 -2.2
-1.31215 -1.7
-1.31191 -1.2
-1.31166 -0.6
-1.31142 0.0
-1.31118 0.4
-1.31093 1.0
-1.31069 1.5
-1.31044 2.0
-1.3102 2.6
-1.30996 3.1
-1.30971 3.6
-1.30947 4.1
-1.30922 4.6
-1.30898 5.1
-1.30873 5.5
-1.30849 6.0
-1.30825 6.4
-1.308 6.8
-1.30776 7.2
-1.30751 7.6
-1.30727 7.9
-1.30703 8.3
-1.30678 8.6
-1.30654 8.9
-1.30629 9.1
-1.30605 9.4
-1.30581 9.6
-1.30556 9.8
-1.30532 9.9
-1.30507 10.0
-1.30483 10.1
-1.30458 10.2
-1.30434 10.3
-1.3041 10.3
-1.30385 10.3
-1.30361 10.2
-1.30336 10.2
-1.30312 10.1
-1.30288 9.9
-1.30263 9.8
-1.30239 9.6
-1.30214 9.4
-1.3019 9.2
-1.30165 8.9
-1.30141 8.6
-1.30117 8.3
-1.30092 8.0
-1.30068 7.6
-1.30043 7.3
-1.30019 6.9
-1.29995 6.4
-1.2997 6.0
-1.29946 5.6
-1.29921 5.1
-1.29897 4.6
-1.29873 4.1
-1.29848 3.6
-1.29824 3.1
-1.29799 2.6
-1.29775 2.1
-1.2975 1.5
-1.29726 1.0
-1.29702 0.5
-1.29677 0.0
-1.29653 -0.6
-1.29628 -1.2
-1.29604 -1.7
-1.2958 -2.2
-1.29555 -2.8
-1.29531 -3.3
-1.29506 -3.8
-1.29482 -4.3
-1.29457 -4.8
-1.29433 -5.3
-1.29409 -5.7
-1.29384 -6.2
-1.2936 -6.6
-1.29335 -7.0
-1.29311 -7.4
-1.29287 -7.8
-1.29262 -8.1
-1.29238 -8.4
-1.29213 -8.7
-1.29189 -9.0
-1.29165 -9.3
-1.2914 -9.5
-1.29116 -9.7
-1.29091 -9.9
-1.29067 -10.0
-1.29042 -10.1
-1.29018 -10.2
-1.28994 -10.3
-1.28969 -10.3
-1.28945 -10.3
-1.2892 -10.3
-1.28896 -10.2
-1.28872 -10.1
-1.28847 -10.0
-1.28823 -9.9
-1.28798 -9.7
-1.28774 -9.5
-1.28749 -9.3
-1.28725 -9.1
-1.28701 -8.8
-1.28676 -8.5
-1.28652 -8.2
-1.28627 -7.8
-1.28603 -7.5
-1.28579 -7.1
-1.28554 -6.7
-1.2853 -6.2
-1.28505 -5.8
-1.28481 -5.3
-1.28456 -4.9
-1.28432 -4.4
-1.28408 -3.9
-1.28383 -3.4
-1.28359 -2.8
-1.28334 -2.3
-1.2831 -1.8
-1.28286 -1.2
-1.28261 -0.7
-1.28237 -0.1
-1.28212 0.4
-1.28188 0.9
-1.28164 1.5
-1.28139 2.0
-1.28115 2.6
-1.2809 3.1
-1.28066 3.6
-1.28041 4.1
-1.28017 4.6
-1.27993 5.1
-1.27968 5.6
-1.27944 6.0
-1.27919 6.4
-1.27895 6.9
-1.27871 7.3
-1.27846 7.6
-1.27822 8.0
-1.27797 8.3
-1.27773 8.6
-1.27748 8.9
-1.27724 9.2
-1.277 9.4
-1.27675 9.6
-1.27651 9.8
-1.27626 10.0
-1.27602 10.1
-1.27578 10.2
-1.27553 10.3
-1.27529 10.3
-1.27504 10.3
-1.2748 10.3
-1.27456 10.3
-1.27431 10.2
-1.27407 10.1
-1.27382 10.0
-1.27358 9.8
-1.27333 9.6
-1.27309 9.4
-1.27285 9.1
-1.2726 8.9
-1.27236 8.6
-1.27211 8.3
-1.27187 7.9
-1.27163 7.6
-1.27138 7.2
-1.27114 6.8
-1.27089 6.4
-1.27065 5.9
