t strain*1e23
-0.30986 -13.4
-0.30962 -12.7
-0.30938 -12.0
-0.30913 -11.3
-0.30889 -10.6
-0.30864 -9.8
-0.3084 -9.0
-0.30816 -8.2
-0.30791 -7.3
-0.30767 -6.5
-0.30742 -5.6
-0.30718 -4.7
-0.30693 -3.8
-0.30669 -2.9
-0.30645 -1.9
-0.3062 -1.0
-0.30596 0.0
-0.30571 0.8
-0.30547 1.8
-0.30523 2.7
-0.30498 3.6
-0.30474 4.5
-0.30449 5.4
-0.30425 6.3
-0.304 7.2
-0.30376 8.1
-0.30352 8.9
-0.30327 9.7
-0.30303 10.5
-0.30278 11.3
-0.30254 12.0
-0.3023 12.7
-0.30205 13.4
-0.30181 14.1
-0.30156 14.7
-0.30132 15.2
-0.30107 15.8
-0.30083 16.3
-0.30059 16.8
-0.30034 17.2
-0.3001 17.6
-0.29985 17.9
-0.29961 18.2
-0.29937 18.4
-0.29912 18.7
-0.29888 18.8
-0.29863 18.9
-0.29839 19.0
-0.29815 19.0
-0.2979 19.0
-0.29766 18.9
-0.29741 18.8
-0.29717 18.6
-0.29692 18.4
-0.29668 18.1
-0.29644 17.8
-0.29619 17.5
-0.29595 17.1
-0.2957 16.7
-0.29546 16.2
-0.29522 15.7
-0.29497 15.1
-0.29473 14.5
-0.29448 13.9
-0.29424 13.2
-0.29399 12.5
-0.29375 11.8
-0.29351 11.0
-0.29326 10.2
-0.29302 9.4
-0.29277 8.6
-0.29253 7.7
-0.29229 6.8
-0.29204 5.9
-0.2918 5.0
-0.29155 4.1
-0.29131 3.1
-0.29107 2.2
-0.29082 1.2
-0.29058 0.3
-0.29033 -0.7
-0.29009 -1.6
-0.28984 -2.6
-0.2896 -3.5
-0.28936 -4.5
-0.28911 -5.4
-0.28887 -6.3
-0.28862 -7.2
-0.28838 -8.1
-0.28814 -9.0
-0.28789 -9.8
-0.28765 -10.6
-0.2874 -11.4
-0.28716 -12.2
-0.28691 -12.9
-0.28667 -13.6
-0.28643 -14.3
-0.28618 -14.9
-0.28594 -15.5
-0.28569 -16.1
-0.28545 -16.6
-0.28521 -17.0
-0.28496 -17.5
-0.28472 -17.8
-0.28447 -18.2
-0.28423 -18.5
-0.28399 -18.7
-0.28374 -18.9
-0.2835 -19.1
-0.28325 -19.2
-0.28301 -19.2
-0.28276 -19.2
-0.28252 -19.2
-0.28228 -19.1
-0.28203 -18.9
-0.28179 -18.8
-0.28154 -18.5
-0.2813 -18.2
-0.28106 -17.9
-0.28081 -17.5
-0.28057 -17.1
-0.28032 -16.6
-0.28008 -16.1
-0.27983 -15.5
-0.27959 -14.9
-0.27935 -14.3
-0.2791 -13.6
-0.27886 -12.9
-0.27861 -12.2
-0.27837 -11.4
-0.27813 -10.6
-0.27788 -9.8
-0.27764 -8.9
-0.27739 -8.0
-0.27715 -7.1
-0.27691 -6.2
-0.27666 -5.2
-0.27642 -4.3
-0.27617 -3.3
-0.27593 -2.4
-0.27568 -1.4
-0.27544 -0.4
-0.2752 0.6
-0.27495 1.6
-0.27471 2.6
-0.27446 3.6
-0.27422 4.5
-0.27398 5.5
-0.27373 6.4
-0.27349 7.4
-0.27324 8.3
-0.273 9.2
-0.27275 10.0
-0.27251 10.9
-0.27227 11.7
-0.27202 12.5
-0.27178 13.2
-0.27153 13.9
-0.27129 14.6
-0.27105 15.2
-0.2708 15.8
-0.27056 16.4
-0.27031 16.9
-0.27007 17.4
-0.26982 17.8
-0.26958 18.2
-0.26934 18.5
-0.26909 18.8
-0.26885 19.0
-0.2686 19.2
-0.26836 19.4
-0.26812 19.4
-0.26787 19.5
-0.26763 19.5
-0.26738 19.4
-0.26714 19.3
-0.2669 19.1
-0.26665 18.8
-0.26641 18.6
-0.26616 18.2
-0.26592 17.9
-0.26567 17.4
-0.26543 17.0
-0.26519 16.5
-0.26494 15.9
-0.2647 15.3
-0.26445 14.6
-0.26421 14.0
-0.26397 13.2
-0.26372 12.5
-0.26348 11.7
-0.26323 10.8
-0.26299 10.0
-0.26274 9.1
-0.2625 8.2
-0.26226 7.3
-0.26201 6.3
-0.26177 5.3
-0.26152 4.4
-0.26128 3.4
-0.26104 2.4
-0.26079 1.3
-0.26055 0.3
-0.2603 -0.7
-0.26006 -1.7
-0.25982 -2.7
-0.25957 -3.7
-0.25933 -4.7
-0.25908 -5.7
-0.25884 -6.7
-0.25859 -7.6
-0.25835 -8.6
-0.25811 -9.5
-0.25786 -10.4
-0.25762 -11.2
-0.25737 -12.1
-0.25713 -12.9
-0.25689 -13.6
-0.25664 -14.3
-0.2564 -15.0
-0.25615 -15.7
-0.25591 -16.3
-0.25566 -16.8
-0.25542 -17.4
-0.25518 -17.8
-0.25493 -18.2
-0.25469 -18.6
-0.25444 -18.9
-0.2542 -19.2
-0.25396 -19.4
-0.25371 -19.6
-0.25347 -19.7
-0.25322 -19.7
-0.25298 -19.7
-0.25274 -19.7
-0.25249 -19.5
-0.25225 -19.4
-0.252 -19.2
-0.25176 -18.9
-0.25151 -18.6
-0.25127 -18.2
-0.25103 -17.7
-0.25078 -17.3
-0.25054 -16.7
-0.25029 -16.2
-0.25005 -15.6
-0.24981 -14.9
-0.24956 -14.2
-0.24932 -13.4
-0.24907 -12.7
-0.24883 -11.8
-0.24858 -11.0
-0.24834 -10.1
-0.2481 -9.2
-0.24785 -8.2
-0.24761 -7.3
-0.24736 -6.3
-0.24712 -5.3
-0.24688 -4.3
-0.24663 -3.2
-0.24639 -2.2
-0.24614 -1.2
-0.2459 -0.1
-0.24566 0.9
-0.24541 2.0
-0.24517 3.0
-0.24492 4.1
-0.24468 5.1
-0.24443 6.1
-0.24419 7.1
-0.24395 8.1
-0.2437 9.1
-0.24346 10.0
-0.24321 10.9
-0.24297 11.8
-0.24273 12.6
-0.24248 13.4
-0.24224 14.2
-0.24199 14.9
-0.24175 15.6
-0.2415 16.2
-0.24126 16.8
-0.24102 17.4
-0.24077 17.9
-0.24053 18.3
-0.24028 18.7
-0.24004 19.1
-0.2398 19.4
-0.23955 19.6
-0.23931 19.8
-0.23906 19.9
-0.23882 20.0
-0.23857 20.0
-0.23833 19.9
-0.23809 19.8
-0.23784 19.7
-0.2376 19.4
-0.23735 19.2
-0.23711 18.8
-0.23687 18.4
-0.23662 18.0
-0.23638 17.5
-0.23613 17.0
-0.23589 16.4
-0.23565 15.7
-0.2354 15.0
-0.23516 14.3
-0.23491 13.5
-0.23467 12.7
-0.23442 11.9
-0.23418 11.0
-0.23394 10.1
-0.23369 9.1
-0.23345 8.1
-0.2332 7.1
-0.23296 6.1
-0.23272 5.1
-0.23247 4.0
-0.23223 2.9
-0.23198 1.9
-0.23174 0.8
-0.23149 -0.3
-0.23125 -1.4
-0.23101 -2.5
-0.23076 -3.6
-0.23052 -4.6
-0.23027 -5.7
-0.23003 -6.7
-0.22979 -7.8
-0.22954 -8.8
-0.2293 -9.7
-0.22905 -10.7
-0.22881 -11.6
-0.22857 -12.5
-0.22832 -13.3
-0.22808 -14.1
-0.22783 -14.9
-0.22759 -15.6
-0.22734 -16.3
-0.2271 -16.9
-0.22686 -17.5
-0.22661 -18.0
-0.22637 -18.5
-0.22612 -18.9
-0.22588 -19.3
-0.22564 -19.6
-0.22539 -19.9
-0.22515 -20.0
-0.2249 -20.2
-0.22466 -20.2
-0.22441 -20.2
-0.22417 -20.2
-0.22393 -20.1
-0.22368 -19.9
-0.22344 -19.7
-0.22319 -19.4
-0.22295 -19.0
-0.22271 -18.6
-0.22246 -18.2
-0.22222 -17.6
-0.22197 -17.1
-0.22173 -16.4
-0.22149 -15.8
-0.22124 -15.0
-0.221 -14.3
-0.22075 -13.5
-0.22051 -12.6
-0.22026 -11.7
-0.22002 -10.8
-0.21978 -9.8
-0.21953 -8.8
-0.21929 -7.8
-0.21904 -6.8
-0.2188 -5.7
-0.21856 -4.6
-0.21831 -3.5
-0.21807 -2.4
-0.21782 -1.3
-0.21758 -0.1
-0.21733 1.0
-0.21709 2.1
-0.21685 3.2
-0.2166 4.3
-0.21636 5.4
-0.21611 6.5
-0.21587 7.6
-0.21563 8.6
-0.21538 9.7
-0.21514 10.6
-0.21489 11.6
-0.21465 12.5
-0.21441 13.4
-0.21416 14.2
-0.21392 15.0
-0.21367 15.8
-0.21343 16.5
-0.21318 17.2
-0.21294 17.8
-0.2127 18.3
-0.21245 18.8
-0.21221 19.2
-0.21196 19.6
-0.21172 19.9
-0.21148 20.2
-0.21123 20.3
-0.21099 20.5
-0.21074 20.5
-0.2105 20.5
-0.21025 20.5
-0.21001 20.3
-0.20977 20.1
-0.20952 19.9
-0.20928 19.6
-0.20903 19.2
-0.20879 18.7
-0.20855 18.2
-0.2083 17.7
-0.20806 17.1
-0.20781 16.4
-0.20757 15.7
-0.20732 14.9
-0.20708 14.1
-0.20684 13.2
-0.20659 12.3
-0.20635 11.3
-0.2061 10.4
-0.20586 9.3
-0.20562 8.3
-0.20537 7.2
-0.20513 6.1
-0.20488 5.0
-0.20464 3.8
-0.2044 2.7
-0.20415 1.5
-0.20391 0.4
-0.20366 -0.8
-0.20342 -2.0
-0.20317 -3.1
-0.20293 -4.3
-0.20269 -5.4
-0.20244 -6.6
-0.2022 -7.7
-0.20195 -8.7
-0.20171 -9.8
-0.20147 -10.8
-0.20122 -11.8
-0.20098 -12.8
-0.20073 -13.7
-0.20049 -14.6
-0.20024 -15.4
-0.2 -16.1
-0.19976 -16.9
-0.19951 -17.5
-0.19927 -18.2
-0.19902 -18.7
-0.19878 -19.2
-0.19854 -19.6
-0.19829 -20.0
-0.19805 -20.3
-0.1978 -20.5
-0.19756 -20.7
-0.19732 -20.8
-0.19707 -20.9
-0.19683 -20.8
-0.19658 -20.7
-0.19634 -20.5
-0.19609 -20.3
-0.19585 -20.0
-0.19561 -19.6
-0.19536 -19.2
-0.19512 -18.7
-0.19487 -18.1
-0.19463 -17.5
-0.19439 -16.8
-0.19414 -16.1
-0.1939 -15.3
-0.19365 -14.5
-0.19341 -13.6
-0.19316 -12.7
-0.19292 -11.7
-0.19268 -10.7
-0.19243 -9.6
-0.19219 -8.5
-0.19194 -7.4
-0.1917 -6.3
-0.19146 -5.1
-0.19121 -3.9
-0.19097 -2.7
-0.19072 -1.5
-0.19048 -0.3
-0.19024 0.9
-0.18999 2.1
-0.18975 3.3
-0.1895 4.5
-0.18926 5.7
-0.18901 6.9
-0.18877 8.0
-0.18853 9.1
-0.18828 10.2
-0.18804 11.3
-0.18779 12.3
-0.18755 13.3
-0.18731 14.2
-0.18706 15.1
-0.18682 15.9
-0.18657 16.7
-0.18633 17.5
-0.18608 18.1
-0.18584 18.7
-0.1856 19.3
-0.18535 19.8
-0.18511 20.2
-0.18486 20.5
-0.18462 20.8
-0.18438 21.0
-0.18413 21.1
-0.18389 21.2
-0.18364 21.2
-0.1834 21.1
-0.18316 20.9
-0.18291 20.7
-0.18267 20.4
-0.18242 20.0
-0.18218 19.6
-0.18193 19.1
-0.18169 18.5
-0.18145 17.8
-0.1812 17.1
-0.18096 16.4
-0.18071 15.6
-0.18047 14.7
-0.18023 13.8
-0.17998 12.8
-0.17974 11.8
-0.17949 10.7
-0.17925 9.6
-0.179 8.5
-0.17876 7.3
-0.17852 6.1
-0.17827 4.9
-0.17803 3.6
-0.17778 2.4
-0.17754 1.1
-0.1773 -0.1
-0.17705 -1.4
-0.17681 -2.7
-0.17656 -3.9
-0.17632 -5.1
-0.17607 -6.4
-0.17583 -7.6
-0.17559 -8.8
-0.17534 -9.9
-0.1751 -11.0
-0.17485 -12.1
-0.17461 -13.1
-0.17437 -14.1
-0.17412 -15.1
-0.17388 -15.9
-0.17363 -16.8
-0.17339 -17.5
-0.17315 -18.3
-0.1729 -18.9
-0.17266 -19.5
-0.17241 -20.0
-0.17217 -20.4
-0.17192 -20.8
-0.17168 -21.1
-0.17144 -21.3
-0.17119 -21.5
-0.17095 -21.5
-0.1707 -21.5
-0.17046 -21.4
-0.17022 -21.2
-0.16997 -21.0
-0.16973 -20.7
-0.16948 -20.3
-0.16924 -19.8
-0.16899 -19.3
-0.16875 -18.7
-0.16851 -18.0
-0.16826 -17.2
-0.16802 -16.4
-0.16777 -15.5
-0.16753 -14.6
-0.16729 -13.6
-0.16704 -12.6
-0.1668 -11.5
-0.16655 -10.4
-0.16631 -9.2
-0.16607 -8.0
-0.16582 -6.8
-0.16558 -5.5
-0.16533 -4.3
-0.16509 -3.0
-0.16484 -1.6
-0.1646 -0.3
-0.16436 1.0
-0.16411 2.3
-0.16387 3.6
-0.16362 4.9
-0.16338 6.2
-0.16314 7.5
-0.16289 8.7
-0.16265 9.9
-0.1624 11.1
-0.16216 12.2
-0.16191 13.3
-0.16167 14.3
-0.16143 15.3
-0.16118 16.2
-0.16094 17.1
-0.16069 17.9
-0.16045 18.6
-0.16021 19.3
-0.15996 19.9
-0.15972 20.4
-0.15947 20.9
-0.15923 21.2
-0.15899 21.5
-0.15874 21.7
-0.1585 21.9
-0.15825 21.9
-0.15801 21.9
-0.15776 21.7
-0.15752 21.5
-0.15728 21.2
-0.15703 20.9
-0.15679 20.4
-0.15654 19.9
-0.1563 19.3
-0.15606 18.6
-0.15581 17.9
-0.15557 17.0
-0.15532 16.2
-0.15508 15.2
-0.15483 14.2
-0.15459 13.1
-0.15435 12.0
-0.1541 10.8
-0.15386 9.6
-0.15361 8.4
-0.15337 7.1
-0.15313 5.8
-0.15288 4.5
-0.15264 3.1
-0.15239 1.7
-0.15215 0.4
-0.15191 -1.0
-0.15166 -2.4
-0.15142 -3.7
-0.15117 -5.1
-0.15093 -6.4
-0.15068 -7.8
-0.15044 -9.0
-0.1502 -10.3
-0.14995 -11.5
-0.14971 -12.7
-0.14946 -13.8
-0.14922 -14.9
-0.14898 -15.9
-0.14873 -16.8
-0.14849 -17.7
-0.14824 -18.5
-0.148 -19.3
-0.14775 -19.9
-0.14751 -20.5
-0.14727 -21.0
-0.14702 -21.5
-0.14678 -21.8
-0.14653 -22.0
-0.14629 -22.2
-0.14605 -22.3
-0.1458 -22.3
-0.14556 -22.2
-0.14531 -22.0
-0.14507 -21.7
-0.14482 -21.3
-0.14458 -20.9
-0.14434 -20.3
-0.14409 -19.7
-0.14385 -19.0
-0.1436 -18.2
-0.14336 -17.4
-0.14312 -16.5
-0.14287 -15.5
-0.14263 -14.4
-0.14238 -13.3
-0.14214 -12.1
-0.1419 -10.9
-0.14165 -9.6
-0.14141 -8.3
-0.14116 -7.0
-0.14092 -5.6
-0.14067 -4.2
-0.14043 -2.8
-0.14019 -1.3
-0.13994 0.1
-0.1397 1.6
-0.13945 3.0
-0.13921 4.4
-0.13897 5.8
-0.13872 7.2
-0.13848 8.6
-0.13823 9.9
-0.13799 11.2
-0.13774 12.4
-0.1375 13.6
-0.13726 14.8
-0.13701 15.9
-0.13677 16.9
-0.13652 17.8
-0.13628 18.7
-0.13604 19.5
-0.13579 20.2
-0.13555 20.8
-0.1353 21.4
-0.13506 21.8
-0.13482 22.2
-0.13457 22.5
-0.13433 22.6
-0.13408 22.7
-0.13384 22.7
-0.13359 22.6
-0.13335 22.4
-0.13311 22.1
-0.13286 21.7
-0.13262 21.2
-0.13237 20.6
-0.13213 19.9
-0.13189 19.2
-0.13164 18.3
-0.1314 17.4
-0.13115 16.4
-0.13091 15.3
-0.13066 14.2
-0.13042 13.0
-0.13018 11.7
-0.12993 10.4
-0.12969 9.1
-0.12944 7.7
-0.1292 6.2
-0.12896 4.8
-0.12871 3.3
-0.12847 1.8
-0.12822 0.3
-0.12798 -1.3
-0.12774 -2.8
-0.12749 -4.3
-0.12725 -5.8
-0.127 -7.2
-0.12676 -8.7
-0.12651 -10.1
-0.12627 -11.4
-0.12603 -12.7
-0.12578 -14.0
-0.12554 -15.2
-0.12529 -16.3
-0.12505 -17.4
-0.12481 -18.3
-0.12456 -19.2
-0.12432 -20.1
-0.12407 -20.8
-0.12383 -21.4
-0.12358 -22.0
-0.12334 -22.4
-0.1231 -22.8
-0.12285 -23.0
-0.12261 -23.2
-0.12236 -23.2
-0.12212 -23.1
-0.12188 -22.9
-0.12163 -22.7
-0.12139 -22.3
-0.12114 -21.8
-0.1209 -21.2
-0.12066 -20.6
-0.12041 -19.8
-0.12017 -18.9
-0.11992 -18.0
-0.11968 -16.9
-0.11943 -15.8
-0.11919 -14.6
-0.11895 -13.4
-0.1187 -12.0
-0.11846 -10.7
-0.11821 -9.2
-0.11797 -7.8
-0.11773 -6.2
-0.11748 -4.7
-0.11724 -3.1
-0.11699 -1.5
-0.11675 0.0
-0.1165 1.7
-0.11626 3.3
-0.11602 4.8
-0.11577 6.4
-0.11553 7.9
-0.11528 9.4
-0.11504 10.9
-0.1148 12.3
-0.11455 13.6
-0.11431 14.9
-0.11406 16.2
-0.11382 17.3
-0.11357 18.4
-0.11333 19.4
-0.11309 20.3
-0.11284 21.1
-0.1126 21.7
-0.11235 22.3
-0.11211 22.8
-0.11187 23.2
-0.11162 23.5
-0.11138 23.6
-0.11113 23.7
-0.11089 23.6
-0.11065 23.4
-0.1104 23.1
-0.11016 22.7
-0.10991 22.2
-0.10967 21.6
-0.10942 20.9
-0.10918 20.0
-0.10894 19.1
-0.10869 18.1
-0.10845 16.9
-0.1082 15.7
-0.10796 14.5
-0.10772 13.1
-0.10747 11.7
-0.10723 10.2
-0.10698 8.6
-0.10674 7.1
-0.10649 5.4
-0.10625 3.8
-0.10601 2.1
-0.10576 0.4
-0.10552 -1.3
-0.10527 -2.9
-0.10503 -4.6
-0.10479 -6.3
-0.10454 -7.9
-0.1043 -9.5
-0.10405 -11.0
-0.10381 -12.5
-0.10357 -14.0
-0.10332 -15.3
-0.10308 -16.6
-0.10283 -17.8
-0.10259 -19.0
-0.10234 -20.0
-0.1021 -20.9
-0.10186 -21.7
-0.10161 -22.4
-0.10137 -23.0
-0.10112 -23.5
-0.10088 -23.9
-0.10064 -24.1
-0.10039 -24.2
-0.10015 -24.2
-0.0999 -24.1
-0.09966 -23.8
-0.09941 -23.5
-0.09917 -23.0
-0.09893 -22.3
-0.09868 -21.6
-0.09844 -20.7
-0.09819 -19.8
-0.09795 -18.7
-0.09771 -17.5
-0.09746 -16.3
-0.09722 -14.9
-0.09697 -13.5
-0.09673 -12.0
-0.09649 -10.4
-0.09624 -8.7
-0.096 -7.1
-0.09575 -5.3
-0.09551 -3.6
-0.09526 -1.8
-0.09502 0.0
-0.09478 1.8
-0.09453 3.6
-0.09429 5.3
-0.09404 7.1
-0.0938 8.8
-0.09356 10.5
-0.09331 12.1
-0.09307 13.6
-0.09282 15.1
-0.09258 16.5
-0.09233 17.9
-0.09209 19.1
-0.09185 20.2
-0.0916 21.2
-0.09136 22.1
-0.09111 22.9
-0.09087 23.5
-0.09063 24.1
-0.09038 24.5
-0.09014 24.7
-0.08989 24.8
-0.08965 24.8
-0.08941 24.7
-0.08916 24.4
-0.08892 24.0
-0.08867 23.4
-0.08843 22.7
-0.08818 21.9
-0.08794 20.9
-0.0877 19.9
-0.08745 18.7
-0.08721 17.4
-0.08696 16.0
-0.08672 14.5
-0.08648 12.9
-0.08623 11.3
-0.08599 9.6
-0.08574 7.8
-0.0855 6.0
-0.08525 4.1
-0.08501 2.2
-0.08477 0.3
-0.08452 -1.6
-0.08428 -3.5
-0.08403 -5.4
-0.08379 -7.3
-0.08355 -9.1
-0.0833 -10.9
-0.08306 -12.6
-0.08281 -14.3
-0.08257 -15.8
-0.08232 -17.3
-0.08208 -18.7
-0.08184 -20.0
-0.08159 -21.1
-0.08135 -22.2
-0.0811 -23.1
-0.08086 -23.8
-0.08062 -24.5
-0.08037 -25.0
-0.08013 -25.3
-0.07988 -25.5
-0.07964 -25.5
-0.0794 -25.4
-0.07915 -25.1
-0.07891 -24.7
-0.07866 -24.1
-0.07842 -23.4
-0.07817 -22.5
-0.07793 -21.5
-0.07769 -20.4
-0.07744 -19.1
-0.0772 -17.7
-0.07695 -16.2
-0.07671 -14.6
-0.07647 -12.9
-0.07622 -11.1
-0.07598 -9.3
-0.07573 -7.3
-0.07549 -5.4
-0.07524 -3.4
-0.075 -1.3
-0.07476 0.7
-0.07451 2.8
-0.07427 4.8
-0.07402 6.8
-0.07378 8.8
-0.07354 10.7
-0.07329 12.6
-0.07305 14.4
-0.0728 16.1
-0.07256 17.7
-0.07232 19.2
-0.07207 20.6
-0.07183 21.8
-0.07158 22.9
-0.07134 23.9
-0.07109 24.7
-0.07085 25.3
-0.07061 25.8
-0.07036 26.1
-0.07012 26.3
-0.06987 26.3
-0.06963 26.1
-0.06939 25.7
-0.06914 25.2
-0.0689 24.4
-0.06865 23.6
-0.06841 22.5
-0.06816 21.3
-0.06792 20.0
-0.06768 18.5
-0.06743 16.9
-0.06719 15.2
-0.06694 13.4
-0.0667 11.5
-0.06646 9.5
-0.06621 7.4
-0.06597 5.2
-0.06572 3.1
-0.06548 0.9
-0.06524 -1.4
-0.06499 -3.6
-0.06475 -5.8
-0.0645 -7.9
-0.06426 -10.0
-0.06401 -12.1
-0.06377 -14.1
-0.06353 -16.0
-0.06328 -17.7
-0.06304 -19.4
-0.06279 -20.9
-0.06255 -22.3
-0.06231 -23.5
-0.06206 -24.6
-0.06182 -25.5
-0.06157 -26.2
-0.06133 -26.7
-0.06108 -27.0
-0.06084 -27.2
-0.0606 -27.1
-0.06035 -26.8
-0.06011 -26.4
-0.05986 -25.8
-0.05962 -24.9
-0.05938 -23.9
-0.05913 -22.7
-0.05889 -21.3
-0.05864 -19.8
-0.0584 -18.1
-0.05816 -16.3
-0.05791 -14.3
-0.05767 -12.2
-0.05742 -10.1
-0.05718 -7.8
-0.05693 -5.5
-0.05669 -3.1
-0.05645 -0.7
-0.0562 1.7
-0.05596 4.1
-0.05571 6.5
-0.05547 8.8
-0.05523 11.1
-0.05498 13.3
-0.05474 15.4
-0.05449 17.4
-0.05425 19.3
-0.054 21.0
-0.05376 22.6
-0.05352 24.0
-0.05327 25.2
-0.05303 26.2
-0.05278 27.0
-0.05254 27.6
-0.0523 28.0
-0.05205 28.2
-0.05181 28.1
-0.05156 27.8
-0.05132 27.3
-0.05107 26.5
-0.05083 25.5
-0.05059 24.3
-0.05034 23.0
-0.0501 21.4
-0.04985 19.6
-0.04961 17.7
-0.04937 15.6
-0.04912 13.4
-0.04888 11.0
-0.04863 8.5
-0.04839 6.0
-0.04815 3.4
-0.0479 0.8
-0.04766 -1.9
-0.04741 -4.5
-0.04717 -7.2
-0.04692 -9.7
-0.04668 -12.2
-0.04644 -14.6
-0.04619 -16.9
-0.04595 -19.1
-0.0457 -21.0
-0.04546 -22.9
-0.04522 -24.5
-0.04497 -25.9
-0.04473 -27.1
-0.04448 -28.0
-0.04424 -28.7
-0.04399 -29.1
-0.04375 -29.3
-0.04351 -29.2
-0.04326 -28.9
-0.04302 -28.2
-0.04277 -27.4
-0.04253 -26.2
-0.04229 -24.8
-0.04204 -23.2
-0.0418 -21.3
-0.04155 -19.3
-0.04131 -17.0
-0.04107 -14.6
-0.04082 -12.0
-0.04058 -9.3
-0.04033 -6.5
-0.04009 -3.6
-0.03984 -0.7
-0.0396 2.3
-0.03936 5.2
-0.03911 8.1
-0.03887 11.0
-0.03862 13.7
-0.03838 16.4
-0.03814 18.8
-0.03789 21.1
-0.03765 23.3
-0.0374 25.1
-0.03716 26.8
-0.03691 28.1
-0.03667 29.2
-0.03643 30.0
-0.03618 30.5
-0.03594 30.7
-0.03569 30.6
-0.03545 30.1
-0.03521 29.3
-0.03496 28.2
-0.03472 26.8
-0.03447 25.1
-0.03423 23.1
-0.03399 20.9
-0.03374 18.4
-0.0335 15.7
-0.03325 12.8
-0.03301 9.7
-0.03276 6.6
-0.03252 3.3
-0.03228 0.0
-0.03203 -3.4
-0.03179 -6.7
-0.03154 -10.0
-0.0313 -13.2
-0.03106 -16.2
-0.03081 -19.1
-0.03057 -21.8
-0.03032 -24.2
-0.03008 -26.4
-0.02983 -28.2
-0.02959 -29.8
-0.02935 -31.0
-0.0291 -31.8
-0.02886 -32.3
-0.02861 -32.4
-0.02837 -32.0
-0.02813 -31.3
-0.02788 -30.2
-0.02764 -28.7
-0.02739 -26.8
-0.02715 -24.5
-0.02691 -22.0
-0.02666 -19.1
-0.02642 -16.0
-0.02617 -12.6
-0.02593 -9.0
-0.02568 -5.3
-0.02544 -1.5
-0.0252 2.3
-0.02495 6.2
-0.02471 10.0
-0.02446 13.7
-0.02422 17.2
-0.02398 20.6
-0.02373 23.7
-0.02349 26.4
-0.02324 28.8
-0.023 30.9
-0.02275 32.5
-0.02251 33.6
-0.02227 34.3
-0.02202 34.5
-0.02178 34.1
-0.02153 33.3
-0.02129 31.9
-0.02105 30.0
-0.0208 27.7
-0.02056 24.9
-0.02031 21.7
-0.02007 18.1
-0.01982 14.2
-0.01958 10.0
-0.01934 5.6
-0.01909 1.1
-0.01885 -3.5
-0.0186 -8.1
-0.01836 -12.6
-0.01812 -16.9
-0.01787 -21.0
-0.01763 -24.8
-0.01738 -28.2
-0.01714 -31.1
-0.0169 -33.5
-0.01665 -35.4
-0.01641 -36.6
-0.01616 -37.1
-0.01592 -37.0
-0.01567 -36.2
-0.01543 -34.7
-0.01519 -32.4
-0.01494 -29.6
-0.0147 -26.1
-0.01445 -22.0
-0.01421 -17.4
-0.01397 -12.4
-0.01372 -7.1
-0.01348 -1.5
-0.01323 4.1
-0.01299 9.8
-0.01274 15.3
-0.0125 20.6
-0.01226 25.6
-0.01201 30.0
-0.01177 33.8
-0.01152 36.8
-0.01128 39.1
-0.01104 40.4
-0.01079 40.8
-0.01055 40.1
-0.0103 38.4
-0.01006 35.7
-0.00982 32.0
-0.00957 27.3
-0.00933 21.8
-0.00908 15.6
-0.00884 8.8
-0.00859 1.6
-0.00835 -5.8
-0.00811 -13.2
-0.00786 -20.4
-0.00762 -27.1
-0.00737 -33.1
-0.00713 -38.2
-0.00689 -42.1
-0.00664 -44.6
-0.0064 -45.7
-0.00615 -45.1
-0.00591 -42.8
-0.00566 -38.8
-0.00542 -33.1
-0.00518 -26.0
-0.00493 -17.5
-0.00469 -8.0
-0.00444 2.2
-0.0042 12.7
-0.00396 22.9
-0.00371 32.4
-0.00347 40.5
-0.00322 46.9
-0.00298 50.9
-0.00274 52.2
-0.00249 50.4
-0.00225 45.3
-0.002 37.1
-0.00176 25.9
-0.00151 12.2
-0.00127 -3.1
-0.00103 -18.9
-0.00078 -33.9
-0.00054 -46.5
-0.00029 -55.0
-5e-05 -57.8
0.00019 -53.7
0.00044 -42.7
0.00068 -25.5
0.00093 -4.4
0.00117 17.3
0.00142 35.9
0.00166 47.9
0.0019 50.8
0.00215 44.0
0.00239 29.3
0.00264 9.8
0.00288 -10.0
0.00312 -25.8
0.00337 -34.4
0.00361 -34.7
0.00386 -27.2
0.0041 -14.6
0.00434 -0.4
0.00459 12.0
0.00483 19.9
0.00508 22.0
0.00532 18.5
0.00557 11.1
0.00581 2.2
0.00605 -6.0
0.0063 -11.3
0.00654 -13.1
0.00679 -11.4
0.00703 -7.0
0.00727 -1.6
0.00752 3.3
0.00776 6.7
0.00801 7.8
0.00825 6.8
0.0085 4.2
0.00874 1.0
0.00898 -2.0
0.00923 -4.0
0.00947 -4.7
0.00972 -4.1
0.00996 -2.5
0.0102 -0.5
0.01045 1.3
0.01069 2.5
0.01094 2.8
0.01118 2.4
0.01143 1.5
0.01167 0.3
0.01191 -0.8
0.01216 -1.5
0.0124 -1.7
0.01265 -1.5
0.01289 -0.9
0.01313 -0.1
0.01338 0.5
0.01362 0.9
0.01387 1.0
0.01411 0.9
0.01435 0.5
0.0146 0.0
0.01484 -0.3
0.01509 -0.6
0.01533 -0.6
0.01558 -0.5
0.01582 -0.3
0.01606 0.0
0.01631 0.2
0.01655 0.3
0.0168 0.4
0.01704 0.3
0.01728 0.2
