t strain*1e23
-0.05388 30.9
-0.05363 30.7
-0.05339 30.1
-0.05315 29.4
-0.0529 28.4
-0.05266 27.2
-0.05241 25.7
-0.05217 24.1
-0.05193 22.2
-0.05168 20.1
-0.05144 17.9
-0.05119 15.5
-0.05095 13.0
-0.0507 10.4
-0.05046 7.7
-0.05022 4.9
-0.04997 2.0
-0.04973 -0.9
-0.04948 -3.8
-0.04924 -6.6
-0.049 -9.5
-0.04875 -12.2
-0.04851 -14.9
-0.04826 -17.4
-0.04802 -19.8
-0.04778 -22.1
-0.04753 -24.1
-0.04729 -26.0
-0.04704 -27.6
-0.0468 -29.1
-0.04655 -30.2
-0.04631 -31.1
-0.04607 -31.8
-0.04582 -32.1
-0.04558 -32.2
-0.04533 -32.0
-0.04509 -31.5
-0.04485 -30.7
-0.0446 -29.6
-0.04436 -28.3
-0.04411 -26.7
-0.04387 -24.8
-0.04362 -22.7
-0.04338 -20.4
-0.04314 -17.9
-0.04289 -15.3
-0.04265 -12.4
-0.0424 -9.5
-0.04216 -6.4
-0.04192 -3.2
-0.04167 0.0
-0.04143 3.1
-0.04118 6.3
-0.04094 9.5
-0.0407 12.5
-0.04045 15.5
-0.04021 18.3
-0.03996 21.0
-0.03972 23.5
-0.03947 25.7
-0.03923 27.7
-0.03899 29.5
-0.03874 30.9
-0.0385 32.1
-0.03825 32.9
-0.03801 33.5
-0.03777 33.6
-0.03752 33.5
-0.03728 33.0
-0.03703 32.2
-0.03679 31.0
-0.03654 29.5
-0.0363 27.7
-0.03606 25.5
-0.03581 23.2
-0.03557 20.5
-0.03532 17.6
-0.03508 14.5
-0.03484 11.3
-0.03459 7.9
-0.03435 4.4
-0.0341 0.8
-0.03386 -2.8
-0.03362 -6.4
-0.03337 -10.0
-0.03313 -13.4
-0.03288 -16.7
-0.03264 -19.9
-0.03239 -22.9
-0.03215 -25.6
-0.03191 -28.0
-0.03166 -30.2
-0.03142 -32.0
-0.03117 -33.4
-0.03093 -34.5
-0.03069 -35.1
-0.03044 -35.4
-0.0302 -35.3
-0.02995 -34.7
-0.02971 -33.7
-0.02946 -32.3
-0.02922 -30.5
-0.02898 -28.3
-0.02873 -25.7
-0.02849 -22.8
-0.02824 -19.7
-0.028 -16.2
-0.02776 -12.5
-0.02751 -8.6
-0.02727 -4.6
-0.02702 -0.5
-0.02678 3.6
-0.02654 7.7
-0.02629 11.8
-0.02605 15.7
-0.0258 19.5
-0.02556 23.0
-0.02531 26.2
-0.02507 29.2
-0.02483 31.7
-0.02458 33.8
-0.02434 35.5
-0.02409 36.7
-0.02385 37.4
-0.02361 37.6
-0.02336 37.2
-0.02312 36.3
-0.02287 34.9
-0.02263 33.0
-0.02238 30.5
-0.02214 27.6
-0.0219 24.3
-0.02165 20.5
-0.02141 16.4
-0.02116 12.0
-0.02092 7.4
-0.02068 2.7
-0.02043 -2.2
-0.02019 -7.1
-0.01994 -11.9
-0.0197 -16.6
-0.01945 -21.0
-0.01921 -25.2
-0.01897 -29.0
-0.01872 -32.3
-0.01848 -35.1
-0.01823 -37.4
-0.01799 -39.1
-0.01775 -40.1
-0.0175 -40.4
-0.01726 -40.0
-0.01701 -38.9
-0.01677 -37.1
-0.01653 -34.5
-0.01628 -31.3
-0.01604 -27.5
-0.01579 -23.1
-0.01555 -18.2
-0.0153 -12.9
-0.01506 -7.3
-0.01482 -1.5
-0.01457 4.5
-0.01433 10.4
-0.01408 16.3
-0.01384 21.8
-0.0136 27.0
-0.01335 31.7
-0.01311 35.8
-0.01286 39.2
-0.01262 41.7
-0.01237 43.4
-0.01213 44.1
-0.01189 43.8
-0.01164 42.4
-0.0114 40.0
-0.01115 36.6
-0.01091 32.3
-0.01067 27.0
-0.01042 21.0
-0.01018 14.3
-0.00993 7.1
-0.00969 -0.4
-0.00945 -8.1
-0.0092 -15.7
-0.00896 -23.0
-0.00871 -29.8
-0.00847 -35.9
-0.00822 -41.1
-0.00798 -45.1
-0.00774 -47.8
-0.00749 -49.0
-0.00725 -48.7
-0.007 -46.7
-0.00676 -43.1
-0.00652 -37.8
-0.00627 -31.1
-0.00603 -23.0
-0.00578 -13.8
-0.00554 -3.8
-0.00529 6.7
-0.00505 17.2
-0.00481 27.4
-0.00456 36.6
-0.00432 44.6
-0.00407 50.7
-0.00383 54.6
-0.00359 55.8
-0.00334 54.3
-0.0031 49.7
-0.00285 42.1
-0.00261 31.7
-0.00237 18.9
-0.00212 4.3
-0.00188 -11.3
-0.00163 -26.8
-0.00139 -41.1
-0.00114 -52.8
-0.0009 -60.6
-0.00066 -63.3
-0.00041 -59.9
-0.00017 -49.9
8e-05 -33.7
0.00032 -12.7
0.00056 10.5
0.00081 32.5
0.00105 49.7
0.0013 58.9
0.00154 57.9
0.00179 46.9
0.00203 27.7
0.00227 4.5
0.00252 -18.0
0.00276 -35.0
0.00301 -43.2
0.00325 -41.5
0.00349 -31.1
0.00374 -15.1
0.00398 2.2
0.00423 16.8
0.00447 25.6
0.00471 27.2
0.00496 22.2
0.0052 12.8
0.00545 1.7
0.00569 -8.2
0.00594 -14.5
0.00618 -16.3
0.00642 -13.9
0.00667 -8.4
0.00691 -1.6
0.00716 4.4
0.0074 8.4
0.00764 9.7
0.00789 8.3
0.00813 5.0
0.00838 1.0
0.00862 -2.6
0.00887 -5.0
0.00911 -5.8
0.00935 -4.9
0.0096 -3.0
0.00984 -0.6
0.01009 1.6
0.01033 3.0
0.01057 3.5
0.01082 3.0
0.01106 1.8
0.01131 0.3
0.01155 -1.0
0.0118 -1.9
0.01204 -2.1
0.01228 -1.8
0.01253 -1.0
0.01277 -0.1
0.01302 0.6
0.01326 1.1
0.0135 1.3
0.01375 1.1
0.01399 0.6
0.01424 0.0
0.01448 -0.4
0.01472 -0.7
0.01497 -0.8
0.01521 -0.6
0.01546 -0.4
0.0157 0.0
0.01595 0.2
0.01619 0.4
0.01643 0.5
0.01668 0.4
0.01692 0.2
0.01717 0.0
0.01741 -0.2
0.01765 -0.3
0.0179 -0.3
0.01814 -0.2
0.01839 -0.1
0.01863 0.0
0.01888 0.0
0.01912 0.2
0.01936 0.2
0.01961 0.1
0.01985 0.0
0.0201 0.0
0.02034 0.0
0.02058 0.0
0.02083 -0.1
0.02107 0.0
0.02132 0.0
0.02156 0.0
0.0218 0.0
0.02205 0.0
0.02229 0.0
0.02254 0.0
0.02278 0.0
0.02303 0.0
0.02327 0.0
0.02351 0.0
0.02376 0.0
0.024 0.0
0.02425 0.0
0.02449 0.0
0.02473 0.0
0.02498 0.0
0.02522 0.0
0.02547 0.0
0.02571 0.0
0.02596 0.0
0.0262 0.0
0.02644 0.0
0.02669 0.0
0.02693 0.0
0.02718 0.0
0.02742 0.0
0.02766 0.0
0.02791 0.0
0.02815 0.0
0.0284 0.0
0.02864 0.0
0.02888 0.0
0.02913 0.0
0.02937 0.0
0.02962 0.0
0.02986 0.0
0.03011 0.0
0.03035 0.0
0.03059 0.0
0.03084 0.0
0.03108 0.0
0.03133 0.0
0.03157 0.0
0.03181 0.0
0.03206 0.0
0.0323 0.0
0.03255 0.0
0.03279 0.0
0.03304 0.0
0.03328 0.0
0.03352 0.0
0.03377 0.0
0.03401 0.0
0.03426 0.0
0.0345 0.0
0.03474 0.0
0.03499 0.0
0.03523 0.0
0.03548 0.0
0.03572 0.0
0.03596 0.0
0.03621 0.0
0.03645 0.0
0.0367 0.0
0.03694 0.0
0.03719 0.0
0.03743 0.0
0.03767 0.0
0.03792 0.0
0.03816 0.0
0.03841 0.0
0.03865 0.0
0.03889 0.0
0.03914 0.0
0.03938 0.0
0.03963 0.0
0.03987 0.0
0.04012 0.0
0.04036 0.0
0.0406 0.0
0.04085 0.0
0.04109 0.0
0.04134 0.0
0.04158 0.0
0.04182 0.0
0.04207 0.0
0.04231 0.0
0.04256 0.0
0.0428 0.0
0.04305 0.0
0.04329 0.0
0.04353 0.0
0.04378 0.0
0.04402 0.0
0.04427 0.0
0.04451 0.0
0.04475 0.0
0.045 0.0
0.04524 0.0
0.04549 0.0
0.04573 0.0
0.04597 0.0
0.04622 0.0
0.04646 0.0
0.04671 0.0
0.04695 0.0
0.0472 0.0
0.04744 0.0
0.04768 0.0
0.04793 0.0
0.04817 0.0
0.04842 0.0
0.04866 0.0
0.0489 0.0
0.04915 0.0
0.04939 0.0
0.04964 0.0
0.04988 0.0
0.05013 0.0
0.05037 0.0
0.05061 0.0
0.05086 0.0
0.0511 0.0
0.05135 0.0
0.05159 0.0
0.05183 0.0
0.05208 0.0
0.05232 0.0
0.05257 0.0
0.05281 0.0
0.05305 0.0
0.0533 0.0
0.05354 0.0
0.05379 0.0
0.05403 0.0
0.05428 0.0
0.05452 0.0
0.05476 0.0
0.05501 0.0
0.05525 0.0
0.0555 0.0
0.05574 0.0
0.05598 0.0
0.05623 0.0
0.05647 0.0
0.05672 0.0
0.05696 0.0
0.05721 0.0
0.05745 0.0
0.05769 0.0
0.05794 0.0
0.05818 0.0
0.05843 0.0
0.05867 0.0
0.05891 0.0
0.05916 0.0
0.0594 0.0
0.05965 0.0
0.05989 0.0
0.06013 0.0
0.06038 0.0
0.06062 0.0
0.06087 0.0
0.06111 0.0
0.06136 0.0
0.0616 0.0
0.06184 0.0
0.06209 0.0
0.06233 0.0
0.06258 0.0
0.06282 0.0
0.06306 0.0
0.06331 0.0
0.06355 0.0
0.0638 0.0
0.06404 0.0
0.06429 0.0
0.06453 0.0
0.06477 0.0
0.06502 0.0
0.06526 0.0
0.06551 0.0
0.06575 0.0
0.06599 0.0
0.06624 0.0
0.06648 0.0
0.06673 0.0
0.06697 0.0
0.06721 0.0
0.06746 0.0
0.0677 0.0
0.06795 0.0
0.06819 0.0
0.06844 0.0
0.06868 0.0
0.06892 0.0
0.06917 0.0
0.06941 0.0
0.06966 0.0
0.0699 0.0
0.07014 0.0
0.07039 0.0
0.07063 0.0
0.07088 0.0
0.07112 0.0
0.07137 0.0
0.07161 0.0
0.07185 0.0
0.0721 0.0
0.07234 0.0
0.07259 0.0
0.07283 0.0
0.07307 0.0
0.07332 0.0
0.07356 0.0
0.07381 0.0
0.07405 0.0
0.0743 0.0
0.07454 0.0
0.07478 0.0
0.07503 0.0
0.07527 0.0
0.07552 0.0
0.07576 0.0
0.076 0.0
0.07625 0.0
0.07649 0.0
0.07674 0.0
0.07698 0.0
0.07722 0.0
0.07747 0.0
0.07771 0.0
0.07796 0.0
0.0782 0.0
0.07845 0.0
0.07869 0.0
0.07893 0.0
0.07918 0.0
0.07942 0.0
0.07967 0.0
0.07991 0.0
0.08015 0.0
0.0804 0.0
0.08064 0.0
0.08089 0.0
0.08113 0.0
0.08138 0.0
0.08162 0.0
0.08186 0.0
0.08211 0.0
0.08235 0.0
0.0826 0.0
0.08284 0.0
0.08308 0.0
0.08333 0.0
0.08357 0.0
0.08382 0.0
0.08406 0.0
0.0843 0.0
0.08455 0.0
0.08479 0.0
0.08504 0.0
0.08528 0.0
0.08553 0.0
0.08577 0.0
0.08601 0.0
0.08626 0.0
0.0865 0.0
0.08675 0.0
0.08699 0.0
0.08723 0.0
0.08748 0.0
0.08772 0.0
0.08797 0.0
0.08821 0.0
0.08846 0.0
0.0887 0.0
0.08894 0.0
0.08919 0.0
0.08943 0.0
0.08968 0.0
0.08992 0.0
0.09016 0.0
0.09041 0.0
0.09065 0.0
0.0909 0.0
0.09114 0.0
0.09138 0.0
0.09163 0.0
0.09187 0.0
0.09212 0.0
0.09236 0.0
0.09261 0.0
0.09285 0.0
0.09309 0.0
0.09334 0.0
0.09358 0.0
0.09383 0.0
0.09407 0.0
0.09431 0.0
0.09456 0.0
0.0948 0.0
0.09505 0.0
0.09529 0.0
0.09554 0.0
0.09578 0.0
0.09602 0.0
0.09627 0.0
0.09651 0.0
0.09676 0.0
0.097 0.0
0.09724 0.0
0.09749 0.0
0.09773 0.0
0.09798 0.0
0.09822 0.0
0.09846 0.0
0.09871 0.0
0.09895 0.0
0.0992 0.0
0.09944 0.0
0.09969 0.0
0.09993 0.0
0.10017 0.0
0.10042 0.0
0.10066 0.0
0.10091 0.0
0.10115 0.0
0.10139 0.0
0.10164 0.0
0.10188 0.0
0.10213 0.0
0.10237 0.0
0.10262 0.0
0.10286 0.0
0.1031 0.0
0.10335 0.0
0.10359 0.0
0.10384 0.0
0.10408 0.0
0.10432 0.0
0.10457 0.0
0.10481 0.0
0.10506 0.0
0.1053 0.0
0.10555 0.0
0.10579 0.0
0.10603 0.0
0.10628 0.0
0.10652 0.0
0.10677 0.0
0.10701 0.0
0.10725 0.0
0.1075 0.0
0.10774 0.0
0.10799 0.0
0.10823 0.0
0.10847 0.0
0.10872 0.0
0.10896 0.0
0.10921 0.0
0.10945 0.0
0.1097 0.0
0.10994 0.0
0.11018 0.0
0.11043 0.0
0.11067 0.0
0.11092 0.0
0.11116 0.0
0.1114 0.0
0.11165 0.0
0.11189 0.0
0.11214 0.0
0.11238 0.0
0.11263 0.0
0.11287 0.0
0.11311 0.0
0.11336 0.0
0.1136 0.0
0.11385 0.0
0.11409 0.0
0.11433 0.0
0.11458 0.0
0.11482 0.0
0.11507 0.0
0.11531 0.0
0.11555 0.0
0.1158 0.0
0.11604 0.0
