t strain*1e23
-0.13332 7.3
-0.13308 8.8
-0.13283 10.2
-0.13259 11.5
-0.13234 12.9
-0.1321 14.1
-0.13186 15.3
-0.13161 16.5
-0.13137 17.6
-0.13112 18.6
-0.13088 19.5
-0.13063 20.4
-0.13039 21.1
-0.13015 21.8
-0.1299 22.4
-0.12966 22.9
-0.12941 23.2
-0.12917 23.5
-0.12893 23.7
-0.12868 23.8
-0.12844 23.8
-0.12819 23.7
-0.12795 23.4
-0.1277 23.1
-0.12746 22.7
-0.12722 22.2
-0.12697 21.5
-0.12673 20.8
-0.12648 20.0
-0.12624 19.1
-0.126 18.1
-0.12575 17.1
-0.12551 15.9
-0.12526 14.7
-0.12502 13.4
-0.12477 12.1
-0.12453 10.7
-0.12429 9.2
-0.12404 7.7
-0.1238 6.2
-0.12355 4.7
-0.12331 3.1
-0.12307 1.5
-0.12282 -0.1
-0.12258 -1.7
-0.12233 -3.3
-0.12209 -4.9
-0.12185 -6.5
-0.1216 -8.0
-0.12136 -9.5
-0.12111 -11.0
-0.12087 -12.4
-0.12062 -13.8
-0.12038 -15.1
-0.12014 -16.4
-0.11989 -17.5
-0.11965 -18.6
-0.1194 -19.6
-0.11916 -20.5
-0.11892 -21.4
-0.11867 -22.1
-0.11843 -22.7
-0.11818 -23.3
-0.11794 -23.7
-0.11769 -24.0
-0.11745 -24.2
-0.11721 -24.3
-0.11696 -24.3
-0.11672 -24.2
-0.11647 -23.9
-0.11623 -23.6
-0.11599 -23.1
-0.11574 -22.5
-0.1155 -21.9
-0.11525 -21.1
-0.11501 -20.2
-0.11477 -19.2
-0.11452 -18.2
-0.11428 -17.0
-0.11403 -15.8
-0.11379 -14.5
-0.11354 -13.1
-0.1133 -11.7
-0.11306 -10.2
-0.11281 -8.6
-0.11257 -7.0
-0.11232 -5.4
-0.11208 -3.7
-0.11184 -2.0
-0.11159 -0.3
-0.11135 1.4
-0.1111 3.0
-0.11086 4.7
-0.11061 6.4
-0.11037 8.0
-0.11013 9.6
-0.10988 11.2
-0.10964 12.7
-0.10939 14.1
-0.10915 15.5
-0.10891 16.8
-0.10866 18.0
-0.10842 19.2
-0.10817 20.2
-0.10793 21.2
-0.10769 22.0
-0.10744 22.8
-0.1072 23.4
-0.10695 24.0
-0.10671 24.4
-0.10646 24.7
-0.10622 24.8
-0.10598 24.9
-0.10573 24.8
-0.10549 24.6
-0.10524 24.3
-0.105 23.8
-0.10476 23.3
-0.10451 22.6
-0.10427 21.8
-0.10402 20.9
-0.10378 19.9
-0.10353 18.8
-0.10329 17.6
-0.10305 16.3
-0.1028 14.9
-0.10256 13.4
-0.10231 11.9
-0.10207 10.3
-0.10183 8.7
-0.10158 7.0
-0.10134 5.3
-0.10109 3.5
-0.10085 1.7
-0.10061 0.0
-0.10036 -1.9
-0.10012 -3.7
-0.09987 -5.5
-0.09963 -7.2
-0.09938 -8.9
-0.09914 -10.6
-0.0989 -12.2
-0.09865 -13.8
-0.09841 -15.3
-0.09816 -16.7
-0.09792 -18.0
-0.09768 -19.3
-0.09743 -20.4
-0.09719 -21.5
-0.09694 -22.4
-0.0967 -23.2
-0.09645 -23.9
-0.09621 -24.5
-0.09597 -24.9
-0.09572 -25.2
-0.09548 -25.4
-0.09523 -25.5
-0.09499 -25.4
-0.09475 -25.2
-0.0945 -24.8
-0.09426 -24.3
-0.09401 -23.7
-0.09377 -22.9
-0.09352 -22.1
-0.09328 -21.1
-0.09304 -20.0
-0.09279 -18.7
-0.09255 -17.4
-0.0923 -16.0
-0.09206 -14.5
-0.09182 -12.9
-0.09157 -11.2
-0.09133 -9.5
-0.09108 -7.7
-0.09084 -5.9
-0.0906 -4.0
-0.09035 -2.1
-0.09011 -0.2
-0.08986 1.7
-0.08962 3.6
-0.08937 5.5
-0.08913 7.4
-0.08889 9.2
-0.08864 11.0
-0.0884 12.7
-0.08815 14.4
-0.08791 15.9
-0.08767 17.4
-0.08742 18.8
-0.08718 20.1
-0.08693 21.3
-0.08669 22.4
-0.08644 23.3
-0.0862 24.2
-0.08596 24.8
-0.08571 25.4
-0.08547 25.8
-0.08522 26.0
-0.08498 26.1
-0.08474 26.1
-0.08449 25.9
-0.08425 25.6
-0.084 25.1
-0.08376 24.4
-0.08352 23.6
-0.08327 22.7
-0.08303 21.7
-0.08278 20.5
-0.08254 19.2
-0.08229 17.8
-0.08205 16.2
-0.08181 14.6
-0.08156 12.9
-0.08132 11.1
-0.08107 9.2
-0.08083 7.3
-0.08059 5.3
-0.08034 3.3
-0.0801 1.3
-0.07985 -0.7
-0.07961 -2.8
-0.07936 -4.8
-0.07912 -6.8
-0.07888 -8.8
-0.07863 -10.7
-0.07839 -12.6
-0.07814 -14.4
-0.0779 -16.1
-0.07766 -17.7
-0.07741 -19.2
-0.07717 -20.6
-0.07692 -21.9
-0.07668 -23.1
-0.07644 -24.1
-0.07619 -24.9
-0.07595 -25.6
-0.0757 -26.2
-0.07546 -26.6
-0.07521 -26.8
-0.07497 -26.9
-0.07473 -26.8
-0.07448 -26.5
-0.07424 -26.1
-0.07399 -25.5
-0.07375 -24.7
-0.07351 -23.8
-0.07326 -22.7
-0.07302 -21.5
-0.07277 -20.1
-0.07253 -18.6
-0.07228 -17.0
-0.07204 -15.3
-0.0718 -13.5
-0.07155 -11.5
-0.07131 -9.5
-0.07106 -7.5
-0.07082 -5.3
-0.07058 -3.2
-0.07033 -1.0
-0.07009 1.2
-0.06984 3.4
-0.0696 5.6
-0.06936 7.8
-0.06911 9.9
-0.06887 11.9
-0.06862 13.9
-0.06838 15.8
-0.06813 17.6
-0.06789 19.3
-0.06765 20.8
-0.0674 22.2
-0.06716 23.5
-0.06691 24.6
-0.06667 25.6
-0.06643 26.4
-0.06618 27.0
-0.06594 27.4
-0.06569 27.7
-0.06545 27.7
-0.0652 27.6
-0.06496 27.3
-0.06472 26.8
-0.06447 26.1
-0.06423 25.2
-0.06398 24.1
-0.06374 22.9
-0.0635 21.5
-0.06325 20.0
-0.06301 18.3
-0.06276 16.5
-0.06252 14.5
-0.06227 12.5
-0.06203 10.3
-0.06179 8.1
-0.06154 5.8
-0.0613 3.5
-0.06105 1.1
-0.06081 -1.3
-0.06057 -3.7
-0.06032 -6.0
-0.06008 -8.4
-0.05983 -10.6
-0.05959 -12.9
-0.05935 -15.0
-0.0591 -17.0
-0.05886 -18.9
-0.05861 -20.7
-0.05837 -22.3
-0.05812 -23.8
-0.05788 -25.0
-0.05764 -26.2
-0.05739 -27.1
-0.05715 -27.8
-0.0569 -28.3
-0.05666 -28.6
-0.05642 -28.7
-0.05617 -28.6
-0.05593 -28.2
-0.05568 -27.6
-0.05544 -26.9
-0.05519 -25.9
-0.05495 -24.7
-0.05471 -23.3
-0.05446 -21.7
-0.05422 -20.0
-0.05397 -18.1
-0.05373 -16.0
-0.05349 -13.9
-0.05324 -11.6
-0.053 -9.2
-0.05275 -6.7
-0.05251 -4.1
-0.05227 -1.5
-0.05202 1.1
-0.05178 3.7
-0.05153 6.3
-0.05129 8.8
-0.05104 11.3
-0.0508 13.7
-0.05056 16.0
-0.05031 18.2
-0.05007 20.3
-0.04982 22.1
-0.04958 23.9
-0.04934 25.4
-0.04909 26.7
-0.04885 27.8
-0.0486 28.6
-0.04836 29.3
-0.04811 29.7
-0.04787 29.8
-0.04763 29.7
-0.04738 29.3
-0.04714 28.7
-0.04689 27.8
-0.04665 26.7
-0.04641 25.4
-0.04616 23.8
-0.04592 22.0
-0.04567 20.0
-0.04543 17.9
-0.04519 15.5
-0.04494 13.0
-0.0447 10.4
-0.04445 7.7
-0.04421 4.9
-0.04396 2.1
-0.04372 -0.8
-0.04348 -3.7
-0.04323 -6.6
-0.04299 -9.4
-0.04274 -12.2
-0.0425 -14.8
-0.04226 -17.3
-0.04201 -19.7
-0.04177 -21.9
-0.04152 -23.9
-0.04128 -25.7
-0.04103 -27.3
-0.04079 -28.6
-0.04055 -29.7
-0.0403 -30.4
-0.04006 -30.9
-0.03981 -31.1
-0.03957 -31.0
-0.03933 -30.6
-0.03908 -29.9
-0.03884 -28.9
-0.03859 -27.6
-0.03835 -26.0
-0.03811 -24.2
-0.03786 -22.1
-0.03762 -19.8
-0.03737 -17.2
-0.03713 -14.5
-0.03688 -11.6
-0.03664 -8.6
-0.0364 -5.5
-0.03615 -2.3
-0.03591 0.9
-0.03566 4.2
-0.03542 7.4
-0.03518 10.5
-0.03493 13.6
-0.03469 16.6
-0.03444 19.3
-0.0342 21.9
-0.03395 24.3
-0.03371 26.4
-0.03347 28.3
-0.03322 29.8
-0.03298 31.1
-0.03273 32.0
-0.03249 32.5
-0.03225 32.7
-0.032 32.5
-0.03176 32.0
-0.03151 31.1
-0.03127 29.8
-0.03102 28.2
-0.03078 26.3
-0.03054 24.0
-0.03029 21.4
-0.03005 18.6
-0.0298 15.5
-0.02956 12.3
-0.02932 8.8
-0.02907 5.3
-0.02883 1.6
-0.02858 -2.1
-0.02834 -5.8
-0.0281 -9.5
-0.02785 -13.0
-0.02761 -16.5
-0.02736 -19.7
-0.02712 -22.8
-0.02687 -25.5
-0.02663 -28.0
-0.02639 -30.1
-0.02614 -31.8
-0.0259 -33.2
-0.02565 -34.1
-0.02541 -34.6
-0.02517 -34.6
-0.02492 -34.2
-0.02468 -33.3
-0.02443 -31.9
-0.02419 -30.1
-0.02394 -27.8
-0.0237 -25.2
-0.02346 -22.2
-0.02321 -18.8
-0.02297 -15.2
-0.02272 -11.3
-0.02248 -7.2
-0.02224 -2.9
-0.02199 1.4
-0.02175 5.8
-0.0215 10.1
-0.02126 14.2
-0.02102 18.3
-0.02077 22.0
-0.02053 25.5
-0.02028 28.6
-0.02004 31.3
-0.01979 33.6
-0.01955 35.3
-0.01931 36.5
-0.01906 37.1
-0.01882 37.0
-0.01857 36.4
-0.01833 35.2
-0.01809 33.4
-0.01784 30.9
-0.0176 27.9
-0.01735 24.4
-0.01711 20.4
-0.01686 16.0
-0.01662 11.3
-0.01638 6.3
-0.01613 1.1
-0.01589 -4.1
-0.01564 -9.4
-0.0154 -14.5
-0.01516 -19.5
-0.01491 -24.1
-0.01467 -28.3
-0.01442 -32.0
-0.01418 -35.1
-0.01394 -37.6
-0.01369 -39.3
-0.01345 -40.2
-0.0132 -40.3
-0.01296 -39.5
-0.01271 -37.9
-0.01247 -35.3
-0.01223 -32.0
-0.01198 -27.9
-0.01174 -23.0
-0.01149 -17.6
-0.01125 -11.6
-0.01101 -5.2
-0.01076 1.4
-0.01052 8.1
-0.01027 14.7
-0.01003 21.1
-0.00978 27.0
-0.00954 32.4
-0.0093 37.0
-0.00905 40.6
-0.00881 43.2
-0.00856 44.5
-0.00832 44.6
-0.00808 43.4
-0.00783 40.8
-0.00759 36.9
-0.00734 31.7
-0.0071 25.3
-0.00686 17.9
-0.00661 9.6
-0.00637 0.9
-0.00612 -8.2
-0.00588 -17.2
-0.00563 -25.8
-0.00539 -33.7
-0.00515 -40.5
-0.0049 -45.8
-0.00466 -49.3
-0.00441 -50.7
-0.00417 -49.9
-0.00393 -46.7
-0.00368 -41.0
-0.00344 -33.1
-0.00319 -23.1
-0.00295 -11.5
-0.0027 1.4
-0.00246 14.6
-0.00222 27.6
-0.00197 39.3
-0.00173 48.9
-0.00148 55.4
-0.00124 58.0
-0.001 55.9
-0.00075 48.8
-0.00051 36.8
-0.00026 20.3
-2e-05 0.8
0.00023 -19.6
0.00047 -38.0
0.00071 -51.6
0.00096 -57.8
0.0012 -55.1
0.00145 -43.4
0.00169 -24.7
0.00193 -2.3
0.00218 19.3
0.00242 35.8
0.00267 44.1
0.00291 42.7
0.00315 32.7
0.0034 16.8
0.00364 -0.9
0.00389 -16.3
0.00413 -26.1
0.00438 -28.8
0.00462 -24.6
0.00486 -15.3
0.00511 -3.8
0.00535 6.9
0.0056 14.4
0.00584 17.3
0.00608 15.6
0.00633 10.4
0.00657 3.4
0.00682 -3.3
0.00706 -8.2
0.00731 -10.2
0.00755 -9.5
0.00779 -6.5
0.00804 -2.3
0.00828 1.8
0.00853 4.8
0.00877 6.1
0.00901 5.7
0.00926 3.9
0.0095 1.4
0.00975 -1.0
0.00999 -2.9
0.01023 -3.7
0.01048 -3.4
0.01072 -2.4
0.01097 -0.9
0.01121 0.6
0.01146 1.7
0.0117 2.2
0.01194 2.1
0.01219 1.4
0.01243 0.5
0.01268 -0.4
0.01292 -1.1
0.01316 -1.4
0.01341 -1.3
0.01365 -0.9
0.0139 -0.3
0.01414 0.2
0.01439 0.6
0.01463 0.8
0.01487 0.8
0.01512 0.5
0.01536 0.2
0.01561 -0.1
0.01585 -0.4
0.01609 -0.5
0.01634 -0.5
0.01658 -0.3
0.01683 -0.1
0.01707 0.0
0.01731 0.2
0.01756 0.3
0.0178 0.3
0.01805 0.2
0.01829 0.0
0.01854 0.0
0.01878 -0.1
0.01902 -0.2
0.01927 -0.2
0.01951 -0.1
0.01976 0.0
0.02 0.0
0.02024 0.0
0.02049 0.1
0.02073 0.1
0.02098 0.0
0.02122 0.0
0.02147 0.0
0.02171 0.0
0.02195 0.0
0.0222 0.0
0.02244 0.0
0.02269 0.0
0.02293 0.0
0.02317 0.0
0.02342 0.0
0.02366 0.0
0.02391 0.0
0.02415 0.0
0.02439 0.0
0.02464 0.0
0.02488 0.0
0.02513 0.0
0.02537 0.0
0.02562 0.0
0.02586 0.0
0.0261 0.0
0.02635 0.0
0.02659 0.0
0.02684 0.0
0.02708 0.0
0.02732 0.0
0.02757 0.0
0.02781 0.0
0.02806 0.0
0.0283 0.0
0.02855 0.0
0.02879 0.0
0.02903 0.0
0.02928 0.0
0.02952 0.0
0.02977 0.0
0.03001 0.0
0.03025 0.0
0.0305 0.0
0.03074 0.0
0.03099 0.0
0.03123 0.0
0.03148 0.0
0.03172 0.0
0.03196 0.0
0.03221 0.0
0.03245 0.0
0.0327 0.0
0.03294 0.0
0.03318 0.0
0.03343 0.0
0.03367 0.0
0.03392 0.0
0.03416 0.0
0.0344 0.0
0.03465 0.0
0.03489 0.0
0.03514 0.0
0.03538 0.0
0.03563 0.0
0.03587 0.0
0.03611 0.0
0.03636 0.0
0.0366 0.0
0.03685 0.0
0.03709 0.0
0.03733 0.0
0.03758 0.0
0.03782 0.0
0.03807 0.0
0.03831 0.0
0.03856 0.0
0.0388 0.0
0.03904 0.0
0.03929 0.0
0.03953 0.0
0.03978 0.0
0.04002 0.0
0.04026 0.0
0.04051 0.0
0.04075 0.0
0.041 0.0
0.04124 0.0
0.04148 0.0
0.04173 0.0
0.04197 0.0
0.04222 0.0
0.04246 0.0
0.04271 0.0
0.04295 0.0
0.04319 0.0
0.04344 0.0
0.04368 0.0
0.04393 0.0
0.04417 0.0
0.04441 0.0
0.04466 0.0
0.0449 0.0
0.04515 0.0
0.04539 0.0
0.04564 0.0
0.04588 0.0
0.04612 0.0
0.04637 0.0
0.04661 0.0
0.04686 0.0
0.0471 0.0
0.04734 0.0
0.04759 0.0
0.04783 0.0
0.04808 0.0
0.04832 0.0
0.04856 0.0
0.04881 0.0
0.04905 0.0
0.0493 0.0
0.04954 0.0
0.04979 0.0
0.05003 0.0
0.05027 0.0
0.05052 0.0
0.05076 0.0
0.05101 0.0
0.05125 0.0
0.05149 0.0
0.05174 0.0
0.05198 0.0
0.05223 0.0
0.05247 0.0
0.05272 0.0
0.05296 0.0
0.0532 0.0
0.05345 0.0
0.05369 0.0
0.05394 0.0
0.05418 0.0
0.05442 0.0
0.05467 0.0
0.05491 0.0
0.05516 0.0
0.0554 0.0
0.05564 0.0
0.05589 0.0
0.05613 0.0
0.05638 0.0
0.05662 0.0
0.05687 0.0
0.05711 0.0
0.05735 0.0
0.0576 0.0
0.05784 0.0
0.05809 0.0
0.05833 0.0
0.05857 0.0
0.05882 0.0
0.05906 0.0
0.05931 0.0
0.05955 0.0
0.0598 0.0
0.06004 0.0
0.06028 0.0
0.06053 0.0
0.06077 0.0
0.06102 0.0
0.06126 0.0
0.0615 0.0
0.06175 0.0
0.06199 0.0
0.06224 0.0
0.06248 0.0
0.06273 0.0
0.06297 0.0
0.06321 0.0
0.06346 0.0
0.0637 0.0
0.06395 0.0
0.06419 0.0
0.06443 0.0
0.06468 0.0
0.06492 0.0
0.06517 0.0
0.06541 0.0
0.06565 0.0
0.0659 0.0
0.06614 0.0
0.06639 0.0
0.06663 0.0
0.06688 0.0
0.06712 0.0
0.06736 0.0
0.06761 0.0
0.06785 0.0
0.0681 0.0
0.06834 0.0
0.06858 0.0
0.06883 0.0
0.06907 0.0
0.06932 0.0
0.06956 0.0
0.06981 0.0
0.07005 0.0
0.07029 0.0
0.07054 0.0
0.07078 0.0
0.07103 0.0
0.07127 0.0
0.07151 0.0
0.07176 0.0
0.072 0.0
0.07225 0.0
0.07249 0.0
0.07273 0.0
0.07298 0.0
0.07322 0.0
0.07347 0.0
0.07371 0.0
0.07396 0.0
0.0742 0.0
0.07444 0.0
0.07469 0.0
0.07493 0.0
0.07518 0.0
0.07542 0.0
0.07566 0.0
0.07591 0.0
0.07615 0.0
0.0764 0.0
0.07664 0.0
0.07689 0.0
0.07713 0.0
0.07737 0.0
0.07762 0.0
0.07786 0.0
0.07811 0.0
0.07835 0.0
0.07859 0.0
0.07884 0.0
0.07908 0.0
0.07933 0.0
0.07957 0.0
0.07981 0.0
0.08006 0.0
0.0803 0.0
0.08055 0.0
0.08079 0.0
0.08104 0.0
0.08128 0.0
0.08152 0.0
0.08177 0.0
0.08201 0.0
0.08226 0.0
0.0825 0.0
0.08274 0.0
0.08299 0.0
0.08323 0.0
0.08348 0.0
0.08372 0.0
0.08397 0.0
0.08421 0.0
0.08445 0.0
0.0847 0.0
0.08494 0.0
0.08519 0.0
0.08543 0.0
0.08567 0.0
0.08592 0.0
0.08616 0.0
0.08641 0.0
0.08665 0.0
0.08689 0.0
0.08714 0.0
0.08738 0.0
0.08763 0.0
0.08787 0.0
0.08812 0.0
0.08836 0.0
0.0886 0.0
0.08885 0.0
0.08909 0.0
0.08934 0.0
0.08958 0.0
0.08982 0.0
0.09007 0.0
0.09031 0.0
0.09056 0.0
0.0908 0.0
0.09105 0.0
0.09129 0.0
0.09153 0.0
0.09178 0.0
0.09202 0.0
0.09227 0.0
0.09251 0.0
0.09275 0.0
0.093 0.0
0.09324 0.0
0.09349 0.0
0.09373 0.0
0.09398 0.0
0.09422 0.0
0.09446 0.0
0.09471 0.0
0.09495 0.0
0.0952 0.0
0.09544 0.0
0.09568 0.0
0.09593 0.0
0.09617 0.0
0.09642 0.0
0.09666 0.0
0.0969 0.0
0.09715 0.0
0.09739 0.0
0.09764 0.0
0.09788 0.0
0.09813 0.0
0.09837 0.0
0.09861 0.0
0.09886 0.0
0.0991 0.0
0.09935 0.0
0.09959 0.0
0.09983 0.0
0.10008 0.0
0.10032 0.0
0.10057 0.0
0.10081 0.0
0.10106 0.0
0.1013 0.0
0.10154 0.0
0.10179 0.0
0.10203 0.0
0.10228 0.0
0.10252 0.0
0.10276 0.0
0.10301 0.0
0.10325 0.0
0.1035 0.0
0.10374 0.0
0.10398 0.0
0.10423 0.0
0.10447 0.0
0.10472 0.0
0.10496 0.0
0.10521 0.0
0.10545 0.0
0.10569 0.0
0.10594 0.0
0.10618 0.0
0.10643 0.0
0.10667 0.0
0.10691 0.0
0.10716 0.0
0.1074 0.0
0.10765 0.0
0.10789 0.0
0.10814 0.0
0.10838 0.0
0.10862 0.0
0.10887 0.0
0.10911 0.0
0.10936 0.0
0.1096 0.0
0.10984 0.0
0.11009 0.0
0.11033 0.0
0.11058 0.0
0.11082 0.0
0.11106 0.0
0.11131 0.0
0.11155 0.0
0.1118 0.0
0.11204 0.0
0.11229 0.0
0.11253 0.0
0.11277 0.0
0.11302 0.0
0.11326 0.0
0.11351 0.0
0.11375 0.0
0.11399 0.0
0.11424 0.0
0.11448 0.0
0.11473 0.0
0.11497 0.0
0.11522 0.0
0.11546 0.0
0.1157 0.0
0.11595 0.0
0.11619 0.0
0.11644 0.0
0.11668 0.0
0.11692 0.0
0.11717 0.0
0.11741 0.0
